TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-20 07:41:00-06:00,405759,4.549,5.88,2.891,4.548833,4.440125,124.8089,12.52181,124.7,146.2,90.3,13.47,13.56,13.39,67.71,67.79,67.56,108.5,109.7,107,162,963.374,963.93,955.89,1012.604,1013.16,1005.12,13.26765,0,0
2023-07-20 07:42:00-06:00,405760,4.691,6.566,2.94,4.690934,4.5689,119.2074,13.06458,120.8,158.4,102.4,13.49,13.56,13.43,67.58,67.64,67.51,111,112.4,109.7,162,963.917,963.94,963.89,1013.148,1013.17,1013.12,13.28405,0,0
2023-07-20 07:43:00-06:00,405761,5.633,7.742,4.116,5.633368,5.58681,116.704,7.363698,117.6,133.8,100.7,13.53,13.6,13.48,67.5,67.61,67.35,113.9,115.1,112.4,162,963.9543,963.98,963.92,1013.188,1013.22,1013.16,13.31147,0,0
2023-07-20 07:44:00-06:00,405762,5.787,6.566,4.851,5.786901,5.718408,117.3893,8.812195,117.4,136.1,98.9,13.55,13.61,13.46,67.34,67.42,67.27,116.6,117.8,115.1,162,963.9423,963.97,963.92,1013.174,1013.2,1013.15,13.33346,0,0
2023-07-20 07:45:00-06:00,405763,5.315,6.517,4.116,5.314867,5.246792,119.1679,9.167083,119.4,137.5,92.7,13.57,13.61,13.51,67.26,67.3,67.22,119.4,120.5,117.8,162,963.9343,963.95,963.92,1013.167,1013.18,1013.15,13.3499,0,0
2023-07-20 07:46:00-06:00,405764,6.203,7.35,4.361,6.2034,6.136228,116.8035,8.428795,116.8,138.2,99.4,13.59,13.63,13.54,67.18,67.29,67.1,121.9,123.2,120.5,162,963.909,963.95,963.85,1013.14,1013.18,1013.08,13.36639,0,0
2023-07-20 07:47:00-06:00,405765,6.328,7.448,4.704,6.327533,6.286818,120.2591,6.497533,120.5,130.2,105.2,13.61,13.68,13.56,67.1,67.15,67,124.7,125.8,123.4,162,963.8973,963.92,963.86,1013.128,1013.15,1013.09,13.38834,0,0
2023-07-20 07:48:00-06:00,405766,5.744,7.35,3.871,5.744432,5.693627,120.7257,7.617556,120.2,135.6,102.8,13.61,13.68,13.54,67.07,67.15,67,127.1,128.6,125.9,162,963.8914,963.92,963.84,1013.119,1013.15,1013.06,13.4048,0,0
2023-07-20 07:49:00-06:00,405767,4.155,5.439,2.45,4.1552,4.060528,114.5055,12.22641,115.6,147.1,92.7,13.64,13.7,13.6,67,67.07,66.86,129.7,130.7,128.6,162,963.9056,963.93,963.87,1013.137,1013.16,1013.1,13.42129,0,0
2023-07-20 07:50:00-06:00,405768,5.748,7.252,4.165,5.7477,5.720885,119.5353,5.532588,119.4,131.3,105.8,13.68,13.75,13.61,66.79,66.96,66.71,132.4,133.4,130.7,162,963.8923,963.92,963.88,1013.122,1013.15,1013.11,13.44876,0,0
2023-07-20 07:51:00-06:00,405769,5.622,7.546,4.263,5.621933,5.519705,115.049,10.92268,115.2,138.9,89.8,13.72,13.76,13.66,66.7,66.8,66.54,135,136.7,133.4,162,963.9153,963.95,963.89,1013.147,1013.18,1013.12,13.47075,0,0
2023-07-20 07:52:00-06:00,405770,5.684,7.399,3.92,5.684,5.625168,126.1481,8.240764,126,147.1,109.9,13.75,13.8,13.7,66.56,66.66,66.46,138,139.1,136.9,162,963.9197,963.95,963.88,1013.151,1013.19,1013.11,13.49272,0,0
2023-07-20 07:53:00-06:00,405771,6.277,7.595,4.018,6.2769,6.183718,118.0135,9.869148,118.4,150.9,95.7,13.76,13.82,13.73,66.44,66.51,66.39,140.6,142.1,139.1,162,963.913,963.94,963.88,1013.142,1013.17,1013.1,13.51471,0,0
2023-07-20 07:54:00-06:00,405772,6.822,8.18,4.41,6.822432,6.75969,119.534,7.767702,119.3,140.6,98.1,13.77,13.83,13.7,66.43,66.51,66.36,143.6,144.8,142.1,162,963.928,963.97,963.88,1013.16,1013.21,1013.11,13.53668,0,0
2023-07-20 07:55:00-06:00,405773,5.87,6.811,4.851,5.8702,5.825653,120.6897,7.056102,120.5,133,106.8,13.77,13.83,13.71,66.4,66.48,66.32,146.3,147.5,144.8,162,963.9453,963.97,963.92,1013.18,1013.21,1013.15,13.55866,0,0
2023-07-20 07:56:00-06:00,405774,4.033,6.517,3.234,4.032701,3.932668,117.7605,12.75727,117.9,137,87.1,13.82,13.87,13.76,66.35,66.46,66.12,148.5,149.6,147.5,162,964.0084,964.02,963.98,1013.244,1013.26,1013.22,13.57516,0,0
2023-07-20 07:57:00-06:00,405775,6.009,7.595,3.577,6.009033,5.957426,119.9782,7.506552,119.8,136.8,101.2,13.88,13.93,13.83,66.03,66.21,65.85,151.1,152.9,149.6,162,963.9963,964.03,963.95,1013.234,1013.27,1013.18,13.60814,0,0
2023-07-20 07:58:00-06:00,405776,6.056,7.84,3.822,6.0564,5.995279,120.3267,8.137135,120.9,141.1,105.4,13.9,13.95,13.85,65.95,66.02,65.85,154.2,155.6,152.9,162,964.0037,964.03,963.97,1013.238,1013.26,1013.2,13.63013,0,0
2023-07-20 07:59:00-06:00,405777,7.489,8.92,4.655,7.488833,7.451936,119.0073,5.685588,119.2,130.1,106.3,13.91,13.95,13.87,65.84,65.97,65.73,156.6,158.3,155.6,162,963.9923,964.03,963.9,1013.224,1013.27,1013.13,13.64661,0,0
2023-07-20 08:00:00-06:00,405778,6.664,8.53,4.851,6.664001,6.60139,114.2383,7.851254,114.7,135.9,94.3,13.9,13.93,13.82,65.89,65.97,65.8,160.1,161.2,158.3,162,963.982,964.04,963.9,1013.214,1013.27,1013.13,13.65761,0,0
2023-07-20 08:01:00-06:00,405779,5.962,7.301,4.263,5.961667,5.865675,120.3484,10.27824,120.9,153.6,103.8,13.91,13.95,13.85,65.89,65.99,65.82,162.3,163.1,161.2,162,963.4903,964.05,956.01,1012.726,1013.29,1005.24,13.70159,0,0
2023-07-20 08:02:00-06:00,405780,5.098,7.203,3.038,5.097633,5.025508,120.5176,9.634776,120.9,143.6,98.9,13.93,13.98,13.88,65.82,65.9,65.75,164.6,165.8,163.1,162,964.0386,964.05,964,1013.277,1013.29,1013.24,13.71211,0,0
2023-07-20 08:03:00-06:00,405781,4.697,6.419,3.479,4.697466,4.628032,120.5685,9.847807,120.7,144.2,100.7,13.97,14.03,13.92,65.67,65.82,65.55,167.6,169.1,165.9,162,964.0553,964.08,964.03,1013.293,1013.31,1013.27,13.7561,0,0
2023-07-20 08:04:00-06:00,405782,6.339,8.33,4.361,6.338966,6.270402,114.8315,8.424108,114.8,132.2,92.6,13.99,14.03,13.93,65.51,65.6,65.38,170.8,171.8,169.1,162,964.0493,964.09,964.01,1013.287,1013.33,1013.24,13.76168,0,0
2023-07-20 08:05:00-06:00,405783,7.21,8.28,6.027,7.209533,7.155723,121.2115,6.997807,121.3,136.1,108.2,13.99,14.03,13.93,65.48,65.56,65.41,173.7,175.2,171.8,162,964.0519,964.08,963.99,1013.289,1013.32,1013.23,13.80567,0,0
2023-07-20 08:06:00-06:00,405784,5.826,7.938,3.822,5.8261,5.756184,119.5265,8.87329,119.7,135.7,98.1,13.98,14.03,13.93,65.52,65.6,65.46,176.3,177.2,175.2,162,964.0569,964.1,964.01,1013.295,1013.34,1013.25,13.83323,0,0
2023-07-20 08:07:00-06:00,405785,5.674,8.67,4.214,5.6742,5.620504,119.0614,7.879569,119.3,133.9,103.2,14.02,14.07,13.97,65.45,65.58,65.24,178.6,179.6,177.2,162,964.0916,964.12,964.03,1013.331,1013.36,1013.26,13.86072,0,0
2023-07-20 08:08:00-06:00,405786,6.532,7.889,4.263,6.5317,6.474738,124.2907,7.564209,123.7,141.4,108.2,14.05,14.12,13.98,65.32,65.5,65.21,181.1,182.6,179.6,162,964.0777,964.12,964.03,1013.316,1013.36,1013.26,13.88827,0,0
2023-07-20 08:09:00-06:00,405787,6.855,8.23,5.88,6.855101,6.745784,119.7602,10.22869,120,135,99.4,14.06,14.1,14,65.26,65.34,65.19,184,185.3,182.6,162,964.069,964.09,964,1013.307,1013.33,1013.23,13.9268,0,0
2023-07-20 08:10:00-06:00,405788,6.849,8.38,5.439,6.848567,6.79077,119.7098,7.44112,119.8,143.3,105.9,14.07,14.14,14,65.22,65.33,65.14,186.8,188,185.7,162,964.0623,964.09,963.98,1013.302,1013.33,1013.21,13.95429,0,0
2023-07-20 08:11:00-06:00,405789,5.581,7.105,4.263,5.5811,5.534967,114.8356,7.364336,115,128.7,98.5,14.06,14.13,14.02,65.27,65.34,65.19,189.6,190.7,188,162,964.0616,964.13,964.02,1013.299,1013.37,1013.26,13.98732,0,0
2023-07-20 08:12:00-06:00,405790,5.218,7.007,3.92,5.2185,5.164096,116.87,8.270347,117.4,134.5,102,14.09,14.17,14.03,65.16,65.24,65.02,192.2,193.4,190.7,162,964.1066,964.13,964.07,1013.345,1013.37,1013.31,14.0258,0,0
2023-07-20 08:13:00-06:00,405791,6.644,9.65,2.842,6.6444,6.557827,120.2104,9.245836,120.3,135.3,101.6,14.15,14.22,14.08,64.93,65.02,64.8,194.6,196.1,193.4,162,964.1033,964.14,964.03,1013.342,1013.38,1013.27,14.06934,0,0
2023-07-20 08:14:00-06:00,405792,8.45,9.6,6.909,8.454133,8.400065,120.3301,6.47767,120.5,137.3,108.9,14.14,14.2,14.05,64.88,64.97,64.77,197.7,199.9,196.5,162,964.0507,964.1,963.98,1013.288,1013.34,1013.21,14.10245,0,0
2023-07-20 08:15:00-06:00,405793,7.136,9.21,5.096,7.136034,7.077674,117.0833,7.325121,117.3,128.9,97.7,14.1,14.15,14.05,65.03,65.12,64.92,200.8,201.2,200.2,162,964.072,964.12,964.02,1013.308,1013.36,1013.25,14.13544,0,0
2023-07-20 08:16:00-06:00,405794,5.375,7.791,3.528,5.3753,5.263242,116.2585,11.69513,117.3,148.5,92.5,14.12,14.19,14.03,65.08,65.14,64.99,202.7,204.2,200.9,162,964.1,964.15,964.03,1013.34,1013.39,1013.27,14.19003,0,0
2023-07-20 08:17:00-06:00,405795,5.398,7.399,3.969,5.398166,5.317388,117.3213,9.908537,117.3,134.9,101.1,14.16,14.2,14.08,64.93,65.07,64.78,205.8,207.6,204.2,162,964.1413,964.17,964.11,1013.385,1013.41,1013.35,14.23402,0,0
2023-07-20 08:18:00-06:00,405796,6.777,8.72,5.145,6.7767,6.713017,118.6878,7.852125,118.3,131.9,104.4,14.17,14.22,14.13,64.8,64.93,64.7,208.7,210.3,207.6,162,964.1243,964.17,964.07,1013.366,1013.41,1013.31,14.27769,0,0
2023-07-20 08:19:00-06:00,405797,7.304,8.72,4.949,7.304266,7.215017,117.3887,8.953646,117.3,134.3,95.4,14.15,14.23,14.1,64.84,64.98,64.68,211.6,212.7,210.3,162,964.1227,964.16,964.07,1013.364,1013.41,1013.31,14.32167,0,0
2023-07-20 08:20:00-06:00,405798,6.648,9.36,2.842,6.647667,6.601302,123.9291,6.764629,123.7,142.6,112.8,14.14,14.2,14.08,64.96,65.1,64.83,214.5,216,213,162,964.1166,964.19,963.98,1013.358,1013.44,1013.21,14.3764,0,0
2023-07-20 08:21:00-06:00,405799,6.765,8.62,5.243,6.765266,6.675426,122.6062,9.334215,122.4,147.5,110.3,14.13,14.2,14.1,64.96,65.02,64.87,217.3,218.7,216,162,964.1253,964.16,964.01,1013.366,1013.41,1013.24,14.42568,0,0
2023-07-20 08:22:00-06:00,405800,6.937,8.09,5.929,6.936766,6.884947,122.4239,7.000879,122.3,136,104.7,14.13,14.18,14.1,64.9,64.98,64.81,220.4,221.8,219.1,162,964.1013,964.15,964.03,1013.341,1013.39,1013.27,14.44767,0,0
2023-07-20 08:23:00-06:00,405801,5.98,8.13,4.704,5.979632,5.859912,132.5222,11.46125,132.3,156.1,113.7,14.14,14.2,14.08,64.92,65.05,64.83,222.9,224.5,221.8,162,964.1006,964.14,964.04,1013.341,1013.38,1013.28,14.464,0,0
2023-07-20 08:24:00-06:00,405802,6.192,8.09,4.312,6.191967,6.07191,124.3056,11.27884,124.3,161,100.5,14.18,14.25,14.11,64.81,64.93,64.68,224.9,226.5,224.5,162,964.1046,964.13,964.03,1013.345,1013.38,1013.27,14.32107,0,0
2023-07-20 08:25:00-06:00,405803,5.929,7.889,4.41,5.929,5.850923,127.6957,9.29517,127.7,149.3,109.2,14.23,14.33,14.15,64.63,64.75,64.53,228.5,229.9,226.5,162,964.0916,964.12,963.98,1013.331,1013.36,1013.21,14.48037,0,0
2023-07-20 08:26:00-06:00,405804,7.432,9.31,5.831,7.431666,7.387573,124.4784,6.239191,124.8,142.9,115.4,14.25,14.31,14.18,64.5,64.54,64.41,231.6,233.4,229.9,162,964.0983,964.12,964.07,1013.338,1013.36,1013.31,14.49686,0,0
2023-07-20 08:27:00-06:00,405805,6.52,8.09,4.557,6.520267,6.37831,124.0104,11.95173,123.4,150.5,79.77,14.23,14.28,14.18,64.59,64.71,64.49,234.5,235.5,233.6,162,964.117,964.17,964.05,1013.36,1013.42,1013.29,14.50775,0,0
2023-07-20 08:28:00-06:00,405806,6.648,8.13,5.194,6.647666,6.526927,118.3689,10.91628,118.6,139.7,93.1,14.29,14.36,14.23,64.45,64.63,64.37,236.5,237.3,234.9,162,964.1356,964.17,964.07,1013.377,1013.41,1013.31,14.06788,0,0
2023-07-20 08:29:00-06:00,405807,6.375,8.28,4.214,6.3749,6.23967,111.7091,11.79736,111.6,132.3,79.45,14.34,14.43,14.26,64.23,64.42,64,239.6,241.4,237.3,162,964.1647,964.19,964.12,1013.407,1013.43,1013.36,14.03489,0,0
2023-07-20 08:30:00-06:00,405808,6.31,8.77,3.92,6.309567,6.265757,111.4323,6.749465,111.6,125.8,97.4,14.38,14.41,14.31,64.01,64.14,63.9,243.1,244.7,241.4,162,964.1076,964.15,964.05,1013.349,1013.39,1013.29,14.5241,0,0
2023-07-20 08:31:00-06:00,405809,7.51,9.06,4.606,7.510066,7.443475,113.8683,7.62733,113.9,126.1,97.4,14.4,14.43,14.33,63.93,64.04,63.83,246,247.4,244.4,162,963.574,964.17,956.12,1012.816,1013.41,1005.36,14.21075,0,0
2023-07-20 08:32:00-06:00,405810,6.331,8.09,4.802,6.3308,6.202833,121.4555,11.51607,121.7,144.7,105.6,14.38,14.45,14.31,63.94,64.09,63.73,249,250,247.8,162,964.1307,964.18,964.08,1013.373,1013.42,1013.32,14.35363,0,0
2023-07-20 08:33:00-06:00,405811,5.958,7.497,4.165,5.9584,5.871054,129.2394,9.807118,129.1,147.6,104.1,14.44,14.52,14.38,63.83,64,63.73,250.5,251.5,249.6,162,964.1473,964.17,964.11,1013.39,1013.42,1013.35,14.56253,0,0
2023-07-20 08:34:00-06:00,405812,5.854,7.791,3.773,5.853866,5.70406,119.9632,12.95773,119.8,145.4,91.1,14.51,14.57,14.46,63.63,63.83,63.49,252.8,254.2,251.5,162,964.1647,964.2,964.05,1013.408,1013.44,1013.29,14.57348,0,0
2023-07-20 08:35:00-06:00,405813,6.081,9.26,3.577,6.0809,5.992675,119.6015,9.756545,119.1,136.1,94.8,14.56,14.62,14.5,63.36,63.55,63.09,255.9,257.6,254.2,162,964.1746,964.23,964.09,1013.417,1013.48,1013.33,14.57345,0,0
2023-07-20 08:36:00-06:00,405814,7.329,9.02,5.978,7.328767,7.28775,121.5543,6.059762,121.5,133.4,109.3,14.56,14.62,14.52,63.22,63.33,63.12,259.6,261.9,257.6,162,964.1796,964.22,964.12,1013.426,1013.47,1013.36,14.57894,0,0
2023-07-20 08:37:00-06:00,405815,7.856,9.26,5.88,7.856333,7.758756,118.2622,9.027158,118.7,132.5,94,14.52,14.57,14.45,63.31,63.39,63.22,262.5,263.6,261.8,162,964.1656,964.22,964.07,1013.409,1013.47,1013.31,14.60591,0,0
2023-07-20 08:38:00-06:00,405816,6.982,8.87,3.969,6.982499,6.880702,120.2784,9.780186,119.9,136.9,92.1,14.53,14.62,14.45,63.26,63.43,63.06,264.9,267.3,263.6,162,964.1716,964.23,964.06,1013.416,1013.47,1013.3,14.60591,0,0
2023-07-20 08:39:00-06:00,405817,7.187,9.65,4.606,7.186667,7.10195,118.3049,8.794425,118.9,136.9,96.1,14.55,14.62,14.48,63.1,63.27,62.95,267.9,269,267.2,162,964.2126,964.26,964.14,1013.458,1013.5,1013.39,14.61698,0,0
2023-07-20 08:40:00-06:00,405818,7.048,9.85,3.675,7.047834,6.976926,119.2547,8.124654,119.5,141.9,105.3,14.55,14.62,14.46,63.19,63.33,63,270.5,271.6,269,162,964.24,964.29,964.15,1013.489,1013.54,1013.4,14.06732,0,0
2023-07-20 08:41:00-06:00,405819,8.26,10.58,6.272,8.259767,8.181532,123.2059,7.883142,122.8,137.4,105,14.6,14.65,14.53,62.97,63.21,62.77,273.5,275.1,271.4,162,964.2473,964.3,964.18,1013.495,1013.55,1013.42,14.60055,0,0
2023-07-20 08:42:00-06:00,405820,8.11,10.05,5.39,8.111134,8.009504,119.1151,9.066795,118.7,136.4,93.4,14.6,14.67,14.53,62.83,62.94,62.77,276.9,278.1,275.4,162,964.2363,964.29,964.15,1013.483,1013.54,1013.39,14.61709,0,0
2023-07-20 08:43:00-06:00,405821,7.977,9.51,3.822,7.9772,7.919105,115.457,6.912397,115.4,129.1,102.4,14.56,14.6,14.51,62.96,63.05,62.89,279.2,281.2,277.8,162,964.2443,964.32,964.16,1013.492,1013.58,1013.4,14.65007,0,0
2023-07-20 08:44:00-06:00,405822,7.49,10.09,4.753,7.490468,7.443217,114.3547,6.433296,113.9,127.4,94,14.55,14.6,14.48,63.02,63.17,62.92,282.6,284,281.2,162,964.237,964.27,964.18,1013.485,1013.52,1013.43,14.06741,0,0
2023-07-20 08:45:00-06:00,405823,6.243,9.06,3.283,6.2426,6.093714,117.4751,12.50921,117,146.9,88.1,14.57,14.65,14.53,63.07,63.24,62.99,285.2,286.6,283.4,162,964.2253,964.29,964.14,1013.471,1013.54,1013.39,14.06741,0,0
2023-07-20 08:46:00-06:00,405824,6.442,8.67,4.165,6.441866,6.404207,127.205,6.193234,127.1,147.9,115.8,14.67,14.75,14.6,62.86,63.07,62.66,285.8,286.6,285.2,162,964.2793,964.32,964.22,1013.53,1013.58,1013.47,14.10544,0,0
2023-07-20 08:47:00-06:00,405825,6.685,9.02,3.381,6.685234,6.594949,130.7892,9.413128,130.9,156,107.2,14.71,14.78,14.65,62.69,62.8,62.61,289.3,292.6,286.6,162,964.295,964.35,964.21,1013.546,1013.61,1013.46,14.20953,0,0
2023-07-20 08:48:00-06:00,405826,7.52,9.75,5.39,7.519866,7.449396,131.9259,7.841236,131.9,146.6,111.9,14.7,14.75,14.63,62.69,62.78,62.54,292.9,294.7,292,162,964.322,964.39,964.21,1013.573,1013.64,1013.46,14.0776,0,0
2023-07-20 08:49:00-06:00,405827,7.85,9.41,5.684,7.8498,7.735156,127.6184,9.788818,127.5,149.6,109.2,14.68,14.73,14.61,62.78,62.92,62.63,295.7,297,294.7,162,964.3412,964.41,964.24,1013.593,1013.66,1013.49,14.69296,0,0
2023-07-20 08:50:00-06:00,405828,9.4,10.83,7.595,9.403101,9.329495,127.9323,7.166444,127.9,140,106,14.67,14.75,14.55,62.73,62.85,62.56,298.7,300.9,296.7,162,964.2923,964.35,964.2,1013.542,1013.6,1013.45,14.30818,0,0
2023-07-20 08:51:00-06:00,405829,8.83,10.68,7.056,8.829801,8.738369,125.8071,8.242472,126.1,145.3,99.1,14.6,14.68,14.55,62.93,63.02,62.76,302.1,304.6,300.7,162,963.7683,964.37,956.2,1013.018,1013.63,1005.45,14.70971,0,0
2023-07-20 08:52:00-06:00,405830,5.271,6.958,3.136,5.270766,5.206656,126.9672,8.933269,127.8,153.9,114.9,14.63,14.71,14.54,62.94,63.05,62.78,305.4,306.6,304.1,162,964.3843,964.45,964.33,1013.637,1013.71,1013.58,14.08856,0,0
2023-07-20 08:53:00-06:00,405831,8.43,9.75,5.782,8.434534,8.389977,124.1676,5.887257,124.3,141.6,114.2,14.74,14.8,14.68,62.34,62.83,62.09,306.7,308.7,304.3,162,964.3807,964.46,964.29,1013.636,1013.71,1013.54,14.13226,0,0
2023-07-20 08:54:00-06:00,405832,7.817,9.9,6.174,7.817133,7.755207,123.6894,7.209398,124,137.7,112.5,14.74,14.81,14.7,62.21,62.31,62.04,310.7,312.2,308.2,162,964.4036,964.45,964.35,1013.659,1013.71,1013.61,14.20349,0,0
2023-07-20 08:55:00-06:00,405833,7.245,9.75,5.047,7.245466,7.182555,119.0702,7.547699,118.8,134.7,101.6,14.75,14.81,14.7,62.23,62.34,62.05,314.1,314.9,312.2,162,964.4083,964.45,964.35,1013.667,1013.71,1013.61,14.65972,0,0
2023-07-20 08:56:00-06:00,405834,6.533,8.23,4.753,6.533333,6.409308,129.3317,11.16021,128.6,156,106.3,14.81,14.88,14.71,62.09,62.27,61.92,315.9,316.9,314.9,162,964.4313,964.48,964.4,1013.689,1013.74,1013.65,14.12134,0,0
2023-07-20 08:57:00-06:00,405835,4.632,5.88,2.793,4.632133,4.509583,126.6967,13.17501,126.4,155.6,84.6,14.93,15.07,14.85,61.7,61.92,61.31,317.6,319,317.1,162,964.4779,964.5,964.43,1013.736,1013.76,1013.69,14.71499,0,0
2023-07-20 08:58:00-06:00,405836,5.735,7.889,3.136,5.734633,5.606196,129.8269,12.12206,130,154.8,109.2,15.07,15.15,14.97,61.05,61.34,60.84,320.4,322.3,319,162,964.4576,964.5,964.42,1013.716,1013.76,1013.67,14.69326,0,0
2023-07-20 08:59:00-06:00,405837,8.18,9.85,5.782,8.1781,8.091322,129.7745,8.343809,129.7,147.2,110.7,15.07,15.13,15.02,60.8,60.89,60.7,324.2,326.9,322.3,162,964.3843,964.45,964.27,1013.639,1013.71,1013.52,14.55034,0,0
2023-07-20 09:00:00-06:00,405838,8.92,10.63,7.399,8.917999,8.87999,129.6213,5.288096,129.7,141.8,119.1,14.96,15.03,14.83,61.12,61.43,60.82,329.5,332.1,326.9,162,964.3573,964.41,964.27,1013.611,1013.67,1013.52,14.20374,0,0
2023-07-20 09:01:00-06:00,405839,7.646,9.85,5.341,7.645633,7.555356,127.0083,8.801738,126.9,145.1,98.2,14.87,14.95,14.81,61.54,61.72,61.36,332.6,333.1,331.8,162,963.8376,964.42,956.38,1013.091,1013.68,1005.63,14.48983,0,0
2023-07-20 09:02:00-06:00,405840,7.123,8.82,5.537,7.122966,7.019385,130.7975,9.767762,131,150.7,113.9,14.87,14.95,14.81,61.65,61.75,61.5,334,334.8,332.8,162,964.3686,964.42,964.3,1013.622,1013.68,1013.55,14.7207,0,0
2023-07-20 09:03:00-06:00,405841,7.423,9.7,4.606,7.4235,7.239998,133.8828,12.73505,134,175.1,104.5,14.91,14.95,14.85,61.4,61.55,61.26,336.4,337.9,334.5,162,964.3256,964.4,964.25,1013.576,1013.65,1013.5,14.29166,0,0
2023-07-20 09:04:00-06:00,405842,8.03,10.49,6.027,8.0311,7.946329,130.6604,8.321869,130.3,145.8,106.1,14.91,14.98,14.86,61.3,61.4,61.23,339.9,341.2,337.9,162,964.3806,964.42,964.3,1013.638,1013.68,1013.55,14.78637,0,0
2023-07-20 09:05:00-06:00,405843,8.02,9.51,5.782,8.019666,7.918271,129.1938,9.107872,128.8,153.9,103.1,14.91,14.97,14.85,61.34,61.44,61.21,341.8,344.6,340,162,964.39,964.48,964.27,1013.644,1013.74,1013.52,14.20947,0,0
2023-07-20 09:06:00-06:00,405844,7.177,9.16,4.606,7.176867,7.100349,130.4604,8.363705,130.2,147.4,110.4,14.91,14.98,14.86,61.33,61.44,61.24,345.8,347.5,344.1,162,964.3976,964.45,964.32,1013.65,1013.7,1013.57,14.74837,0,0
2023-07-20 09:07:00-06:00,405845,7.098,9.9,4.606,7.098466,6.978726,123.0075,10.52017,123.3,146,93.3,15,15.07,14.91,61.09,61.41,60.87,347.6,349.7,346.5,162,964.4153,964.49,964.31,1013.672,1013.75,1013.56,14.1492,0,0
2023-07-20 09:08:00-06:00,405846,6.519,8.53,4.312,6.518634,6.431658,122.9424,9.356331,123.4,141.6,103.3,15.02,15.1,14.96,60.99,61.11,60.84,350.2,351.3,349.5,162,964.47,964.53,964.43,1013.728,1013.8,1013.68,14.75904,0,0
2023-07-20 09:09:00-06:00,405847,7.255,10.09,4.753,7.255266,7.158344,130.6141,9.362013,130.5,147.5,111.2,15.06,15.1,15.01,60.78,60.94,60.62,352.8,354,351.3,162,964.4697,964.52,964.36,1013.729,1013.78,1013.61,14.74255,0,0
2023-07-20 09:10:00-06:00,405848,7.528,9.46,5.586,7.528033,7.491466,126.0003,5.645311,125.9,139.1,114.9,15.06,15.12,15,60.76,60.9,60.67,355.9,357.4,354.7,162,964.5052,964.56,964.41,1013.766,1013.82,1013.67,14.62685,0,0
2023-07-20 09:11:00-06:00,405849,5.873,7.938,3.479,5.873466,5.736362,106.6154,12.37554,107.1,126.4,80.8,15.15,15.25,15.05,60.58,60.9,60.06,357.1,358.8,356.1,162,964.549,964.61,964.48,1013.814,1013.88,1013.74,14.17612,0,0
2023-07-20 09:12:00-06:00,405850,7.969,11.76,3.185,7.969033,7.831869,91.17915,10.62682,90.2,113.4,62.09,15.26,15.35,15.23,59.94,60.21,59.69,359,361.5,356.7,162,964.4557,964.56,964.21,1013.715,1013.82,1013.45,14.82453,0,0
2023-07-20 09:13:00-06:00,405851,9.22,11.86,6.86,9.216899,9.126302,100.8727,8.030611,100.9,121.2,83.4,15.24,15.28,15.15,59.91,60.03,59.77,362.2,366.2,356.7,162,964.4647,964.56,964.33,1013.725,1013.83,1013.58,14.18675,0,0
2023-07-20 09:14:00-06:00,405852,9.81,12.01,7.007,9.808165,9.738964,103.1769,6.803711,103.2,118.2,83.9,15.14,15.23,15.06,60.09,60.41,59.82,369.3,371.6,366.2,162,964.4359,964.53,964.36,1013.694,1013.8,1013.62,14.15377,0,0
2023-07-20 09:15:00-06:00,405853,9.35,11.71,7.301,9.354098,9.282466,111.8934,7.088257,111.6,125.1,94.6,15.08,15.15,15.03,60.49,60.6,60.41,370.7,372.1,368.9,162,964.4923,964.57,964.38,1013.752,1013.83,1013.63,14.79074,0,0
2023-07-20 09:16:00-06:00,405854,8.41,10.58,5.047,8.4084,8.251659,113.3102,11.05906,112.7,139.2,90.1,15.15,15.21,15.06,60.3,60.46,60.06,372.3,372.9,371.8,162,964.4996,964.58,964.35,1013.76,1013.85,1013.6,14.18614,0,0
2023-07-20 09:17:00-06:00,405855,8.9,11.96,6.615,8.896765,8.76748,107.8902,9.764378,108.1,123.3,86.7,15.22,15.31,15.13,59.95,60.14,59.62,375,376.1,372.9,162,964.4863,964.58,964.41,1013.744,1013.85,1013.66,14.61436,0,0
2023-07-20 09:18:00-06:00,405856,8.17,10.19,6.027,8.165033,7.992387,112.7569,11.77833,112.5,141.3,86.3,15.25,15.35,15.18,59.8,59.92,59.67,376.7,378,375.6,162,964.5276,964.58,964.35,1013.788,1013.85,1013.6,14.17467,0,0
2023-07-20 09:19:00-06:00,405857,7.5,9.6,5.243,7.500268,7.337238,121.5373,11.94208,121,144.1,95.9,15.33,15.43,15.23,59.62,59.85,59.31,378.9,380.3,378.2,162,964.587,964.64,964.5,1013.848,1013.91,1013.76,14.16376,0,0
