TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-18 06:37:00-06:00,447455,2.844,4.263,2.058,2.843633,2.801255,116.9409,9.888309,117.5,136.9,94.6,13.24,13.31,13.19,41.94,41.98,41.86,1.052,1.35,0.675,175.8,966.4516,966.46,966.45,1015.811,1015.82,1015.81,11.97512,0,0
2023-08-18 06:38:00-06:00,447456,3.606,4.263,3.087,3.6064,3.562182,115.7283,8.969071,115.8,131.2,90.6,13.25,13.31,13.19,41.86,42.02,41.75,1.677,2.026,1.35,175.8,966.4496,966.46,966.43,1015.81,1015.82,1015.79,11.97512,0,0
2023-08-18 06:39:00-06:00,447457,3.371,3.969,2.842,3.371199,3.343406,122.1246,7.354664,122.2,139.2,107.3,13.25,13.31,13.21,41.79,41.9,41.68,2.11,2.363,2.026,175.8,966.449,966.46,966.44,1015.804,1015.81,1015.8,11.97512,0,0
2023-08-18 06:40:00-06:00,447458,3.213,4.312,1.96,3.212766,3.168052,119.7507,9.555812,120.2,136.7,99.8,13.27,13.34,13.22,41.73,41.8,41.66,2.594,3.039,2.363,175.8,966.45,966.46,966.44,1015.809,1015.82,1015.8,11.97512,0,0
2023-08-18 06:41:00-06:00,447459,3.281,4.557,2.401,3.281367,3.246738,118.0194,8.320952,118.9,137.9,102.1,13.29,13.34,13.24,41.7,41.75,41.63,2.881,3.376,2.701,175.8,966.462,966.48,966.44,1015.822,1015.84,1015.8,11.97512,0,0
2023-08-18 06:42:00-06:00,447460,2.682,3.283,1.862,2.681933,2.654835,124.2657,8.142035,124.5,141.2,105.2,13.28,13.33,13.21,41.75,41.85,41.63,3.742,4.051,3.376,175.8,966.4876,966.5,966.47,1015.848,1015.86,1015.84,11.98062,0,0
2023-08-18 06:43:00-06:00,447461,2.808,3.234,2.205,2.8077,2.779104,126.1686,8.174487,126.4,145.1,111.3,13.25,13.29,13.19,41.82,41.86,41.71,4.08,4.389,4.051,175.8,966.5043,966.52,966.5,1015.866,1015.88,1015.86,11.97512,0,0
2023-08-18 06:44:00-06:00,447462,2.824,3.577,2.303,2.824033,2.808414,127.9771,6.023903,127.9,148.8,117.4,13.21,13.26,13.16,41.88,41.97,41.81,4.434,4.727,4.051,175.8,966.532,966.55,966.52,1015.896,1015.91,1015.88,11.97512,0,0
2023-08-18 06:45:00-06:00,447463,2.705,3.92,1.862,2.7048,2.678612,125.1404,7.970145,125.2,142.2,109.2,13.22,13.28,13.16,41.93,42,41.88,4.94,5.064,4.389,175.8,966.5553,966.57,966.53,1015.918,1015.93,1015.89,11.98062,0,0
2023-08-18 06:46:00-06:00,447464,3.505,4.704,2.352,3.505134,3.464437,123.2032,8.727962,123.7,145.9,105.1,13.2,13.26,13.14,41.91,41.98,41.85,5.317,5.739,5.064,175.8,966.5706,966.58,966.56,1015.937,1015.94,1015.93,11.98062,0,0
2023-08-18 06:47:00-06:00,447465,3.239,4.361,2.107,3.2389,3.156064,123.3865,12.95377,124.1,150.4,101.1,13.2,13.24,13.14,41.82,41.93,41.73,5.83,6.077,5.571,175.8,966.5893,966.6,966.58,1015.955,1015.97,1015.94,11.95903,0,0
2023-08-18 06:48:00-06:00,447466,3.512,4.459,2.597,3.511667,3.490578,129.3002,6.276997,129.4,139.4,115.8,13.2,13.24,13.14,41.72,41.8,41.64,5.993,6.415,5.739,175.8,966.5986,966.62,966.58,1015.966,1015.99,1015.95,11.98102,0,0
2023-08-18 06:49:00-06:00,447467,2.991,3.92,1.666,2.990634,2.939957,128.7658,10.54403,128.5,152.2,100.7,13.22,13.26,13.18,41.7,41.75,41.63,6.735,7.09,6.415,175.8,966.6253,966.63,966.62,1015.993,1016,1015.99,11.98094,0,0
2023-08-18 06:50:00-06:00,447468,3.182,4.018,2.009,3.181734,3.129682,130.2738,10.36029,130.6,147.3,104.2,13.21,13.28,13.14,41.69,41.75,41.61,7.377,7.765,7.09,175.8,966.6387,966.64,966.63,1016.009,1016.01,1016,11.98094,0,0
2023-08-18 06:51:00-06:00,447469,3.34,4.018,2.401,3.340167,3.269383,127.9006,11.79141,128.3,149.5,99.7,13.23,13.29,13.16,41.69,41.76,41.63,8.7,10.8,7.765,175.8,966.6384,966.65,966.63,1016.008,1016.02,1016,12.02486,0,0
2023-08-18 06:52:00-06:00,447470,2.633,3.626,1.715,2.632933,2.586849,127.374,10.71622,127.2,152.3,108.3,13.23,13.29,13.19,41.67,41.75,41.59,15.91,21.27,11.14,175.8,966.6543,966.67,966.64,1016.024,1016.04,1016.01,12.13477,0,0
2023-08-18 06:53:00-06:00,447471,2.755,3.675,1.764,2.755433,2.722846,126.887,8.808777,127,147.6,102.9,13.25,13.29,13.17,41.64,41.7,41.58,22.92,23.97,21.27,175.8,966.663,966.68,966.64,1016.033,1016.05,1016.01,12.19525,0,0
2023-08-18 06:54:00-06:00,447472,2.978,3.675,1.813,2.977566,2.928852,132.864,10.36053,133.4,149.8,113.8,13.27,13.31,13.24,41.63,41.68,41.56,21.6,23.3,20.59,175.8,966.6766,966.68,966.67,1016.048,1016.06,1016.04,12.26119,0,0
2023-08-18 06:55:00-06:00,447473,3.17,3.969,2.45,3.1703,3.10884,127.3893,11.27802,127,145.9,104.9,13.28,13.36,13.22,41.59,41.68,41.48,22.63,24.98,20.59,175.8,966.691,966.7,966.68,1016.062,1016.07,1016.05,12.30518,0,0
2023-08-18 06:56:00-06:00,447474,3.422,4.214,2.499,3.421833,3.360706,128.0464,10.82608,128.1,150.6,107.3,13.3,13.34,13.24,41.5,41.56,41.43,26.72,28.02,25.32,175.8,966.6846,966.71,966.67,1016.057,1016.08,1016.04,12.33263,0,0
2023-08-18 06:57:00-06:00,447475,2.744,3.773,1.519,2.743999,2.652618,130.3245,14.78165,130.5,167.6,106.3,13.31,13.38,13.26,41.45,41.56,41.31,29.56,32.07,28.02,175.8,966.706,966.72,966.69,1016.079,1016.09,1016.06,12.47009,0,0
2023-08-18 06:58:00-06:00,447476,2.764,3.871,1.666,2.7636,2.741975,129.5653,7.165107,129.4,144,110.3,13.33,13.41,13.28,41.43,41.53,41.36,35.1,37.81,32.07,175.8,966.7316,966.74,966.73,1016.104,1016.11,1016.1,12.55254,0,0
2023-08-18 06:59:00-06:00,447477,2.708,3.381,2.107,2.708066,2.657075,127.134,11.11488,127.7,159.6,108.4,13.34,13.38,13.29,41.37,41.46,41.22,40.84,44.73,37.98,175.8,966.753,966.77,966.74,1016.127,1016.14,1016.11,12.75595,0,0
2023-08-18 07:00:00-06:00,447478,2.876,3.724,2.401,2.8763,2.837992,125.9927,9.3478,126.2,142.8,110.7,13.36,13.41,13.31,41.34,41.41,41.27,49.19,53.01,44.9,175.8,966.776,966.79,966.77,1016.15,1016.16,1016.14,12.9264,0,0
2023-08-18 07:01:00-06:00,447479,3.193,4.214,2.303,3.193167,3.115261,129.9096,12.652,129.2,152.3,82.6,13.37,13.43,13.33,41.24,41.32,41.14,55,56.72,53.01,175.8,966.798,966.81,966.78,1016.174,1016.19,1016.16,12.99786,0,0
2023-08-18 07:02:00-06:00,447480,4.126,5.88,2.499,4.1258,4.056464,127.5651,10.50045,127.4,152,94.1,13.4,13.46,13.34,41.05,41.19,40.87,57.89,59.08,56.72,175.8,966.8026,966.82,966.77,1016.178,1016.2,1016.15,13.05284,0,0
2023-08-18 07:03:00-06:00,447481,4.038,5.243,3.136,4.0376,3.98909,128.1313,8.878424,128.1,149.1,112.8,13.46,13.51,13.39,40.84,40.94,40.75,60.19,61.28,59.08,175.8,966.8216,966.83,966.79,1016.199,1016.21,1016.17,13.08626,0,0
2023-08-18 07:04:00-06:00,447482,2.898,3.675,2.401,2.897533,2.829346,122.6506,12.42571,123,152.1,99.3,13.49,13.55,13.43,40.81,40.89,40.73,62.85,63.81,61.11,175.8,966.856,966.88,966.82,1016.235,1016.26,1016.2,13.10825,0,0
2023-08-18 07:05:00-06:00,447483,2.925,3.773,1.96,2.9253,2.871154,124.1238,11.02002,124.3,147,97.5,13.52,13.58,13.46,40.76,40.85,40.68,65.93,67.86,64.15,175.8,966.8783,966.88,966.87,1016.258,1016.26,1016.25,13.14114,0,0
2023-08-18 07:06:00-06:00,447484,3.587,4.165,2.597,3.5868,3.563621,124.677,6.511481,124.6,144.7,111.7,13.54,13.6,13.48,40.7,40.77,40.63,68.78,69.89,67.19,175.8,966.8693,966.88,966.86,1016.25,1016.27,1016.23,13.15755,0,0
2023-08-18 07:07:00-06:00,447485,3.015,3.871,2.107,3.015133,2.968071,117.9561,10.11967,117.9,141.6,91.8,13.55,13.6,13.48,40.65,40.78,40.45,71.79,73.26,69.89,175.8,966.8937,966.9,966.88,1016.274,1016.28,1016.26,13.17955,0,0
2023-08-18 07:08:00-06:00,447486,3.44,4.263,2.254,3.4398,3.415637,127.9966,6.788751,128.1,140.9,111.7,13.58,13.63,13.53,40.6,40.68,40.46,74.45,75.29,73.26,175.8,966.9,966.91,966.88,1016.281,1016.3,1016.26,13.19598,0,0
2023-08-18 07:09:00-06:00,447487,2.6,3.528,1.519,2.600266,2.485831,121.9557,16.99249,122.4,162.1,90.5,13.57,13.63,13.51,40.7,40.82,40.62,77.26,78.67,75.63,175.8,966.9329,966.96,966.91,1016.319,1016.35,1016.29,13.21247,0,0
2023-08-18 07:10:00-06:00,447488,3.303,4.361,2.45,3.3026,3.236903,122.0417,11.42426,121.4,139,82,13.58,13.61,13.53,40.61,40.7,40.51,80.1,81.2,78.67,175.8,966.9753,967,966.96,1016.36,1016.39,1016.34,13.23441,0,0
2023-08-18 07:11:00-06:00,447489,3.388,4.557,2.009,3.387533,3.327916,117.5917,10.74554,117.7,146.9,88.3,13.58,13.65,13.53,40.57,40.73,40.4,82.8,84.1,81.4,175.8,966.4736,967.02,959,1015.86,1016.4,1008.39,13.25091,0,0
2023-08-18 07:12:00-06:00,447490,2.491,3.43,1.617,2.490833,2.448242,128.1961,10.5919,128.9,156.4,107.1,13.6,13.63,13.55,40.51,40.58,40.45,85.5,86.9,84.1,175.8,967.0406,967.06,967.01,1016.429,1016.45,1016.39,13.26736,0,0
2023-08-18 07:13:00-06:00,447491,3.437,4.998,1.715,3.436533,3.353908,124.3127,12.55974,124,152,96.1,13.63,13.68,13.6,40.41,40.6,40.21,88.3,89.5,87.1,175.8,967.0629,967.07,967.06,1016.453,1016.46,1016.45,13.28932,0,0
2023-08-18 07:14:00-06:00,447492,3.205,4.067,2.45,3.2046,3.126777,121.2013,12.62271,120.8,147.6,98.1,13.66,13.73,13.61,40.27,40.4,40.14,90.7,91.7,89.5,175.8,967.0897,967.11,967.07,1016.48,1016.5,1016.46,13.30582,0,0
2023-08-18 07:15:00-06:00,447493,3.979,5.194,2.891,3.9788,3.918159,115.6895,9.999838,116.1,136.2,96.8,13.69,13.73,13.66,40.04,40.31,39.89,93.1,94.5,91.8,175.8,967.1003,967.12,967.09,1016.492,1016.52,1016.48,13.30579,0,0
2023-08-18 07:16:00-06:00,447494,3.278,5.047,2.058,3.2781,3.163906,122.6543,15.11806,123.8,159.1,87.6,13.74,13.8,13.68,39.96,40.07,39.8,96.2,97.6,94.9,175.8,967.127,967.14,967.11,1016.521,1016.54,1016.5,13.34428,0,0
2023-08-18 07:17:00-06:00,447495,3.655,5.047,2.646,3.6554,3.56922,119.8991,12.43713,121.3,152.6,100.4,13.77,13.82,13.7,39.76,39.91,39.69,99.2,100.6,97.9,175.8,967.1373,967.15,967.12,1016.53,1016.54,1016.51,13.37175,0,0
2023-08-18 07:18:00-06:00,447496,3.615,4.459,1.96,3.614567,3.549313,124.3882,10.88333,124.8,150.1,103.9,13.81,13.88,13.75,39.66,39.77,39.57,102.4,104,100.9,175.8,967.1453,967.15,967.13,1016.537,1016.55,1016.52,13.39373,0,0
2023-08-18 07:19:00-06:00,447497,4.098,5.194,2.94,4.098033,4.032566,122.5756,10.23785,122.6,139.4,99.6,13.83,13.88,13.76,39.59,39.69,39.42,105.4,107,104.2,175.8,967.1166,967.14,967.07,1016.512,1016.54,1016.46,13.41572,0,0
2023-08-18 07:20:00-06:00,447498,4.18,5.537,2.107,4.1797,4.108648,120.8601,10.56084,120,136.1,87.1,13.84,13.9,13.76,39.51,39.72,39.35,108,109.7,107,175.8,967.1253,967.14,967.09,1016.519,1016.54,1016.48,13.4377,0,0
2023-08-18 07:21:00-06:00,447499,3.695,4.508,2.989,3.694599,3.658572,115.9874,7.998651,115.9,132.8,99.9,13.86,13.92,13.82,39.39,39.45,39.31,111.6,113.1,110.1,175.8,967.1253,967.13,967.11,1016.516,1016.53,1016.5,13.45969,0,0
2023-08-18 07:22:00-06:00,447500,3.618,5.047,2.009,3.617833,3.559256,119.6751,10.30681,120,147.1,98,13.89,13.95,13.83,39.4,39.52,39.28,114.5,115.8,113.1,175.8,967.1423,967.15,967.13,1016.536,1016.55,1016.53,13.48167,0,0
2023-08-18 07:23:00-06:00,447501,3.281,4.41,2.303,3.281367,3.217628,119.9213,11.28917,120.4,143.4,96.4,13.92,13.97,13.88,39.27,39.38,39.18,117.7,119.2,115.8,175.8,967.1417,967.15,967.13,1016.537,1016.55,1016.52,13.50916,0,0
2023-08-18 07:24:00-06:00,447502,3.93,4.9,2.548,3.9298,3.873121,125.4373,9.727703,125.4,146.3,98.6,13.93,13.97,13.9,39.14,39.28,39.01,120.7,122.6,119.2,175.8,967.1257,967.15,967.11,1016.52,1016.54,1016.5,13.53115,0,0
2023-08-18 07:25:00-06:00,447503,4.371,5.39,3.136,4.3708,4.314357,116.6684,9.204717,116.8,134.5,100.1,13.94,14.03,13.87,39.15,39.25,39.04,123.8,125.3,122.6,175.8,967.1313,967.15,967.12,1016.525,1016.54,1016.51,13.53114,0,0
2023-08-18 07:26:00-06:00,447504,5.12,6.076,3.479,5.1205,5.033606,121.0541,10.55174,121.6,141.6,97.2,13.96,14.02,13.88,39,39.26,38.81,126.6,128,125.3,175.8,967.14,967.16,967.12,1016.535,1016.56,1016.51,13.58062,0,0
2023-08-18 07:27:00-06:00,447505,4.472,5.537,2.009,4.472067,4.417426,120.9691,8.95347,120.7,137.6,98.3,13.97,14,13.93,38.86,38.96,38.72,129.9,131.3,128.3,175.8,967.1563,967.18,967.12,1016.549,1016.58,1016.51,13.60811,0,0
2023-08-18 07:28:00-06:00,447506,4.515,5.292,3.43,4.514533,4.471469,119.3595,7.911022,119.2,131.5,101.2,13.99,14.07,13.93,38.82,38.93,38.77,133.3,134.7,131.7,175.8,967.1639,967.18,967.15,1016.559,1016.58,1016.54,13.6301,0,0
2023-08-18 07:29:00-06:00,447507,4.113,4.753,3.234,4.112733,4.067344,118.8085,8.509256,119.1,140.8,99.4,14.01,14.1,13.95,38.8,38.89,38.67,136.4,138.1,134.7,175.8,967.178,967.19,967.15,1016.575,1016.59,1016.54,13.64659,0,0
2023-08-18 07:30:00-06:00,447508,4.307,5.439,2.94,4.3071,4.264023,126.9044,8.100575,126.9,145.3,110.8,14.02,14.07,13.95,38.73,38.88,38.57,139.5,140.8,138.1,175.8,967.174,967.19,967.14,1016.567,1016.58,1016.53,13.68508,0,0
2023-08-18 07:31:00-06:00,447509,4.501,5.537,3.381,4.501466,4.437538,118.0112,9.652822,117.6,133.7,93.2,14.03,14.07,13.97,38.62,38.76,38.45,142.7,144.2,141,175.8,966.6393,967.19,959.15,1016.033,1016.59,1008.54,13.71257,0,0
2023-08-18 07:32:00-06:00,447510,3.984,6.419,2.205,3.9837,3.88662,112.2898,12.64463,113.5,138.9,88.6,14.06,14.14,14,38.64,38.74,38.54,145.7,147.2,144.2,175.8,967.1763,967.2,967.15,1016.575,1016.6,1016.55,13.74005,0,0
2023-08-18 07:33:00-06:00,447511,3.673,5.586,2.548,3.673366,3.611055,124.4691,10.54961,124.8,145.1,93.4,14.1,14.17,14.04,38.42,38.74,37.98,148.7,149.9,147.5,175.8,967.1799,967.2,967.16,1016.575,1016.6,1016.55,13.76754,0,0
2023-08-18 07:34:00-06:00,447512,3.762,4.802,2.499,3.761567,3.673352,124.3592,12.40428,124.4,151.6,95.9,14.13,14.17,14.07,38.26,38.37,38,151.6,152.9,150.2,175.8,967.1803,967.21,967.15,1016.575,1016.61,1016.54,13.80053,0,0
2023-08-18 07:35:00-06:00,447513,3.165,4.557,2.205,3.165401,3.103497,118.7869,11.32731,119.6,150,99.4,14.17,14.22,14.12,38.22,38.32,38.15,155,156.3,153.3,175.8,967.21,967.23,967.18,1016.606,1016.62,1016.58,13.82802,0,0
2023-08-18 07:36:00-06:00,447514,3.593,4.851,2.45,3.593333,3.525027,120.9913,11.16779,121.1,142.4,95.6,14.21,14.29,14.15,38.21,38.32,37.83,157.5,158.7,156.7,175.8,967.2423,967.26,967.23,1016.641,1016.66,1016.63,13.86101,0,0
2023-08-18 07:37:00-06:00,447515,3.933,4.9,2.989,3.933067,3.904427,125.3319,6.912029,125.5,139.7,108.1,14.25,14.31,14.2,37.84,38.02,37.61,160.5,162.4,158.8,175.8,967.223,967.25,967.2,1016.622,1016.65,1016.6,13.894,0,0
2023-08-18 07:38:00-06:00,447516,3.683,5.341,2.156,3.683167,3.63437,123.2922,9.323316,124.2,142.2,106.3,14.27,14.32,14.2,37.79,37.88,37.69,164,165.1,162.6,175.8,967.2326,967.25,967.21,1016.63,1016.65,1016.61,13.92699,0,0
2023-08-18 07:39:00-06:00,447517,3.652,5.096,2.793,3.652133,3.55378,130.4163,13.29251,129.5,160.1,107.9,14.3,14.37,14.22,37.7,37.85,37.56,166.7,168.5,165.1,175.8,967.2433,967.25,967.23,1016.642,1016.65,1016.63,13.95998,0,0
2023-08-18 07:40:00-06:00,447518,3.997,5.145,2.94,3.996766,3.970043,127.3976,6.62325,127.4,137.3,103.8,14.34,14.37,14.3,37.6,37.71,37.37,170,171.8,168.5,175.8,967.2383,967.25,967.22,1016.637,1016.65,1016.62,14.00396,0,0
2023-08-18 07:41:00-06:00,447519,3.553,4.459,2.107,3.5525,3.498709,128.72,9.96717,129.3,146,102.4,14.37,14.46,14.3,37.57,37.66,37.44,173.1,174.5,171.8,175.8,967.2587,967.27,967.24,1016.659,1016.67,1016.64,14.03695,0,0
2023-08-18 07:42:00-06:00,447520,4.586,5.782,3.087,4.5864,4.505865,119.3996,10.73348,119.7,142.3,97.1,14.43,14.54,14.37,37.06,37.51,36.18,175.8,177.2,174.5,175.8,967.2477,967.28,967.2,1016.648,1016.68,1016.6,14.08094,0,0
2023-08-18 07:43:00-06:00,447521,4.777,6.174,3.038,4.7775,4.749135,125.9579,6.241384,125.8,139.5,112.5,14.47,14.52,14.37,36.74,36.92,36.31,179.2,181.1,177.2,175.8,967.2416,967.27,967.18,1016.641,1016.67,1016.58,14.12492,0,0
2023-08-18 07:44:00-06:00,447522,5.096,6.321,3.969,5.096,5.036638,120.2297,8.742221,120.4,145.7,105.5,14.49,14.56,14.44,36.66,36.85,36.48,182.3,183.7,181.3,175.8,967.2686,967.31,967.23,1016.669,1016.71,1016.63,14.16891,0,0
2023-08-18 07:45:00-06:00,447523,3.572,4.949,1.764,3.5721,3.521162,127.3945,9.672592,128.6,151.7,112.5,14.53,14.61,14.44,36.76,36.82,36.68,185.5,186.5,183.8,175.8,967.3103,967.33,967.28,1016.71,1016.73,1016.68,14.21839,0,0
2023-08-18 07:46:00-06:00,447524,5.073,6.517,2.793,5.073134,5.014048,120.917,8.741573,121.3,142.3,94.5,14.56,14.61,14.51,36.53,36.92,36.34,188.5,190.7,186.7,175.8,967.2969,967.33,967.28,1016.699,1016.73,1016.68,14.27887,0,0
2023-08-18 07:47:00-06:00,447525,4.84,5.978,3.185,4.839568,4.800697,128.9504,7.259239,128.6,146.9,105,14.57,14.61,14.51,36.35,36.48,36.21,192,193.5,190.7,175.8,967.2953,967.31,967.27,1016.696,1016.71,1016.67,14.32836,0,0
2023-08-18 07:48:00-06:00,447526,5.346,6.517,4.459,5.3459,5.312557,117.469,6.396995,117.6,139.4,108.1,14.61,14.66,14.57,36.22,36.41,36.06,195.2,196.8,193.5,175.8,967.287,967.3,967.26,1016.689,1016.71,1016.66,14.38334,0,0
2023-08-18 07:49:00-06:00,447527,4.364,5.341,3.185,4.364267,4.296259,112.7606,10.11136,113.2,131.9,91.2,14.64,14.73,14.57,36.15,36.33,35.99,198.2,199.5,196.8,175.8,967.2756,967.3,967.26,1016.676,1016.7,1016.66,14.39433,0,0
2023-08-18 07:50:00-06:00,447528,3.931,5.096,2.891,3.931433,3.870532,117.4221,10.08144,117.6,135.2,92.5,14.71,14.78,14.64,35.82,36.19,35.48,201,202.9,199.5,175.8,967.2983,967.32,967.28,1016.699,1016.72,1016.68,14.46031,0,0
2023-08-18 07:51:00-06:00,447529,3.644,5.145,2.107,3.643966,3.463502,122.4901,18.02576,122.3,159.6,83.7,14.8,14.88,14.73,35.35,35.57,35.13,204.5,205.9,202.9,175.8,967.2877,967.3,967.26,1016.688,1016.71,1016.65,14.46532,0,0
2023-08-18 07:52:00-06:00,447530,4.874,5.733,3.381,4.873866,4.842103,114.1017,6.538989,114.5,130.7,100.2,14.84,14.91,14.79,34.95,35.11,34.82,207.7,209.6,206.3,175.8,967.2746,967.3,967.23,1016.675,1016.7,1016.63,14.48731,0,0
2023-08-18 07:53:00-06:00,447531,4.345,6.174,2.842,4.344666,4.258001,121.5263,11.44009,121.7,152.1,102.1,14.85,14.93,14.79,34.99,35.09,34.87,208.3,211,205.6,175.8,967.2776,967.29,967.26,1016.678,1016.69,1016.66,14.46542,0,0
2023-08-18 07:54:00-06:00,447532,4.139,5.39,2.842,4.138866,4.085494,117.9566,9.198151,118.1,137.8,98.6,14.91,14.99,14.86,34.84,34.94,34.72,213.4,214.4,211.7,175.8,967.3173,967.34,967.28,1016.72,1016.75,1016.68,14.5094,0,0
2023-08-18 07:55:00-06:00,447533,4.083,5.635,2.842,4.083333,3.977885,121.3298,13.01662,121.7,149.9,83.1,14.99,15.09,14.91,34.67,34.84,34.21,216.8,218.4,214.4,175.8,967.329,967.34,967.32,1016.735,1016.75,1016.72,14.51999,0,0
2023-08-18 07:56:00-06:00,447534,5.416,6.762,4.165,5.416134,5.37733,120.5204,6.856131,120.1,132.9,105.2,15.04,15.09,14.98,34.14,34.32,34.01,220,221.5,218.4,175.8,967.3016,967.33,967.28,1016.703,1016.73,1016.68,14.54198,0,0
2023-08-18 07:57:00-06:00,447535,7.205,8.23,6.076,7.204632,7.142601,113.3357,7.515975,113.3,134.7,101.6,15.09,15.14,15.03,33.81,34.11,33.61,223.2,224.5,221.8,175.8,967.3096,967.35,967.28,1016.715,1016.75,1016.69,14.53065,0,0
2023-08-18 07:58:00-06:00,447536,6.022,7.448,4.459,6.0221,5.947199,109.3608,9.033437,109.2,134.5,85.6,15.11,15.16,15.06,33.67,33.77,33.52,227.1,229.2,224.5,175.8,967.324,967.36,967.26,1016.728,1016.77,1016.66,14.53039,0,0
2023-08-18 07:59:00-06:00,447537,5.398,6.223,4.116,5.398166,5.344238,112.8851,8.095988,113,127.5,92.4,15.12,15.19,15.08,33.76,33.86,33.62,230.7,232.6,229.2,175.8,967.3087,967.34,967.22,1016.711,1016.74,1016.62,14.09057,0,0
2023-08-18 08:00:00-06:00,447538,4.106,5.537,2.793,4.1062,4.043973,121.2434,9.971308,121.6,137.9,105.7,15.13,15.18,15.09,33.87,33.94,33.79,233.4,234.6,232.4,175.8,967.3323,967.35,967.28,1016.736,1016.76,1016.68,14.57965,0,0
2023-08-18 08:01:00-06:00,447539,3.863,5.292,3.038,3.862833,3.759158,114.146,13.26995,115.2,145.7,88.5,15.18,15.24,15.08,33.75,33.93,33.4,236,237.8,234.6,175.8,967.333,967.34,967.32,1016.737,1016.75,1016.72,14.57416,0,0
2023-08-18 08:02:00-06:00,447540,4.715,5.39,3.332,4.715433,4.624478,105.1227,11.24963,104.7,130.2,68.78,15.24,15.31,15.18,33.58,33.76,33.47,237.9,240.4,236,175.8,967.33,967.36,967.3,1016.732,1016.76,1016.7,14.541,0,0
2023-08-18 08:03:00-06:00,447541,3.938,4.949,3.234,3.937966,3.845906,112.5481,12.38472,113.2,135.9,93.1,15.3,15.36,15.24,33.52,33.66,33.35,241.7,243.4,239.8,175.8,967.35,967.37,967.32,1016.756,1016.78,1016.73,14.15617,0,0
2023-08-18 08:04:00-06:00,447542,4.029,5.782,2.058,4.029433,3.929742,118.3235,12.7406,118.4,139.8,88.2,15.38,15.45,15.31,33.33,33.52,33.06,244.7,245.6,243.6,175.8,967.3393,967.35,967.32,1016.742,1016.75,1016.73,14.60684,0,0
2023-08-18 08:05:00-06:00,447543,4.897,5.978,2.989,4.896733,4.788941,122.276,12.01781,121.7,161.2,82.1,15.44,15.53,15.38,33.01,33.22,32.81,247.6,250.1,244.1,175.8,967.338,967.36,967.32,1016.741,1016.76,1016.72,14.32086,0,0
2023-08-18 08:06:00-06:00,447544,3.668,4.851,2.646,3.668466,3.629018,116.0823,8.399514,116.4,140.7,102.8,15.45,15.51,15.36,33.03,33.13,32.95,250.6,252,248.8,175.8,967.345,967.37,967.31,1016.75,1016.77,1016.71,14.60673,0,0
2023-08-18 08:07:00-06:00,447545,3.43,4.508,2.156,3.43,3.380435,116.8397,9.737066,116.2,130.2,92.9,15.48,15.55,15.38,33.13,33.28,32.96,254.8,256.2,252,175.8,967.3643,967.38,967.35,1016.771,1016.79,1016.75,14.63963,0,0
2023-08-18 08:08:00-06:00,447546,4.841,7.938,3.038,4.841199,4.744589,116.7623,11.4425,115.2,148.7,86.5,15.55,15.61,15.5,32.82,33.18,32.49,258.5,260.9,256.2,175.8,967.3607,967.39,967.31,1016.765,1016.8,1016.71,14.03491,0,0
2023-08-18 08:09:00-06:00,447547,4.962,7.007,2.597,4.962067,4.865958,116.4316,11.27291,116,136.3,92.6,15.53,15.6,15.48,32.71,32.83,32.57,261.1,263,259.6,175.8,967.3359,967.38,967.22,1016.74,1016.78,1016.62,14.05683,0,0
2023-08-18 08:10:00-06:00,447548,3.976,5.292,2.352,3.975533,3.865918,121.0775,13.44998,120.1,162.6,78.55,15.58,15.66,15.51,32.67,32.86,32.36,263.7,265.3,262.3,175.8,967.382,967.41,967.35,1016.788,1016.81,1016.76,14.06228,0,0
2023-08-18 08:11:00-06:00,447549,3.967,5.684,2.744,3.967366,3.920332,104.0609,8.819447,104.4,124.9,83.8,15.65,15.73,15.56,32.65,32.86,32.27,267.4,269,265.2,175.8,967.4133,967.43,967.39,1016.818,1016.84,1016.79,14.57353,0,0
2023-08-18 08:12:00-06:00,447550,4.565,5.831,3.234,4.565167,4.431992,105.9787,13.83465,106.4,137.7,81.1,15.7,15.78,15.65,32.27,32.39,32.1,271,272.7,269.4,175.8,967.3703,967.4,967.34,1016.776,1016.8,1016.74,14.64495,0,0
2023-08-18 08:13:00-06:00,447551,6.94,8.18,5.488,6.940033,6.887061,108.245,7.076662,108.1,121.1,94.6,15.71,15.8,15.63,32.1,32.32,31.98,275.1,277.1,272.9,175.8,967.322,967.37,967.27,1016.724,1016.77,1016.67,14.49103,0,0
2023-08-18 08:14:00-06:00,447552,4.92,6.272,3.626,4.9196,4.841248,117.6427,10.22225,117.7,142.2,88.9,15.66,15.76,15.6,32.22,32.39,32.07,278.5,279.8,277.1,175.8,967.3666,967.41,967.28,1016.772,1016.81,1016.68,14.65591,0,0
