TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-23 07:28:00-06:00,454706,0.3,0.3,0.3,0.3000001,0.2949835,28.20009,10.47437,28.19,42.13,11.32,20.13,20.19,20.09,37.53,37.85,37.21,123,124.5,121.2,175.8,963.3526,963.36,963.35,1012.557,1012.56,1012.55,13.46055,0,0
2023-08-23 07:29:00-06:00,454707,0.3,0.3,0.3,0.3000001,0.2944488,42.25058,11.01846,42.2,60.48,11.03,20.13,20.19,20.1,37.01,37.73,36.11,126,127.9,125,175.8,963.36,963.36,963.36,1012.56,1012.56,1012.56,13.48209,0,0
2023-08-23 07:30:00-06:00,454708,0.3,0.3,0.3,0.3000001,0.2665369,65.52042,27.05255,65.58,108.5,21.26,20.15,20.19,20.1,36.3,36.45,36.06,129,130.4,127.9,175.8,963.3626,963.37,963.36,1012.567,1012.57,1012.56,13.50957,0,0
2023-08-23 07:31:00-06:00,454709,0.3,0.3,0.3,0.3000001,0.2882923,76.05231,16.00153,75.91,100.9,43.52,20.18,20.24,20.14,36.34,36.46,36.09,131.7,132.6,130.6,175.8,962.8367,963.37,955.37,1012.041,1012.58,1004.57,13.5257,0,0
2023-08-23 07:32:00-06:00,454710,0.3,0.3,0.3,0.3000001,0.2927957,108.6926,12.55225,108.6,127,80.9,20.25,20.34,20.2,36.31,36.58,35.97,134.4,136,133,175.8,963.3803,963.39,963.37,1012.584,1012.59,1012.58,13.55868,0,0
2023-08-23 07:33:00-06:00,454711,1.013,1.274,0.49,1.012667,1.002088,108.9878,8.278924,109.3,126.3,93.9,20.4,20.51,20.29,35.61,36.09,35.3,137.5,139,136,175.8,963.39,963.39,963.39,1012.598,1012.6,1012.59,13.58037,0,0
2023-08-23 07:34:00-06:00,454712,0.611,1.029,0.3,0.6114665,0.5896791,105.8502,15.2898,106.1,132.9,80.9,20.58,20.69,20.46,35.06,35.3,34.83,140.3,141.4,139,175.8,963.4,963.41,963.39,1012.603,1012.61,1012.6,13.60762,0,0
2023-08-23 07:35:00-06:00,454713,0.429,1.274,0.3,0.4294667,0.4136474,99.69946,15.54586,99.6,120.3,55.25,20.79,20.89,20.69,34.65,34.86,34.29,141.7,142.2,141.4,175.8,963.405,963.41,963.4,1012.61,1012.61,1012.61,13.62411,0,0
2023-08-23 07:36:00-06:00,454714,1.284,1.519,1.078,1.2838,1.251035,96.21193,12.94015,95.7,123.7,72.18,21.02,21.15,20.91,33.9,34.29,33.53,145.2,147.5,142.7,175.8,963.4006,963.41,963.4,1012.61,1012.61,1012.61,13.66239,0,0
2023-08-23 07:37:00-06:00,454715,1.106,1.372,0.833,1.105766,1.080187,109.8681,12.31974,110.8,129.7,89.2,21.18,21.25,21.1,33.36,33.51,33.21,148.5,149.5,147.5,175.8,963.3967,963.4,963.39,1012.602,1012.61,1012.6,13.67888,0,0
2023-08-23 07:38:00-06:00,454716,1.227,1.617,0.98,1.226633,1.196718,96.79362,12.64962,97.5,128.7,69.44,21.2,21.25,21.15,33.31,33.47,33.09,151.6,153.5,149.5,175.8,963.39,963.39,963.39,1012.6,1012.6,1012.6,13.7117,0,0
2023-08-23 07:39:00-06:00,454717,1.161,1.421,0.882,1.1613,1.11772,100.2513,15.6911,101.4,143.5,79.45,21.23,21.26,21.18,33.26,33.47,33.14,154.9,156.2,153.5,175.8,963.3857,963.39,963.38,1012.588,1012.59,1012.58,13.73918,0,0
2023-08-23 07:40:00-06:00,454718,0.946,1.323,0.637,0.9457,0.9357448,103.2218,8.310654,102.9,120.8,82.2,21.26,21.31,21.21,33.21,33.31,33.07,157.8,159.1,156.4,175.8,963.3799,963.38,963.38,1012.583,1012.59,1012.58,13.76654,0,0
2023-08-23 07:41:00-06:00,454719,1.555,1.862,1.225,1.554933,1.548856,103.7264,5.063813,103.7,119.2,94.4,21.28,21.33,21.23,33.11,33.2,33.02,161.1,162.5,159.3,175.8,962.8483,963.39,955.38,1012.053,1012.59,1004.58,13.77744,0,0
2023-08-23 07:42:00-06:00,454720,1.865,2.205,1.47,1.865267,1.841875,116.896,9.070698,116.9,132.1,98.8,21.27,21.33,21.21,33.01,33.12,32.9,164,165.5,162.8,175.8,963.3834,963.39,963.38,1012.587,1012.59,1012.58,13.82689,0,0
2023-08-23 07:43:00-06:00,454721,1.169,1.862,0.735,1.169466,1.130199,131.0467,14.84244,132,154.7,103.5,21.26,21.33,21.21,33.04,33.12,32.97,167.6,169.1,165.7,175.8,963.3967,963.4,963.39,1012.603,1012.61,1012.59,13.85932,0,0
2023-08-23 07:44:00-06:00,454722,1.635,2.058,1.127,1.634966,1.580023,122.2733,14.84878,122.1,161.4,82.5,21.27,21.33,21.18,33.03,33.19,32.83,170.6,172.4,169.1,175.8,963.4093,963.41,963.4,1012.613,1012.62,1012.61,13.89779,0,0
2023-08-23 07:45:00-06:00,454723,1.561,1.813,1.078,1.561467,1.551167,111.9087,6.57855,112.1,130.1,99.6,21.28,21.33,21.21,32.95,33.04,32.85,173.9,175.1,172.4,175.8,963.4172,963.42,963.41,1012.624,1012.63,1012.62,13.9308,0,0
2023-08-23 07:46:00-06:00,454724,1.62,1.96,1.372,1.620267,1.607848,113.6914,7.091374,113.8,130.1,103.6,21.27,21.33,21.19,32.94,33.1,32.77,176.7,178.5,175.1,175.8,963.4326,963.44,963.42,1012.637,1012.65,1012.63,13.96882,0,0
2023-08-23 07:47:00-06:00,454725,1.811,2.156,1.519,1.811367,1.799944,119.7008,6.432415,119.6,129.3,105.9,21.29,21.36,21.23,32.93,33.07,32.83,179.7,181.2,178.5,175.8,963.4393,963.44,963.43,1012.642,1012.65,1012.64,14.00179,0,0
2023-08-23 07:48:00-06:00,454726,1.79,2.205,1.47,1.790133,1.775087,121.6479,7.426126,121.6,135.6,108.9,21.3,21.33,21.24,32.88,32.98,32.78,182.8,184.6,181.2,175.8,963.4433,963.45,963.44,1012.65,1012.66,1012.64,14.0399,0,0
2023-08-23 07:49:00-06:00,454727,1.512,1.862,0.98,1.512467,1.495292,115.1592,8.631454,114.7,134.5,97.2,21.29,21.33,21.23,32.98,33.05,32.92,186,187.3,184.6,175.8,963.4636,963.47,963.45,1012.672,1012.68,1012.66,14.08386,0,0
2023-08-23 07:50:00-06:00,454728,1.593,1.862,1.421,1.5925,1.579302,116.3459,7.373994,116.1,130.5,97.2,21.32,21.38,21.26,32.92,33.03,32.8,189.2,190.6,187.6,175.8,963.482,963.49,963.47,1012.69,1012.7,1012.68,14.1335,0,0
2023-08-23 07:51:00-06:00,454729,1.178,1.617,0.784,1.177633,1.153903,118.4394,11.49811,119.8,163.6,99.6,21.37,21.41,21.33,32.9,33,32.8,191.9,192.8,190.6,175.8,963.501,963.51,963.49,1012.711,1012.72,1012.7,14.16647,0,0
2023-08-23 07:52:00-06:00,454730,1.511,2.009,0.98,1.510834,1.48612,125.2919,10.35962,124.3,152.6,100,21.43,21.48,21.38,32.74,32.98,32.59,194.3,195.7,192.7,175.8,963.5226,963.53,963.51,1012.733,1012.74,1012.73,14.2211,0,0
2023-08-23 07:53:00-06:00,454731,1.428,1.715,1.127,1.427534,1.417301,130.4857,6.857871,130.4,142.9,113.6,21.49,21.56,21.43,32.59,32.71,32.49,197,197.7,196,175.8,963.5327,963.54,963.53,1012.747,1012.75,1012.74,14.20984,0,0
2023-08-23 07:54:00-06:00,454732,0.91,1.029,0.735,0.9097666,0.8761314,135.2421,15.57461,135,155.8,93.9,21.56,21.64,21.46,32.62,32.69,32.51,197.4,200.8,194.3,175.8,963.5516,963.56,963.54,1012.764,1012.77,1012.75,14.27029,0,0
2023-08-23 07:55:00-06:00,454733,1.223,1.568,0.833,1.223366,1.196061,128.3004,12.10126,129,157.5,105.3,21.64,21.71,21.56,32.41,32.49,32.27,202.6,204.8,200.8,175.8,963.5716,963.58,963.56,1012.786,1012.8,1012.77,14.11622,0,0
2023-08-23 07:56:00-06:00,454734,1.659,2.205,1.127,1.659467,1.63813,132.1734,9.184748,131.9,147.7,111.5,21.71,21.8,21.66,32.27,32.41,32.09,205.9,206.5,205,175.8,963.5933,963.6,963.59,1012.809,1012.82,1012.8,14.28656,0,0
2023-08-23 07:57:00-06:00,454735,1.638,1.96,1.127,1.638233,1.609933,130.6353,10.64614,131.6,161,109.9,21.79,21.86,21.73,32.03,32.12,31.95,206.1,208.7,204.3,175.8,963.6116,963.62,963.61,1012.826,1012.83,1012.82,14.29738,0,0
2023-08-23 07:58:00-06:00,454736,1.454,1.617,1.029,1.453667,1.415345,132.6911,13.15153,132.5,163.6,103.4,21.83,21.91,21.78,31.89,32.04,31.72,211.5,214.2,208.8,175.8,963.6166,963.62,963.61,1012.831,1012.84,1012.83,14.32486,0,0
2023-08-23 07:59:00-06:00,454737,1.829,2.401,1.225,1.829333,1.808116,134.5069,8.723391,134.2,156.5,112.5,21.81,21.88,21.76,31.87,31.95,31.8,216.2,218,214.2,175.8,963.6223,963.63,963.62,1012.838,1012.84,1012.83,14.28076,0,0
2023-08-23 08:00:00-06:00,454738,1.955,2.205,1.225,1.9551,1.942846,130.0235,6.412595,130.3,149.9,111.1,21.79,21.86,21.74,31.92,31.98,31.85,219.2,221,217.8,175.8,963.6317,963.64,963.63,1012.848,1012.85,1012.84,14.32461,0,0
2023-08-23 08:01:00-06:00,454739,1.764,2.058,1.568,1.764,1.7486,130.9354,7.568112,131.1,150.9,114.8,21.75,21.79,21.71,32.02,32.14,31.92,223.3,224.7,221.2,175.8,963.6423,963.65,963.63,1012.86,1012.87,1012.84,14.3356,0,0
2023-08-23 08:02:00-06:00,454740,1.998,2.303,1.715,1.997566,1.990498,127.9682,4.818099,127.9,136,113.1,21.73,21.81,21.64,32.02,32.09,31.92,225.2,226.4,224,175.8,963.6553,963.66,963.65,1012.874,1012.88,1012.87,14.352,0,0
2023-08-23 08:03:00-06:00,454741,1.24,1.764,0.49,1.2397,1.219005,130.6224,10.46561,132.4,152.9,112.1,21.7,21.76,21.64,32.14,32.27,32,228.4,229.9,226.6,175.8,963.671,963.68,963.66,1012.889,1012.9,1012.88,14.35749,0,0
2023-08-23 08:04:00-06:00,454742,0.314,0.441,0.3,0.3139001,0.2616162,113.3377,33.05774,108.6,152.6,16.86,21.73,21.79,21.67,32.3,32.39,32.19,231.4,232.6,230.3,175.8,963.6833,963.69,963.68,1012.903,1012.91,1012.9,13.82994,0,0
2023-08-23 08:05:00-06:00,454743,0.3,0.3,0.3,0.3000001,0.06986713,255.8071,70.94368,188.8,347.1,8.7,21.81,21.89,21.72,32.25,32.32,32.19,233.8,235.3,232.5,175.8,963.691,963.7,963.69,1012.91,1012.92,1012.9,13.85741,0,0
2023-08-23 08:06:00-06:00,454744,1.258,1.96,0.3,1.257633,1.199762,141.0028,17.37555,146.5,179.1,112,21.86,21.96,21.79,31.95,32.15,31.83,237.9,240.2,235.8,175.8,963.691,963.7,963.68,1012.911,1012.92,1012.9,14.39033,0,0
2023-08-23 08:07:00-06:00,454745,1.401,1.911,0.882,1.4014,1.376059,118.4476,10.89233,117,131.5,87.3,21.81,21.89,21.76,32.08,32.18,31.9,241.4,242.6,240.4,175.8,963.7013,963.71,963.68,1012.919,1012.93,1012.9,14.40128,0,0
2023-08-23 08:08:00-06:00,454746,1.152,1.666,0.833,1.1515,1.12579,99.60008,12.10327,101.1,150.3,78.09,21.82,21.87,21.77,32.08,32.29,31.95,244.3,245.9,242.6,175.8,963.7093,963.71,963.7,1012.929,1012.93,1012.92,13.82984,0,0
2023-08-23 08:09:00-06:00,454747,0.9,1.372,0.3,0.9001666,0.8900852,158.491,8.57201,157.3,171.3,140.1,21.88,21.94,21.82,32.03,32.15,31.86,247.4,248.1,245.9,175.8,963.7236,963.73,963.71,1012.945,1012.95,1012.93,13.90626,0,0
2023-08-23 08:10:00-06:00,454748,0.3,0.3,0.3,0.3000001,0.2782359,172.3624,21.817,171.9,201.4,127.3,21.93,21.99,21.84,31.86,31.95,31.78,249.5,251.2,248.3,175.8,963.735,963.74,963.73,1012.958,1012.96,1012.95,14.42274,0,0
2023-08-23 08:11:00-06:00,454749,0.3,0.3,0.3,0.3000001,0.2743888,157.3901,23.66684,157.4,201.5,119.9,21.94,22.01,21.87,31.92,32.03,31.85,252.8,254,251.3,175.8,963.7466,963.75,963.74,1012.967,1012.97,1012.96,13.87839,0,0
2023-08-23 08:12:00-06:00,454750,0.3,0.3,0.3,0.3000001,0.2888833,142.8999,15.59247,142.8,171.2,106.1,21.95,22.01,21.91,31.98,32.05,31.91,255.5,256.9,254,175.8,963.7576,963.76,963.75,1012.978,1012.98,1012.97,14.16926,0,0
2023-08-23 08:13:00-06:00,454751,0.3,0.3,0.3,0.3000001,0.2916522,131.8283,13.51182,131.8,162.8,99.5,22.02,22.11,21.95,31.98,32.12,31.81,258.2,259.6,256.9,175.8,963.765,963.77,963.76,1012.986,1012.99,1012.98,14.22969,0,0
2023-08-23 08:14:00-06:00,454752,0.3,0.3,0.3,0.3000001,0.2706467,127.8354,25.33689,130.2,222.5,98.2,22.15,22.24,22.06,31.72,31.98,31.41,261.4,263,259.8,175.8,963.7767,963.78,963.77,1012.998,1013,1012.99,13.84485,0,0
2023-08-23 08:15:00-06:00,454753,0.3,0.3,0.3,0.3000001,0.2965697,201.9803,8.661599,202,221.7,182.5,22.23,22.29,22.16,31.33,31.59,31.15,264.2,265.5,262.8,175.8,963.78,963.78,963.78,1013.003,1013.01,1013,13.97121,0,0
2023-08-23 08:16:00-06:00,454754,0.3,0.3,0.3,0.3000001,0.2970888,195.71,7.979364,195.7,219,184.7,22.19,22.27,22.12,31.24,31.36,31.1,268.2,270.5,265.5,175.8,963.7916,963.8,963.79,1013.017,1013.02,1013.01,14.35558,0,0
2023-08-23 08:17:00-06:00,454755,0.3,0.3,0.3,0.3000001,0.2932349,195.8528,12.16365,195.9,226.5,172.9,22.08,22.24,22,31.46,31.69,31.22,272.1,273.8,270.9,175.8,963.8049,963.81,963.8,1013.029,1013.03,1013.02,13.92156,0,0
2023-08-23 08:18:00-06:00,454756,0.3,0.3,0.3,0.3000001,0.2932274,189.6653,12.17038,189.6,205.5,157.4,22.01,22.1,21.95,31.57,31.88,31.39,275.2,277,273.6,175.8,963.8133,963.82,963.81,1013.04,1013.05,1013.03,13.95985,0,0
2023-08-23 08:19:00-06:00,454757,0.3,0.3,0.3,0.3000001,0.293733,188.7994,11.7073,188.7,207.9,162.6,21.93,22.02,21.87,31.59,31.78,31.44,279,281,277,175.8,963.825,963.83,963.82,1013.052,1013.06,1013.05,13.85533,0,0
2023-08-23 08:20:00-06:00,454758,0.3,0.3,0.3,0.3000001,0.2958697,178.603,9.504272,178.6,199.9,166.9,21.88,21.95,21.83,31.73,31.95,31.64,282.5,283.7,281,175.8,963.8383,963.84,963.83,1013.067,1013.07,1013.06,14.36626,0,0
2023-08-23 08:21:00-06:00,454759,0.3,0.3,0.3,0.3000001,0.2935758,179.4728,11.85325,179.4,198.7,150.8,21.87,21.95,21.8,31.73,31.98,31.61,285,286.4,283.9,175.8,963.8503,963.86,963.84,1013.078,1013.08,1013.07,14.43207,0,0
2023-08-23 08:22:00-06:00,454760,0.3,0.3,0.3,0.3000001,0.298161,212.2746,6.342076,212.3,222.9,198,21.89,21.95,21.85,31.7,31.89,31.54,287.5,288.9,286.7,175.8,963.8583,963.86,963.85,1013.086,1013.09,1013.08,14.48701,0,0
2023-08-23 08:23:00-06:00,454761,0.3,0.3,0.3,0.3000001,0.2971711,211.4677,7.865685,211.5,230.4,198.8,21.92,22,21.85,31.62,31.86,31.49,290.5,291.8,289.1,175.8,963.861,963.87,963.86,1013.089,1013.09,1013.08,14.03644,0,0
2023-08-23 08:24:00-06:00,454762,0.3,0.3,0.3,0.3000001,0.2889215,187.9574,15.56564,188,221.9,160.4,21.95,21.98,21.88,31.5,31.61,31.42,293.9,295.2,292.3,175.8,963.861,963.87,963.86,1013.09,1013.09,1013.09,14.14082,0,0
2023-08-23 08:25:00-06:00,454763,0.3,0.3,0.3,0.3000001,0.2898176,194.8183,14.92285,194.9,228.7,167.8,21.97,22.02,21.92,31.52,31.66,31.39,296.8,298.9,295.5,175.8,963.87,963.87,963.87,1013.098,1013.1,1013.09,13.86057,0,0
2023-08-23 08:26:00-06:00,454764,0.3,0.3,0.3,0.3000001,0.2963879,220.9705,8.888174,220.9,238.4,201.6,22.01,22.08,21.92,31.47,31.62,31.25,300.2,300.6,299,175.8,963.87,963.87,963.87,1013.097,1013.1,1013.09,13.86052,0,0
2023-08-23 08:27:00-06:00,454765,0.3,0.3,0.3,0.3000001,0.2967309,206.6424,8.455569,206.6,219.8,184.1,22.06,22.14,21.97,31.32,31.47,31.24,302.9,304.3,300.9,175.8,963.8683,963.87,963.86,1013.096,1013.1,1013.09,13.94842,0,0
2023-08-23 08:28:00-06:00,454766,0.3,0.3,0.3,0.3000001,0.2790758,199.6247,21.39191,200.3,261.5,179.9,22.1,22.17,22.03,31.33,31.56,31.19,305.7,306.3,304.4,175.8,963.87,963.87,963.87,1013.1,1013.1,1013.1,13.88198,0,0
2023-08-23 08:29:00-06:00,454767,0.3,0.3,0.3,0.3000001,0.2869166,217.8472,16.91555,218.1,256.5,192.9,22.18,22.25,22.1,31.15,31.34,31.02,308.1,309.3,306.6,175.8,963.875,963.88,963.87,1013.103,1013.11,1013.1,13.95339,0,0
2023-08-23 08:30:00-06:00,454768,0.3,0.3,0.3,0.3000001,0.2725001,213.2666,24.52396,213.4,253,180.2,22.29,22.39,22.2,31.1,31.32,30.76,311.2,312,309.8,175.8,963.879,963.88,963.87,1013.106,1013.11,1013.1,14.03538,0,0
2023-08-23 08:31:00-06:00,454769,0.3,0.3,0.3,0.3000001,0.2918498,197.6336,13.35088,197.7,233,176,22.39,22.49,22.34,30.73,30.85,30.53,313.7,315.4,312.4,175.8,963.3439,963.88,955.88,1012.572,1013.11,1005.1,13.84861,0,0
2023-08-23 08:32:00-06:00,454770,0.831,1.176,0.3,0.8307333,0.8026635,186.9536,14.88929,186.6,214.5,152.2,22.45,22.5,22.37,30.61,30.71,30.51,317.3,319.4,315.4,175.8,963.8743,963.88,963.87,1013.101,1013.11,1013.1,14.48049,0,0
2023-08-23 08:33:00-06:00,454771,1.029,1.274,0.784,1.029,0.9030368,176.2639,28.33996,177.2,214.8,141,22.5,22.57,22.42,30.58,30.78,30.48,321.1,322.8,319.8,175.8,963.8799,963.88,963.88,1013.11,1013.11,1013.11,13.85938,0,0
2023-08-23 08:34:00-06:00,454772,1.214,1.715,0.833,1.213566,1.197989,165.0065,9.177123,165.7,180.3,146.6,22.57,22.62,22.52,30.42,30.58,30.29,324.6,326.7,322.8,175.8,963.8884,963.89,963.88,1013.116,1013.12,1013.11,13.85938,0,0
2023-08-23 08:35:00-06:00,454773,1.098,1.47,0.833,1.0976,1.034923,168.0076,19.35598,167.9,210.1,137.4,22.58,22.63,22.5,30.31,30.39,30.24,328.4,329.5,326.8,175.8,963.8926,963.9,963.89,1013.123,1013.13,1013.12,13.86459,0,0
2023-08-23 08:36:00-06:00,454774,1.081,1.421,0.784,1.081267,1.063215,178.2468,10.46587,177.7,195.8,157.5,22.57,22.65,22.48,30.38,30.42,30.32,331.2,333.2,329.5,175.8,963.9086,963.91,963.9,1013.139,1013.14,1013.13,14.55672,0,0
2023-08-23 08:37:00-06:00,454775,1.336,1.568,1.078,1.336066,1.317759,179.8869,9.481717,180,198.9,164.1,22.57,22.63,22.48,30.35,30.46,30.24,335.2,336.9,333.4,175.8,963.9133,963.92,963.91,1013.143,1013.15,1013.14,14.51254,0,0
2023-08-23 08:38:00-06:00,454776,0.898,1.274,0.686,0.8983335,0.8806591,163.8063,11.36159,162.9,180.7,129.8,22.58,22.63,22.53,30.37,30.44,30.31,337.8,338.5,336.9,175.8,963.9266,963.93,963.92,1013.157,1013.16,1013.15,13.9246,0,0
2023-08-23 08:39:00-06:00,454777,0.988,1.47,0.686,0.9881665,0.9694884,169.1002,11.13616,169.4,188.9,138.1,22.61,22.68,22.53,30.44,30.59,30.25,339.1,341,338.3,175.8,963.9299,963.93,963.93,1013.163,1013.17,1013.16,13.86418,0,0
2023-08-23 08:40:00-06:00,454778,0.869,1.078,0.588,0.8689333,0.8516113,180.7767,11.43644,181,211.3,156,22.69,22.73,22.6,30.23,30.39,30.12,343.2,344.5,341,175.8,963.937,963.94,963.93,1013.168,1013.17,1013.16,13.88052,0,0
2023-08-23 08:41:00-06:00,454779,0.759,1.078,0.392,0.7595001,0.7430989,170.2268,11.90308,172.4,201.7,157.6,22.75,22.83,22.66,30.15,30.29,30.05,345.7,346.7,344.3,175.8,963.9443,963.95,963.94,1013.177,1013.18,1013.17,13.86953,0,0
2023-08-23 08:42:00-06:00,454780,1.245,1.568,0.784,1.2446,1.186426,171.1331,17.51188,173.7,224.8,147.8,22.82,22.9,22.71,30.1,30.2,29.98,348.7,350.9,346.9,175.8,963.949,963.95,963.94,1013.18,1013.18,1013.18,14.57201,0,0
2023-08-23 08:43:00-06:00,454781,1.493,2.205,0.98,1.492866,1.469778,166.5652,10.07329,167,184.7,140,22.89,22.97,22.83,29.9,30.03,29.78,352.7,353.9,350.9,175.8,963.955,963.96,963.95,1013.187,1013.19,1013.18,13.85247,0,0
2023-08-23 08:44:00-06:00,454782,1.873,2.058,1.421,1.873433,1.858959,165.5164,7.119772,165.9,185.8,154.9,22.93,22.98,22.88,29.84,29.96,29.71,356.1,357.8,353.8,175.8,963.9607,963.97,963.96,1013.195,1013.2,1013.19,13.89045,0,0
2023-08-23 08:45:00-06:00,454783,1.362,1.911,0.637,1.3622,1.351938,154.0924,7.030562,153.9,174.1,144,22.93,23,22.88,29.91,30.05,29.8,359.3,360,357.6,175.8,963.9743,963.98,963.97,1013.208,1013.22,1013.2,13.85712,0,0
2023-08-23 08:46:00-06:00,454784,1.178,1.666,0.637,1.177633,1.166903,162.3131,7.731723,162.2,175.8,143.2,22.95,23.05,22.91,29.87,29.96,29.8,361.3,362.5,359.8,175.8,963.9856,963.99,963.98,1013.219,1013.22,1013.21,13.88458,0,0
2023-08-23 08:47:00-06:00,454785,1.539,2.058,1.127,1.5386,1.529981,163.9397,6.062472,163.9,182.7,147.3,23,23.05,22.95,29.79,29.93,29.71,365.4,366.9,362.5,175.8,963.9873,963.99,963.98,1013.22,1013.22,1013.22,13.85682,0,0
2023-08-23 08:48:00-06:00,454786,1.104,1.47,0.784,1.104133,1.092738,160.4735,8.228844,159.9,172.4,130.7,23.02,23.1,22.96,29.85,29.96,29.69,367.5,368.3,366.9,175.8,963.9943,964,963.99,1013.228,1013.23,1013.22,14.5763,0,0
2023-08-23 08:49:00-06:00,454787,1.39,1.813,1.029,1.389967,1.369828,172.3385,9.749909,172.8,196.9,155.3,23.09,23.2,23.01,29.72,29.85,29.54,369.4,371.3,368.3,175.8,963.9993,964,963.99,1013.234,1013.24,1013.23,13.85658,0,0
2023-08-23 08:50:00-06:00,454788,1.364,1.715,0.735,1.363834,1.311923,179.4269,15.80269,178.8,208.1,141.9,23.12,23.18,23.08,29.63,29.81,29.51,373.1,374.5,371.3,175.8,964.004,964.01,964,1013.238,1013.24,1013.23,14.00487,0,0
2023-08-23 08:51:00-06:00,454789,1.285,1.47,1.127,1.285433,1.270759,192.294,8.654507,192.5,214.5,179.7,23.15,23.23,23.08,29.63,29.71,29.51,375.7,376.7,374.5,175.8,963.4667,964,956,1012.705,1013.24,1005.24,14.30674,0,0
2023-08-23 08:52:00-06:00,454790,1.713,2.156,1.323,1.713367,1.690733,179.8864,9.309715,180,202.3,163.8,23.17,23.26,23.09,29.7,29.83,29.56,377.8,378.9,376.7,175.8,963.9993,964,963.99,1013.233,1013.24,1013.23,13.88919,0,0
2023-08-23 08:53:00-06:00,454791,1.477,1.862,1.127,1.476533,1.461377,192.5021,8.206501,192.6,210.8,170,23.29,23.35,23.14,29.45,29.69,29.25,380.4,381.9,378.9,175.8,964,964,964,1013.232,1013.24,1013.23,14.59216,0,0
2023-08-23 08:54:00-06:00,454792,1.669,2.548,1.225,1.669267,1.597397,189.8611,16.80724,191.4,226.5,161.8,23.35,23.45,23.23,29.32,29.42,29.19,383.7,385.8,382.1,175.8,964,964,964,1013.236,1013.24,1013.23,13.85612,0,0
2023-08-23 08:55:00-06:00,454793,1.326,1.813,0.784,1.326267,1.308697,176.3531,9.322854,177.1,202.3,153.5,23.37,23.46,23.33,29.24,29.46,29.14,385.6,386.6,384.8,175.8,964.0084,964.01,964,1013.245,1013.25,1013.24,13.88358,0,0
2023-08-23 08:56:00-06:00,454794,1.212,1.568,0.833,1.211933,1.160191,156.2052,16.73663,156.8,194.3,126.6,23.4,23.5,23.3,29.28,29.44,29.12,388.2,390.2,386.6,175.8,964.0193,964.03,964.01,1013.253,1013.26,1013.25,14.53103,0,0
2023-08-23 08:57:00-06:00,454795,1.504,1.96,0.833,1.5043,1.474381,152.7072,11.42335,152.9,178.5,127,23.46,23.57,23.35,29.23,29.42,29.12,391.2,393.5,390,175.8,964.0294,964.03,964.02,1013.265,1013.27,1013.26,13.85555,0,0
2023-08-23 08:58:00-06:00,454796,1.659,1.96,1.421,1.659467,1.591759,147.7637,16.36131,147.5,175.6,119.7,23.52,23.6,23.48,29.13,29.29,29.03,394.9,396.9,393.5,175.8,964.0389,964.05,964.03,1013.273,1013.28,1013.27,13.9869,0,0
2023-08-23 08:59:00-06:00,454797,1.026,1.47,0.735,1.025733,1.017623,121.7686,7.202587,121.3,131.9,107.3,23.57,23.66,23.5,29.04,29.22,28.93,398.1,398.9,397.2,175.8,964.0533,964.06,964.05,1013.291,1013.3,1013.28,13.85474,0,0
2023-08-23 09:00:00-06:00,454798,0.631,1.078,0.3,0.6312331,0.5420173,111.0833,30.45166,91.9,139.9,18.16,23.69,23.83,23.56,28.83,29.07,28.65,399.7,400.4,398.9,175.8,964.0599,964.06,964.06,1013.3,1013.3,1013.3,13.85474,0,0
2023-08-23 09:01:00-06:00,454799,0.3,0.3,0.3,0.3000001,0.1714187,189.0014,53.029,189.8,351,99.8,23.82,23.93,23.73,28.58,28.66,28.46,401.8,405,400.3,175.8,964.054,964.06,964.05,1013.293,1013.3,1013.29,13.85445,0,0
2023-08-23 09:02:00-06:00,454800,0.3,0.3,0.3,0.3000001,0.2265282,69.8231,40.08529,103.4,359.2,1.918,23.99,24.13,23.86,28.4,28.54,28.24,397.9,413.1,374.6,175.8,964.0499,964.05,964.05,1013.29,1013.29,1013.29,13.95329,0,0
2023-08-23 09:03:00-06:00,454801,0.3,0.3,0.3,0.3000001,0.2888421,109.7649,15.62131,109.6,130.5,73.92,24.22,24.32,24.08,28.05,28.34,27.9,398.4,411.7,382.7,175.8,964.0499,964.05,964.05,1013.288,1013.29,1013.28,13.99699,0,0
2023-08-23 09:04:00-06:00,454802,0.916,2.009,0.3,0.9160332,0.9038288,125.4984,9.349494,123.3,146.9,108.6,24.36,24.45,24.27,27.73,27.87,27.6,406.2,407.8,404.8,175.8,964.0439,964.05,964.04,1013.281,1013.29,1013.27,13.98582,0,0
2023-08-23 09:05:00-06:00,454803,1.017,1.666,0.3,1.016533,0.9991416,121.1697,10.59481,123.2,168.9,92.1,24.39,24.45,24.35,27.7,27.88,27.58,410.1,411.7,407.6,175.8,964.03,964.03,964.03,1013.268,1013.27,1013.26,14.57886,0,0
