TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-16 05:50:00-06:00,577008,1.934,2.303,1.519,1.933867,1.908365,297.8459,9.301562,297.8,320.8,277.8,24.32,24.4,24.26,25.59,25.65,25.48,52.27,53.13,51.61,0.4,960.8737,960.88,960.87,1009.698,1009.7,1009.69,12.76708,0,0
2023-11-16 05:51:00-06:00,577009,1.929,2.401,1.372,1.928967,1.914868,292.9452,6.924889,292.6,307.7,276.3,24.31,24.38,24.26,25.65,25.72,25.6,54.2,54.98,53.13,0.4,960.6804,960.89,957.87,1009.507,1009.71,1006.7,12.80553,0,0
2023-11-16 05:52:00-06:00,577010,2.283,2.842,1.862,2.283399,2.268229,299.4572,6.602227,299.6,317.6,287.9,24.29,24.34,24.24,25.7,25.79,25.64,56,57.01,54.98,0.4,960.8896,960.9,960.88,1009.714,1009.72,1009.71,12.82751,0,0
2023-11-16 05:53:00-06:00,577011,2.195,2.597,1.568,2.195199,2.185933,306.3756,5.262558,306.6,325.2,297.9,24.3,24.36,24.24,25.76,25.82,25.69,57.81,58.86,57.01,0.4,960.899,960.9,960.89,1009.72,1009.72,1009.72,12.84948,0,0
2023-11-16 05:54:00-06:00,577012,1.844,2.254,1.47,1.844033,1.830702,302.6896,6.887147,302.6,320.5,285.5,24.31,24.36,24.23,25.84,25.91,25.77,59.81,60.89,59.03,0.4,960.9,960.9,960.9,1009.726,1009.73,1009.72,12.87695,0,0
2023-11-16 05:55:00-06:00,577013,2.02,2.646,1.323,2.020433,2.007132,304.0614,6.572217,304.6,319.4,293.6,24.32,24.36,24.28,25.87,25.94,25.79,61.72,62.41,61.06,0.4,960.9109,960.92,960.9,1009.734,1009.74,1009.73,12.89343,0,0
2023-11-16 05:56:00-06:00,577014,1.459,1.862,1.274,1.458567,1.446013,299.2358,7.514726,299.3,317.7,283.3,24.32,24.38,24.26,25.9,25.97,25.86,63.5,64.43,62.41,0.4,960.9243,960.93,960.92,1009.752,1009.76,1009.75,12.9154,0,0
2023-11-16 05:57:00-06:00,577015,1.787,2.401,1.372,1.786867,1.78034,296.1886,4.895238,295.9,304.6,282.3,24.34,24.41,24.28,25.93,26.01,25.86,65.3,66.12,64.43,0.4,960.9383,960.94,960.93,1009.766,1009.77,1009.76,12.92639,0,0
2023-11-16 05:58:00-06:00,577016,2.192,2.45,1.666,2.191934,2.174058,304.799,7.314863,305,318.2,288.9,24.34,24.4,24.29,25.94,26.09,25.82,67.28,68.48,66.45,0.4,960.9483,960.95,960.94,1009.774,1009.78,1009.77,12.94287,0,0
2023-11-16 05:59:00-06:00,577017,1.818,2.058,1.323,1.8179,1.799428,301.7655,8.16489,301.7,317.5,288.7,24.37,24.41,24.31,25.87,25.96,25.81,69.3,70.16,68.48,0.4,960.954,960.96,960.95,1009.782,1009.79,1009.78,12.95935,0,0
2023-11-16 06:00:00-06:00,577018,1.49,2.009,1.029,1.4896,1.464043,306.7789,10.60973,306.9,323.2,272.9,24.38,24.46,24.34,25.82,25.94,25.72,71.42,72.52,70.5,0.4,960.9659,960.97,960.96,1009.792,1009.8,1009.78,12.97583,0,0
2023-11-16 06:01:00-06:00,577019,1.477,2.009,1.176,1.476533,1.460758,306.1182,8.372443,306.1,322.2,286.2,24.42,24.51,24.38,25.78,25.82,25.72,73.7,74.89,72.52,0.4,960.7803,960.99,957.97,1009.608,1009.82,1006.8,12.99231,0,0
2023-11-16 06:02:00-06:00,577020,1.575,2.058,0.882,1.574533,1.549139,306.4409,10.28668,307.7,334.1,287.1,24.45,24.5,24.36,25.71,25.87,25.64,76.15,77.25,75.22,0.4,960.9993,961.01,960.99,1009.828,1009.84,1009.82,13.01429,0,0
2023-11-16 06:03:00-06:00,577021,1.379,1.911,0.882,1.378533,1.348166,318.1363,12.02206,317.1,336.2,296,24.48,24.53,24.43,25.71,25.82,25.64,78.61,79.95,77.25,0.4,961.011,961.02,961.01,1009.841,1009.85,1009.84,13.02528,0,0
2023-11-16 06:04:00-06:00,577022,1.232,2.058,0.735,1.231533,1.219032,311.3693,8.160865,311.5,330.4,294.2,24.48,24.53,24.41,25.72,25.81,25.57,81,82.3,79.95,0.4,961.02,961.03,961.01,1009.851,1009.86,1009.85,13.04176,0,0
2023-11-16 06:05:00-06:00,577023,1.903,2.303,1.323,1.902833,1.887093,319.5547,7.367017,320.1,341.8,309,24.5,24.55,24.43,25.67,25.77,25.57,83.5,84.7,82.3,0.4,961.0276,961.03,961.02,1009.859,1009.86,1009.85,13.05824,0,0
2023-11-16 06:06:00-06:00,577024,1.816,2.352,1.274,1.816267,1.801853,313.0834,7.215742,313,326.8,296.4,24.53,24.58,24.45,25.53,25.62,25.43,86,87.4,84.7,0.4,961.0433,961.05,961.03,1009.875,1009.88,1009.86,13.06922,0,0
2023-11-16 06:07:00-06:00,577025,1.655,1.96,1.372,1.654566,1.631182,298.183,9.629539,298.3,315.6,274.7,24.56,24.6,24.5,25.61,25.74,25.55,88.7,90.1,87.4,0.4,961.0549,961.06,961.05,1009.888,1009.9,1009.88,13.0912,0,0
2023-11-16 06:08:00-06:00,577026,1.89,2.107,1.617,1.889766,1.884604,301.3478,4.233596,301.4,313.5,295.5,24.59,24.65,24.53,25.5,25.59,25.43,91.3,92.8,90.1,0.4,961.0676,961.07,961.06,1009.902,1009.91,1009.89,13.10768,0,0
2023-11-16 06:09:00-06:00,577027,1.748,2.058,1.372,1.747666,1.726567,286.6617,8.900068,286.8,301.2,256.8,24.63,24.68,24.58,25.48,25.55,25.42,93.9,95.5,92.8,0.4,961.0783,961.08,961.07,1009.911,1009.92,1009.91,13.12965,0,0
2023-11-16 06:10:00-06:00,577028,1.909,2.842,1.47,1.909366,1.901775,286.381,5.107299,286.1,296.5,276.9,24.67,24.73,24.61,25.47,25.57,25.35,96.6,98.2,95.5,0.4,961.0867,961.09,961.08,1009.919,1009.93,1009.91,13.14613,0,0
2023-11-16 06:11:00-06:00,577029,2.032,2.695,1.47,2.031867,2.018163,289.2978,6.652061,289.2,301.6,269.5,24.71,24.77,24.65,25.43,25.48,25.32,99.4,100.9,98.2,0.4,960.8976,961.1,958.09,1009.734,1009.94,1006.92,13.16261,0,0
2023-11-16 06:12:00-06:00,577030,2.282,2.744,1.764,2.281767,2.263271,287.6207,7.29275,287.7,303.8,276.2,24.74,24.8,24.68,25.41,25.48,25.3,102.3,103.7,100.9,0.4,961.1043,961.11,961.1,1009.939,1009.94,1009.93,13.17909,0,0
2023-11-16 06:13:00-06:00,577031,1.646,2.058,0.931,1.6464,1.625724,294.5833,9.077228,295.9,322,279.3,24.75,24.8,24.68,25.41,25.48,25.35,105.1,106.3,103.9,0.4,961.11,961.11,961.11,1009.946,1009.95,1009.94,13.19557,0,0
2023-11-16 06:14:00-06:00,577032,1.687,1.911,0.98,1.687233,1.680579,301.2699,5.086852,301.4,315.6,292.5,24.77,24.83,24.7,25.36,25.43,25.28,108,109.3,106.6,0.4,961.1056,961.11,961.1,1009.941,1009.95,1009.94,13.22304,0,0
2023-11-16 06:15:00-06:00,577033,1.593,1.911,0.98,1.5925,1.572077,304.0019,9.172819,304.1,328.1,279,24.78,24.83,24.7,25.41,25.48,25.33,110.7,112,109.6,0.4,961.0999,961.1,961.1,1009.936,1009.94,1009.93,13.23952,0,0
2023-11-16 06:16:00-06:00,577034,2.143,2.352,1.911,2.142933,2.124083,303.7936,7.596917,303.9,327.2,289.3,24.82,24.88,24.77,25.43,25.52,25.32,113.5,115,112.3,0.4,961.09,961.1,961.08,1009.923,1009.93,1009.92,13.2615,0,0
2023-11-16 06:17:00-06:00,577035,2.104,2.548,1.813,2.103733,2.092835,309.2175,5.829817,309.4,326.4,299.6,24.83,24.88,24.78,25.4,25.48,25.3,116.3,117.7,115,0.4,961.0817,961.09,961.08,1009.919,1009.92,1009.91,13.27798,0,0
2023-11-16 06:18:00-06:00,577036,1.908,2.352,1.519,1.907733,1.886934,303.4037,8.457604,303.5,329.3,283.4,24.84,24.9,24.8,25.59,25.75,25.38,119.1,120.4,117.7,0.4,961.09,961.09,961.09,1009.925,1009.93,1009.92,13.29995,0,0
2023-11-16 06:19:00-06:00,577037,1.813,2.303,1.225,1.813,1.80167,302.69,6.403228,302.8,314.4,283.6,24.84,24.92,24.77,25.58,25.67,25.43,121.6,123.1,120.4,0.4,961.1043,961.11,961.1,1009.939,1009.94,1009.93,13.32193,0,0
2023-11-16 06:20:00-06:00,577038,1.806,2.107,1.323,1.806466,1.78726,294.5986,8.352077,294.7,310.7,282.7,24.87,24.9,24.78,25.51,25.6,25.4,124.6,125.8,123.1,0.4,961.11,961.11,961.11,1009.948,1009.95,1009.94,13.33841,0,0
2023-11-16 06:21:00-06:00,577039,2.163,2.45,1.813,2.162533,2.151217,308.0374,5.859325,308,317.9,296.3,24.89,24.97,24.85,25.52,25.7,25.27,126.7,127.8,125.8,0.4,960.91,961.11,958.11,1009.745,1009.95,1006.95,13.36038,0,0
2023-11-16 06:22:00-06:00,577040,1.751,2.107,1.372,1.750934,1.737036,306.7853,7.216365,307.3,331.9,295.2,24.91,24.97,24.85,25.37,25.48,25.27,129.6,130.7,128,0.4,961.1049,961.11,961.1,1009.94,1009.94,1009.94,13.38236,0,0
2023-11-16 06:23:00-06:00,577041,1.769,2.009,1.47,1.7689,1.754299,312.4444,7.35897,312.6,329.6,298.9,24.94,24.99,24.88,25.37,25.43,25.32,132,133.2,130.9,0.4,961.0999,961.1,961.1,1009.935,1009.94,1009.93,13.40433,0,0
2023-11-16 06:24:00-06:00,577042,1.583,1.96,1.176,1.5827,1.569045,301.0958,7.52362,301,317,282.1,24.98,25.04,24.88,25.22,25.35,25.06,135.4,136.6,133.6,0.4,961.0999,961.1,961.1,1009.936,1009.94,1009.93,13.42631,0,0
2023-11-16 06:25:00-06:00,577043,1.41,2.058,0.735,1.409567,1.390721,297.4705,9.365793,296,316.1,264.2,24.99,25.04,24.94,25.22,25.3,25.1,137.8,139.3,136.6,0.4,961.1049,961.11,961.1,1009.94,1009.94,1009.94,13.44828,0,0
2023-11-16 06:26:00-06:00,577044,1.619,1.813,1.372,1.618633,1.592952,287.0815,10.20286,287.6,310.4,270.9,25.01,25.07,24.95,25.14,25.35,24.88,140.7,142,139.3,0.4,961.1176,961.12,961.11,1009.953,1009.96,1009.94,13.47575,0,0
2023-11-16 06:27:00-06:00,577045,1.441,1.862,1.029,1.4406,1.427498,288.264,7.72474,288.2,310.2,275,25.01,25.05,24.94,25.24,25.33,25.05,143.2,144.4,142,0.4,961.1287,961.14,961.12,1009.965,1009.97,1009.96,13.49772,0,0
2023-11-16 06:28:00-06:00,577046,1.963,2.548,1.372,1.963267,1.947103,285.2637,7.349558,285.4,302.4,266.6,25.07,25.1,25.02,24.93,25.13,24.78,145.6,147.1,144.4,0.4,961.1423,961.15,961.14,1009.98,1009.99,1009.97,13.5197,0,0
2023-11-16 06:29:00-06:00,577047,2.02,2.499,1.666,2.020433,2.005887,297.9364,6.872852,298.3,317.6,286.6,25.1,25.17,25.02,24.73,24.84,24.57,148.8,150.4,147.4,0.4,961.1543,961.16,961.14,1009.99,1010,1009.98,13.54167,0,0
2023-11-16 06:30:00-06:00,577048,1.749,2.107,1.421,1.7493,1.730375,312.6903,8.424943,312.7,327.8,289.9,25.1,25.14,25.04,24.82,25,24.66,151,152.5,149.4,0.4,961.1699,961.18,961.16,1010.009,1010.02,1010,13.56914,0,0
2023-11-16 06:31:00-06:00,577049,1.826,2.205,1.519,1.826066,1.773264,294.6547,13.77381,295.5,317.1,274.8,25.12,25.17,25.05,24.79,24.88,24.64,154.1,155.5,152.8,0.4,961.1886,961.2,961.18,1010.029,1010.04,1010.02,13.59661,0,0
2023-11-16 06:32:00-06:00,577050,2.295,2.695,1.715,2.294833,2.273648,288.5082,7.782539,288.2,307,274.1,25.14,25.22,25.1,24.79,24.86,24.71,157.1,158.5,155.5,0.4,961.2033,961.21,961.19,1010.042,1010.05,1010.03,13.62407,0,0
2023-11-16 06:33:00-06:00,577051,1.821,2.205,1.274,1.821166,1.797195,289.3864,9.292961,289,315.2,269.3,25.19,25.27,25.15,24.62,24.81,24.51,159.8,161.2,158.9,0.4,961.2193,961.23,961.21,1010.06,1010.07,1010.05,13.64605,0,0
2023-11-16 06:34:00-06:00,577052,1.991,2.254,1.568,1.991033,1.986501,285.7915,3.864255,285.9,295.6,278.6,25.23,25.27,25.17,24.53,24.66,24.44,162.6,164.3,161.2,0.4,961.237,961.25,961.23,1010.077,1010.09,1010.07,13.67352,0,0
2023-11-16 06:35:00-06:00,577053,2.066,2.548,1.715,2.066166,2.05017,285.7776,7.127129,285.4,298,266.3,25.24,25.27,25.19,24.53,24.61,24.46,165.6,167,164.3,0.4,961.2493,961.25,961.24,1010.09,1010.09,1010.09,13.67901,0,0
2023-11-16 06:36:00-06:00,577054,1.857,2.45,1.078,1.8571,1.830389,281.045,9.714287,279,289.3,245.4,25.24,25.29,25.2,24.55,24.64,24.44,168.3,169.7,167,0.4,961.266,961.28,961.26,1010.108,1010.12,1010.1,13.73395,0,0
2023-11-16 06:37:00-06:00,577055,2.115,2.646,1.617,2.115167,2.090042,261.8449,8.828023,262.5,281.3,247.6,25.25,25.29,25.2,24.67,24.78,24.54,170.7,171.7,169.7,0.4,961.281,961.29,961.27,1010.126,1010.13,1010.12,13.76141,0,0
2023-11-16 06:38:00-06:00,577056,1.963,2.401,1.568,1.963266,1.93014,281.9557,10.52164,282.1,301.3,265.4,25.24,25.27,25.17,24.68,24.76,24.61,173.6,175.1,172,0.4,961.2963,961.31,961.28,1010.142,1010.16,1010.13,13.79987,0,0
2023-11-16 06:39:00-06:00,577057,1.934,2.352,1.274,1.933866,1.910095,263.3352,8.980466,263.4,281.3,237.3,25.28,25.34,25.22,24.78,24.96,24.64,176.8,178.4,175.1,0.4,961.3243,961.33,961.32,1010.169,1010.18,1010.16,13.83832,0,0
2023-11-16 06:40:00-06:00,577058,1.869,2.45,1.225,1.868533,1.821111,270.2015,12.90401,269.2,289.3,244.2,25.35,25.44,25.31,24.93,25.1,24.81,180.5,182.2,178.6,0.4,961.345,961.35,961.34,1010.193,1010.2,1010.18,13.87678,0,0
2023-11-16 06:41:00-06:00,577059,2.174,2.597,1.617,2.173967,2.163326,280.3694,5.666883,280.5,297.9,271.1,25.38,25.42,25.32,24.96,25.05,24.86,183.9,185.2,182.3,0.4,961.3586,961.37,961.35,1010.204,1010.22,1010.2,13.92026,0,0
2023-11-16 06:42:00-06:00,577060,2.427,2.793,1.96,2.427133,2.423047,285.1339,3.323442,285,293.4,276.7,25.38,25.46,25.32,24.77,24.96,24.66,186.8,188.6,185.5,0.4,961.3703,961.38,961.36,1010.218,1010.22,1010.21,13.96421,0,0
2023-11-16 06:43:00-06:00,577061,2.471,2.744,2.156,2.471233,2.463411,286.6985,4.557144,286.6,298.4,276.7,25.34,25.39,25.27,24.86,24.91,24.79,189.9,191.8,188.6,0.4,961.379,961.38,961.37,1010.228,1010.23,1010.22,14.01327,0,0
2023-11-16 06:44:00-06:00,577062,2.455,2.989,1.911,2.4549,2.44363,294.4437,5.488161,294.1,302,279.8,25.32,25.39,25.27,24.9,25.01,24.78,191.9,193.3,191.3,0.4,961.379,961.39,961.37,1010.229,1010.24,1010.22,14.04623,0,0
2023-11-16 06:45:00-06:00,577063,1.757,2.303,1.176,1.757467,1.741621,285.1456,7.691153,284.9,298.3,268.9,25.33,25.39,25.27,24.89,24.98,24.81,195.2,197.3,193.3,0.4,961.389,961.39,961.38,1010.238,1010.24,1010.23,14.09584,0,0
2023-11-16 06:46:00-06:00,577064,2.004,3.038,1.225,2.0041,1.976689,286.9935,9.473031,286.6,302.4,263.2,25.35,25.39,25.3,24.85,24.91,24.74,199,200.7,197.3,0.4,961.3926,961.4,961.39,1010.243,1010.25,1010.24,14.10649,0,0
2023-11-16 06:47:00-06:00,577065,2.592,3.43,1.764,2.5921,2.516641,286.2837,13.82021,287.5,316.3,259.3,25.38,25.42,25.32,24.98,25.43,24.62,202.6,204.6,200.7,0.4,961.394,961.4,961.38,1010.244,1010.25,1010.23,14.12297,0,0
2023-11-16 06:48:00-06:00,577066,2.249,2.793,1.421,2.2491,2.210147,245.1735,10.65991,244.1,266.9,218.5,25.39,25.44,25.35,25.76,26.34,25.06,205.8,207.8,204.7,0.4,961.395,961.4,961.39,1010.245,1010.25,1010.24,14.06776,0,0
2023-11-16 06:49:00-06:00,577067,1.793,2.548,1.372,1.7934,1.772478,258.8072,8.74875,258.4,275.6,237.1,25.37,25.45,25.3,26.13,26.33,25.94,209.7,210.8,208.1,0.4,961.401,961.41,961.4,1010.251,1010.26,1010.24,14.14467,0,0
2023-11-16 06:50:00-06:00,577068,1.591,1.911,1.274,1.590867,1.569248,263.8568,9.442454,264,295.5,248.4,25.35,25.4,25.3,26.13,26.27,25.97,212.5,214.5,210.8,0.4,961.4066,961.41,961.4,1010.257,1010.26,1010.25,14.15544,0,0
2023-11-16 06:51:00-06:00,577069,1.416,1.862,0.882,1.4161,1.398695,258.0098,8.980096,258,293.5,239.8,25.34,25.38,25.3,25.91,26.04,25.74,215.6,216.9,214.9,0.4,961.4133,961.42,961.41,1010.264,1010.27,1010.26,14.16625,0,0
2023-11-16 06:52:00-06:00,577070,1.535,1.96,1.127,1.535333,1.483353,232.1235,14.90394,232.3,251.8,203.8,25.33,25.4,25.25,26.59,27.03,25.97,218.3,220.1,216.9,0.4,961.4299,961.44,961.42,1010.281,1010.29,1010.27,14.17723,0,0
2023-11-16 06:53:00-06:00,577071,1.676,2.205,1.078,1.6758,1.66805,227.1692,5.508148,226.8,237,210.4,25.33,25.4,25.25,26.68,26.78,26.56,221.9,223.3,220.2,0.4,961.44,961.45,961.43,1010.291,1010.3,1010.28,14.00132,0,0
2023-11-16 06:54:00-06:00,577072,2.442,3.087,1.96,2.441833,2.412511,227.9444,8.876133,228.1,251,206.5,25.28,25.35,25.21,26.41,26.59,26.22,224.6,225.8,223.3,0.4,961.455,961.46,961.45,1010.307,1010.31,1010.3,14.18808,0,0
2023-11-16 06:55:00-06:00,577073,2.167,3.038,1.225,2.167434,2.10824,249.1851,13.38601,248.2,271.6,217.9,25.28,25.35,25.2,27.17,27.59,26.56,228.4,231,226,0.4,961.4786,961.49,961.46,1010.332,1010.34,1010.32,14.02318,0,0
2023-11-16 06:56:00-06:00,577074,2.323,2.891,1.813,2.3226,2.306589,236.9974,6.725174,236.6,249.4,217.5,25.32,25.4,25.25,27.91,28.21,27.56,232.8,234.7,231,0.4,961.4886,961.5,961.47,1010.343,1010.35,1010.33,14.22642,0,0
2023-11-16 06:57:00-06:00,577075,2.107,2.597,1.764,2.107,2.091963,242.3003,6.842657,242.5,259.4,228.3,25.3,25.36,25.23,28.23,28.6,28.01,236.4,238.3,235.1,0.4,961.5067,961.51,961.5,1010.361,1010.37,1010.35,13.73198,0,0
2023-11-16 06:58:00-06:00,577076,1.759,2.009,1.519,1.7591,1.743274,251.1971,7.682809,251.2,266.2,239.4,25.23,25.3,25.15,28.22,28.53,27.57,240,241.5,238.5,0.4,961.519,961.52,961.51,1010.374,1010.38,1010.37,14.01204,0,0
2023-11-16 06:59:00-06:00,577077,2.507,3.185,1.813,2.507167,2.480578,239.621,8.341536,240.2,253.8,221,25.2,25.25,25.11,27.4,27.52,27.25,243,245.2,241.5,0.4,961.5137,961.52,961.49,1010.37,1010.38,1010.35,13.85824,0,0
2023-11-16 07:00:00-06:00,577078,2.408,2.842,2.058,2.407533,2.383731,256.5177,8.053879,256.8,277.3,240.8,25.2,25.25,25.14,27.54,27.64,27.44,246.5,248.2,245.2,0.4,961.5233,961.53,961.52,1010.38,1010.39,1010.37,14.24268,0,0
2023-11-16 07:01:00-06:00,577079,2.179,2.646,1.568,2.178867,2.1724,257.0492,4.412749,257.4,266.1,249.9,25.2,25.26,25.16,27.26,27.57,27.18,251.1,253.3,248.6,0.4,961.3409,961.55,958.53,1010.198,1010.41,1007.39,14.25366,0,0
2023-11-16 07:02:00-06:00,577080,1.615,1.911,1.176,1.615367,1.583421,253.2447,11.39075,253.1,276.9,236.9,25.2,25.26,25.14,27.18,27.27,27.03,254.9,255.7,253.3,0.4,961.5566,961.56,961.55,1010.417,1010.42,1010.41,14.27559,0,0
2023-11-16 07:03:00-06:00,577081,1.499,1.813,1.176,1.4994,1.484807,251.2751,7.990824,251.7,263.4,236,25.23,25.28,25.18,27.07,27.2,26.96,257.3,259,255.8,0.4,961.5693,961.58,961.56,1010.428,1010.44,1010.42,14.2646,0,0
2023-11-16 07:04:00-06:00,577082,1.712,2.254,1.078,1.711733,1.682273,253.1591,10.6264,252.2,271.6,231.2,25.24,25.28,25.19,27,27.12,26.9,261.1,263.1,259.4,0.4,961.5943,961.6,961.58,1010.454,1010.46,1010.44,14.05035,0,0
2023-11-16 07:05:00-06:00,577083,1.784,2.156,1.421,1.7836,1.733358,244.6728,13.59477,244.7,269.2,217.8,25.29,25.36,25.23,27.07,27.28,26.95,265.1,266.4,263.1,0.4,961.6093,961.61,961.6,1010.47,1010.48,1010.46,14.25307,0,0
2023-11-16 07:06:00-06:00,577084,1.32,1.813,0.784,1.319733,1.289343,251.2064,12.29159,250.1,278.2,227.5,25.35,25.39,25.28,27.17,27.47,26.91,268.5,270,266.8,0.4,961.6313,961.64,961.61,1010.494,1010.5,1010.47,13.75875,0,0
2023-11-16 07:07:00-06:00,577085,1.526,2.401,1.078,1.525533,1.517854,256.678,5.746784,256.6,270.2,247,25.36,25.41,25.29,27.55,28.01,27.3,272.1,273.7,270.1,0.4,961.639,961.64,961.63,1010.502,1010.51,1010.5,14.23069,0,0
2023-11-16 07:08:00-06:00,577086,1.829,2.597,1.127,1.829333,1.791197,232.9895,11.69517,232.5,257.1,207.7,25.38,25.44,25.31,28.07,28.18,27.89,276.4,278.2,274,0.4,961.633,961.64,961.62,1010.493,1010.5,1010.48,13.80229,0,0
2023-11-16 07:09:00-06:00,577087,2.706,3.087,2.401,2.706433,2.679952,238.2181,8.012206,238.2,261.9,223.2,25.29,25.36,25.21,28.06,28.24,27.92,279.9,282.3,278.2,0.4,961.6299,961.64,961.62,1010.492,1010.5,1010.48,14.28529,0,0
2023-11-16 07:10:00-06:00,577088,1.816,2.842,1.078,1.816266,1.810278,247.5928,4.650918,247,258.7,242,25.22,25.27,25.14,28.35,28.5,28.08,284.1,285.7,282.6,0.4,961.6566,961.66,961.65,1010.522,1010.53,1010.51,13.80197,0,0
2023-11-16 07:11:00-06:00,577089,1.058,1.568,0.637,1.0584,1.001974,245.2689,18.70257,247.4,271.5,207.1,25.21,25.26,25.16,28.37,28.48,28.16,286.7,288.3,285.5,0.4,961.66,961.66,961.66,1010.526,1010.53,1010.52,13.75778,0,0
2023-11-16 07:12:00-06:00,577090,1.54,2.352,0.539,1.540234,1.52112,215.8518,9.02317,215.7,233.4,192.9,25.24,25.31,25.19,28.03,28.36,27.75,290,291.7,288.3,0.4,961.66,961.67,961.65,1010.528,1010.53,1010.52,13.76857,0,0
2023-11-16 07:13:00-06:00,577091,2.099,2.548,1.421,2.098833,2.036491,232.3251,13.96005,232.7,273.2,214.3,25.3,25.34,25.22,27.74,27.84,27.67,295,297.1,292.2,0.4,961.65,961.65,961.65,1010.513,1010.52,1010.51,14.24637,0,0
2023-11-16 07:14:00-06:00,577092,1.815,2.156,1.225,1.814633,1.753502,272.9935,14.86687,272.9,296,244.6,25.31,25.41,25.24,27.83,27.97,27.7,298.7,300.5,297.3,0.4,961.6683,961.68,961.65,1010.53,1010.54,1010.51,14.35055,0,0
2023-11-16 07:15:00-06:00,577093,1.753,2.107,0.931,1.752567,1.692435,274.6222,15.00376,272.8,298.4,239.1,25.36,25.44,25.27,27.8,27.87,27.72,302.7,304.5,300.5,0.4,961.6829,961.69,961.67,1010.547,1010.55,1010.54,13.77939,0,0
2023-11-16 07:16:00-06:00,577094,1.78,2.646,0.882,1.780334,1.728351,251.4165,13.84085,250.6,277.6,208.4,25.4,25.46,25.36,27.83,27.94,27.75,305.8,307,304.5,0.4,961.6906,961.7,961.69,1010.556,1010.56,1010.55,14.35042,0,0
2023-11-16 07:17:00-06:00,577095,1.431,2.107,0.931,1.4308,1.400352,265.3891,11.81607,265.3,289,237.7,25.48,25.57,25.41,27.74,27.91,27.6,309.1,311.1,307.2,0.4,961.6983,961.71,961.69,1010.565,1010.57,1010.55,13.76817,0,0
2023-11-16 07:18:00-06:00,577096,2.337,2.989,1.323,2.3373,2.297596,255.2725,10.55702,256.3,288.5,237.7,25.59,25.66,25.51,27.43,27.69,27.25,314.2,317.5,311.3,0.4,961.706,961.71,961.7,1010.571,1010.58,1010.57,13.82309,0,0
2023-11-16 07:19:00-06:00,577097,2.295,2.744,1.617,2.294833,2.276405,246.8691,7.258592,246.7,259.1,228.4,25.65,25.71,25.57,27.16,27.3,27.05,320.3,322,317.8,0.4,961.7067,961.71,961.7,1010.57,1010.57,1010.57,14.36121,0,0
2023-11-16 07:20:00-06:00,577098,1.875,2.401,1.519,1.875067,1.835794,251.7881,11.72249,252.4,276.6,230.9,25.62,25.69,25.57,27.16,27.25,27.1,323.1,324.7,321.9,0.4,961.7083,961.71,961.7,1010.574,1010.58,1010.57,13.87793,0,0
2023-11-16 07:21:00-06:00,577099,1.287,1.666,0.833,1.287067,1.264378,243.0851,10.7545,243,262.8,212,25.63,25.71,25.57,27.12,27.28,27.03,326.6,327.6,324.7,0.4,961.506,961.71,958.7,1010.372,1010.58,1007.57,13.77901,0,0
2023-11-16 07:22:00-06:00,577100,0.866,1.372,0.588,0.8656667,0.8192436,276.6067,18.7576,275.1,304.3,234.1,25.66,25.72,25.62,27.1,27.18,27.01,329.3,331.5,327.4,0.4,961.7117,961.72,961.71,1010.578,1010.58,1010.57,13.81196,0,0
2023-11-16 07:23:00-06:00,577101,0.618,0.931,0.3,0.6176,0.5737378,275.6489,21.58622,275.4,309.5,214.4,25.69,25.76,25.64,27.04,27.11,26.96,332.6,334.2,331.5,0.4,961.7226,961.73,961.72,1010.589,1010.6,1010.58,13.77895,0,0
2023-11-16 07:24:00-06:00,577102,0.791,1.323,0.3,0.7913334,0.7661844,273.14,14.43996,272.7,297.5,237.4,25.75,25.79,25.67,27.03,27.11,26.96,336.3,337.6,334.5,0.4,961.7403,961.75,961.73,1010.605,1010.61,1010.6,13.81186,0,0
2023-11-16 07:25:00-06:00,577103,1.429,1.666,1.176,1.429167,1.417294,267.7437,7.382871,268.1,278.4,252.3,25.78,25.86,25.72,26.95,27.06,26.86,340.8,344,338.1,0.4,961.75,961.75,961.75,1010.619,1010.62,1010.61,14.40498,0,0
2023-11-16 07:26:00-06:00,577104,1.161,1.764,0.637,1.1613,1.143287,260.2583,10.08812,261.2,275.5,234.2,25.81,25.88,25.74,26.92,26.99,26.86,345.8,347.7,344,0.4,961.7587,961.77,961.75,1010.627,1010.63,1010.62,13.78437,0,0
2023-11-16 07:27:00-06:00,577105,0.33,0.588,0.3,0.3302335,0.3217478,263.9534,12.98424,262,287.7,245.1,25.81,25.84,25.74,26.92,26.98,26.88,348.7,349.7,347.7,0.4,961.7634,961.77,961.76,1010.629,1010.63,1010.62,14.39396,0,0
