TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-20 05:09:00-06:00,538087,2.677,2.891,2.45,2.677033,2.67549,105.0221,1.944938,105,109.1,99.7,26.87,26.94,26.82,12.01,12.06,11.95,-4.384,-4.384,-4.384,0,965.95,965.96,965.94,1015.032,1015.04,1015.03,12.09278,0,0
2023-10-20 05:10:00-06:00,538088,2.641,2.744,2.499,2.641099,2.640328,105.4825,1.384277,105.5,107.8,102.7,26.87,26.94,26.82,12.02,12.11,11.97,-4.642,-4.384,-5.058,0,965.96,965.96,965.96,1015.042,1015.05,1015.04,12.09278,0,0
2023-10-20 05:11:00-06:00,538089,2.563,2.94,2.352,2.5627,2.560959,109.7712,2.110971,109.8,113.8,106.3,26.9,26.94,26.84,12.04,12.07,12,-5.058,-5.058,-5.058,0,965.965,965.97,965.96,1015.047,1015.05,1015.04,12.09278,0,0
2023-10-20 05:12:00-06:00,538090,2.404,2.646,2.156,2.404267,2.401584,110.5414,2.70569,110.5,116.2,104.1,26.89,26.94,26.85,12,12.04,11.97,-4.468,-4.047,-5.058,0,965.9723,965.98,965.97,1015.054,1015.06,1015.05,12.09278,0,0
2023-10-20 05:13:00-06:00,538091,2.367,2.499,2.254,2.3667,2.365458,107.8701,1.855201,107.9,112.8,104.2,26.87,26.94,26.8,12.01,12.07,11.97,-4.058,-4.047,-4.384,0,965.9803,965.99,965.97,1015.063,1015.07,1015.06,12.08729,0,0
2023-10-20 05:14:00-06:00,538092,2.251,2.401,2.156,2.250733,2.249555,105.2885,1.852881,105.3,108.4,101.1,26.84,26.89,26.78,12.03,12.07,11.97,-4.047,-4.047,-4.047,0,965.9906,966,965.98,1015.074,1015.08,1015.07,12.08729,0,0
2023-10-20 05:15:00-06:00,538093,2.089,2.205,1.96,2.089033,2.087919,103.1573,1.870003,103.1,105.4,98.7,26.83,26.9,26.77,12.08,12.16,12.04,-4.142,-4.047,-4.384,0,966,966,966,1015.08,1015.08,1015.08,12.08179,0,0
2023-10-20 05:16:00-06:00,538094,2.099,2.303,1.96,2.098834,2.098072,100.6955,1.543241,100.7,105.3,97.5,26.79,26.87,26.73,12.18,12.26,12.12,-4.378,-4.215,-4.384,0,966.0043,966.01,966,1015.088,1015.09,1015.08,12.08179,0,0
2023-10-20 05:17:00-06:00,538095,2.123,2.303,1.96,2.123333,2.12192,100.9468,2.089558,101,104.8,97.5,26.77,26.84,26.72,12.24,12.33,12.19,-4.384,-4.384,-4.384,0,966.0117,966.02,966.01,1015.095,1015.1,1015.09,12.08179,0,0
2023-10-20 05:18:00-06:00,538096,1.975,2.254,1.666,1.974699,1.970887,102.4928,3.559296,102.6,110.9,94.5,26.75,26.78,26.7,12.27,12.31,12.24,-4.063,-4.047,-4.384,0,966.0099,966.01,966.01,1015.09,1015.09,1015.09,12.0763,0,0
2023-10-20 05:19:00-06:00,538097,1.803,2.009,1.666,1.8032,1.800791,101.2239,2.960238,101.3,107.5,96.6,26.73,26.78,26.67,12.21,12.27,12.16,-3.81,-3.709,-4.047,0,966.0134,966.02,966.01,1015.099,1015.1,1015.09,12.0763,0,0
2023-10-20 05:20:00-06:00,538098,1.744,1.862,1.666,1.7444,1.742149,102.995,2.909403,103,108.5,97.7,26.69,26.75,26.63,12.17,12.22,12.12,-3.895,-3.709,-4.047,0,966.0244,966.03,966.02,1015.107,1015.12,1015.1,12.07081,0,0
2023-10-20 05:21:00-06:00,538099,1.757,1.862,1.666,1.757467,1.75453,106.0893,3.310946,106.1,112.8,99,26.65,26.7,26.58,12.14,12.19,12.11,-3.726,-3.372,-4.047,0,966.0413,966.05,966.03,1015.125,1015.13,1015.12,12.07081,0,0
2023-10-20 05:22:00-06:00,538100,1.784,1.96,1.666,1.7836,1.78145,108.9425,2.81235,109,119.3,102.5,26.58,26.63,26.5,12.15,12.19,12.12,-3.574,-3.372,-3.709,0,966.0526,966.06,966.05,1015.138,1015.14,1015.13,12.07081,0,0
2023-10-20 05:23:00-06:00,538101,1.962,2.107,1.862,1.961633,1.960473,110.7743,1.969613,110.8,115.9,105.9,26.52,26.6,26.46,12.21,12.29,12.14,-3.709,-3.709,-3.709,0,966.0599,966.06,966.06,1015.148,1015.15,1015.14,12.07081,0,0
2023-10-20 05:24:00-06:00,538102,2.025,2.205,1.764,2.025333,2.023744,106.8707,2.268574,106.9,112,101.9,26.49,26.57,26.45,12.24,12.27,12.19,-3.957,-3.709,-4.047,0,966.0599,966.06,966.06,1015.149,1015.15,1015.14,12.07081,0,0
2023-10-20 05:25:00-06:00,538103,2.017,2.205,1.813,2.017166,2.012834,105.1245,3.753888,105.2,114.3,97.9,26.48,26.57,26.45,12.24,12.29,12.21,-3.889,-3.709,-4.047,0,966.0599,966.06,966.06,1015.149,1015.15,1015.14,12.06532,0,0
2023-10-20 05:26:00-06:00,538104,1.97,2.205,1.715,1.969799,1.967721,104.7438,2.631168,104.8,108.6,95.8,26.52,26.57,26.46,12.22,12.27,12.17,-3.973,-3.709,-4.047,0,966.0683,966.07,966.06,1015.155,1015.16,1015.15,12.06532,0,0
2023-10-20 05:27:00-06:00,538105,1.932,2.156,1.764,1.932233,1.930546,104.3189,2.393231,104.3,109.9,99.8,26.52,26.57,26.46,12.21,12.26,12.14,-3.552,-3.372,-3.709,0,966.07,966.07,966.07,1015.16,1015.16,1015.16,12.06532,0,0
2023-10-20 05:28:00-06:00,538106,1.908,2.058,1.764,1.907733,1.905844,100.3534,2.548495,100.4,104.3,94.3,26.53,26.58,26.48,12.2,12.24,12.16,-3.344,-3.204,-3.372,0,966.0716,966.08,966.07,1015.157,1015.16,1015.15,12.06532,0,0
2023-10-20 05:29:00-06:00,538107,1.999,2.205,1.813,1.9992,1.996483,98.3176,2.985888,98.3,102.5,89,26.52,26.58,26.45,12.23,12.29,12.17,-3.012,-2.698,-3.035,0,966.0733,966.08,966.07,1015.163,1015.17,1015.16,12.05983,0,0
2023-10-20 05:30:00-06:00,538108,2.203,2.45,1.862,2.203367,2.200653,96.45567,2.842708,96.5,102.2,89.7,26.5,26.53,26.43,12.23,12.29,12.17,-2.804,-2.698,-3.035,0,966.085,966.09,966.08,1015.173,1015.18,1015.17,12.05434,0,0
2023-10-20 05:31:00-06:00,538109,2.218,2.499,2.058,2.218066,2.214709,94.25127,3.151369,94.3,101.1,87.3,26.47,26.53,26.4,12.31,12.38,12.24,-2.99,-2.698,-3.372,0,965.8993,966.1,963.09,1014.986,1015.19,1012.18,12.05983,0,0
2023-10-20 05:32:00-06:00,538110,2.099,2.254,1.96,2.098833,2.09266,96.22831,4.392808,96.3,103.8,83.9,26.45,26.51,26.4,12.44,12.59,12.34,-2.967,-2.698,-3.372,0,966.1116,966.12,966.1,1015.202,1015.21,1015.19,12.05983,0,0
2023-10-20 05:33:00-06:00,538111,2.03,2.352,1.715,2.030233,2.022471,96.46977,5.008252,96.6,112.9,86.6,26.43,26.48,26.4,12.67,12.78,12.56,-2.698,-2.698,-2.698,0,966.1277,966.14,966.12,1015.218,1015.23,1015.21,12.05983,0,0
2023-10-20 05:34:00-06:00,538112,2.105,2.45,1.862,2.105367,2.098593,101.3427,4.59462,101.3,109.3,88.1,26.43,26.46,26.38,12.61,12.75,12.43,-1.956,-1.686,-2.698,0,966.145,966.15,966.14,1015.235,1015.24,1015.23,12.05434,0,0
2023-10-20 05:35:00-06:00,538113,2.305,2.646,1.911,2.304634,2.301122,102.3839,3.162022,102.5,108.5,96,26.42,26.48,26.36,12.56,12.66,12.48,-1.843,-1.686,-2.023,0,966.16,966.16,966.16,1015.251,1015.26,1015.25,12.03786,0,0
2023-10-20 05:36:00-06:00,538114,2.29,2.499,2.058,2.289934,2.284961,100.7491,3.774821,100.8,108.7,95.1,26.41,26.45,26.36,12.48,12.63,12.36,-1.259,-1.012,-1.686,0,966.1699,966.17,966.17,1015.26,1015.26,1015.26,12.04884,0,0
2023-10-20 05:37:00-06:00,538115,2.184,2.499,1.96,2.183766,2.179499,99.74889,3.580547,99.8,107.2,89.6,26.41,26.45,26.37,12.38,12.46,12.33,-0.759,-0.337,-1.012,0,966.1656,966.17,966.16,1015.26,1015.26,1015.26,12.05434,0,0
2023-10-20 05:38:00-06:00,538116,2.194,2.499,1.96,2.193566,2.18905,101.1334,3.675298,101.1,109,92.8,26.42,26.47,26.33,12.44,12.49,12.39,-0.124,0,-0.337,0,966.1726,966.18,966.17,1015.266,1015.27,1015.26,12.05434,0,0
2023-10-20 05:39:00-06:00,538117,2.133,2.45,1.911,2.133133,2.130767,100.7057,2.697729,100.7,108.4,96.8,26.42,26.47,26.38,12.43,12.46,12.36,0.275,0.674,0,0,966.181,966.19,966.18,1015.274,1015.28,1015.27,12.05434,0,0
2023-10-20 05:40:00-06:00,538118,2.068,2.45,1.764,2.0678,2.065305,99.92798,2.813462,99.9,106.6,96,26.44,26.48,26.38,12.5,12.56,12.41,0.719,1.012,0.674,0,966.19,966.19,966.19,1015.28,1015.28,1015.28,12.06024,0,0
2023-10-20 05:41:00-06:00,538119,2.079,2.303,1.813,2.079233,2.075196,100.485,3.568951,100.6,108.2,94.8,26.46,26.5,26.38,12.45,12.51,12.39,1.36,1.686,0.843,0,965.99,966.19,963.19,1015.08,1015.28,1012.28,12.06024,0,0
2023-10-20 05:42:00-06:00,538120,2.125,2.45,1.862,2.124967,2.118432,96.50803,4.49167,96.6,107.1,87.9,26.48,26.53,26.45,12.42,12.49,12.34,1.9,2.023,1.686,0,966.19,966.19,966.19,1015.28,1015.28,1015.28,12.06015,0,0
2023-10-20 05:43:00-06:00,538121,2.185,2.401,2.009,2.185399,2.181983,98.55929,3.202636,98.5,105.1,92.4,26.49,26.55,26.43,12.46,12.54,12.38,2.164,2.698,2.023,0,966.195,966.2,966.19,1015.288,1015.29,1015.28,12.06599,0,0
2023-10-20 05:44:00-06:00,538122,2.149,2.597,1.862,2.149466,2.139086,96.12663,5.628835,96.3,109.7,85.4,26.49,26.52,26.43,12.54,12.66,12.38,2.883,3.035,2.698,0,966.2043,966.21,966.2,1015.296,1015.31,1015.29,12.07148,0,0
2023-10-20 05:45:00-06:00,538123,2.053,2.352,1.813,2.0531,2.048876,95.06606,3.674021,95.1,104.9,87.2,26.51,26.57,26.47,12.63,12.75,12.48,3.204,3.372,2.698,0,966.215,966.22,966.21,1015.311,1015.32,1015.31,12.07684,0,0
2023-10-20 05:46:00-06:00,538124,2.065,2.352,1.911,2.064533,2.062253,92.81834,2.691997,92.8,98.9,86.4,26.56,26.65,26.48,12.6,12.71,12.53,3.552,4.047,3.372,0,966.226,966.23,966.22,1015.322,1015.33,1015.31,12.08233,0,0
2023-10-20 05:47:00-06:00,538125,2.182,2.352,2.058,2.182133,2.180252,92.16391,2.378397,92.1,97.9,87.1,26.65,26.76,26.57,12.71,12.83,12.6,4.581,5.059,4.047,0,966.2393,966.25,966.23,1015.335,1015.34,1015.33,12.09362,0,0
2023-10-20 05:48:00-06:00,538126,2.169,2.548,1.96,2.169067,2.165669,90.9368,3.206054,90.9,102.3,86.7,26.76,26.82,26.7,12.69,12.85,12.53,5.531,6.745,5.059,0,966.256,966.26,966.25,1015.351,1015.36,1015.34,12.09911,0,0
2023-10-20 05:49:00-06:00,538127,2.082,2.352,1.862,2.0825,2.078218,94.05277,3.672956,94.2,101.8,89,26.84,26.91,26.79,12.77,12.9,12.63,8.46,10.45,6.745,0,966.2733,966.28,966.27,1015.368,1015.38,1015.36,12.10484,0,0
2023-10-20 05:50:00-06:00,538128,1.837,2.009,1.568,1.8375,1.835854,99.94976,2.42424,100,106.6,94.9,26.89,26.92,26.86,12.76,12.88,12.53,12.37,14.33,10.45,0,966.2883,966.29,966.28,1015.387,1015.39,1015.38,12.11561,0,0
2023-10-20 05:51:00-06:00,538129,1.94,2.058,1.813,1.940399,1.939391,99.78436,1.846645,99.8,103.3,95.7,26.9,26.94,26.84,12.52,12.71,12.41,15.75,17.2,14.5,0,966.0983,966.3,963.29,1015.195,1015.4,1012.39,12.12659,0,0
2023-10-20 05:52:00-06:00,538130,1.983,2.254,1.764,1.982867,1.981251,101.97,2.311861,102,107.2,98.6,26.86,26.91,26.81,12.6,12.7,12.51,18.05,19.05,17.2,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.13782,0,0
2023-10-20 05:53:00-06:00,538131,1.9,2.009,1.813,1.899566,1.899266,101.4343,1.019152,101.4,103.6,99.5,26.84,26.89,26.79,12.55,12.66,12.43,19.64,20.57,19.22,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.15429,0,0
2023-10-20 05:54:00-06:00,538132,1.785,1.911,1.666,1.785233,1.784756,99.96883,1.324508,100,102.7,97.1,26.83,26.88,26.79,12.58,12.75,12.48,21.54,22.6,20.57,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.17096,0,0
2023-10-20 05:55:00-06:00,538133,1.722,1.813,1.617,1.721533,1.720443,102.6983,2.038784,102.7,106,97,26.83,26.88,26.76,12.79,12.95,12.61,23.24,23.94,22.6,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.18744,0,0
2023-10-20 05:56:00-06:00,538134,1.715,1.813,1.568,1.715,1.714263,104.3526,1.678697,104.4,106.3,100.1,26.82,26.89,26.76,12.68,12.83,12.56,25.18,25.97,23.94,0,966.3007,966.31,966.3,1015.4,1015.4,1015.4,12.20956,0,0
2023-10-20 05:57:00-06:00,538135,1.818,1.96,1.715,1.8179,1.817311,103.5933,1.457622,103.6,105.7,100.1,26.8,26.86,26.76,12.63,12.8,12.51,27.28,28.16,26.31,0,966.3076,966.31,966.3,1015.403,1015.41,1015.4,12.23165,0,0
2023-10-20 05:58:00-06:00,538136,1.984,2.156,1.813,1.984499,1.98416,101.8441,1.058676,101.8,103.4,99.8,26.81,26.88,26.74,12.87,13.07,12.6,29.11,30.02,28.33,0,966.3099,966.31,966.31,1015.408,1015.41,1015.4,12.25911,0,0
2023-10-20 05:59:00-06:00,538137,1.955,2.058,1.813,1.955099,1.954506,100.0492,1.411553,100,102.6,97.6,26.83,26.86,26.79,13.19,13.34,13.07,30.8,31.87,30.02,0,966.3049,966.31,966.3,1015.403,1015.41,1015.4,12.28076,0,0
2023-10-20 06:00:00-06:00,538138,2.063,2.303,1.813,2.0629,2.062129,97.9369,1.56663,98,101.2,94.7,26.84,26.91,26.78,13.28,13.44,13.09,32.83,33.39,31.7,0,966.2999,966.3,966.3,1015.4,1015.4,1015.4,12.30823,0,0
2023-10-20 06:01:00-06:00,538139,2.118,2.205,2.009,2.118433,2.117008,98.08026,2.10085,98.1,103.1,93.7,26.86,26.93,26.81,13.11,13.36,12.83,34.68,35.41,33.73,0,966.101,966.31,963.3,1015.2,1015.4,1012.4,12.34683,0,0
2023-10-20 06:02:00-06:00,538140,2.131,2.205,2.009,2.1315,2.131012,98.52452,1.225277,98.5,101.6,95.7,26.98,27.06,26.91,12.85,13.25,12.6,36.6,37.44,35.41,0,966.3049,966.31,966.3,1015.404,1015.41,1015.4,12.37979,0,0
2023-10-20 06:03:00-06:00,538141,2.14,2.303,2.058,2.139667,2.138802,96.98264,1.62784,97,99.5,92.9,27.1,27.2,27,12.72,13.02,12.33,38.42,38.78,37.44,0,966.315,966.32,966.31,1015.413,1015.42,1015.41,12.42386,0,0
2023-10-20 06:04:00-06:00,538142,2.061,2.303,1.96,2.061266,2.060575,97.28217,1.483945,97.3,101.5,95.3,27.21,27.27,27.16,12.79,12.98,12.46,40.21,41.48,38.78,0,966.3243,966.33,966.32,1015.423,1015.43,1015.42,12.45143,0,0
2023-10-20 06:05:00-06:00,538143,2.133,2.45,1.862,2.133133,2.130248,100.3536,2.978807,100.3,106.7,94.7,27.29,27.37,27.23,12.77,13,12.34,42.46,43.51,41.48,0,966.336,966.34,966.33,1015.436,1015.44,1015.43,12.52283,0,0
2023-10-20 06:06:00-06:00,538144,1.949,2.058,1.862,1.948566,1.947475,100.6084,1.917091,100.6,103.3,97.1,27.36,27.42,27.27,12.45,12.77,12.07,43.93,44.86,43.51,0,966.3439,966.35,966.34,1015.444,1015.45,1015.44,12.57784,0,0
2023-10-20 06:07:00-06:00,538145,1.862,2.156,1.764,1.862,1.859295,101.7405,3.086799,101.8,111.4,95.4,27.44,27.5,27.38,12.55,12.7,12.41,45.63,46.88,44.86,0,966.3559,966.36,966.35,1015.456,1015.46,1015.45,12.62178,0,0
2023-10-20 06:08:00-06:00,538146,2.073,2.891,1.421,2.0727,2.044545,99.5036,9.440507,100.2,125.5,86.1,27.5,27.55,27.44,12.59,12.8,12.31,47.72,48.9,46.88,0,966.3683,966.37,966.36,1015.47,1015.48,1015.46,12.66029,0,0
2023-10-20 06:09:00-06:00,538147,2.097,2.499,1.372,2.0972,2.090831,102.6086,4.464073,102.6,109.4,93.7,27.51,27.57,27.45,12.78,12.92,12.51,50.11,51.26,49.07,0,966.381,966.39,966.38,1015.485,1015.49,1015.48,12.6988,0,0
2023-10-20 06:10:00-06:00,538148,2.2,2.45,2.009,2.2001,2.196141,100.9865,3.436312,100.9,109.5,96,27.53,27.59,27.47,12.76,12.9,12.58,52.38,52.95,51.26,0,966.387,966.39,966.38,1015.489,1015.49,1015.48,12.72626,0,0
2023-10-20 06:11:00-06:00,538149,2.254,2.548,1.96,2.254,2.250164,100.5651,3.341456,100.6,107.2,92.6,27.58,27.66,27.52,12.42,12.71,12.04,54.33,55.65,52.95,0,966.1799,966.38,963.38,1015.281,1015.49,1012.48,12.75376,0,0
2023-10-20 06:12:00-06:00,538150,2.234,2.352,2.058,2.2344,2.231414,101.3916,2.96103,101.4,107.4,95.2,27.65,27.72,27.57,12.23,12.5,12.01,56.91,57.67,55.65,0,966.3793,966.38,966.37,1015.48,1015.48,1015.48,12.78123,0,0
2023-10-20 06:13:00-06:00,538151,2.417,2.597,2.156,2.417333,2.414972,96.60773,2.531559,96.6,101.6,91.6,27.72,27.79,27.64,12.02,12.28,11.85,58.99,60.37,57.84,0,966.3693,966.37,966.36,1015.471,1015.48,1015.47,12.80323,0,0
2023-10-20 06:14:00-06:00,538152,2.394,2.548,2.303,2.394467,2.392506,95.48634,2.318196,95.5,101.5,91.5,27.78,27.86,27.72,12.12,12.33,11.92,61.53,62.73,60.37,0,966.3616,966.37,966.36,1015.466,1015.47,1015.46,12.81971,0,0
2023-10-20 06:15:00-06:00,538153,2.443,2.646,2.205,2.443467,2.44164,95.06535,2.21502,95,99.3,91.1,27.82,27.89,27.76,12.32,12.55,12.12,64.04,65.09,62.73,0,966.3676,966.37,966.36,1015.47,1015.47,1015.47,12.84171,0,0
2023-10-20 06:16:00-06:00,538154,2.45,2.597,2.254,2.45,2.445735,95.02434,3.379799,95,103.3,87.7,27.86,27.93,27.79,12.38,12.63,11.99,66.3,67.12,65.09,0,966.37,966.37,966.37,1015.47,1015.47,1015.47,12.85272,0,0
2023-10-20 06:17:00-06:00,538155,2.337,2.45,2.205,2.337301,2.336373,92.12486,1.613725,92.1,95.8,87.3,27.9,27.94,27.81,12.44,12.82,12.06,68.44,69.48,67.45,0,966.371,966.38,966.37,1015.475,1015.48,1015.47,12.87469,0,0
2023-10-20 06:18:00-06:00,538156,2.203,2.45,2.009,2.203367,2.200217,93.1099,3.062633,93.1,100.9,87.7,27.92,27.98,27.86,12.22,12.53,11.94,70.81,72.18,69.81,0,966.3783,966.38,966.37,1015.48,1015.48,1015.48,12.89118,0,0
2023-10-20 06:19:00-06:00,538157,2.223,2.45,2.107,2.222966,2.221466,92.47348,2.10457,92.5,95.9,88.7,27.96,28.01,27.89,12.14,12.48,11.99,73.61,74.54,72.34,0,966.3884,966.39,966.38,1015.491,1015.5,1015.49,12.90766,0,0
2023-10-20 06:20:00-06:00,538158,2.151,2.45,1.96,2.151099,2.147602,97.59238,3.266174,97.6,104.2,89.5,27.97,28.04,27.91,12.29,12.5,11.92,75.77,76.56,74.87,0,966.404,966.41,966.4,1015.506,1015.51,1015.5,12.91823,0,0
2023-10-20 06:21:00-06:00,538159,2.164,2.303,1.96,2.164166,2.160424,98.67431,3.368266,98.7,106.9,92.8,27.99,28.04,27.94,12.26,12.51,11.91,77.97,79.26,76.56,0,966.4166,966.42,966.41,1015.522,1015.53,1015.51,12.9347,0,0
2023-10-20 06:22:00-06:00,538160,2.228,2.401,2.156,2.227867,2.22592,98.65639,2.394538,98.7,102.8,92.2,28.03,28.08,27.98,12.16,12.33,11.92,80.7,82,79.26,0,966.431,966.44,966.42,1015.533,1015.54,1015.53,12.95128,0,0
2023-10-20 06:23:00-06:00,538161,2.205,2.352,2.058,2.205,2.203664,100.8099,1.993395,100.8,106.2,95.9,28.07,28.13,28.03,12.21,12.36,12.04,83.5,84.7,82.1,0,966.444,966.45,966.44,1015.55,1015.56,1015.54,12.9674,0,0
2023-10-20 06:24:00-06:00,538162,2.071,2.205,1.96,2.071066,2.069829,101.6652,1.980108,101.7,105.1,97.1,28.1,28.16,28.04,12.25,12.36,12.16,86.1,87.4,84.7,0,966.458,966.47,966.45,1015.565,1015.57,1015.56,12.98388,0,0
2023-10-20 06:25:00-06:00,538163,2.055,2.254,1.862,2.054733,2.053507,102.5357,1.97833,102.5,106.7,98.7,28.13,28.19,28.06,12.08,12.18,11.96,89,90.4,87.5,0,966.4749,966.48,966.47,1015.583,1015.59,1015.58,13.0005,0,0
2023-10-20 06:26:00-06:00,538164,1.989,2.107,1.862,1.989399,1.987736,99.49799,2.342361,99.5,104.4,94.2,28.16,28.23,28.09,11.94,12.07,11.72,91.8,93.4,90.6,0,966.4856,966.49,966.48,1015.594,1015.6,1015.59,13.01698,0,0
2023-10-20 06:27:00-06:00,538165,2.04,2.205,1.764,2.040033,2.038308,100.8727,2.355099,100.8,107.1,97.6,28.21,28.26,28.16,12.01,12.19,11.89,94.8,96.1,93.4,0,966.4957,966.5,966.49,1015.603,1015.61,1015.6,13.03863,0,0
2023-10-20 06:28:00-06:00,538166,1.983,2.254,1.862,1.982866,1.979422,98.64829,3.375631,98.8,104.3,91.7,28.24,28.28,28.18,11.97,12.16,11.74,97.6,98.8,96.1,0,966.5,966.5,966.5,1015.61,1015.61,1015.61,13.05511,0,0
2023-10-20 06:29:00-06:00,538167,2.048,2.352,1.813,2.0482,2.045058,98.83619,3.172333,98.9,104.8,93.1,28.27,28.33,28.21,12,12.29,11.74,100.3,101.5,98.8,0,966.5,966.5,966.5,1015.61,1015.61,1015.61,13.07177,0,0
2023-10-20 06:30:00-06:00,538168,1.984,2.303,1.666,1.9845,1.979757,99.83889,3.960118,100,108.6,92.3,28.31,28.38,28.26,12.06,12.23,11.94,103,104.2,101.5,0,966.509,966.51,966.5,1015.615,1015.62,1015.61,13.09345,0,0
2023-10-20 06:31:00-06:00,538169,1.947,2.205,1.764,1.946933,1.943936,102.1182,3.177998,102.1,108.9,96.7,28.37,28.43,28.31,12.04,12.31,11.77,105.9,107.4,104.2,0,966.5099,966.51,966.51,1015.62,1015.62,1015.62,13.10992,0,0
2023-10-20 06:32:00-06:00,538170,1.924,2.254,1.617,1.924066,1.921585,103.0755,2.908731,103.1,109.2,96.9,28.42,28.51,28.35,12.15,12.34,11.87,108.8,110.3,107.6,0,966.514,966.52,966.51,1015.622,1015.63,1015.62,13.12617,0,0
2023-10-20 06:33:00-06:00,538171,1.739,1.911,1.47,1.7395,1.737304,99.90336,2.878118,100,103.9,91.2,28.48,28.53,28.41,11.96,12.16,11.67,111.7,113,110.3,0,966.5167,966.52,966.51,1015.623,1015.63,1015.62,13.14814,0,0
2023-10-20 06:34:00-06:00,538172,1.656,1.764,1.568,1.6562,1.654418,104.8441,2.657492,104.9,108.8,96.6,28.54,28.6,28.48,11.77,11.96,11.64,114.5,115.7,113,0,966.5183,966.52,966.51,1015.625,1015.63,1015.62,13.16442,0,0
2023-10-20 06:35:00-06:00,538173,1.679,1.813,1.519,1.679067,1.677355,108.0519,2.58627,108.1,113.7,101.4,28.61,28.7,28.55,11.51,11.75,11.3,117.1,118.4,115.7,0,966.5167,966.52,966.51,1015.624,1015.63,1015.62,13.18075,0,0
2023-10-20 06:36:00-06:00,538174,1.62,1.764,1.421,1.620267,1.61709,109.3345,3.586604,109.3,116.6,101.8,28.69,28.76,28.65,11.31,11.43,11.21,119.8,121.1,118.4,0,966.52,966.52,966.52,1015.63,1015.63,1015.63,13.20272,0,0
2023-10-20 06:37:00-06:00,538175,1.793,2.009,1.568,1.7934,1.789435,106.0424,3.808547,106.1,113.2,98,28.73,28.8,28.68,11.29,11.38,11.2,122.5,123.8,121.1,0,966.5283,966.53,966.52,1015.638,1015.64,1015.63,13.21907,0,0
2023-10-20 06:38:00-06:00,538176,1.837,1.96,1.715,1.8375,1.834639,108.1165,3.196281,108.1,113,100.7,28.77,28.85,28.71,11.24,11.3,11.2,125.3,126.5,123.8,0,966.5383,966.54,966.53,1015.648,1015.65,1015.64,13.24104,0,0
2023-10-20 06:39:00-06:00,538177,1.764,1.911,1.519,1.764,1.760761,109.9993,3.471187,110.1,116.5,101.5,28.81,28.86,28.76,11.21,11.25,11.16,128,129.5,126.5,0,966.5416,966.55,966.54,1015.652,1015.66,1015.65,13.26291,0,0
2023-10-20 06:40:00-06:00,538178,1.676,1.813,1.568,1.6758,1.674813,114.7773,1.965837,114.8,118.3,109.4,28.84,28.91,28.79,11.18,11.23,11.11,131,132.5,129.7,0,966.541,966.55,966.54,1015.651,1015.66,1015.65,13.28488,0,0
2023-10-20 06:41:00-06:00,538179,1.584,1.813,1.225,1.584334,1.579404,116.5792,4.51806,116.6,131.3,109.8,28.9,28.95,28.83,11.14,11.2,11.08,134,135.2,132.5,0,966.3483,966.55,963.55,1015.46,1015.66,1012.66,13.30128,0,0
2023-10-20 06:42:00-06:00,538180,1.553,1.715,1.421,1.5533,1.547481,116.5124,4.95775,116.4,124.7,102.4,28.96,29.03,28.86,11.08,11.15,11.01,136.6,137.9,135.2,0,966.5499,966.55,966.55,1015.66,1015.66,1015.66,13.32318,0,0
2023-10-20 06:43:00-06:00,538181,1.638,1.862,1.421,1.638233,1.628345,116.1403,6.293019,116.2,126.9,100.5,29.01,29.1,28.95,11.01,11.06,10.96,139.5,140.8,137.9,0,966.5499,966.55,966.55,1015.662,1015.67,1015.66,13.34515,0,0
2023-10-20 06:44:00-06:00,538182,1.312,1.568,1.029,1.311567,1.297936,114.656,8.257569,115.1,138.3,103,29.05,29.11,29,10.99,11.03,10.93,142.7,144.5,141,0,966.5566,966.56,966.55,1015.668,1015.67,1015.66,13.37256,0,0
2023-10-20 06:45:00-06:00,538183,1.633,1.862,1.225,1.633334,1.625317,116.1826,5.674572,116.3,126.4,104.3,29.11,29.18,29.06,10.98,11.04,10.91,146,147.4,144.7,0,966.5573,966.56,966.55,1015.669,1015.67,1015.66,13.37256,0,0
2023-10-20 06:46:00-06:00,538184,1.739,1.96,1.372,1.7395,1.728006,114.8082,6.584314,114.8,127.8,102.7,29.17,29.21,29.1,10.92,10.98,10.86,148.6,149.7,147.4,0,966.5533,966.56,966.55,1015.667,1015.67,1015.66,13.41096,0,0
2023-10-20 06:47:00-06:00,538185,1.3,1.617,1.078,1.300133,1.294208,116.7973,5.468245,117,130.9,105.1,29.22,29.28,29.15,10.92,10.98,10.88,151.1,152.4,149.7,0,966.5583,966.56,966.55,1015.669,1015.67,1015.66,13.43842,0,0
