TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-16 03:52:00-06:00,532250,9.67,12.74,8.04,9.672601,9.552215,73.64989,9.03651,73.71,95.6,57.9,29.58,29.64,29.52,8.58,8.65,8.46,-2.59,-2.191,-3.034,0,966.0683,966.15,965.97,1015.155,1015.24,1015.05,12.21153,0,0
2023-10-16 03:53:00-06:00,532251,7.912,10.58,5.488,7.911867,7.633471,73.34438,15.19418,72.97,97.5,38.5,29.58,29.6,29.52,8.6,8.66,8.56,-3.107,-2.529,-3.372,0,966.1036,966.2,966,1015.192,1015.29,1015.08,12.21154,0,0
2023-10-16 03:54:00-06:00,532252,9.79,13.18,6.762,9.786935,9.68211,68.82184,8.382899,68.29,84.4,47.94,29.54,29.6,29.47,8.59,8.66,8.51,-2.922,-2.36,-3.372,0,966.0136,966.18,965.73,1015.097,1015.28,1014.8,12.21154,0,0
2023-10-16 03:55:00-06:00,532253,9.31,12.94,5.488,9.31,9.19213,73.47005,9.114053,73.22,91.4,55.88,29.53,29.59,29.49,8.59,8.68,8.53,-3.012,-2.697,-3.372,0,966.0683,966.17,965.78,1015.154,1015.26,1014.86,12.20605,0,0
2023-10-16 03:56:00-06:00,532254,8.7,13.08,5.439,8.704032,8.571856,72.19232,9.981657,72.71,97.6,52,29.5,29.59,29.45,8.63,8.68,8.56,-2.321,-2.023,-2.697,0,966.1456,966.22,966.05,1015.236,1015.32,1015.13,12.20605,0,0
2023-10-16 03:57:00-06:00,532255,8.72,12.99,5.488,8.718734,8.517771,72.81068,12.29749,73.71,102.8,42.21,29.47,29.52,29.44,8.66,8.82,8.53,-2.77,-2.36,-3.372,0,966.1053,966.24,965.86,1015.193,1015.34,1014.93,12.20056,0,0
2023-10-16 03:58:00-06:00,532256,9.44,12.25,6.664,9.440665,9.342302,71.68378,8.267982,71.76,88.9,60.01,29.48,29.54,29.44,8.62,8.73,8.51,-3.445,-2.866,-4.046,0,966.0143,966.13,965.83,1015.098,1015.22,1014.9,12.20056,0,0
2023-10-16 03:59:00-06:00,532257,10.02,13.18,7.497,10.0156,9.879681,72.78558,9.436011,72.65,95.6,56.8,29.5,29.55,29.45,8.58,8.63,8.55,-3.439,-3.372,-3.709,0,966.071,966.17,965.94,1015.159,1015.26,1015.02,12.20056,0,0
2023-10-16 04:00:00-06:00,532258,8.1,11.03,6.125,8.101334,7.98467,76.82178,9.720182,76.85,100,60.2,29.49,29.55,29.44,8.6,8.68,8.55,-3.051,-2.697,-3.372,0,966.148,966.22,966.04,1015.239,1015.31,1015.13,12.20056,0,0
2023-10-16 04:01:00-06:00,532259,8.19,10.24,6.664,8.1928,8.068262,72.20044,9.98663,71.93,96.8,55.4,29.47,29.54,29.42,8.65,8.73,8.56,-2.883,-2.697,-3.372,0,965.9103,966.23,963.07,1014.998,1015.32,1012.16,12.20056,0,0
2023-10-16 04:02:00-06:00,532260,8.55,11.81,5.194,8.553766,8.432061,75.71835,9.661852,75.63,100,52.75,29.46,29.52,29.4,8.64,8.73,8.56,-3.394,-3.034,-3.709,0,966.1203,966.23,965.89,1015.21,1015.33,1014.97,12.19507,0,0
2023-10-16 04:03:00-06:00,532261,9.31,11.71,6.713,9.309999,9.224564,76.09055,7.759391,76.49,97.1,61.39,29.43,29.5,29.39,8.62,8.72,8.55,-3.338,-3.034,-4.046,0,966.1853,966.26,966.07,1015.275,1015.35,1015.16,12.19507,0,0
2023-10-16 04:04:00-06:00,532262,8.1,12.4,5.635,8.1046,7.907508,76.40675,12.63148,77.28,106.9,41.15,29.45,29.52,29.4,8.65,8.68,8.6,-3.383,-2.866,-4.046,0,966.1546,966.27,966.05,1015.245,1015.37,1015.14,12.18958,0,0
2023-10-16 04:05:00-06:00,532263,7.59,10.68,4.214,7.590101,7.438744,88.8872,11.43833,89.6,109.5,60.95,29.43,29.5,29.37,8.71,8.78,8.6,-2.534,-2.191,-3.034,0,966.2673,966.34,966.09,1015.363,1015.44,1015.17,12.16761,0,0
2023-10-16 04:06:00-06:00,532264,7.115,9.85,5.537,7.114799,7.001797,83.09496,10.20814,82.6,100.8,56.88,29.36,29.44,29.29,8.7,8.77,8.6,-2.635,-2.36,-2.697,0,966.2776,966.35,966.18,1015.374,1015.45,1015.27,12.18958,0,0
2023-10-16 04:07:00-06:00,532265,7.536,11.32,4.508,7.5362,7.420054,76.00532,10.05564,76.81,101.4,59.96,29.33,29.39,29.25,8.72,8.82,8.63,-3.096,-2.697,-3.709,0,966.2753,966.34,966.2,1015.371,1015.45,1015.29,12.18958,0,0
2023-10-16 04:08:00-06:00,532266,8.43,12.25,6.272,8.4329,8.268131,73.83835,11.32229,73.55,88.5,36.29,29.34,29.37,29.27,8.68,8.77,8.63,-3.506,-3.034,-4.046,0,966.2496,966.31,966.17,1015.348,1015.41,1015.26,12.18958,0,0
2023-10-16 04:09:00-06:00,532267,8.32,11.27,5.194,8.3202,8.191928,79.35359,10.05734,79.39,103.7,55.74,29.32,29.37,29.27,8.69,8.8,8.63,-3.068,-2.697,-3.372,0,966.2546,966.35,966.18,1015.352,1015.45,1015.27,12.14565,0,0
2023-10-16 04:10:00-06:00,532268,7.608,10.14,3.332,7.608066,7.392694,81.41081,13.62834,80.3,108.3,54.89,29.29,29.35,29.22,8.73,8.87,8.65,-2.916,-2.529,-3.372,0,966.3206,966.42,966.2,1015.42,1015.53,1015.29,12.18408,0,0
2023-10-16 04:11:00-06:00,532269,7.579,10.49,4.41,7.578666,7.447423,79.42538,10.65925,79.46,107.3,51.39,29.27,29.32,29.2,8.76,8.85,8.68,-2.517,-2.192,-3.034,0,966.1083,966.41,963.35,1015.207,1015.52,1012.45,12.18958,0,0
2023-10-16 04:12:00-06:00,532270,6.189,8.18,4.704,6.1887,6.097941,78.27146,9.809093,78.05,92.9,58.02,29.21,29.27,29.15,8.77,8.8,8.72,-2.714,-2.36,-3.034,0,966.3693,966.43,966.27,1015.471,1015.53,1015.37,12.17859,0,0
2023-10-16 04:13:00-06:00,532271,7.904,12.1,4.557,7.9037,7.817149,82.18383,8.476264,82.7,107.2,66.32,29.19,29.27,29.15,8.77,8.88,8.7,-2.967,-2.697,-3.372,0,966.3326,966.44,966.09,1015.433,1015.55,1015.18,12.17859,0,0
2023-10-16 04:14:00-06:00,532272,8.19,14.06,3.528,8.191167,8.09134,77.89081,8.942063,78.64,98.8,63.16,29.18,29.25,29.12,8.73,8.8,8.68,-3.45,-3.203,-3.709,0,966.2906,966.41,966.02,1015.389,1015.51,1015.1,12.18958,0,0
2023-10-16 04:15:00-06:00,532273,8.2,10.68,5.243,8.199334,8.020951,81.85497,11.94736,81.9,106.3,50.54,29.2,29.25,29.13,8.76,8.88,8.7,-3.546,-3.372,-4.046,0,966.2713,966.39,965.92,1015.367,1015.49,1015,12.17859,0,0
2023-10-16 04:16:00-06:00,532274,7.188,9.36,5.047,7.188299,7.024727,85.95041,12.21874,85.8,126.4,62.7,29.18,29.23,29.07,8.79,8.83,8.73,-2.922,-2.697,-3.372,0,966.387,966.44,966.31,1015.49,1015.55,1015.4,12.17859,0,0
2023-10-16 04:17:00-06:00,532275,8.83,11.07,6.664,8.833067,8.686447,86.03335,10.43579,85.8,114.7,67.53,29.16,29.22,29.12,8.76,8.82,8.72,-3.102,-2.697,-3.372,0,966.309,966.4,966.24,1015.406,1015.5,1015.33,12.1731,0,0
2023-10-16 04:18:00-06:00,532276,7.904,10.68,5.439,7.9037,7.820655,78.87983,8.302814,78.92,102.1,62.61,29.16,29.2,29.12,8.76,8.8,8.72,-3.152,-2.697,-3.372,0,966.329,966.41,966.26,1015.427,1015.51,1015.36,12.1731,0,0
2023-10-16 04:19:00-06:00,532277,6.359,9.6,3.822,6.358567,6.205803,84.86682,12.55494,84.8,123.3,52.9,29.14,29.18,29.1,8.79,8.92,8.7,-3.282,-3.034,-3.372,0,966.3686,966.43,966.3,1015.472,1015.54,1015.4,12.14016,0,0
2023-10-16 04:20:00-06:00,532278,6.759,9.06,4.606,6.758734,6.623666,84.62823,11.45062,84.7,102.2,45.49,29.11,29.18,29.05,8.82,8.88,8.72,-2.619,-2.023,-3.034,0,966.3663,966.43,966.28,1015.469,1015.53,1015.38,12.16761,0,0
2023-10-16 04:21:00-06:00,532279,7.165,8.92,5.243,7.165433,7.031018,78.1063,11.09399,78.7,105.7,58.31,29.08,29.15,29.05,8.83,8.88,8.77,-2.855,-2.697,-3.203,0,966.1249,966.38,963.28,1015.225,1015.48,1012.38,12.16761,0,0
2023-10-16 04:22:00-06:00,532280,7.784,9.85,5.439,7.784465,7.690259,84.14889,8.910718,84.2,103.7,67.36,29.07,29.13,29,8.84,8.92,8.75,-2.973,-2.697,-3.372,0,966.3503,966.41,966.21,1015.45,1015.51,1015.31,12.16761,0,0
2023-10-16 04:23:00-06:00,532281,9.3,12.79,6.566,9.2953,9.161958,83.36195,9.701437,83.4,98.9,59.89,29.06,29.12,29,8.79,8.85,8.75,-3.473,-3.372,-3.709,0,966.2746,966.37,966.13,1015.37,1015.47,1015.22,12.16761,0,0
2023-10-16 04:24:00-06:00,532282,9.02,11.37,5.733,9.017634,8.787189,84.50098,12.94856,84.3,114.6,54.59,29.08,29.15,29.03,8.77,8.83,8.7,-3.467,-3.372,-3.709,0,966.2584,966.37,966.16,1015.357,1015.48,1015.26,12.16212,0,0
2023-10-16 04:25:00-06:00,532283,10,12.69,7.84,10.00253,9.855099,83.33768,9.833978,83.7,100.9,60.61,29.12,29.17,29.05,8.76,8.82,8.7,-4.046,-4.046,-4.046,0,966.2173,966.33,966.13,1015.313,1015.43,1015.22,12.15663,0,0
2023-10-16 04:26:00-06:00,532284,8.51,12.25,4.557,8.512933,8.422395,82.42473,8.353388,81.4,100.2,52.19,29.15,29.22,29.08,8.74,8.8,8.68,-3.933,-3.372,-4.046,0,966.2703,966.37,966.15,1015.367,1015.47,1015.25,12.15663,0,0
2023-10-16 04:27:00-06:00,532285,7.889,10.78,4.557,7.888999,7.789787,90.33997,9.083601,90.2,107.2,65.76,29.12,29.18,29.07,8.77,8.83,8.72,-3.079,-2.697,-3.372,0,966.3313,966.4,966.27,1015.43,1015.5,1015.36,12.15663,0,0
2023-10-16 04:28:00-06:00,532286,8.68,13.08,4.214,8.681167,8.47543,83.95682,12.46956,85.2,119.5,53.77,29.08,29.13,29.03,8.78,8.83,8.72,-3.068,-2.697,-3.372,0,966.3196,966.38,966.2,1015.419,1015.48,1015.29,12.15663,0,0
2023-10-16 04:29:00-06:00,532287,8.21,10.68,5.194,8.212399,8.043471,82.61254,11.61718,81.7,104.2,56.95,29.09,29.13,29.03,8.78,8.83,8.73,-3.445,-3.372,-3.709,0,966.3156,966.42,966.22,1015.415,1015.52,1015.31,12.14565,0,0
2023-10-16 04:30:00-06:00,532288,9.34,12.05,6.419,9.341033,9.169973,81.33318,10.96126,80.9,97,59.04,29.09,29.13,29.03,8.78,8.83,8.73,-3.332,-3.034,-3.372,0,966.3439,966.42,966.26,1015.445,1015.53,1015.36,12.15663,0,0
2023-10-16 04:31:00-06:00,532289,8.53,11.56,4.949,8.529267,8.36508,87.06143,11.23825,87.9,111.4,66.13,29.1,29.18,29.03,8.77,8.85,8.72,-3.293,-3.034,-3.372,0,966.1796,966.5,963.41,1015.282,1015.61,1012.51,12.15114,0,0
2023-10-16 04:32:00-06:00,532290,8.01,11.17,5.929,8.009866,7.862845,83.11215,10.97393,83.8,108.5,62.46,29.07,29.12,29.02,8.77,8.82,8.72,-3.006,-2.697,-3.372,0,966.4326,966.52,966.3,1015.541,1015.63,1015.4,12.15114,0,0
2023-10-16 04:33:00-06:00,532291,8.2,11.22,6.566,8.204233,8.047443,90.27766,11.19757,90.6,110.3,61.61,29.07,29.12,29.02,8.79,8.83,8.73,-3.484,-3.034,-4.046,0,966.398,966.53,966.11,1015.503,1015.64,1015.2,12.15114,0,0
2023-10-16 04:34:00-06:00,532292,6.889,9.46,4.606,6.8894,6.732417,84.77857,12.22701,84.1,108.4,59.16,29.06,29.13,29.02,8.81,8.85,8.75,-3.096,-2.697,-3.877,0,966.4727,966.52,966.42,1015.578,1015.63,1015.52,12.14565,0,0
2023-10-16 04:35:00-06:00,532293,7.048,9.85,4.361,7.047833,6.973465,85.98746,8.320482,86.9,102.7,66.47,29.03,29.13,28.95,8.8,8.85,8.75,-2.838,-2.697,-3.034,0,966.4736,966.54,966.4,1015.582,1015.65,1015.51,12.15114,0,0
2023-10-16 04:36:00-06:00,532294,6.622,9.75,4.606,6.621533,6.53601,92.08829,9.205503,92.1,106.8,71.13,29.01,29.07,28.96,8.84,8.9,8.8,-2.714,-2.697,-3.034,0,966.515,966.55,966.41,1015.624,1015.66,1015.51,12.14565,0,0
2023-10-16 04:37:00-06:00,532295,6.607,8.82,4.9,6.606833,6.418127,90.5997,13.6893,90.2,110.2,45.18,28.96,29,28.9,8.84,8.88,8.78,-2.731,-2.697,-3.034,0,966.5013,966.59,966.43,1015.61,1015.7,1015.54,12.14565,0,0
2023-10-16 04:38:00-06:00,532296,6.778,8.97,5.439,6.778334,6.70431,93.9502,8.464606,94,103.5,69.96,28.91,28.96,28.86,8.87,8.92,8.82,-2.742,-2.697,-3.034,0,966.5247,966.57,966.45,1015.633,1015.68,1015.56,12.14016,0,0
2023-10-16 04:39:00-06:00,532297,8.9,10.98,5.537,8.8984,8.742435,82.79263,10.72366,82.7,104.8,66.13,28.86,28.93,28.81,8.88,8.93,8.83,-3.164,-2.697,-4.046,0,966.4653,966.59,966.27,1015.574,1015.71,1015.36,12.14016,0,0
2023-10-16 04:40:00-06:00,532298,6.733,9.51,4.263,6.732599,6.631822,83.30018,9.910016,84,112.7,69.79,28.91,29,28.85,8.9,8.97,8.83,-3.748,-3.372,-4.046,0,966.5143,966.58,966.42,1015.624,1015.69,1015.53,12.14565,0,0
2023-10-16 04:41:00-06:00,532299,5.934,7.301,3.969,5.933901,5.822464,88.98015,11.10016,89.2,119.4,63.89,28.89,28.96,28.83,8.94,8.99,8.88,-2.725,-2.192,-3.372,0,966.3596,966.58,963.56,1015.471,1015.69,1012.67,12.13467,0,0
2023-10-16 04:42:00-06:00,532300,6.502,10.24,4.459,6.502301,6.325955,90.88702,13.33933,91.1,130.3,61.29,28.84,28.88,28.76,8.94,9,8.87,-2.838,-2.023,-3.203,0,966.5373,966.6,966.34,1015.648,1015.71,1015.44,12.12918,0,0
2023-10-16 04:43:00-06:00,532301,6.105,8.33,3.626,6.105401,5.997907,88.43441,10.74781,89.7,121.7,69.11,28.81,28.88,28.75,8.96,9.02,8.9,-3.225,-3.034,-3.372,0,966.574,966.61,966.54,1015.685,1015.72,1015.65,12.13467,0,0
2023-10-16 04:44:00-06:00,532302,7.154,8.97,4.802,7.154,7.047287,93.7322,9.892836,93.2,116,73.8,28.79,28.85,28.73,8.96,9.04,8.9,-3.225,-3.034,-3.372,0,966.579,966.65,966.5,1015.69,1015.76,1015.61,12.12918,0,0
2023-10-16 04:45:00-06:00,532303,6.447,8.09,4.655,6.446767,6.372689,91.46312,8.682748,91.8,110.8,73.58,28.79,28.83,28.75,8.97,9.04,8.93,-3.085,-2.697,-3.372,0,966.597,966.63,966.58,1015.708,1015.74,1015.69,12.12918,0,0
2023-10-16 04:46:00-06:00,532304,6.785,7.497,5.537,6.784867,6.709435,92.73379,8.540703,93,111.7,77.49,28.79,28.86,28.75,8.95,9.04,8.9,-3.062,-2.697,-3.372,0,966.6116,966.66,966.55,1015.724,1015.77,1015.66,12.12369,0,0
2023-10-16 04:47:00-06:00,532305,5.441,7.399,4.116,5.440634,5.317953,86.44746,12.16323,87,113.7,58.38,28.79,28.85,28.75,8.96,9.02,8.92,-3.416,-3.034,-3.709,0,966.6703,966.7,966.63,1015.788,1015.82,1015.75,12.12369,0,0
2023-10-16 04:48:00-06:00,532306,7.105,10.49,3.871,7.104999,6.908083,87.9507,13.48476,88.1,117.2,48.38,28.77,28.81,28.7,8.97,9.04,8.9,-3.529,-3.372,-4.046,0,966.6786,966.74,966.6,1015.794,1015.86,1015.71,12.12369,0,0
2023-10-16 04:49:00-06:00,532307,7.618,10.39,5.782,7.617866,7.476897,91.95593,11.01869,92,113.7,58.87,28.77,28.81,28.73,8.97,9.04,8.92,-3.771,-3.372,-4.046,0,966.6816,966.72,966.6,1015.799,1015.84,1015.71,12.09074,0,0
2023-10-16 04:50:00-06:00,532308,7.322,8.62,4.753,7.322233,7.169847,91.66547,11.68518,92.4,112.4,68.09,28.8,28.88,28.75,8.93,8.99,8.88,-4.08,-4.046,-4.383,0,966.6893,966.74,966.61,1015.809,1015.86,1015.73,12.1182,0,0
2023-10-16 04:51:00-06:00,532309,6.185,7.84,3.479,6.185433,6.131491,90.2037,7.564209,90.3,104.7,73.17,28.79,28.86,28.76,8.97,9.02,8.92,-3.501,-3.034,-3.877,0,966.5504,966.8,963.66,1015.67,1015.92,1012.78,12.1182,0,0
2023-10-16 04:52:00-06:00,532310,7.41,9.11,5.39,7.410434,7.310414,89.43512,9.410364,89.8,112.5,73.38,28.76,28.83,28.71,8.98,9.05,8.92,-3.355,-3.034,-3.709,0,966.7386,966.79,966.68,1015.86,1015.92,1015.8,12.1182,0,0
2023-10-16 04:53:00-06:00,532311,6.772,9.16,4.312,6.7718,6.678993,85.607,9.482501,86.3,101.1,62.07,28.76,28.81,28.7,9,9.09,8.95,-3.613,-3.372,-4.046,0,966.72,966.76,966.58,1015.839,1015.89,1015.69,12.1127,0,0
2023-10-16 04:54:00-06:00,532312,6.105,7.889,4.165,6.1054,6.013563,91.35452,9.934256,92.2,119.7,72.46,28.73,28.78,28.68,9.02,9.07,8.95,-3.225,-3.034,-3.372,0,966.7507,966.78,966.73,1015.871,1015.9,1015.85,12.1127,0,0
2023-10-16 04:55:00-06:00,532313,6.615,9.9,4.9,6.614999,6.475546,87.67715,11.76071,87.5,114.8,71.47,28.7,28.76,28.64,9.02,9.07,8.97,-3.018,-2.866,-3.203,0,966.748,966.78,966.71,1015.868,1015.9,1015.83,12.1127,0,0
2023-10-16 04:56:00-06:00,532314,6.311,9.8,3.381,6.3112,6.225807,84.19432,9.421889,85.8,105.9,67.39,28.69,28.78,28.64,9.02,9.09,8.97,-3.771,-3.372,-4.046,0,966.732,966.79,966.66,1015.853,1015.92,1015.77,12.10721,0,0
2023-10-16 04:57:00-06:00,532315,5.138,6.86,3.724,5.138467,5.070076,86.36827,9.344746,86.1,103.1,67.65,28.65,28.7,28.58,9.05,9.12,9,-2.928,-2.697,-3.54,0,966.7587,966.79,966.73,1015.879,1015.91,1015.85,12.10721,0,0
2023-10-16 04:58:00-06:00,532316,8.01,10.54,5.047,8.013133,7.876493,86.8782,10.57726,87.4,115.9,62,28.64,28.68,28.58,9.06,9.15,9,-3.473,-2.697,-4.046,0,966.687,966.79,966.61,1015.803,1015.91,1015.72,12.10721,0,0
2023-10-16 04:59:00-06:00,532317,8.07,11.76,6.272,8.065401,7.96789,90.87074,8.906349,91.2,113.6,75.37,28.66,28.73,28.59,9.03,9.09,8.97,-3.967,-3.709,-4.383,0,966.6879,966.75,966.47,1015.806,1015.87,1015.58,12.06878,0,0
2023-10-16 05:00:00-06:00,532318,5.986,8.28,4.067,5.986167,5.935559,85.29108,7.447739,85.4,105.3,69.99,28.69,28.75,28.61,9.07,9.12,9,-3.579,-3.034,-4.383,0,966.7346,966.8,966.64,1015.855,1015.92,1015.76,12.10172,0,0
2023-10-16 05:01:00-06:00,532319,6.256,7.84,4.263,6.255667,6.173252,86.24306,9.297168,86.8,109.7,70.49,28.62,28.68,28.58,9.11,9.19,9.07,-3.147,-2.697,-3.372,0,966.559,966.83,963.72,1015.681,1015.95,1012.84,12.10172,0,0
2023-10-16 05:02:00-06:00,532320,5.686,7.448,4.165,5.685632,5.552591,78.11066,12.39048,78.74,101.6,55.47,28.6,28.64,28.54,9.11,9.17,9.05,-3.433,-3.203,-3.709,0,966.7487,966.81,966.68,1015.87,1015.93,1015.8,12.10172,0,0
2023-10-16 05:03:00-06:00,532321,6.378,8.67,4.361,6.378166,6.162951,89.15399,14.87899,89.7,118.8,38.09,28.59,28.68,28.56,9.12,9.19,9.07,-3.428,-3.372,-3.709,0,966.7453,966.79,966.6,1015.866,1015.92,1015.71,12.09623,0,0
2023-10-16 05:04:00-06:00,532322,8.51,12.5,5.145,8.508035,8.270835,74.56264,13.52468,76.16,122.3,55.18,28.59,28.64,28.54,9.11,9.15,9.07,-3.911,-3.372,-4.383,0,966.6863,966.78,966.57,1015.803,1015.9,1015.68,12.09074,0,0
2023-10-16 05:05:00-06:00,532323,8.02,10.68,6.272,8.019666,7.877088,82.74982,10.80022,82.9,111.1,55.15,28.6,28.66,28.56,9.13,9.17,9.09,-3.804,-3.372,-4.046,0,966.7083,966.77,966.62,1015.827,1015.9,1015.73,12.09074,0,0
2023-10-16 05:06:00-06:00,532324,7.518,8.97,5.782,7.518232,7.286525,90.95895,14.21991,91.3,129.5,70.49,28.6,28.63,28.54,9.14,9.2,9.1,-3.647,-3.372,-4.046,0,966.7249,966.8,966.58,1015.845,1015.93,1015.69,12.09074,0,0
2023-10-16 05:07:00-06:00,532325,8.3,10.83,5.341,8.297334,8.092637,90.56937,12.72245,91,111.1,58.5,28.58,28.63,28.53,9.15,9.22,9.12,-3.551,-3.372,-3.709,0,966.7676,966.82,966.7,1015.89,1015.95,1015.82,12.09074,0,0
2023-10-16 05:08:00-06:00,532326,7.121,9.51,4.165,7.121333,6.953193,81.49168,12.4463,82.5,105.7,50.59,28.57,28.64,28.51,9.19,9.25,9.14,-3.248,-2.866,-3.372,0,966.7626,966.85,966.68,1015.883,1015.97,1015.79,12.09074,0,0
2023-10-16 05:09:00-06:00,532327,6.545,11.86,4.165,6.544768,6.411873,85.11647,11.54227,83.8,113.6,59.04,28.53,28.64,28.46,9.26,9.34,9.2,-2.725,-2.36,-3.034,0,966.8293,966.9,966.71,1015.952,1016.02,1015.83,12.0578,0,0
2023-10-16 05:10:00-06:00,532328,8.16,10.68,5.782,8.1585,8.06801,79.86743,8.530623,80.1,98,56.63,28.52,28.56,28.46,9.26,9.31,9.24,-3.332,-2.697,-3.54,0,966.7189,966.82,966.6,1015.837,1015.94,1015.71,12.08525,0,0
2023-10-16 05:11:00-06:00,532329,8.9,11.27,6.664,8.895132,8.652636,88.50003,13.37401,88.7,110.9,66.93,28.52,28.58,28.48,9.28,9.32,9.22,-3.737,-3.372,-4.046,0,966.5197,966.79,963.81,1015.64,1015.91,1012.93,12.07976,0,0
2023-10-16 05:12:00-06:00,532330,8.7,11.12,5.341,8.700767,8.623713,89.54063,7.622612,90,107.7,75.04,28.53,28.6,28.46,9.27,9.32,9.2,-3.675,-3.372,-4.046,0,966.7353,966.83,966.62,1015.856,1015.95,1015.73,12.07976,0,0
2023-10-16 05:13:00-06:00,532331,7.285,9.85,4.067,7.284666,7.126644,89.78734,11.92995,90.7,123.2,65.57,28.52,28.6,28.48,9.3,9.36,9.24,-2.95,-2.697,-3.372,0,966.8489,966.91,966.74,1015.973,1016.04,1015.86,12.07976,0,0
2023-10-16 05:14:00-06:00,532332,8.52,10.68,6.37,8.522734,8.429123,91.23939,8.489035,91.1,109.3,75.62,28.5,28.58,28.44,9.35,9.39,9.31,-3.091,-3.034,-3.372,0,966.8033,966.85,966.75,1015.927,1015.98,1015.87,12.07427,0,0
2023-10-16 05:15:00-06:00,532333,6.778,8.87,3.724,6.778334,6.701326,87.44368,8.633538,87.4,103.4,68.46,28.49,28.53,28.44,9.39,9.42,9.32,-2.821,-2.697,-3.034,0,966.8743,966.94,966.79,1016,1016.07,1015.92,12.07427,0,0
2023-10-16 05:16:00-06:00,532334,7.629,10.44,6.321,7.6293,7.529031,96.27496,9.285931,96.2,116.9,73.05,28.47,28.51,28.43,9.38,9.46,9.34,-2.911,-2.697,-3.372,0,966.8773,966.94,966.78,1016.007,1016.07,1015.91,12.07427,0,0
2023-10-16 05:17:00-06:00,532335,7.84,11.52,4.9,7.840001,7.644369,89.10825,12.7952,89.8,142.9,58.94,28.47,28.51,28.41,9.39,9.42,9.34,-3.433,-3.034,-3.877,0,966.8763,966.92,966.8,1016.004,1016.05,1015.93,12.06878,0,0
2023-10-16 05:18:00-06:00,532336,7.672,9.51,5.292,7.671767,7.456038,80.99642,13.58286,81.8,114.5,57.87,28.49,28.53,28.41,9.43,9.49,9.37,-3.759,-3.54,-4.046,0,966.8223,966.94,966.68,1015.948,1016.07,1015.8,12.06878,0,0
2023-10-16 05:19:00-06:00,532337,6.912,8.18,5.782,6.912266,6.849399,85.67496,7.72479,85.8,100.7,69.43,28.48,28.53,28.41,9.44,9.49,9.37,-3.417,-3.034,-3.709,0,966.9013,966.95,966.81,1016.03,1016.08,1015.93,12.03583,0,0
2023-10-16 05:20:00-06:00,532338,5.555,7.252,3.675,5.554967,5.408876,86.10897,13.13574,86.3,123.5,61.61,28.44,28.49,28.38,9.48,9.52,9.42,-3.13,-2.697,-3.709,0,966.96,966.99,966.86,1016.092,1016.12,1015.99,12.06329,0,0
2023-10-16 05:21:00-06:00,532339,6.59,8.67,4.116,6.5905,6.512329,89.66229,8.821642,89.6,108.1,66.83,28.41,28.46,28.34,9.5,9.54,9.44,-2.77,-2.697,-3.034,0,966.7097,966.96,963.94,1015.838,1016.09,1013.07,12.06329,0,0
2023-10-16 05:22:00-06:00,532340,6.646,9.26,4.459,6.646033,6.570827,91.37519,8.616445,91.5,107.5,71.25,28.41,28.46,28.36,9.51,9.54,9.47,-3.102,-2.697,-3.372,0,966.913,966.98,966.85,1016.044,1016.12,1015.98,12.04681,0,0
2023-10-16 05:23:00-06:00,532341,8.55,10.39,6.37,8.548867,8.46109,89.52448,8.207669,89.7,110.9,72.58,28.42,28.48,28.36,9.5,9.54,9.46,-3.388,-3.203,-3.709,0,966.853,966.9,966.81,1015.978,1016.03,1015.93,12.0578,0,0
2023-10-16 05:24:00-06:00,532342,7.466,9.31,5.831,7.465965,7.38962,92.84206,8.190904,92.8,105.5,76.47,28.42,28.49,28.38,9.52,9.56,9.47,-3.242,-2.697,-3.372,0,966.8516,966.92,966.75,1015.976,1016.05,1015.87,12.0578,0,0
2023-10-16 05:25:00-06:00,532343,7.188,11.66,4.998,7.188299,7.014074,85.26067,12.61034,86.2,107.1,54.81,28.41,28.44,28.34,9.53,9.59,9.49,-2.332,-2.023,-2.697,0,966.892,966.94,966.66,1016.021,1016.07,1015.78,12.0578,0,0
2023-10-16 05:26:00-06:00,532344,6.305,9.46,3.92,6.304666,6.190281,90.61298,10.91034,90.5,105.2,70.37,28.38,28.44,28.33,9.58,9.63,9.52,-2.607,-2.192,-2.697,0,966.9269,966.97,966.9,1016.057,1016.1,1016.03,12.0578,0,0
2023-10-16 05:27:00-06:00,532345,6.821,10.29,4.655,6.820799,6.59432,88.64137,14.75984,89.9,123.4,60.86,28.35,28.41,28.31,9.61,9.68,9.56,-2.478,-2.023,-2.697,0,966.9413,967.02,966.81,1016.07,1016.16,1015.93,12.05231,0,0
2023-10-16 05:28:00-06:00,532346,7.427,9.8,4.753,7.426767,7.295535,86.17693,10.76724,87.5,105.6,64.28,28.38,28.46,28.31,9.6,9.64,9.58,-3.124,-2.529,-3.372,0,966.887,966.94,966.71,1016.015,1016.07,1015.83,12.05231,0,0
