TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-08 07:55:00-06:00,477773,0.396,0.735,0.3,0.3958001,0.387724,338.7507,11.57036,340.4,360.8,324.1,20.27,20.33,20.21,16.73,17.04,16.48,255.9,256.8,254.1,175.8,963.2136,963.22,963.21,1012.411,1012.42,1012.4,14.52235,0,0
2023-09-08 07:56:00-06:00,477774,0.877,1.029,0.637,0.8770999,0.8747514,331.8145,4.19131,331.8,344.2,326.3,20.32,20.36,20.27,16.55,16.8,16.08,259.4,261.3,256.8,175.8,963.2309,963.24,963.22,1012.428,1012.44,1012.42,14.46733,0,0
2023-09-08 07:57:00-06:00,477775,1.086,1.323,0.882,1.086167,1.078891,330.1397,6.629477,330,343.9,320.4,20.32,20.38,20.26,16.34,16.67,16.09,262.5,263.5,261.5,175.8,963.2553,963.27,963.24,1012.452,1012.47,1012.44,13.8904,0,0
2023-09-08 07:58:00-06:00,477776,1.2,1.421,0.98,1.2005,1.197378,323.4702,4.130785,323.4,331.2,316.3,20.32,20.38,20.26,16.7,16.89,16.48,266.2,268.7,263.5,175.8,963.2826,963.29,963.27,1012.483,1012.49,1012.47,14.49474,0,0
2023-09-08 07:59:00-06:00,477777,1.321,1.519,1.029,1.321367,1.315627,320.3857,5.338367,320.5,331.8,307.6,20.33,20.38,20.27,17.12,17.61,16.58,270.3,271.6,268.9,175.8,963.2906,963.3,963.29,1012.491,1012.5,1012.49,14.54969,0,0
2023-09-08 08:00:00-06:00,477778,1.272,1.568,0.98,1.272367,1.265171,314.3661,6.091623,314.6,320,299.5,20.32,20.36,20.26,16.52,16.97,16.23,273.1,273.8,271.6,175.8,963.29,963.29,963.29,1012.489,1012.49,1012.48,14.0826,0,0
2023-09-08 08:01:00-06:00,477779,1.274,1.47,1.029,1.274,1.258955,303.2841,8.802315,303.1,324.3,292,20.32,20.41,20.24,16.55,16.84,16.3,275.7,277.7,273.8,175.8,962.7513,963.29,955.29,1011.949,1012.49,1004.48,14.56063,0,0
2023-09-08 08:02:00-06:00,477780,1.346,1.764,0.735,1.345866,1.315481,310.1075,12.17077,310.4,343.8,288.9,20.33,20.37,20.26,16.43,16.75,16.08,280.1,282.6,277.8,175.8,963.28,963.28,963.28,1012.48,1012.48,1012.48,14.48917,0,0
2023-09-08 08:03:00-06:00,477781,0.89,1.372,0.392,0.8901667,0.8581063,321.0611,15.37213,318.7,347.6,289,20.34,20.39,20.31,16.56,16.9,15.81,283.8,285.1,282.6,175.8,963.28,963.28,963.28,1012.48,1012.48,1012.48,14.57655,0,0
2023-09-08 08:04:00-06:00,477782,0.474,1.029,0.3,0.4740001,0.4667867,300.1143,9.992347,300.9,322.9,286.1,20.33,20.39,20.27,16.07,16.33,15.81,285.3,286.4,285.1,175.8,963.2767,963.28,963.27,1012.474,1012.48,1012.47,13.91723,0,0
2023-09-08 08:05:00-06:00,477783,0.779,1.029,0.49,0.7790999,0.7618915,298.6343,12.03813,298.5,316.8,277.3,20.36,20.41,20.29,16.25,16.46,16.04,288,289.1,286.6,175.8,963.2747,963.28,963.27,1012.47,1012.47,1012.47,13.92233,0,0
2023-09-08 08:06:00-06:00,477784,0.866,1.323,0.3,0.8662666,0.8495911,300.0977,11.23827,300.1,335.1,256.3,20.39,20.44,20.34,16.1,16.35,15.84,291.4,294.5,289.1,175.8,963.2756,963.28,963.27,1012.472,1012.48,1012.47,13.90035,0,0
2023-09-08 08:07:00-06:00,477785,0.411,1.323,0.3,0.4111001,0.4070388,296.5683,8.05094,294.9,308.2,276.9,20.4,20.49,20.35,15.85,16.02,15.69,296.4,298.1,294.9,175.8,963.28,963.28,963.28,1012.479,1012.48,1012.47,13.92248,0,0
2023-09-08 08:08:00-06:00,477786,1.526,1.813,1.225,1.525534,1.515185,308.7479,6.671374,308.9,330.4,293.3,20.47,20.54,20.4,16.09,16.28,15.82,301,303.3,298.2,175.8,963.295,963.3,963.28,1012.495,1012.5,1012.48,13.90564,0,0
2023-09-08 08:09:00-06:00,477787,1.485,1.764,1.225,1.4847,1.472496,317.1159,7.343729,317.2,331.2,300.1,20.52,20.59,20.45,16.15,16.51,15.79,305.1,307.3,303.4,175.8,963.3066,963.31,963.3,1012.507,1012.51,1012.5,13.91114,0,0
2023-09-08 08:10:00-06:00,477788,1.406,2.009,1.078,1.4063,1.390384,326.684,8.61692,326.8,352.8,307.6,20.56,20.62,20.47,16.4,16.6,16.16,308.9,310.7,307.3,175.8,963.3007,963.31,963.3,1012.501,1012.51,1012.5,13.91086,0,0
2023-09-08 08:11:00-06:00,477789,1.196,1.568,0.931,1.1956,1.155781,332.2535,14.78203,331.8,358.2,294.6,20.62,20.69,20.54,16.35,16.68,16.09,312.2,313.7,310.7,175.8,963.3016,963.31,963.3,1012.502,1012.51,1012.5,13.90537,0,0
2023-09-08 08:12:00-06:00,477790,1.214,1.568,0.882,1.213567,1.185447,340.4298,12.32984,316.4,356.8,1.87,20.7,20.77,20.64,16.88,17.69,15.75,316.8,319.5,314.1,175.8,963.309,963.31,963.3,1012.508,1012.51,1012.5,13.91064,0,0
2023-09-08 08:13:00-06:00,477791,1.292,1.715,0.784,1.291967,1.282395,340.8704,6.971716,340.4,352.8,323.6,20.74,20.82,20.65,16.13,16.38,15.92,320.9,323.2,319.5,175.8,963.3176,963.33,963.31,1012.519,1012.53,1012.51,13.93811,0,0
2023-09-08 08:14:00-06:00,477792,1.411,1.764,0.931,1.4112,1.379601,322.1491,12.1208,321.8,341.1,292.8,20.74,20.81,20.69,15.75,16.61,15.06,324.8,326.4,323.3,175.8,963.3447,963.36,963.33,1012.546,1012.56,1012.53,13.91046,0,0
2023-09-08 08:15:00-06:00,477793,0.648,1.029,0.3,0.6476001,0.6375828,320.1799,10.07406,321.7,338.6,304.7,20.7,20.77,20.65,15.22,15.57,15.05,327.7,328.9,326.2,175.8,963.3813,963.39,963.36,1012.584,1012.6,1012.56,14.0092,0,0
2023-09-08 08:16:00-06:00,477794,0.494,0.833,0.3,0.4936334,0.4041016,342.2237,34.49622,211.2,345.7,32.76,20.67,20.75,20.62,15.32,15.58,15.18,327,329.6,324.2,175.8,963.4136,963.43,963.4,1012.619,1012.63,1012.6,13.93229,0,0
2023-09-08 08:17:00-06:00,477795,0.496,1.029,0.3,0.4956667,0.4686198,0.6767156,18.92119,175,360.9,3.959,20.68,20.74,20.62,15.24,15.77,15.01,332.7,335.1,329.6,175.8,963.4426,963.45,963.43,1012.65,1012.66,1012.63,13.94316,0,0
2023-09-08 08:18:00-06:00,477796,0.3,0.3,0.3,0.3000001,0.2907581,39.79682,14.21699,39.88,62.42,19.36,20.67,20.74,20.64,15.27,15.65,15.05,337.2,339.5,335.6,175.8,963.45,963.45,963.45,1012.66,1012.66,1012.66,13.9157,0,0
2023-09-08 08:19:00-06:00,477797,0.308,0.539,0.3,0.3079667,0.2672105,7.549159,29.46659,104,351.3,1.676,20.7,20.77,20.64,15.66,15.97,15.26,341.7,342.7,339.7,175.8,963.4363,963.45,963.43,1012.642,1012.65,1012.63,14.6188,0,0
2023-09-08 08:20:00-06:00,477798,0.649,1.47,0.3,0.6492001,0.5800059,336.0254,26.4442,241.9,355.6,11.29,20.77,20.85,20.7,15.45,16.06,15.01,345.6,350,342.2,175.8,963.4299,963.43,963.43,1012.635,1012.64,1012.63,14.59683,0,0
2023-09-08 08:21:00-06:00,477799,0.508,1.029,0.3,0.5079001,0.4591035,347.0906,25.10677,176.8,353.5,1.312,20.85,20.91,20.77,15.01,15.3,14.91,352.3,354.7,349.8,175.8,962.8966,963.43,955.43,1012.107,1012.64,1004.64,14.6352,0,0
2023-09-08 08:22:00-06:00,477800,0.462,1.029,0.3,0.4617667,0.3694084,295.0016,36.22527,212.7,334.4,9.96,20.9,20.97,20.8,15.04,15.13,14.98,357.1,358.6,354.9,175.8,963.4299,963.43,963.43,1012.64,1012.64,1012.64,13.95393,0,0
2023-09-08 08:23:00-06:00,477801,0.3,0.3,0.3,0.3000001,0.2468802,320.3551,34.08417,226.3,347.5,5.659,20.97,21.06,20.9,15,15.1,14.94,358.3,359.1,355.9,175.8,963.4366,963.44,963.43,1012.64,1012.64,1012.64,14.64613,0,0
2023-09-08 08:24:00-06:00,477802,0.3,0.3,0.3,0.3000001,0.2950631,50.28271,10.39098,50.18,59.31,19.24,21.09,21.17,20.99,14.95,15.08,14.88,355,360.3,342.1,175.8,963.4333,963.44,963.43,1012.64,1012.64,1012.64,13.91542,0,0
2023-09-08 08:25:00-06:00,477803,0.3,0.3,0.3,0.3000001,0.2990544,65.10041,4.547781,65.09,67.47,55.13,21.25,21.36,21.16,14.8,14.93,14.64,351.4,360.1,341.7,175.8,963.4299,963.43,963.43,1012.64,1012.64,1012.64,13.92641,0,0
2023-09-08 08:26:00-06:00,477804,0.3,0.3,0.3,0.3000001,0.3,67.38844,0.04421912,67.39,67.47,67.35,21.41,21.51,21.29,14.7,14.77,14.62,359.5,364.7,353.9,175.8,963.424,963.43,963.41,1012.628,1012.64,1012.62,14.01977,0,0
2023-09-08 08:27:00-06:00,477805,0.3,0.3,0.3,0.3000001,0.3,67.39326,0.05232076,67.39,67.47,67.37,21.57,21.68,21.48,14.63,14.71,14.54,363.6,366,362,175.8,963.4063,963.41,963.4,1012.612,1012.62,1012.61,14.16809,0,0
2023-09-08 08:28:00-06:00,477806,0.3,0.3,0.3,0.3000001,0.2946324,90.41026,10.83477,90.3,96.2,67.37,21.76,21.9,21.65,14.51,14.64,14.39,355.9,367.3,330.2,175.8,963.3983,963.4,963.39,1012.603,1012.61,1012.6,14.61854,0,0
2023-09-08 08:29:00-06:00,477807,0.309,0.392,0.3,0.3092001,0.1560134,249.9194,57.01325,219.7,273.7,96,21.89,21.98,21.76,14.39,14.44,14.34,370.4,372.7,367.9,175.8,963.4,963.4,963.4,1012.603,1012.61,1012.6,14.43723,0,0
2023-09-08 08:30:00-06:00,477808,0.748,1.519,0.3,0.748,0.7337725,269.7655,11.17115,271.7,292.2,254.9,21.99,22.07,21.9,14.37,14.49,14.27,368.1,372.1,358.4,175.8,963.4023,963.41,963.4,1012.61,1012.61,1012.61,14.42624,0,0
2023-09-08 08:31:00-06:00,477809,1.116,1.47,0.833,1.115567,1.068085,268.6111,16.7109,267.7,294.7,225.6,22.05,22.12,21.98,14.26,14.39,14.17,356.1,369,346.4,175.8,963.4,963.4,963.4,1012.605,1012.61,1012.6,14.57955,0,0
2023-09-08 08:32:00-06:00,477810,0.44,0.784,0.3,0.4397334,0.3770824,224.4653,30.57413,217.8,280.1,181.8,22.02,22.08,21.95,14.29,14.39,14.18,375.9,388.2,345.6,175.8,963.4,963.4,963.4,1012.601,1012.61,1012.6,13.91484,0,0
2023-09-08 08:33:00-06:00,477811,0.66,0.833,0.49,0.6598666,0.6582109,183.4105,4.057426,183.4,194.7,180.7,21.94,22.05,21.84,14.26,14.37,14.18,391.8,394.3,388.4,175.8,963.4,963.4,963.4,1012.604,1012.61,1012.6,14.63956,0,0
2023-09-08 08:34:00-06:00,477812,0.634,0.931,0.441,0.6337332,0.6197341,179.3852,12.03876,179.6,200.9,159.5,21.8,21.88,21.73,14.37,14.55,14.27,395.7,397.7,394,175.8,963.4127,963.42,963.4,1012.619,1012.63,1012.61,13.96907,0,0
2023-09-08 08:35:00-06:00,477813,0.306,0.49,0.3,0.3063334,0.2939557,128.9008,16.28201,128.5,165.3,110.9,21.72,21.78,21.62,14.47,14.57,14.4,398.5,402.2,394.5,175.8,963.4349,963.45,963.42,1012.64,1012.65,1012.63,13.90865,0,0
2023-09-08 08:36:00-06:00,477814,0.308,0.441,0.3,0.3075668,0.2911175,136.7801,18.7322,136.3,167.9,98.5,21.75,21.79,21.67,14.42,14.52,14.32,381.6,400.9,366,175.8,963.46,963.47,963.45,1012.667,1012.68,1012.66,13.9029,0,0
2023-09-08 08:37:00-06:00,477815,0.353,0.735,0.3,0.3525001,0.06067864,153.3296,73.69941,179,354.8,7.941,21.79,21.86,21.72,14.35,14.44,14.25,404.2,417.9,390.1,175.8,963.4883,963.5,963.47,1012.698,1012.71,1012.68,13.91938,0,0
2023-09-08 08:38:00-06:00,477816,0.638,0.882,0.3,0.6382,0.6009724,352.4814,19.56319,252.2,345.8,3.691,21.85,21.91,21.77,14.31,14.42,14.22,429,435.4,417.9,175.8,963.522,963.53,963.51,1012.733,1012.75,1012.72,13.9027,0,0
2023-09-08 08:39:00-06:00,477817,0.652,0.98,0.3,0.6522999,0.612619,12.35321,19.97801,116.7,358.1,3.813,21.86,21.91,21.81,14.34,14.4,14.28,437.1,438.8,435.4,175.8,963.5392,963.55,963.53,1012.752,1012.76,1012.74,13.9027,0,0
2023-09-08 08:40:00-06:00,477818,0.575,0.98,0.3,0.5748999,0.5125629,36.66177,26.67237,48.46,99.9,10.25,21.89,21.96,21.79,14.44,14.6,14.35,432.9,438.1,428,175.8,963.5576,963.56,963.55,1012.772,1012.78,1012.76,13.94602,0,0
2023-09-08 08:41:00-06:00,477819,1.537,2.205,0.441,1.536967,1.490714,121.942,14.0515,119.1,144.4,96.2,22.03,22.11,21.89,14.33,14.49,14.22,441.5,454.6,419.6,175.8,963.5609,963.57,963.56,1012.779,1012.78,1012.77,13.91302,0,0
2023-09-08 08:42:00-06:00,477820,1.302,2.009,0.441,1.301767,1.218123,72.8997,20.53225,77.35,114.1,37.95,22.13,22.21,22.07,14.19,14.33,14.11,310.5,398.3,251.3,175.8,963.5643,963.58,963.56,1012.778,1012.79,1012.77,13.90204,0,0
2023-09-08 08:43:00-06:00,477821,0.696,0.98,0.3,0.696,0.6769025,124.2473,13.41741,123,145.4,108.3,22.15,22.23,22.11,14.19,14.25,14.13,273.5,316.7,233.2,175.8,963.5716,963.58,963.57,1012.785,1012.79,1012.78,13.89605,0,0
2023-09-08 08:44:00-06:00,477822,0.502,1.421,0.3,0.5023667,0.4889506,114.2099,13.23698,108.3,133.3,86.8,22.2,22.27,22.14,14.14,14.22,14.08,271.8,339.6,224.9,175.8,963.57,963.57,963.57,1012.78,1012.78,1012.78,13.91802,0,0
2023-09-08 08:45:00-06:00,477823,0.926,1.47,0.588,0.9261,0.7822706,138.2815,31.92125,139.4,197.4,86.2,22.26,22.32,22.19,14.12,14.18,14.08,234.5,247.9,217.5,175.8,963.565,963.57,963.56,1012.777,1012.78,1012.77,14.38447,0,0
2023-09-08 08:46:00-06:00,477824,1.287,1.862,0.784,1.287067,1.249531,93.73058,13.83273,96.1,124.7,79.98,22.29,22.36,22.22,14.12,14.2,14.05,290.6,330.8,257.3,175.8,963.5573,963.56,963.55,1012.77,1012.78,1012.76,13.91213,0,0
2023-09-08 08:47:00-06:00,477825,0.461,0.931,0.3,0.4607668,0.4538527,83.55958,9.922301,85.1,97.4,72.09,22.21,22.27,22.14,14.13,14.2,14.05,408.2,489.3,319.4,175.8,963.577,963.59,963.56,1012.788,1012.8,1012.77,13.93928,0,0
2023-09-08 08:48:00-06:00,477826,0.347,0.637,0.3,0.3474001,0.3371569,42.24489,13.90874,44.2,87.9,22.53,22.25,22.34,22.14,14.13,14.25,14.05,521.7,530.5,498.1,175.8,963.5873,963.59,963.58,1012.8,1012.8,1012.8,13.90607,0,0
2023-09-08 08:49:00-06:00,477827,0.791,1.911,0.3,0.7908666,0.7414714,117.2107,20.24304,103.1,141.2,79.81,22.35,22.42,22.29,14.04,14.11,14,303.8,530.3,208.7,175.8,963.5993,963.61,963.59,1012.812,1012.82,1012.8,14.32896,0,0
2023-09-08 08:50:00-06:00,477828,1.96,3.185,1.127,1.96,1.93858,98.45351,8.467631,99.6,122.2,87.1,22.38,22.46,22.32,14.02,14.1,13.91,298.2,351.7,243.1,175.8,963.616,963.63,963.61,1012.832,1012.84,1012.83,14.17498,0,0
2023-09-08 08:51:00-06:00,477829,2.079,2.891,1.47,2.079233,1.938681,105.9351,21.05972,107.1,159.3,70.53,22.33,22.42,22.29,14.03,14.1,13.91,352.7,430.6,301.1,175.8,963.0723,963.62,955.63,1012.286,1012.83,1004.84,13.91685,0,0
2023-09-08 08:52:00-06:00,477830,3.231,4.361,2.107,3.230733,3.204578,114.8727,7.28803,114.7,127.7,96.7,22.32,22.37,22.29,14.02,14.16,13.89,441,467.1,403.7,175.8,963.6043,963.61,963.59,1012.819,1012.83,1012.8,13.98259,0,0
2023-09-08 08:53:00-06:00,477831,3.958,4.655,2.842,3.957566,3.9311,109.9863,6.623988,109.7,123.6,94.4,22.27,22.35,22.17,13.98,14.1,13.89,407.8,489.3,326.4,175.8,963.5936,963.61,963.59,1012.807,1012.82,1012.8,13.91669,0,0
2023-09-08 08:54:00-06:00,477832,2.956,3.969,2.205,2.956333,2.894379,111.4225,11.72584,113.1,133.7,92.8,22.21,22.25,22.15,14.09,14.2,14.03,389.4,490.7,349,175.8,963.623,963.64,963.6,1012.84,1012.85,1012.82,13.91107,0,0
2023-09-08 08:55:00-06:00,477833,2.842,3.381,2.058,2.842,2.809264,125.6821,8.693258,126.2,146.7,110.3,22.23,22.3,22.13,14.12,14.18,14.05,529.7,555.4,469.9,175.8,963.6317,963.64,963.63,1012.847,1012.85,1012.84,13.91645,0,0
2023-09-08 08:56:00-06:00,477834,2.115,2.695,1.372,2.115167,2.076535,132.915,10.94667,134.2,161.1,116.4,22.22,22.28,22.15,14.06,14.11,13.99,559.7,562.8,553.4,175.8,963.615,963.63,963.61,1012.828,1012.85,1012.82,13.91096,0,0
2023-09-08 08:57:00-06:00,477835,1.722,2.205,1.029,1.721533,1.676276,160.8549,13.13326,160,187.3,129.9,22.13,22.22,22.07,14.2,14.31,14.06,539.6,558.4,488.3,175.8,963.5933,963.6,963.58,1012.807,1012.82,1012.8,14.57539,0,0
2023-09-08 08:58:00-06:00,477836,2.733,3.626,1.47,2.732567,2.677176,128.6019,11.53233,129.5,155.2,106.4,22.08,22.15,22.01,14.23,14.3,14.16,527.3,550,468.4,175.8,963.5797,963.59,963.56,1012.792,1012.8,1012.77,13.93285,0,0
2023-09-08 08:59:00-06:00,477837,3.806,4.312,3.381,3.805666,3.793288,112.9392,4.619617,112.9,124.3,101,22.1,22.15,22.03,14.18,14.25,14.11,380.4,549.7,185.8,175.8,963.5526,963.57,963.54,1012.766,1012.78,1012.75,13.94925,0,0
2023-09-08 09:00:00-06:00,477838,2.669,3.234,1.911,2.668866,2.632179,130.0994,9.496944,131,150.3,104.5,22.09,22.17,22.01,14.17,14.28,14.06,525.3,541.2,505.5,175.8,963.5696,963.58,963.55,1012.784,1012.79,1012.76,13.92174,0,0
2023-09-08 09:01:00-06:00,477839,1.717,2.548,0.784,1.716633,1.662538,128.5914,14.37894,126.1,148.3,84.6,22.13,22.2,22.08,14.21,14.33,14.13,441,541.1,345.3,175.8,963.5773,963.59,963.57,1012.792,1012.8,1012.78,14.36109,0,0
2023-09-08 09:02:00-06:00,477840,2.878,3.479,2.156,2.877933,2.857128,116.454,6.88692,116.4,127.2,95.6,22.23,22.3,22.15,14.12,14.28,14.01,426.5,509.2,274.7,175.8,963.5773,963.59,963.56,1012.792,1012.81,1012.77,14.04252,0,0
2023-09-08 09:03:00-06:00,477841,3.002,4.459,1.764,3.002066,2.89627,96.18703,15.2058,98.5,126.6,58.46,22.25,22.38,22.16,14.13,14.23,14.04,528.1,542.6,492,175.8,963.5599,963.58,963.52,1012.774,1012.8,1012.73,14.06449,0,0
2023-09-08 09:04:00-06:00,477842,4.09,4.802,3.283,4.089867,4.007212,92.51815,11.51503,91.8,109.6,70.12,22.34,22.4,22.28,14.05,14.16,13.98,549.2,552,543.2,175.8,963.5193,963.54,963.51,1012.73,1012.75,1012.72,13.92167,0,0
2023-09-08 09:05:00-06:00,477843,3.125,3.871,2.303,3.124567,3.070232,91.78441,10.6814,92.5,114.4,73.18,22.32,22.4,22.28,14.04,14.13,13.93,549.4,552,546.3,175.8,963.5296,963.54,963.52,1012.741,1012.75,1012.73,13.92716,0,0
2023-09-08 09:06:00-06:00,477844,2.669,3.675,1.666,2.668867,2.565433,76.83962,15.94609,76.35,112.2,44.89,22.35,22.47,22.28,14.12,14.21,14.03,546.1,546.6,545.8,175.8,963.5183,963.53,963.51,1012.729,1012.74,1012.72,13.92666,0,0
2023-09-08 09:07:00-06:00,477845,2.541,3.43,1.421,2.541466,2.416307,82.26625,17.97522,82.9,125,36.78,22.43,22.5,22.38,14.08,14.21,13.94,547.8,549.1,546.3,175.8,963.5117,963.52,963.5,1012.722,1012.73,1012.71,14.25074,0,0
2023-09-08 09:08:00-06:00,477846,3.317,4.753,2.597,3.3173,3.273178,84.87177,9.341522,84.7,101.7,64.94,22.47,22.55,22.43,14.03,14.11,13.93,553,558.1,549,175.8,963.4906,963.54,963.42,1012.699,1012.75,1012.62,13.92673,0,0
2023-09-08 09:09:00-06:00,477847,2.857,3.626,1.568,2.8567,2.836021,97.56358,6.891461,97.9,116.1,83.6,22.44,22.5,22.38,14.02,14.11,13.91,556.5,560.3,551.5,175.8,963.551,963.56,963.54,1012.761,1012.77,1012.75,13.93228,0,0
2023-09-08 09:10:00-06:00,477848,3.335,4.361,1.911,3.335267,3.308957,92.61567,7.194085,92.5,111.4,77.67,22.53,22.63,22.43,14.01,14.13,13.89,543.6,559.1,503.8,175.8,963.532,963.55,963.51,1012.744,1012.76,1012.72,13.93228,0,0
2023-09-08 09:11:00-06:00,477849,3.241,4.753,1.96,3.240533,3.185857,103.191,10.52142,101.7,116.5,76.26,22.6,22.7,22.53,13.95,14.06,13.88,572.4,577.4,561.4,175.8,962.992,963.54,955.53,1012.203,1012.75,1004.74,13.95931,0,0
2023-09-08 09:12:00-06:00,477850,4.046,4.753,3.038,4.045767,3.990796,110.6146,9.44173,110.6,122.8,86.1,22.64,22.68,22.58,13.9,14.04,13.82,580.5,583.5,572.7,175.8,963.536,963.55,963.53,1012.749,1012.76,1012.74,14.12406,0,0
2023-09-08 09:13:00-06:00,477851,2.527,3.969,0.931,2.526767,2.426572,112.5155,16.12969,108,138.5,50.76,22.61,22.67,22.55,13.96,14.04,13.82,524.4,559.4,479.8,175.8,963.5716,963.59,963.56,1012.783,1012.8,1012.77,14.04684,0,0
2023-09-08 09:14:00-06:00,477852,2.617,3.43,1.323,2.6166,2.573485,82.29166,10.39753,83.4,110.9,62.2,22.67,22.75,22.6,13.93,14.06,13.86,540.9,573.6,475.6,175.8,963.575,963.59,963.56,1012.789,1012.81,1012.77,13.96466,0,0
2023-09-08 09:15:00-06:00,477853,2.166,3.332,1.127,2.1658,2.017576,96.39934,21.19024,95.6,133.6,66.4,22.67,22.72,22.6,13.86,13.94,13.77,529.6,554.3,456.4,175.8,963.585,963.59,963.58,1012.799,1012.8,1012.79,14.38201,0,0
2023-09-08 09:16:00-06:00,477854,4.01,4.949,3.332,4.009833,3.739371,83.96503,21.03659,84.1,136.8,56.54,22.73,22.82,22.65,13.9,13.98,13.76,481,528.7,423.3,175.8,963.5233,963.57,963.49,1012.735,1012.78,1012.7,13.94239,0,0
2023-09-08 09:17:00-06:00,477855,3.296,4.949,2.058,3.296067,3.21294,94.40112,12.86349,93.9,114.9,75.65,22.8,22.88,22.7,13.89,13.98,13.81,419.1,536.8,289.5,175.8,963.5293,963.55,963.5,1012.741,1012.77,1012.71,14.14007,0,0
2023-09-08 09:18:00-06:00,477856,3.157,3.969,2.156,3.157233,3.116439,80.95081,9.207308,81.1,97.4,62.71,22.88,22.95,22.82,13.8,13.94,13.66,564.4,579.8,521.6,175.8,963.525,963.54,963.51,1012.735,1012.75,1012.72,13.95312,0,0
2023-09-08 09:19:00-06:00,477857,2.208,2.842,1.715,2.208266,2.053035,97.46104,21.47579,95.9,141.6,61.13,22.83,22.9,22.77,13.8,13.93,13.69,565.7,580.6,521.9,175.8,963.5217,963.53,963.51,1012.735,1012.75,1012.72,14.60108,0,0
2023-09-08 09:20:00-06:00,477858,2.543,5.096,1.568,2.5431,2.453055,100.2901,15.24172,99.1,131.1,67.51,22.9,23.07,22.8,13.94,14.04,13.81,544.4,570.8,514.2,175.8,963.5016,963.51,963.49,1012.71,1012.72,1012.7,14.51301,0,0
2023-09-08 09:21:00-06:00,477859,4.454,5.047,3.773,4.4541,4.401286,100.7453,8.820201,100.2,116.6,86.5,23.09,23.19,22.98,13.77,13.91,13.55,532.2,580.9,459.6,175.8,962.946,963.49,955.49,1012.155,1012.7,1004.7,13.93629,0,0
2023-09-08 09:22:00-06:00,477860,3.597,4.41,2.058,3.596601,3.559073,100.7307,8.27401,99.8,114.3,74.43,23.1,23.17,23.02,13.66,13.76,13.5,589.1,593.8,583.6,175.8,963.4779,963.49,963.45,1012.687,1012.7,1012.66,14.50187,0,0
2023-09-08 09:23:00-06:00,477861,3.584,5.047,2.156,3.583533,3.507996,94.75008,11.76004,94.9,120.8,69.14,23.12,23.24,23.03,13.79,13.91,13.71,589.3,593.8,583.5,175.8,963.4617,963.48,963.44,1012.67,1012.69,1012.65,14.20522,0,0
2023-09-08 09:24:00-06:00,477862,4.826,5.243,4.263,4.826499,4.805495,88.86124,5.343456,88.9,101.2,81.1,23.18,23.25,23.12,13.73,13.81,13.64,595.5,596.6,593.8,175.8,963.4329,963.44,963.4,1012.638,1012.65,1012.61,14.11737,0,0
2023-09-08 09:25:00-06:00,477863,4.474,5.537,3.577,4.473701,4.448757,88.85591,6.048264,88.8,100.1,72.85,23.18,23.29,23.1,13.74,13.84,13.66,597.7,598.8,596.5,175.8,963.4379,963.46,963.41,1012.642,1012.66,1012.62,14.48516,0,0
2023-09-08 09:26:00-06:00,477864,4.026,5.292,2.597,4.026166,3.941265,94.72694,11.76245,94.6,117.4,61.27,23.16,23.2,23.1,13.83,13.99,13.72,595.4,597.8,592.4,175.8,963.4503,963.48,963.41,1012.658,1012.69,1012.62,13.91951,0,0
2023-09-08 09:27:00-06:00,477865,3.049,4.067,2.156,3.049433,2.953565,92.12337,14.36193,91.5,118.3,61.98,23.29,23.4,23.17,13.74,13.86,13.62,590.2,591.9,588.7,175.8,963.464,963.48,963.45,1012.672,1012.69,1012.65,13.94147,0,0
2023-09-08 09:28:00-06:00,477866,2.801,3.871,1.813,2.801166,2.751681,99.30612,10.76597,98.8,122.8,75.38,23.47,23.57,23.37,13.65,13.79,13.55,589.9,591.1,587.7,175.8,963.4766,963.48,963.47,1012.685,1012.69,1012.67,13.96337,0,0
2023-09-08 09:29:00-06:00,477867,3.75,4.459,2.793,3.750133,3.613006,92.09252,15.48894,92.6,129.1,64.94,23.56,23.62,23.49,13.59,13.67,13.5,590.8,592.7,589.9,175.8,963.4383,963.47,963.41,1012.646,1012.68,1012.61,13.94141,0,0
2023-09-08 09:30:00-06:00,477868,2.497,3.871,1.96,2.497367,2.330785,97.88835,20.91978,99.1,140.3,49.84,23.52,23.57,23.46,13.58,13.67,13.49,591.8,593.1,590.7,175.8,963.4547,963.46,963.44,1012.663,1012.67,1012.65,13.99626,0,0
2023-09-08 09:31:00-06:00,477869,3.322,4.753,0.931,3.3222,3.16339,120.2406,17.70964,120.8,185.6,68.02,23.57,23.71,23.46,13.63,13.81,13.54,594.3,597,592.1,175.8,963.4183,963.44,963.4,1012.624,1012.65,1012.6,14.07313,0,0
