TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 04:01:00-06:00,499139,2.492,2.94,2.107,2.492466,2.483661,119.8304,4.814567,119.7,131.4,108.5,24.09,24.14,24.06,25.51,25.59,25.43,-4.048,-4.048,-4.048,0,964.74,964.94,961.94,1013.77,1013.97,1010.97,12.20673,0,0
2023-09-23 04:02:00-06:00,499140,2.37,2.793,2.107,2.369967,2.357125,115.0482,5.96237,115.1,132.8,99.7,24.09,24.14,24.06,25.51,25.54,25.45,-3.992,-3.711,-4.048,0,964.94,964.94,964.94,1013.97,1013.97,1013.97,12.20673,0,0
2023-09-23 04:03:00-06:00,499141,2.301,2.548,2.107,2.301367,2.299091,108.9008,2.547497,108.9,113.1,102.8,24.08,24.13,24.01,25.55,25.6,25.5,-4.031,-3.711,-4.048,0,964.94,964.94,964.94,1013.97,1013.97,1013.97,12.20673,0,0
2023-09-23 04:04:00-06:00,499142,2.198,2.352,2.058,2.198467,2.194507,105.1759,3.437905,105.1,112.9,94.9,24.06,24.13,24.01,25.61,25.69,25.55,-3.997,-3.711,-4.048,0,964.9483,964.95,964.94,1013.977,1013.98,1013.97,12.20124,0,0
2023-09-23 04:05:00-06:00,499143,2.381,2.793,2.254,2.381401,2.374265,110.0137,4.433791,109.9,125.5,101.3,24.05,24.11,23.97,25.63,25.7,25.55,-3.699,-3.542,-3.879,0,964.9593,964.97,964.95,1013.989,1014,1013.98,12.20124,0,0
2023-09-23 04:06:00-06:00,499144,2.391,2.744,2.156,2.3912,2.374647,112.0196,6.739318,112,127.2,103.9,24.04,24.09,23.99,25.66,25.75,25.6,-3.992,-3.711,-4.048,0,964.9617,964.97,964.96,1013.992,1014,1013.99,12.20124,0,0
2023-09-23 04:07:00-06:00,499145,2.373,2.45,2.254,2.373234,2.370145,100.7022,2.922211,100.7,109.4,96.9,24.08,24.14,24.02,25.58,25.65,25.54,-3.89,-3.373,-4.048,0,964.9683,964.97,964.96,1013.998,1014,1013.99,12.20124,0,0
2023-09-23 04:08:00-06:00,499146,2.203,2.401,1.96,2.203367,2.201321,101.8189,2.467807,101.8,106.7,96.7,24.07,24.14,24.02,25.58,25.65,25.5,-3.373,-3.373,-3.373,0,964.9699,964.97,964.97,1014,1014,1014,12.19574,0,0
2023-09-23 04:09:00-06:00,499147,2.011,2.401,1.421,2.010633,2.004682,103.9766,4.406718,104.1,111.8,94.5,24.07,24.11,24.02,25.66,25.74,25.55,-3.165,-3.036,-3.373,0,964.9739,964.98,964.97,1014.004,1014.01,1014,12.19574,0,0
2023-09-23 04:10:00-06:00,499148,1.886,2.107,1.617,1.8865,1.875774,100.57,6.107683,100.5,115.3,88.8,24.04,24.09,23.99,25.69,25.79,25.64,-3.289,-3.036,-3.373,0,964.9799,964.98,964.98,1014.01,1014.01,1014.01,12.19574,0,0
2023-09-23 04:11:00-06:00,499149,1.872,2.156,1.617,1.8718,1.869795,99.64041,2.651009,99.7,103.8,93,24.02,24.06,23.97,25.87,26.02,25.75,-3.216,-3.036,-3.373,0,964.7723,964.98,961.98,1013.802,1014.01,1011.01,12.19574,0,0
2023-09-23 04:12:00-06:00,499150,1.922,2.205,1.715,1.922433,1.915115,102.7399,4.997582,102.8,115,90.8,23.98,24.02,23.94,26.06,26.18,25.94,-3.295,-3.036,-3.373,0,964.9689,964.97,964.96,1013.999,1014,1013.99,12.19025,0,0
2023-09-23 04:13:00-06:00,499151,1.893,2.058,1.813,1.893033,1.889052,109.2348,3.714511,109.2,116.2,101.3,23.94,23.99,23.89,26.3,26.5,26.11,-3.401,-3.373,-3.542,0,964.96,964.96,964.96,1013.99,1013.99,1013.99,12.18476,0,0
2023-09-23 04:14:00-06:00,499152,1.741,1.862,1.617,1.741133,1.736113,102.3698,4.349282,102.4,108.8,83.8,23.93,24.01,23.87,26.41,26.53,26.31,-3.441,-3.373,-3.711,0,964.9516,964.96,964.95,1013.982,1013.99,1013.98,12.18476,0,0
2023-09-23 04:15:00-06:00,499153,1.785,1.911,1.617,1.785233,1.781703,105.4059,3.602108,105.4,114.5,99.2,23.91,23.96,23.86,26.43,26.51,26.35,-3.525,-3.373,-3.711,0,964.9567,964.96,964.95,1013.987,1013.99,1013.98,12.19025,0,0
2023-09-23 04:16:00-06:00,499154,1.869,2.009,1.666,1.868533,1.863756,109.6721,4.095559,109.6,119,99.9,23.92,23.97,23.87,26.41,26.5,26.35,-3.418,-3.373,-3.711,0,964.9659,964.97,964.96,1013.998,1014,1013.99,12.18476,0,0
2023-09-23 04:17:00-06:00,499155,2.078,2.205,1.911,2.077599,2.07267,115.1672,3.945376,115.1,121.9,107.3,23.94,23.99,23.89,26.33,26.43,26.26,-3.997,-3.711,-4.048,0,964.9743,964.98,964.97,1014.005,1014.02,1014,12.18476,0,0
2023-09-23 04:18:00-06:00,499156,1.694,1.862,1.568,1.693767,1.683311,106.8883,6.364113,106.7,116.1,96.6,23.98,24.04,23.92,26.18,26.29,26.08,-4.065,-4.048,-4.217,0,964.9957,965,964.99,1014.029,1014.04,1014.02,12.18476,0,0
2023-09-23 04:19:00-06:00,499157,1.661,1.764,1.519,1.6611,1.658953,101.6235,2.912358,101.6,107.8,97.2,23.99,24.04,23.91,26.15,26.26,26.02,-3.666,-3.373,-4.048,0,965.0076,965.02,965,1014.042,1014.05,1014.04,12.18476,0,0
2023-09-23 04:20:00-06:00,499158,1.762,1.911,1.666,1.762367,1.760911,108.9297,2.328043,108.9,115.7,104.2,23.97,24.02,23.92,26.26,26.35,26.18,-3.373,-3.373,-3.373,0,965.025,965.03,965.02,1014.058,1014.07,1014.05,12.17926,0,0
2023-09-23 04:21:00-06:00,499159,1.558,1.617,1.47,1.5582,1.5576,110.3157,1.590045,110.3,117.5,109,23.96,24.02,23.89,26.32,26.4,26.23,-3.373,-3.373,-3.373,0,964.8383,965.04,962.03,1013.871,1014.08,1011.07,12.17926,0,0
2023-09-23 04:22:00-06:00,499160,1.599,1.666,1.47,1.599034,1.595857,110.0648,3.610241,110,116.3,101.4,23.94,23.99,23.87,26.38,26.48,26.31,-3.272,-3.036,-3.373,0,965.0486,965.06,965.04,1014.083,1014.09,1014.08,12.17926,0,0
2023-09-23 04:23:00-06:00,499161,1.529,1.666,1.421,1.5288,1.52567,111.9994,3.665069,112.1,120.2,105.4,23.93,23.99,23.87,26.35,26.46,26.23,-3.334,-3.205,-3.373,0,965.0587,965.06,965.05,1014.093,1014.1,1014.09,12.17377,0,0
2023-09-23 04:24:00-06:00,499162,1.168,1.47,1.029,1.167833,1.164583,114.1524,4.272857,113.9,125.3,106.3,23.93,23.97,23.89,26.33,26.43,26.24,-3.368,-3.205,-3.373,0,965.0716,965.08,965.06,1014.109,1014.12,1014.1,12.17377,0,0
2023-09-23 04:25:00-06:00,499163,1.328,1.47,1.078,1.327899,1.32094,114.3811,5.863729,114.4,123.5,97.4,23.93,23.96,23.87,26.25,26.35,26.18,-3.25,-3.036,-3.373,0,965.0969,965.11,965.08,1014.136,1014.15,1014.12,12.17377,0,0
2023-09-23 04:26:00-06:00,499164,1.125,1.323,0.882,1.125367,1.123731,110.3993,3.088508,110.4,115,104.6,23.92,24.01,23.86,26.26,26.31,26.18,-3.373,-3.373,-3.373,0,965.1253,965.14,965.11,1014.164,1014.18,1014.15,12.17377,0,0
2023-09-23 04:27:00-06:00,499165,0.993,1.127,0.833,0.9930664,0.9895197,124.0925,4.840691,124,131,111,23.91,23.97,23.86,26.34,26.38,26.28,-3.306,-3.036,-3.373,0,965.1543,965.17,965.14,1014.195,1014.21,1014.18,12.16828,0,0
2023-09-23 04:28:00-06:00,499166,1.248,1.519,0.98,1.247866,1.236858,129.5542,7.607924,129.3,143.6,110.6,23.89,23.94,23.84,26.34,26.4,26.28,-3.368,-3.205,-3.373,0,965.1816,965.19,965.17,1014.224,1014.23,1014.21,12.16828,0,0
2023-09-23 04:29:00-06:00,499167,1.055,1.225,0.833,1.055133,1.038658,126.7687,10.12168,126.9,152.6,113.3,23.9,23.96,23.84,26.34,26.41,26.29,-3.373,-3.373,-3.373,0,965.2093,965.22,965.2,1014.252,1014.26,1014.24,12.16278,0,0
2023-09-23 04:30:00-06:00,499168,0.812,1.029,0.441,0.8117667,0.7811161,119.797,15.73943,120,156.8,98.7,23.91,23.97,23.86,26.3,26.38,26.24,-3.373,-3.373,-3.373,0,965.2249,965.23,965.22,1014.271,1014.28,1014.26,12.16278,0,0
2023-09-23 04:31:00-06:00,499169,0.916,0.98,0.784,0.9162999,0.915619,117.8487,2.207947,117.8,120.2,112.6,23.94,24.01,23.89,26.25,26.35,26.18,-3.373,-3.373,-3.373,0,965.041,965.25,962.23,1014.085,1014.29,1011.28,12.16278,0,0
2023-09-23 04:32:00-06:00,499170,0.861,0.98,0.735,0.8607666,0.8595995,110.874,2.982546,110.9,116.8,107.8,23.96,24.02,23.91,26.23,26.28,26.18,-3.373,-3.373,-3.373,0,965.2473,965.25,965.24,1014.29,1014.29,1014.29,12.16278,0,0
2023-09-23 04:33:00-06:00,499171,0.812,0.931,0.686,0.8117667,0.8061341,123.7529,6.747234,123.7,136.4,114.9,23.98,24.02,23.91,26.22,26.28,26.14,-3.373,-3.373,-3.373,0,965.2356,965.24,965.23,1014.279,1014.29,1014.27,12.16278,0,0
2023-09-23 04:34:00-06:00,499172,0.82,0.931,0.686,0.8199333,0.8179654,139.9705,3.968256,140,152.5,133.7,23.97,24.02,23.92,26.22,26.29,26.14,-3.373,-3.373,-3.373,0,965.2173,965.23,965.21,1014.261,1014.27,1014.25,12.1518,0,0
2023-09-23 04:35:00-06:00,499173,0.698,0.784,0.3,0.6978331,0.6977789,134.6467,0.7141079,134.7,135.6,133.4,23.97,24.01,23.91,26.25,26.31,26.18,-3.373,-3.373,-3.373,0,965.2013,965.21,965.19,1014.243,1014.25,1014.24,12.15729,0,0
2023-09-23 04:36:00-06:00,499174,0.597,0.735,0.3,0.5967667,0.5962934,133.4706,2.281209,133.7,135.4,130.3,23.96,23.99,23.89,26.28,26.33,26.21,-3.379,-3.373,-3.542,0,965.19,965.19,965.19,1014.231,1014.24,1014.23,12.15729,0,0
2023-09-23 04:37:00-06:00,499175,0.712,0.784,0.637,0.7121333,0.7118828,139.3991,1.519363,139.4,141.4,133.4,23.94,23.99,23.87,26.28,26.35,26.21,-3.373,-3.373,-3.373,0,965.1849,965.19,965.18,1014.229,1014.23,1014.22,12.1518,0,0
2023-09-23 04:38:00-06:00,499176,0.542,0.686,0.3,0.5424666,0.5424649,141.4194,0.1466582,141.4,141.8,141.2,23.92,23.97,23.82,26.32,26.38,26.26,-3.368,-3.205,-3.373,0,965.1883,965.19,965.18,1014.231,1014.24,1014.23,12.1518,0,0
2023-09-23 04:39:00-06:00,499177,0.455,0.588,0.3,0.4550666,0.4548789,134.46,1.64469,134.5,140.3,133.3,23.9,23.96,23.84,26.37,26.41,26.31,-3.25,-3.036,-3.373,0,965.2016,965.21,965.19,1014.246,1014.26,1014.23,12.1463,0,0
2023-09-23 04:40:00-06:00,499178,0.39,0.49,0.3,0.3903334,0.3882804,142.6343,5.874423,143.6,151.4,133.9,23.89,23.94,23.84,26.45,26.51,26.38,-3.334,-3.036,-3.373,0,965.2326,965.25,965.22,1014.276,1014.29,1014.26,12.1518,0,0
2023-09-23 04:41:00-06:00,499179,0.3,0.3,0.3,0.3000001,0.2984404,139.6212,5.840507,139.6,150.3,135.5,23.87,23.92,23.82,26.55,26.65,26.46,-3.373,-3.373,-3.373,0,965.0663,965.28,962.25,1014.114,1014.33,1011.29,12.1463,0,0
2023-09-23 04:42:00-06:00,499180,0.3,0.3,0.3,0.3000001,0.2999836,136.8692,0.6007944,136.9,137.4,135.8,23.87,23.91,23.82,26.66,26.77,26.58,-3.39,-3.373,-3.542,0,965.301,965.31,965.29,1014.349,1014.36,1014.33,12.1463,0,0
2023-09-23 04:43:00-06:00,499181,0.3,0.3,0.3,0.3000001,0.2998528,130.9107,1.794882,130.9,137.2,129.8,23.87,23.94,23.82,26.79,26.85,26.7,-3.525,-3.373,-3.711,0,965.3236,965.33,965.31,1014.371,1014.38,1014.36,12.1463,0,0
2023-09-23 04:44:00-06:00,499182,0.3,0.3,0.3,0.3000001,0.2954821,115.5709,9.940296,115.6,129.9,102.1,23.85,23.92,23.81,26.81,27.21,26.56,-3.244,-2.699,-3.542,0,965.341,965.35,965.33,1014.39,1014.4,1014.38,12.11883,0,0
2023-09-23 04:45:00-06:00,499183,0.3,0.3,0.3,0.3000001,0.1451731,332.6455,58.1899,233,343.2,5.343,23.78,23.86,23.64,26.42,26.68,26.26,-2.693,-2.53,-2.699,0,965.348,965.35,965.34,1014.397,1014.4,1014.39,12.14081,0,0
2023-09-23 04:46:00-06:00,499184,0.3,0.3,0.3,0.3000001,0.2983237,293.7422,6.054919,293.8,303.4,289.1,23.6,23.7,23.45,26.6,26.7,26.48,-2.536,-2.361,-2.699,0,965.3499,965.35,965.35,1014.4,1014.4,1014.4,12.14081,0,0
2023-09-23 04:47:00-06:00,499185,0.3,0.3,0.3,0.3000001,0.2999997,289.2225,0.09483945,289.2,289.4,289.1,23.39,23.5,23.3,27.17,27.48,26.73,-2.367,-2.361,-2.53,0,965.3486,965.35,965.34,1014.399,1014.4,1014.39,12.14081,0,0
2023-09-23 04:48:00-06:00,499186,0.3,0.3,0.3,0.3000001,0.2999745,289.9972,0.7475516,290,290.6,288.9,23.25,23.35,23.15,26.98,27.05,26.9,-2.491,-2.361,-2.699,0,965.34,965.34,965.34,1014.39,1014.39,1014.39,12.13531,0,0
2023-09-23 04:49:00-06:00,499187,0.3,0.3,0.3,0.3000001,0.3,288.9205,0.04421912,288.9,288.9,288.9,23.1,23.21,23.01,26.99,27.1,26.88,-2.62,-2.361,-2.699,0,965.34,965.34,965.34,1014.39,1014.39,1014.39,12.13531,0,0
2023-09-23 04:50:00-06:00,499188,0.3,0.3,0.3,0.3000001,0.2967757,272.7703,8.397442,272.8,288.9,267.9,22.94,23.05,22.84,27.13,27.27,27.02,-2.67,-2.361,-2.699,0,965.3469,965.35,965.34,1014.396,1014.4,1014.39,12.12982,0,0
2023-09-23 04:51:00-06:00,499189,0.3,0.3,0.3,0.3000001,0.3,267.9855,0.04421912,268,268,268,22.79,22.88,22.69,27.36,27.53,27.24,-2.699,-2.699,-2.699,0,965.1516,965.36,962.35,1014.202,1014.41,1011.4,12.12982,0,0
2023-09-23 04:52:00-06:00,499190,0.3,0.3,0.3,0.3000001,0.3,267.9799,0.04421912,268,268,267.9,22.69,22.76,22.61,27.59,27.69,27.49,-2.699,-2.699,-2.699,0,965.365,965.37,965.36,1014.417,1014.43,1014.41,12.12982,0,0
2023-09-23 04:53:00-06:00,499191,0.3,0.3,0.3,0.3000001,0.3,267.9815,0.05232076,268,268,267.9,22.6,22.66,22.52,27.71,27.8,27.63,-2.699,-2.699,-2.699,0,965.3843,965.39,965.38,1014.436,1014.44,1014.43,12.12982,0,0
2023-09-23 04:54:00-06:00,499192,0.375,0.686,0.3,0.3751667,0.3661629,241.3999,12.54837,242.3,268,230.5,22.54,22.61,22.46,27.73,27.81,27.64,-2.699,-2.699,-2.699,0,965.4043,965.41,965.4,1014.456,1014.47,1014.45,12.12433,0,0
2023-09-23 04:55:00-06:00,499193,0.513,0.637,0.392,0.5128666,0.512706,239.3369,1.433273,239.4,242,238.4,22.49,22.57,22.39,27.67,27.73,27.59,-2.879,-2.699,-3.036,0,965.415,965.42,965.41,1014.47,1014.47,1014.47,12.12433,0,0
2023-09-23 04:56:00-06:00,499194,0.32,0.392,0.3,0.3198334,0.3197945,245.1306,0.8938389,245.2,245.4,241.9,22.44,22.51,22.37,27.66,27.69,27.61,-3.025,-2.867,-3.036,0,965.4199,965.42,965.42,1014.476,1014.48,1014.47,12.11883,0,0
2023-09-23 04:57:00-06:00,499195,0.3,0.3,0.3,0.3000001,0.2999999,245.3893,0.05932617,245.4,245.4,245.4,22.42,22.47,22.37,27.71,27.81,27.64,-3.21,-2.867,-3.373,0,965.4299,965.43,965.43,1014.48,1014.48,1014.48,12.12433,0,0
2023-09-23 04:58:00-06:00,499196,0.3,0.3,0.3,0.3000001,0.2026307,150.754,46.14616,158.5,245.4,124.1,22.4,22.47,22.32,27.81,27.91,27.74,-3.576,-3.373,-3.711,0,965.4216,965.43,965.42,1014.478,1014.48,1014.47,12.11883,0,0
2023-09-23 04:59:00-06:00,499197,0.3,0.3,0.3,0.3000001,0.2999999,124.2681,0.06850396,124.3,124.4,124.2,22.38,22.42,22.32,27.87,27.93,27.81,-3.711,-3.711,-3.711,0,965.4172,965.42,965.41,1014.469,1014.47,1014.46,12.11883,0,0
2023-09-23 05:00:00-06:00,499198,0.3,0.3,0.3,0.3000001,0.3,124.3499,0.04421912,124.3,124.4,124.3,22.37,22.42,22.32,27.89,27.93,27.83,-3.503,-3.373,-3.711,0,965.4056,965.41,965.4,1014.457,1014.46,1014.45,12.11334,0,0
2023-09-23 05:01:00-06:00,499199,0.3,0.3,0.3,0.3000001,0.2999999,124.5126,0.06850396,124.5,124.5,124.4,22.35,22.41,22.3,27.88,27.95,27.83,-3.373,-3.373,-3.373,0,965.3923,965.4,965.39,1014.443,1014.45,1014.44,12.11334,0,0
2023-09-23 05:02:00-06:00,499200,0.3,0.3,0.3,0.3000001,0.2999999,124.5393,0.05932617,124.5,124.5,124.5,22.34,22.39,22.29,27.82,27.98,27.71,-3.115,-2.867,-3.373,0,965.3834,965.39,965.38,1014.436,1014.44,1014.43,12.11334,0,0
2023-09-23 05:03:00-06:00,499201,0.3,0.3,0.3,0.3000001,0.2999999,124.5458,0.06558755,124.5,124.5,124.5,22.32,22.37,22.25,27.98,28.05,27.88,-2.8,-2.699,-3.036,0,965.3799,965.38,965.38,1014.43,1014.43,1014.43,12.10785,0,0
2023-09-23 05:04:00-06:00,499202,0.3,0.3,0.3,0.3000001,0.3,124.5417,0.05232076,124.5,124.5,124.5,22.3,22.37,22.24,27.98,28.12,27.86,-2.704,-2.699,-2.867,0,965.3817,965.39,965.38,1014.435,1014.44,1014.43,12.10785,0,0
2023-09-23 05:05:00-06:00,499203,0.3,0.3,0.3,0.3000001,0.3,124.5377,0.05232076,124.5,124.5,124.5,22.25,22.32,22.2,28.09,28.15,28.03,-2.946,-2.699,-3.036,0,965.395,965.4,965.39,1014.448,1014.46,1014.44,12.10785,0,0
2023-09-23 05:06:00-06:00,499204,0.3,0.3,0.3,0.3000001,0.2889616,128.6233,15.53746,129.4,205.5,124.5,22.23,22.29,22.19,28.17,28.27,28.12,-3.047,-3.036,-3.205,0,965.4133,965.42,965.41,1014.465,1014.47,1014.46,12.10785,0,0
2023-09-23 05:07:00-06:00,499205,0.3,0.3,0.3,0.3000001,0.2991118,265.2888,4.407739,265.3,266.2,241.5,22.18,22.24,22.14,28.25,28.3,28.2,-2.98,-2.699,-3.036,0,965.4333,965.44,965.42,1014.488,1014.5,1014.48,12.10235,0,0
2023-09-23 05:08:00-06:00,499206,0.3,0.3,0.3,0.3000001,0.3,266.1664,0.04421912,266.2,266.2,266.1,22.16,22.22,22.1,28.32,28.4,28.27,-3.109,-2.867,-3.373,0,965.456,965.46,965.45,1014.512,1014.52,1014.5,12.10235,0,0
2023-09-23 05:09:00-06:00,499207,0.3,0.3,0.3,0.3000001,0.07185961,235.5432,70.6359,194.7,266.2,88.5,22.16,22.24,22.1,28.48,28.64,28.32,-3.3,-3.036,-3.373,0,965.476,965.48,965.47,1014.533,1014.54,1014.52,12.10235,0,0
2023-09-23 05:10:00-06:00,499208,0.3,0.3,0.3,0.3000001,0.2978293,107.2118,6.890213,107.2,120,95.9,22.18,22.25,22.1,28.51,28.61,28.35,-3.637,-3.205,-4.048,0,965.4926,965.5,965.49,1014.551,1014.56,1014.54,12.09686,0,0
2023-09-23 05:11:00-06:00,499209,0.3,0.3,0.3,0.3000001,0.2999997,107.2305,0.09483945,107.2,107.4,107.1,22.27,22.34,22.2,28.55,28.71,28.39,-4.048,-4.048,-4.048,0,965.3049,965.51,962.5,1014.363,1014.57,1011.56,12.09686,0,0
2023-09-23 05:12:00-06:00,499210,0.3,0.3,0.3,0.3000001,0.2998507,96.32832,1.807691,96.3,102.7,94.2,22.37,22.47,22.29,28.36,28.47,28.25,-4.172,-4.048,-4.385,0,965.515,965.52,965.51,1014.575,1014.58,1014.57,12.09686,0,0
2023-09-23 05:13:00-06:00,499211,0.3,0.3,0.3,0.3000001,0.2993841,96.60486,3.670347,96.6,108.3,90.1,22.49,22.56,22.39,28.5,28.67,28.23,-4.048,-4.048,-4.048,0,965.5256,965.53,965.52,1014.584,1014.59,1014.58,12.09137,0,0
2023-09-23 05:14:00-06:00,499212,0.3,0.3,0.3,0.3000001,0.2987677,94.3421,5.191596,94.3,105.6,90,22.58,22.64,22.52,28.78,29.01,28.4,-3.952,-3.711,-4.048,0,965.5383,965.55,965.53,1014.598,1014.61,1014.59,12.09137,0,0
2023-09-23 05:15:00-06:00,499213,0.3,0.3,0.3,0.3000001,0.2987475,111.8041,5.234019,111.8,120.3,103.3,22.66,22.76,22.57,28.91,29.01,28.84,-3.89,-3.711,-4.048,0,965.5583,965.56,965.55,1014.618,1014.62,1014.61,12.09177,0,0
2023-09-23 05:16:00-06:00,499214,0.3,0.3,0.3,0.3000001,0.2998178,113.8742,1.996629,113.9,121.4,109.7,22.76,22.83,22.69,28.91,29.06,28.67,-3.666,-3.542,-3.711,0,965.5616,965.57,965.56,1014.623,1014.63,1014.62,12.08628,0,0
2023-09-23 05:17:00-06:00,499215,0.3,0.3,0.3,0.3000001,0.2966445,111.9708,8.566648,112,122.7,100.9,22.85,22.91,22.74,28.64,28.81,28.52,-3.722,-3.542,-3.879,0,965.5676,965.57,965.56,1014.628,1014.63,1014.62,12.0862,0,0
2023-09-23 05:18:00-06:00,499216,0.3,0.3,0.3,0.3000001,0.2974651,96.75473,7.445875,96.7,110.5,78.79,22.94,23.01,22.9,29.04,29.33,28.74,-3.958,-3.711,-4.048,0,965.5766,965.58,965.57,1014.637,1014.64,1014.63,12.0862,0,0
2023-09-23 05:19:00-06:00,499217,0.886,1.078,0.3,0.8856664,0.8816369,101.7938,5.463594,101.9,125,92.2,22.97,23.01,22.88,28.45,29.03,28.17,-3.975,-3.711,-4.385,0,965.5843,965.59,965.58,1014.65,1014.65,1014.65,12.08064,0,0
2023-09-23 05:20:00-06:00,499218,1.576,1.813,1.029,1.576167,1.575266,101.2786,1.93607,101.3,110,97.1,23.04,23.1,22.98,28.42,28.52,28.3,-4.638,-4.385,-5.06,0,965.59,965.59,965.59,1014.65,1014.65,1014.65,12.08064,0,0
2023-09-23 05:21:00-06:00,499219,1.722,1.813,1.617,1.721533,1.716978,98.61996,4.166605,98.6,105.5,90.1,23.13,23.22,23.05,28.4,28.49,28.29,-4.402,-4.217,-4.723,0,965.591,965.6,965.59,1014.652,1014.66,1014.65,12.08059,0,0
2023-09-23 05:22:00-06:00,499220,1.705,1.862,1.568,1.7052,1.702869,106.9879,2.994715,107.1,112.6,102.7,23.19,23.25,23.13,28.26,28.37,28.12,-4.099,-4.048,-4.385,0,965.6026,965.61,965.6,1014.665,1014.67,1014.66,12.07505,0,0
2023-09-23 05:23:00-06:00,499221,1.653,1.862,1.421,1.652934,1.65006,115.6279,3.377136,115.8,120.5,111,23.21,23.32,23.13,28.02,28.17,27.81,-4.048,-4.048,-4.048,0,965.61,965.61,965.61,1014.67,1014.67,1014.67,12.07505,0,0
2023-09-23 05:24:00-06:00,499222,1.529,1.715,1.372,1.5288,1.52432,115.7894,4.384833,115.8,122.8,107.7,23.26,23.34,23.2,27.82,27.92,27.73,-4.239,-4.048,-4.385,0,965.61,965.61,965.61,1014.672,1014.68,1014.67,12.06993,0,0
2023-09-23 05:25:00-06:00,499223,1.816,1.96,1.666,1.816266,1.80985,101.9766,4.814404,102,110.6,95.2,23.3,23.35,23.25,27.89,27.98,27.76,-4.054,-4.048,-4.217,0,965.6116,965.62,965.61,1014.68,1014.68,1014.68,12.07543,0,0
2023-09-23 05:26:00-06:00,499224,1.849,1.96,1.764,1.848933,1.841103,101.6244,5.271097,101.7,109.6,82.3,23.29,23.34,23.2,27.94,28,27.85,-4.048,-4.048,-4.048,0,965.6193,965.62,965.61,1014.68,1014.68,1014.68,12.07023,0,0
2023-09-23 05:27:00-06:00,499225,1.728,1.911,1.617,1.728067,1.726245,104.6973,2.630053,104.7,109.8,98.7,23.27,23.32,23.2,27.93,28.08,27.85,-4.048,-4.048,-4.048,0,965.6123,965.62,965.61,1014.672,1014.68,1014.67,12.06498,0,0
2023-09-23 05:28:00-06:00,499226,2.032,2.156,1.813,2.031866,2.027556,102.7461,3.730479,102.8,110.6,95.2,23.23,23.34,23.18,28.05,28.17,27.88,-4.189,-4.048,-4.723,0,965.611,965.62,965.61,1014.672,1014.68,1014.67,12.07047,0,0
2023-09-23 05:29:00-06:00,499227,2.104,2.352,1.47,2.103734,2.091125,107.1982,6.270951,107.5,127.6,92.5,23.21,23.28,23.17,28.14,28.22,28.02,-4.61,-4.385,-5.06,0,965.6227,965.63,965.61,1014.687,1014.7,1014.68,12.06517,0,0
2023-09-23 05:30:00-06:00,499228,2.127,2.254,1.96,2.126599,2.12296,106.4714,3.350689,106.5,114.2,100.7,23.18,23.23,23.12,28.08,28.18,27.93,-4.436,-4.217,-4.723,0,965.6376,965.65,965.63,1014.704,1014.71,1014.7,12.05968,0,0
2023-09-23 05:31:00-06:00,499229,2.097,2.254,1.862,2.097199,2.089891,108.3973,4.781516,108.3,117.8,96,23.16,23.22,23.12,28.03,28.1,27.85,-4.211,-4.048,-4.385,0,965.4567,965.66,962.65,1014.523,1014.73,1011.71,12.05942,0,0
2023-09-23 05:32:00-06:00,499230,2.011,2.254,1.813,2.010633,2.006942,106.4897,3.470454,106.3,113.5,98.7,23.14,23.18,23.08,28.1,28.22,27.97,-4.048,-4.048,-4.048,0,965.6716,965.68,965.67,1014.736,1014.74,1014.73,12.05942,0,0
2023-09-23 05:33:00-06:00,499231,1.821,2.009,1.617,1.821167,1.813786,98.62248,5.156601,98.6,110.2,86.5,23.09,23.15,23.03,28.29,28.4,28.12,-4.048,-4.048,-4.048,0,965.6843,965.69,965.68,1014.752,1014.76,1014.74,12.05963,0,0
2023-09-23 05:34:00-06:00,499232,1.78,2.205,1.421,1.780333,1.774547,95.25298,4.617585,95.4,104.7,86.1,23.04,23.12,22.98,28.33,28.4,28.24,-3.677,-3.373,-4.048,0,965.69,965.69,965.69,1014.76,1014.76,1014.76,12.05389,0,0
2023-09-23 05:35:00-06:00,499233,2.094,2.205,1.911,2.093933,2.092409,93.65284,2.184979,93.6,96,87.7,23,23.03,22.95,28.33,28.4,28.24,-3.705,-3.542,-3.88,0,965.6866,965.69,965.68,1014.752,1014.76,1014.75,12.05389,0,0
2023-09-23 05:36:00-06:00,499234,2.112,2.254,1.862,2.111899,2.106955,98.38212,3.919221,98.3,104.5,91.1,22.96,23,22.92,28.3,28.41,28.24,-3.778,-3.711,-4.048,0,965.6783,965.68,965.67,1014.747,1014.75,1014.74,12.05369,0,0
