TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-24 06:21:00-06:00,411439,4.025,4.998,2.597,4.024534,4.000101,85.79846,6.311231,86.1,99.9,74.92,14.17,14.24,14.12,26.54,26.59,26.47,-4.051,-4.051,-4.051,162,965.1793,965.73,957.67,1014.501,1015.05,1006.99,11.98061,0,0
2023-07-24 06:22:00-06:00,411440,3.904,4.606,2.793,3.903666,3.87852,103.4846,6.501023,103.2,117.3,91.8,14.16,14.2,14.1,26.51,26.59,26.47,-3.691,-3.376,-4.051,162,965.7183,965.73,965.7,1015.04,1015.05,1015.02,11.9916,0,0
2023-07-24 06:23:00-06:00,411441,3.812,5.047,2.695,3.8122,3.694381,90.5687,14.23987,90.8,123.4,57.39,14.1,14.14,14.05,26.62,26.69,26.54,-3.483,-3.376,-3.714,162,965.7023,965.72,965.68,1015.023,1015.05,1015,11.98611,0,0
2023-07-24 06:24:00-06:00,411442,3.592,5.88,1.715,3.5917,3.467936,72.0321,15.03602,69.25,97.7,25.26,14.11,14.19,14.07,26.77,26.91,26.67,-3.168,-2.701,-3.376,162,965.7073,965.73,965.66,1015.027,1015.05,1014.98,11.98611,0,0
2023-07-24 06:25:00-06:00,411443,3.709,5.096,2.352,3.7093,3.658543,69.70422,9.475158,69.73,88.7,53.38,14.11,14.17,14.07,26.7,26.81,26.64,-3.826,-3.376,-4.051,162,965.6757,965.7,965.65,1014.996,1015.02,1014.97,11.98061,0,0
2023-07-24 06:26:00-06:00,411444,4.578,5.88,3.185,4.578234,4.494288,81.42093,10.96816,80.9,104.8,58.92,14.15,14.2,14.12,26.67,26.74,26.6,-4.051,-4.051,-4.051,162,965.696,965.72,965.67,1015.016,1015.04,1014.99,11.98611,0,0
2023-07-24 06:27:00-06:00,411445,4.026,5.782,2.597,4.026167,3.939904,81.65066,11.85632,82.2,105.9,57.63,14.14,14.24,14.07,26.65,26.76,26.59,-4.096,-3.883,-4.389,162,965.6813,965.72,965.64,1015.001,1015.04,1014.95,11.98061,0,0
2023-07-24 06:28:00-06:00,411446,4.144,5.929,2.499,4.143766,4.092439,97.12041,9.014911,97,117.9,74.02,14.14,14.19,14.09,26.62,26.69,26.5,-3.511,-3.376,-3.714,162,965.696,965.71,965.67,1015.016,1015.03,1014.99,11.97511,0,0
2023-07-24 06:29:00-06:00,411447,3.631,4.753,2.646,3.6309,3.508208,87.79507,14.88967,88.2,130.5,50.41,14.1,14.17,14.02,26.73,26.84,26.62,-3.489,-3.038,-3.883,162,965.705,965.73,965.66,1015.026,1015.05,1014.98,11.98061,0,0
2023-07-24 06:30:00-06:00,411448,5.491,7.105,2.842,5.491267,5.324626,84.4505,14.11037,84.1,114.6,55.98,14.05,14.1,14,26.88,26.92,26.81,-3.511,-2.701,-4.051,162,965.6553,965.7,965.56,1014.975,1015.02,1014.87,11.97511,0,0
2023-07-24 06:31:00-06:00,411449,5.174,6.272,3.92,5.174401,5.086247,75.05375,10.57244,74.62,98,48.49,14.1,14.15,14.05,26.84,26.89,26.79,-4.164,-3.714,-4.389,162,965.684,965.73,965.61,1015.005,1015.06,1014.93,11.97511,0,0
2023-07-24 06:32:00-06:00,411450,5.122,6.566,3.185,5.122133,5.060292,74.16258,8.900222,73.62,83.2,42.9,14.12,14.19,14.05,26.83,26.91,26.74,-3.776,-3.545,-4.051,162,965.7173,965.76,965.66,1015.039,1015.08,1014.98,11.97511,0,0
2023-07-24 06:33:00-06:00,411451,4.007,4.949,3.087,4.006567,3.98033,68.92691,6.554729,68.6,78.81,56.2,14.15,14.24,14.1,26.75,26.81,26.7,-3.629,-3.376,-4.051,162,965.7523,965.79,965.72,1015.076,1015.11,1015.05,11.96961,0,0
2023-07-24 06:34:00-06:00,411452,3.773,5.341,2.695,3.773,3.689673,64.61648,12.03743,64.72,94.9,37.82,14.14,14.19,14.1,26.77,26.84,26.69,-2.875,-2.363,-3.376,162,965.7977,965.82,965.77,1015.121,1015.14,1015.09,11.96961,0,0
2023-07-24 06:35:00-06:00,411453,4.204,5.929,2.597,4.2042,4.057007,80.87597,15.15608,80.6,127.3,51.65,14.12,14.17,14.07,26.85,26.94,26.79,-2.813,-2.363,-3.376,162,965.7853,965.82,965.75,1015.109,1015.15,1015.07,11.96961,0,0
2023-07-24 06:36:00-06:00,411454,4.526,6.223,3.283,4.525966,4.39464,86.26363,13.79763,87.2,110.5,60.31,14.12,14.19,14.09,26.84,26.92,26.79,-3.534,-3.376,-3.714,162,965.804,965.85,965.77,1015.13,1015.18,1015.1,11.96411,0,0
2023-07-24 06:37:00-06:00,411455,4.206,6.125,2.45,4.205833,4.111193,79.08496,12.15059,78.67,99.3,53.28,14.13,14.19,14.09,26.83,26.91,26.76,-3.168,-2.363,-3.714,162,965.8087,965.86,965.77,1015.135,1015.19,1015.1,11.96961,0,0
2023-07-24 06:38:00-06:00,411456,3.928,5.194,2.401,3.928167,3.82872,85.63333,12.88803,85.9,111.4,62.91,14.1,14.17,14.05,26.91,26.99,26.79,-2.127,-2.026,-2.363,162,965.8333,965.87,965.78,1015.163,1015.2,1015.11,11.96411,0,0
2023-07-24 06:39:00-06:00,411457,3.75,4.312,2.793,3.750133,3.725744,86.25556,6.532168,86.6,103.1,69.94,14.06,14.1,14.02,27,27.11,26.94,-2.24,-2.026,-2.363,162,965.8186,965.84,965.81,1015.144,1015.16,1015.13,11.96411,0,0
2023-07-24 06:40:00-06:00,411458,4.225,6.517,2.793,4.225433,4.134639,85.63799,11.87346,87.5,106.3,63.23,14.02,14.07,13.97,27.08,27.16,27.01,-2.335,-2.026,-2.701,162,965.8397,965.85,965.83,1015.167,1015.17,1015.16,11.96411,0,0
2023-07-24 06:41:00-06:00,411459,5.31,7.938,3.675,5.309966,5.217299,82.85835,10.70042,83.3,109.8,64.47,13.98,14.04,13.93,27.17,27.26,27.09,-2.285,-2.026,-2.363,162,965.8246,965.87,965.79,1015.152,1015.2,1015.11,11.96411,0,0
2023-07-24 06:42:00-06:00,411460,5.495,6.174,4.41,5.494533,5.454321,97.84693,6.929377,98,110,82.5,13.98,14.04,13.93,27.14,27.2,27.08,-2.24,-2.026,-2.363,162,965.8203,965.86,965.79,1015.148,1015.19,1015.11,11.96411,0,0
2023-07-24 06:43:00-06:00,411461,3.819,5.243,1.666,3.818733,3.697475,87.55508,14.43384,86.3,118.4,44.44,13.95,14,13.88,27.14,27.2,27.09,-1.705,-1.35,-2.026,162,965.871,965.91,965.83,1015.199,1015.24,1015.15,11.95862,0,0
2023-07-24 06:44:00-06:00,411462,3.652,4.851,2.94,3.652133,3.579506,91.13108,11.42246,90.8,109.9,71.95,13.95,14,13.9,27.17,27.23,27.09,-1.727,-1.35,-2.026,162,965.871,965.91,965.79,1015.198,1015.24,1015.11,11.95862,0,0
2023-07-24 06:45:00-06:00,411463,4.81,7.595,2.695,4.810166,4.534871,89.01132,19.3778,87.8,127.1,50.49,13.95,14,13.88,27.22,27.31,27.13,-1.531,-1.182,-2.026,162,965.8444,965.9,965.72,1015.172,1015.23,1015.04,11.95862,0,0
2023-07-24 06:46:00-06:00,411464,5.181,5.88,4.361,5.180933,5.051365,66.17726,12.80943,66.53,93.8,42.86,13.97,14.02,13.9,27.2,27.35,27.11,-1.621,-1.35,-2.026,162,965.2736,965.83,957.79,1014.599,1015.16,1007.11,11.95862,0,0
2023-07-24 06:47:00-06:00,411465,4.209,4.998,3.332,4.2091,4.147302,86.43185,9.814732,86.5,107.6,68.55,14,14.07,13.97,27.15,27.21,27.08,-0.951,-0.338,-1.35,162,965.8459,965.86,965.82,1015.175,1015.19,1015.15,11.95862,0,0
2023-07-24 06:48:00-06:00,411466,3.814,4.704,3.283,3.813833,3.763374,84.29873,9.316979,84.6,105.5,62.37,13.98,14.04,13.9,27.22,27.28,27.16,-0.135,0,-0.675,162,965.839,965.86,965.81,1015.168,1015.19,1015.14,11.95862,0,0
2023-07-24 06:49:00-06:00,411467,3.675,5.439,2.842,3.675,3.606051,91.39501,11.09486,91.6,108.1,65.97,13.92,13.98,13.83,27.29,27.4,27.19,0.315,0.675,-0.169,162,965.8533,965.89,965.81,1015.182,1015.22,1015.13,11.95862,0,0
2023-07-24 06:50:00-06:00,411468,4.864,6.811,3.136,4.864066,4.752459,79.39829,12.26964,78.7,119.2,56.88,13.86,13.92,13.82,27.44,27.55,27.38,0.253,0.675,0,162,965.817,965.85,965.8,1015.145,1015.18,1015.13,11.95862,0,0
2023-07-24 06:51:00-06:00,411469,4.946,6.468,3.822,4.945733,4.891573,87.67919,8.476356,87.7,104.4,70.23,13.88,13.94,13.82,27.42,27.52,27.33,0.315,0.675,-0.338,162,965.7996,965.83,965.71,1015.125,1015.16,1015.03,11.95312,0,0
2023-07-24 06:52:00-06:00,411470,4.433,6.615,2.891,4.432866,4.395783,90.64948,7.40849,91.3,114.4,75.14,13.89,13.99,13.8,27.33,27.41,27.25,0.422,0.675,0.338,162,965.7753,965.8,965.74,1015.1,1015.12,1015.06,11.95312,0,0
2023-07-24 06:53:00-06:00,411471,4.312,5.537,3.087,4.312,4.226392,82.61675,11.41306,82.4,102.4,59.39,13.92,13.99,13.87,27.29,27.4,27.23,1.35,1.688,0.675,162,965.791,965.82,965.76,1015.116,1015.15,1015.09,11.95862,0,0
2023-07-24 06:54:00-06:00,411472,4.956,5.978,4.312,4.955533,4.927932,80.4395,6.04503,80.4,92.3,65.78,13.89,13.95,13.83,27.37,27.43,27.31,1.885,2.026,1.688,162,965.801,965.82,965.79,1015.129,1015.15,1015.11,11.93112,0,0
2023-07-24 06:55:00-06:00,411473,4,4.655,3.234,4.000033,3.94187,73.99611,9.767322,74,96.4,57.81,13.91,13.99,13.85,27.33,27.38,27.26,2.144,2.363,2.026,162,965.816,965.84,965.8,1015.141,1015.16,1015.12,11.95312,0,0
2023-07-24 06:56:00-06:00,411474,4.338,5.782,2.352,4.338134,4.287629,90.00522,8.739783,89.6,106.5,73.66,13.91,13.95,13.85,27.35,27.43,27.28,2.988,3.714,2.363,162,965.83,965.86,965.79,1015.156,1015.19,1015.11,11.95312,0,0
2023-07-24 06:57:00-06:00,411475,2.831,4.41,2.009,2.830566,2.777383,80.12773,11.10287,79.88,113.5,52.39,13.83,13.9,13.75,27.53,27.62,27.4,4.051,4.051,4.051,162,965.8566,965.87,965.83,1015.187,1015.2,1015.16,11.95312,0,0
2023-07-24 06:58:00-06:00,411476,2.757,4.459,1.813,2.757067,2.688966,90.51112,12.73024,89.5,116.6,61.82,13.76,13.8,13.71,27.67,27.74,27.58,4.063,4.389,4.051,162,965.874,965.88,965.86,1015.204,1015.21,1015.19,11.95312,0,0
2023-07-24 06:59:00-06:00,411477,3.897,4.9,2.548,3.897133,3.830747,88.0082,10.57185,88,107.5,58.19,13.73,13.78,13.68,27.67,27.74,27.62,4.282,4.389,4.051,162,965.8333,965.85,965.81,1015.161,1015.18,1015.14,11.95312,0,0
2023-07-24 07:00:00-06:00,411478,4.944,6.517,3.234,4.9441,4.876832,84.75144,9.448126,84.9,99.8,65.85,13.73,13.78,13.68,27.71,27.77,27.63,4.485,4.895,4.389,162,965.8459,965.87,965.8,1015.176,1015.2,1015.13,11.95312,0,0
2023-07-24 07:01:00-06:00,411479,6.386,7.742,4.214,6.386333,6.317905,84.742,8.384485,84.3,105.1,57.78,13.75,13.83,13.68,27.58,27.67,27.47,4.49,5.064,4.051,162,965.27,965.83,957.84,1014.596,1015.16,1007.17,11.95862,0,0
2023-07-24 07:02:00-06:00,411480,5.058,7.987,2.793,5.058434,4.993981,81.433,9.143141,82.3,106,63.47,13.82,13.87,13.77,27.47,27.53,27.36,4.693,5.739,4.389,162,965.8109,965.85,965.74,1015.139,1015.18,1015.07,11.95862,0,0
2023-07-24 07:03:00-06:00,411481,4.606,6.076,3.332,4.606,4.548126,88.47016,9.079554,88.9,113.7,68.33,13.84,13.88,13.78,27.44,27.52,27.38,5.773,6.077,5.402,162,965.8439,965.88,965.81,1015.17,1015.21,1015.14,11.95312,0,0
2023-07-24 07:04:00-06:00,411482,5.029,5.978,4.018,5.029032,4.954079,88.38651,9.888703,88.8,112.9,71.13,13.82,13.88,13.76,27.45,27.5,27.4,6.786,7.09,6.077,162,965.865,965.89,965.84,1015.196,1015.22,1015.17,11.95862,0,0
2023-07-24 07:05:00-06:00,411483,5.334,6.419,4.067,5.334466,5.2951,84.17632,6.958212,84.4,100.1,71.68,13.81,13.87,13.75,27.48,27.53,27.4,7.062,7.09,6.752,162,965.8593,965.92,965.83,1015.19,1015.26,1015.16,11.95862,0,0
2023-07-24 07:06:00-06:00,411484,4.526,5.733,2.989,4.525966,4.422294,79.85325,12.25916,79.02,104.4,56.03,13.81,13.87,13.76,27.47,27.6,27.38,7.608,7.765,7.09,162,965.9133,965.95,965.79,1015.244,1015.28,1015.12,11.95862,0,0
2023-07-24 07:07:00-06:00,411485,4.392,5.831,2.695,4.392034,4.319626,74.38287,10.4003,73.51,95.3,43.56,13.83,13.88,13.77,27.44,27.52,27.36,8.06,8.44,7.765,162,965.9286,965.96,965.88,1015.263,1015.3,1015.21,11.95862,0,0
2023-07-24 07:08:00-06:00,411486,4.497,6.174,2.646,4.496566,4.364359,89.8668,13.88904,89.7,120.8,56.44,13.82,13.85,13.77,27.44,27.5,27.35,8.76,9.12,8.44,162,965.9696,965.99,965.95,1015.303,1015.33,1015.28,11.95862,0,0
2023-07-24 07:09:00-06:00,411487,4.523,5.929,3.381,4.522699,4.485811,79.63947,7.315318,79.66,98.2,63.25,13.82,13.87,13.75,27.38,27.43,27.31,9.13,9.45,9.12,162,965.9563,965.98,965.93,1015.292,1015.32,1015.27,11.95862,0,0
2023-07-24 07:10:00-06:00,411488,5.207,7.938,3.626,5.207066,5.095057,88.53109,11.87991,88.4,114.4,66.07,13.83,13.87,13.77,27.31,27.36,27.23,9.63,10.3,9.12,162,965.9863,966.03,965.9,1015.323,1015.37,1015.23,11.96411,0,0
2023-07-24 07:11:00-06:00,411489,5.027,6.174,3.822,5.0274,4.981201,79.44766,7.764882,79.33,97.4,62.06,13.83,13.88,13.78,27.35,27.41,27.25,10.55,10.8,10.13,162,966.0067,966.04,965.96,1015.342,1015.38,1015.29,11.96411,0,0
2023-07-24 07:12:00-06:00,411490,5.446,7.105,4.067,5.445534,5.369093,78.36306,9.596791,78.19,97.5,59.17,13.85,13.9,13.8,27.27,27.36,27.19,10.53,10.8,10.47,162,966.0043,966.03,965.95,1015.342,1015.37,1015.28,11.96961,0,0
2023-07-24 07:13:00-06:00,411491,3.897,5.341,2.401,3.897133,3.836754,83.73757,10.08223,84.5,99.9,54.74,13.86,13.92,13.82,27.24,27.31,27.16,11.29,12.49,10.8,162,966.0043,966.03,965.97,1015.339,1015.37,1015.31,11.98061,0,0
2023-07-24 07:14:00-06:00,411492,4.549,6.664,2.058,4.548833,4.476776,79.2526,10.19467,80.1,103.8,54.79,13.84,13.92,13.78,27.3,27.36,27.23,18.87,26.67,12.83,162,966.0117,966.04,965.98,1015.348,1015.38,1015.32,12.14556,0,0
2023-07-24 07:15:00-06:00,411493,3.98,5.39,2.989,3.980434,3.836315,82.88665,15.41274,81.6,104.6,40.06,13.83,13.87,13.78,27.33,27.38,27.26,37.49,47.1,27.35,162,966.012,966.03,966,1015.35,1015.36,1015.34,12.39847,0,0
2023-07-24 07:16:00-06:00,411494,5.258,6.762,3.087,5.2577,5.188407,82.91637,9.298913,82.7,104.6,65.44,13.83,13.88,13.78,27.31,27.36,27.25,51.37,52.84,47.6,162,965.995,966.02,965.96,1015.33,1015.36,1015.3,12.56892,0,0
2023-07-24 07:17:00-06:00,411495,3.966,5.733,2.499,3.965734,3.903672,80.16134,10.13297,81.3,106.4,59.51,13.85,13.9,13.78,27.27,27.31,27.21,54.59,56.38,52.33,162,965.9983,966.03,965.96,1015.337,1015.37,1015.3,12.68988,0,0
2023-07-24 07:18:00-06:00,411496,4.575,6.86,2.94,4.574967,4.506522,87.23174,9.907471,88.1,115.4,71.06,13.86,13.92,13.82,27.25,27.35,27.16,58.68,61.11,56.72,162,966.0156,966.03,966,1015.351,1015.37,1015.34,12.77785,0,0
2023-07-24 07:19:00-06:00,411497,5.197,6.713,3.92,5.197267,5.149576,91.83404,7.759114,92.1,112.5,80.1,13.87,13.95,13.83,27.18,27.25,27.14,62.16,63.81,61.11,162,965.9793,966.02,965.95,1015.314,1015.35,1015.28,12.83833,0,0
2023-07-24 07:20:00-06:00,411498,4.243,5.929,3.283,4.243401,4.19795,90.77966,8.38297,91,108.2,77.01,13.87,13.9,13.82,27.15,27.21,27.09,65.28,66.85,63.81,162,965.9823,966,965.97,1015.318,1015.33,1015.31,12.88781,0,0
2023-07-24 07:21:00-06:00,411499,5.248,6.419,4.116,5.247901,5.171012,80.85026,9.804486,80.9,104.4,56.91,13.86,13.92,13.8,27.16,27.21,27.11,68.24,69.21,67.19,162,965.4587,966.03,958,1014.793,1015.36,1007.33,12.92674,0,0
2023-07-24 07:22:00-06:00,411500,3.713,5.39,1.617,3.712567,3.563084,67.45919,16.25339,67.12,130.8,33.59,13.89,13.95,13.82,27.12,27.25,26.98,69.73,70.73,68.87,162,965.9793,966.03,965.94,1015.315,1015.36,1015.28,12.94865,0,0
2023-07-24 07:23:00-06:00,411501,4.077,6.272,2.352,4.0768,3.964995,93.95593,13.4139,92,115.8,53.36,13.93,13.98,13.88,27,27.08,26.89,72.83,74.61,70.9,162,966.0173,966.04,965.98,1015.356,1015.38,1015.32,12.95414,0,0
2023-07-24 07:24:00-06:00,411502,4.519,6.321,3.822,4.519433,4.439311,82.58331,10.78499,82.9,105.2,61.16,13.93,14,13.87,26.99,27.08,26.91,75.92,77.31,74.61,162,966.0189,966.04,965.99,1015.357,1015.38,1015.33,13.00356,0,0
2023-07-24 07:25:00-06:00,411503,5.009,7.154,2.744,5.009434,4.868826,86.95483,13.5705,86.9,114.6,49.25,13.94,13.98,13.88,27,27.11,26.89,78.45,79.68,77.31,162,966.0293,966.08,965.92,1015.368,1015.42,1015.25,13.01456,0,0
2023-07-24 07:26:00-06:00,411504,3.807,5.733,0.735,3.8073,3.657729,79.49311,16.05462,78.2,105,34.15,13.95,14.02,13.88,26.88,27.04,26.76,80.9,82,80,162,966.028,966.08,965.99,1015.364,1015.42,1015.32,13.04199,0,0
2023-07-24 07:27:00-06:00,411505,5.462,7.448,3.136,5.461867,5.30192,63.4953,13.86122,65.04,108.5,45.38,14.02,14.14,13.97,26.71,26.84,26.52,81.6,82.7,80.7,162,966.0126,966.05,965.93,1015.35,1015.39,1015.27,13.0365,0,0
2023-07-24 07:28:00-06:00,411506,4.469,6.37,2.989,4.468801,4.343888,78.58806,13.5423,78.46,99,44.85,14.1,14.17,14.04,26.55,26.6,26.47,84.4,86.8,82,162,966.029,966.09,965.98,1015.368,1015.43,1015.32,13.06944,0,0
2023-07-24 07:29:00-06:00,411507,6.007,7.399,3.773,6.007401,5.884604,87.42504,11.58068,87.8,113.5,63.42,14.14,14.19,14.1,26.49,26.57,26.4,88.1,89,86.8,162,965.9936,966.04,965.89,1015.33,1015.38,1015.22,13.08634,0,0
2023-07-24 07:30:00-06:00,411508,5.614,8.23,3.43,5.613767,5.490294,81.79584,12.01275,81.9,114.1,51.05,14.14,14.2,14.07,26.55,26.64,26.42,90.7,92.5,89.1,162,966.0596,966.1,966.03,1015.4,1015.44,1015.37,13.10833,0,0
2023-07-24 07:31:00-06:00,411509,5.256,7.105,2.989,5.256066,4.948501,85.11597,19.59399,86.9,134.4,41.15,14.13,14.17,14.04,26.5,26.57,26.45,94.1,95.4,92.8,162,966.0477,966.09,965.94,1015.388,1015.44,1015.27,13.12471,0,0
2023-07-24 07:32:00-06:00,411510,6.582,8.67,3.675,6.582334,6.475472,87.04706,10.32063,86.8,110.6,66.75,14.14,14.2,14.1,26.48,26.57,26.38,96.9,98.2,95.5,162,965.9977,966.06,965.94,1015.333,1015.39,1015.28,13.14121,0,0
2023-07-24 07:33:00-06:00,411511,3.91,5.586,2.646,3.9102,3.8555,76.75797,9.580294,77.02,108.6,56.2,14.15,14.2,14.09,26.48,26.54,26.38,98.9,99.6,98.2,162,966.066,966.11,966.01,1015.404,1015.45,1015.35,13.15211,0,0
2023-07-24 07:34:00-06:00,411512,5.593,8.58,3.381,5.592534,5.353708,75.10632,16.73866,75.22,106.6,32.99,14.17,14.2,14.14,26.45,26.55,26.37,101.2,102.6,99.6,162,966.0736,966.11,966.03,1015.414,1015.45,1015.37,13.17403,0,0
2023-07-24 07:35:00-06:00,411513,4.425,7.105,2.009,4.4247,4.277031,82.05604,14.79745,83.3,107.5,51.9,14.19,14.24,14.14,26.39,26.45,26.33,103.9,105,102.6,162,966.053,966.11,965.89,1015.395,1015.46,1015.22,13.19052,0,0
2023-07-24 07:36:00-06:00,411514,3.427,4.802,1.96,3.426733,3.290267,90.44688,16.16431,89.7,113.2,40.69,14.21,14.26,14.14,26.37,26.45,26.28,106.6,107.7,105,162,966.1243,966.16,966.1,1015.468,1015.51,1015.44,13.21245,0,0
2023-07-24 07:37:00-06:00,411515,3.793,4.9,1.96,3.7926,3.653379,79.13108,15.5192,79.25,107.8,36.29,14.21,14.26,14.15,26.4,26.45,26.35,109,110.7,107.7,162,966.151,966.17,966.12,1015.494,1015.52,1015.46,13.23445,0,0
2023-07-24 07:38:00-06:00,411516,4.204,6.37,2.45,4.2042,3.999044,77.28349,17.8931,77.86,131.1,42.27,14.2,14.24,14.15,26.39,26.49,26.3,112,113.1,110.7,162,966.1543,966.19,966.12,1015.495,1015.53,1015.46,13.2509,0,0
2023-07-24 07:39:00-06:00,411517,3.953,6.027,2.499,3.952667,3.839423,79.27328,13.71027,80.9,107,56.3,14.22,14.27,14.19,26.31,26.38,26.22,114.4,115.6,113.4,162,966.1313,966.17,966.1,1015.477,1015.51,1015.45,13.26189,0,0
2023-07-24 07:40:00-06:00,411518,5.114,6.615,3.871,5.113966,4.965878,93.72212,13.78372,94.5,125.7,56.27,14.22,14.25,14.19,26.29,26.4,26.17,117,118.5,115.8,162,966.1447,966.18,966.11,1015.488,1015.52,1015.46,13.28934,0,0
2023-07-24 07:41:00-06:00,411519,5.579,7.056,3.675,5.579467,5.374541,80.45795,15.52342,80.6,104.7,43.49,14.22,14.27,14.17,26.3,26.38,26.17,119.6,120.9,118.5,162,966.1596,966.2,966.1,1015.507,1015.55,1015.44,13.30031,0,0
2023-07-24 07:42:00-06:00,411520,5.78,7.399,4.459,5.780367,5.69584,88.05113,9.795049,87.8,110.2,70.54,14.23,14.27,14.17,26.19,26.33,26.1,122.1,123.2,120.9,162,966.1353,966.18,966.1,1015.477,1015.52,1015.45,13.3168,0,0
2023-07-24 07:43:00-06:00,411521,4.662,6.272,3.234,4.661533,4.529184,90.36869,13.64839,91,129.3,61.16,14.24,14.31,14.19,26.17,26.28,26.08,124.8,125.9,123.6,162,966.191,966.22,966.12,1015.536,1015.57,1015.47,13.34427,0,0
2023-07-24 07:44:00-06:00,411522,5.026,7.154,3.92,5.025767,4.870836,86.44609,14.22175,87.1,120.1,56.95,14.26,14.32,14.19,26.11,26.18,26.05,127.3,128.6,126.1,162,966.2406,966.27,966.2,1015.59,1015.62,1015.55,13.36076,0,0
2023-07-24 07:45:00-06:00,411523,4.727,7.35,2.842,4.726867,4.564982,71.28664,14.98995,72.46,100.3,49.32,14.28,14.32,14.24,26.13,26.23,26,130.3,131.3,128.6,162,966.234,966.29,966.16,1015.584,1015.65,1015.5,13.38274,0,0
2023-07-24 07:46:00-06:00,411524,3.329,4.459,2.597,3.328733,3.245807,87.31491,12.78475,87.7,112.9,62.71,14.29,14.34,14.25,26.12,26.23,26.01,133,134,131.7,162,966.3002,966.31,966.29,1015.652,1015.66,1015.64,13.40473,0,0
2023-07-24 07:47:00-06:00,411525,4.595,5.831,3.234,4.594567,4.512492,85.9816,10.82601,86.2,108.4,69.76,14.32,14.36,14.27,26.03,26.11,25.95,135.8,137.4,134.4,162,966.3216,966.35,966.23,1015.674,1015.71,1015.58,13.42671,0,0
2023-07-24 07:48:00-06:00,411526,4.413,5.831,2.989,4.413267,4.378908,99.06411,7.146936,99.2,114,85,14.34,14.41,14.27,25.9,26.05,25.83,138.1,139.4,137.4,162,966.3093,966.33,966.29,1015.662,1015.69,1015.64,13.44319,0,0
2023-07-24 07:49:00-06:00,411527,4.011,5.684,2.744,4.011467,3.915874,86.09214,12.50391,86.7,110.1,64.44,14.35,14.41,14.3,25.89,25.96,25.81,140.8,141.8,139.8,162,966.2977,966.33,966.26,1015.65,1015.68,1015.61,13.46518,0,0
2023-07-24 07:50:00-06:00,411528,3.686,4.802,2.891,3.686433,3.551242,74.1946,15.5116,74.48,113.4,47.64,14.39,14.44,14.3,25.88,26.05,25.74,143.1,144.2,141.8,162,966.3019,966.32,966.29,1015.653,1015.68,1015.64,13.46517,0,0
2023-07-24 07:51:00-06:00,411529,3.009,3.773,2.156,3.0086,2.877244,82.1983,16.92498,82.9,113.9,46.82,14.43,14.51,14.37,25.82,25.89,25.69,145.5,146.9,144.2,162,965.781,966.33,958.3,1015.134,1015.69,1007.65,13.50916,0,0
2023-07-24 07:52:00-06:00,411530,4.008,6.86,2.401,4.0082,3.913106,86.42509,12.47631,88.2,119.6,60.04,14.47,14.56,14.42,25.75,25.88,25.54,148.5,150.2,146.9,162,966.3474,966.38,966.3,1015.7,1015.74,1015.65,13.53114,0,0
2023-07-24 07:53:00-06:00,411531,4.836,6.174,3.185,4.8363,4.760485,84.51662,10.14161,85.2,105.7,64.29,14.48,14.56,14.42,25.63,25.69,25.52,152,153.3,150.6,162,966.33,966.34,966.31,1015.683,1015.7,1015.66,13.55314,0,0
2023-07-24 07:54:00-06:00,411532,4.861,6.076,3.185,4.8608,4.754956,93.51538,11.95263,95.1,118.5,70.13,14.49,14.54,14.44,25.6,25.66,25.54,154.5,155.6,153.3,162,966.3513,966.37,966.32,1015.706,1015.72,1015.68,13.57512,0,0
2023-07-24 07:55:00-06:00,411533,4.99,6.517,3.577,4.989833,4.926898,86.98982,9.096851,86.7,110.3,66.6,14.49,14.54,14.46,25.61,25.73,25.47,157,158.3,155.6,162,966.3362,966.38,966.23,1015.691,1015.73,1015.58,13.59161,0,0
2023-07-24 07:56:00-06:00,411534,4.043,5.488,2.793,4.0425,3.981729,88.88284,9.931283,90.6,115.9,69.67,14.49,14.54,14.42,25.57,25.62,25.51,159.4,160.9,158.3,162,966.3317,966.35,966.31,1015.685,1015.71,1015.66,13.6191,0,0
2023-07-24 07:57:00-06:00,411535,4.149,5.586,2.842,4.148667,4.06549,82.11331,11.46915,82.5,105.6,52.89,14.51,14.57,14.46,25.58,25.73,25.44,162.3,163.7,161,162,966.3476,966.38,966.3,1015.702,1015.73,1015.66,13.63559,0,0
2023-07-24 07:58:00-06:00,411536,3.879,5.194,2.842,3.879166,3.744238,76.05807,15.10661,75.28,110.7,47.5,14.54,14.59,14.51,25.55,25.62,25.46,164.9,166.4,163.7,162,966.326,966.35,966.29,1015.678,1015.7,1015.65,13.66308,0,0
