TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-14 03:38:00-06:00,486156,1.134,1.372,0.98,1.133533,1.119973,217.9076,8.859308,217.7,236.8,202.5,19.06,19.12,19,57.38,57.53,57.18,-3.048,-3.037,-3.206,0,966.1156,966.12,966.11,1015.206,1015.21,1015.2,12.25455,0,0
2023-09-14 03:39:00-06:00,486157,1.259,1.47,0.931,1.2593,1.252898,215.1712,5.775328,215.4,225.7,203.1,19.06,19.1,19.01,57.46,57.65,57.24,-2.879,-2.699,-3.037,0,966.1106,966.12,966.11,1015.2,1015.2,1015.2,12.25455,0,0
2023-09-14 03:40:00-06:00,486158,1.707,2.254,1.225,1.706833,1.680573,227.0634,10.04711,226.5,245.7,211.2,19.04,19.1,18.98,57.55,57.73,57.38,-3.031,-2.868,-3.205,0,966.1227,966.13,966.12,1015.211,1015.22,1015.2,12.24911,0,0
2023-09-14 03:41:00-06:00,486159,1.624,2.009,1.274,1.623533,1.604486,220.7423,8.773434,220.7,240.5,202.3,19.02,19.08,18.95,57.61,57.77,57.48,-2.93,-2.699,-3.037,0,966.136,966.14,966.13,1015.226,1015.23,1015.22,12.23262,0,0
2023-09-14 03:42:00-06:00,486160,1.246,1.715,0.882,1.246233,1.234702,220.5124,7.791404,219.5,232.6,205.9,19.02,19.07,18.98,57.65,57.83,57.5,-3.312,-3.037,-3.374,0,966.1516,966.16,966.14,1015.242,1015.25,1015.23,12.24915,0,0
2023-09-14 03:43:00-06:00,486161,1.209,1.421,1.029,1.208666,1.201559,222.1073,6.211551,222.4,235.8,210.3,19,19.05,18.95,57.59,57.8,57.45,-3.104,-2.868,-3.374,0,966.1693,966.17,966.16,1015.26,1015.27,1015.25,12.24369,0,0
2023-09-14 03:44:00-06:00,486162,1.64,2.45,1.421,1.639867,1.617261,220.8573,9.510113,221,240.3,192.3,18.98,19.03,18.92,57.65,57.89,57.48,-2.992,-2.699,-3.037,0,966.1757,966.18,966.17,1015.27,1015.27,1015.27,12.24369,0,0
2023-09-14 03:45:00-06:00,486163,2.189,2.548,1.421,2.188667,2.177682,222.9095,5.738408,222.9,238.2,214.7,18.97,19.03,18.92,57.96,58.12,57.78,-3.042,-2.699,-3.374,0,966.1733,966.18,966.17,1015.264,1015.27,1015.26,12.24372,0,0
2023-09-14 03:46:00-06:00,486164,1.437,2.009,1.078,1.437333,1.414911,204.1664,10.11685,204.4,233.4,179.1,18.98,19.03,18.93,57.84,58,57.67,-3.442,-3.374,-3.712,0,966.1699,966.17,966.17,1015.26,1015.26,1015.26,12.24372,0,0
2023-09-14 03:47:00-06:00,486165,1.117,1.862,0.686,1.1172,1.085752,208.822,13.58994,210.9,244,189.7,18.98,19.03,18.92,57.81,57.92,57.7,-3.453,-3.374,-3.712,0,966.1699,966.17,966.17,1015.26,1015.26,1015.26,12.24374,0,0
2023-09-14 03:48:00-06:00,486166,1.169,1.617,0.882,1.169466,1.154791,213.573,9.073608,213.8,236.1,197.6,19,19.03,18.95,57.84,58.04,57.7,-3.234,-3.037,-3.374,0,966.1699,966.17,966.17,1015.262,1015.27,1015.26,12.23824,0,0
2023-09-14 03:49:00-06:00,486167,1.036,1.666,0.49,1.035533,1.009181,203.478,12.92158,200.8,224.8,182.6,18.99,19.08,18.92,57.77,57.92,57.65,-3.335,-3.037,-3.374,0,966.1699,966.17,966.17,1015.264,1015.27,1015.26,12.23826,0,0
2023-09-14 03:50:00-06:00,486168,1.339,1.666,1.078,1.339334,1.331569,211.7048,6.167323,211.6,223.2,201.9,18.99,19.03,18.95,58,58.07,57.87,-3.357,-3.037,-3.374,0,966.1766,966.18,966.17,1015.269,1015.27,1015.26,12.23278,0,0
2023-09-14 03:51:00-06:00,486169,1.16,1.421,0.98,1.159667,1.148164,214.9912,8.067172,214.7,227.5,197.7,18.98,19.02,18.93,57.87,58.02,57.77,-3.391,-3.374,-3.543,0,965.9916,966.2,963.18,1015.084,1015.29,1012.27,12.2108,0,0
2023-09-14 03:52:00-06:00,486170,1.454,1.715,1.078,1.453667,1.448119,215.6287,5.004034,215.6,228.3,203.1,18.96,19.02,18.92,57.96,58.09,57.68,-3.256,-3.037,-3.374,0,966.201,966.21,966.2,1015.296,1015.3,1015.29,12.23279,0,0
2023-09-14 03:53:00-06:00,486171,1.225,1.47,1.029,1.225,1.21485,221.9576,7.372933,222.5,236.3,209.9,18.95,19.02,18.92,57.98,58.21,57.74,-3.082,-3.037,-3.374,0,966.21,966.21,966.21,1015.3,1015.3,1015.3,12.23279,0,0
2023-09-14 03:54:00-06:00,486172,1.349,1.715,1.078,1.349133,1.336117,216.242,7.956198,216.1,232.1,201.7,18.94,19,18.88,57.99,58.19,57.8,-2.773,-2.699,-3.037,0,966.21,966.21,966.21,1015.304,1015.31,1015.3,12.2273,0,0
2023-09-14 03:55:00-06:00,486173,1.61,2.058,1.029,1.610467,1.572421,217.9471,12.44975,218,241.2,187.9,18.91,18.95,18.83,57.94,58.14,57.7,-2.896,-2.699,-3.037,0,966.21,966.21,966.21,1015.303,1015.31,1015.3,12.22731,0,0
2023-09-14 03:56:00-06:00,486174,1.511,1.764,1.225,1.510834,1.503672,225.5566,5.57659,225.6,235.7,210.6,18.9,18.95,18.83,58.05,58.17,57.82,-2.947,-2.699,-3.206,0,966.21,966.21,966.21,1015.3,1015.3,1015.3,12.22182,0,0
2023-09-14 03:57:00-06:00,486175,1.583,1.96,1.078,1.5827,1.571575,235.6957,6.790968,235.3,248.2,220.4,18.86,18.92,18.82,58.06,58.28,57.79,-3.251,-3.037,-3.374,0,966.21,966.21,966.21,1015.307,1015.31,1015.3,12.22732,0,0
2023-09-14 03:58:00-06:00,486176,1.431,2.058,1.127,1.4308,1.414601,246.9168,8.618827,246.5,259.2,220.1,18.86,18.9,18.8,58.25,58.41,58.04,-3.374,-3.374,-3.374,0,966.214,966.22,966.21,1015.31,1015.31,1015.31,12.22182,0,0
2023-09-14 03:59:00-06:00,486177,1.445,1.666,1.225,1.4455,1.438323,244.6373,5.707522,244.6,253.9,231.3,18.83,18.92,18.78,58.27,58.43,58.16,-3.341,-3.037,-3.374,0,966.2216,966.23,966.22,1015.317,1015.32,1015.31,12.22182,0,0
2023-09-14 04:00:00-06:00,486178,1.14,1.372,0.931,1.140067,1.133107,252.2168,6.328866,252.2,266.5,241.2,18.81,18.87,18.76,58.36,58.56,58.28,-3.093,-3.037,-3.374,0,966.2266,966.23,966.22,1015.322,1015.33,1015.32,12.22182,0,0
2023-09-14 04:01:00-06:00,486179,1.067,1.421,0.784,1.066566,1.063388,250.3593,4.421912,250.3,257,241.7,18.77,18.83,18.71,58.45,58.6,58.31,-3.02,-2.868,-3.037,0,966.035,966.24,963.23,1015.131,1015.34,1012.33,12.21633,0,0
2023-09-14 04:02:00-06:00,486180,1.006,1.176,0.833,1.006133,0.9957693,258.4366,8.22088,258.5,273.3,241.3,18.75,18.8,18.7,58.46,58.56,58.36,-2.902,-2.7,-3.037,0,966.251,966.26,966.24,1015.347,1015.35,1015.34,12.21634,0,0
2023-09-14 04:03:00-06:00,486181,0.924,1.47,0.637,0.9244666,0.9130927,263.9727,8.984471,264.1,284,237.6,18.71,18.76,18.66,58.46,58.66,58.28,-2.7,-2.7,-2.7,0,966.265,966.27,966.26,1015.361,1015.37,1015.35,12.21634,0,0
2023-09-14 04:04:00-06:00,486182,1.196,1.323,1.029,1.1956,1.186812,258.8347,6.944513,258.9,273.6,247.5,18.7,18.76,18.66,58.66,58.75,58.53,-2.7,-2.7,-2.7,0,966.2793,966.29,966.27,1015.377,1015.39,1015.37,12.21084,0,0
2023-09-14 04:05:00-06:00,486183,1.009,1.225,0.735,1.0094,0.9974767,266.8996,8.803403,267.2,284.1,243.1,18.66,18.73,18.6,58.5,58.63,58.34,-2.7,-2.7,-2.7,0,966.296,966.31,966.29,1015.395,1015.41,1015.39,12.21084,0,0
2023-09-14 04:06:00-06:00,486184,1.026,1.225,0.637,1.025733,1.020057,281.9022,6.025364,282.3,289.5,266.9,18.65,18.71,18.58,58.7,58.82,58.61,-2.7,-2.7,-2.7,0,966.3099,966.31,966.31,1015.409,1015.41,1015.4,12.20535,0,0
2023-09-14 04:07:00-06:00,486185,0.588,0.784,0.441,0.5879999,0.5831083,291.6465,7.387902,291.2,308.9,273.5,18.61,18.68,18.55,58.71,58.82,58.58,-2.739,-2.7,-3.037,0,966.3109,966.32,966.31,1015.41,1015.41,1015.41,12.21085,0,0
2023-09-14 04:08:00-06:00,486186,0.519,0.882,0.3,0.5191667,0.4978574,314.8192,16.4103,316.4,340.3,280,18.59,18.65,18.56,58.81,58.95,58.66,-2.958,-2.7,-3.037,0,966.3156,966.32,966.31,1015.414,1015.42,1015.41,12.21085,0,0
2023-09-14 04:09:00-06:00,486187,0.381,0.784,0.3,0.3813001,0.3625872,276.2375,17.94412,271.3,300,230.8,18.58,18.65,18.53,58.87,59.02,58.6,-2.778,-2.7,-3.037,0,966.3099,966.31,966.31,1015.41,1015.41,1015.41,12.19986,0,0
2023-09-14 04:10:00-06:00,486188,0.3,0.3,0.3,0.3000001,0.2697491,317.8746,25.72138,317.1,340.7,267.7,18.58,18.61,18.53,58.91,59.05,58.61,-2.975,-2.7,-3.206,0,966.3133,966.32,966.31,1015.413,1015.42,1015.41,12.19986,0,0
2023-09-14 04:11:00-06:00,486189,0.755,0.931,0.3,0.7552,0.7362158,292.6037,12.84253,291,315.5,269.8,18.57,18.63,18.5,59.21,59.29,59.02,-3.256,-3.037,-3.374,0,966.32,966.32,966.32,1015.417,1015.42,1015.41,12.19986,0,0
2023-09-14 04:12:00-06:00,486190,0.572,1.519,0.3,0.5718334,0.5630438,297.998,10.04232,296.9,321.7,278.3,18.58,18.63,18.51,59.06,59.19,58.85,-3.628,-3.206,-4.049,0,966.3193,966.32,966.31,1015.418,1015.42,1015.41,12.19986,0,0
2023-09-14 04:13:00-06:00,486191,1.114,1.519,0.931,1.113933,1.103292,274.1555,7.916729,274,289.1,262.3,18.58,18.68,18.53,59.01,59.19,58.87,-3.459,-3.374,-3.712,0,966.3193,966.32,966.31,1015.419,1015.42,1015.41,12.19986,0,0
2023-09-14 04:14:00-06:00,486192,1.098,1.372,0.735,1.0976,1.079744,280.4121,10.33144,280.4,298.6,261.6,18.59,18.63,18.56,59.13,59.2,58.97,-3.414,-3.374,-3.712,0,966.3193,966.32,966.31,1015.417,1015.42,1015.41,12.17238,0,0
2023-09-14 04:15:00-06:00,486193,1.057,1.421,0.735,1.056767,1.043242,265.3232,9.163605,265.6,292.3,239.1,18.6,18.66,18.55,59.09,59.19,58.95,-3.318,-3.037,-3.374,0,966.3116,966.32,966.31,1015.411,1015.42,1015.41,12.19436,0,0
2023-09-14 04:16:00-06:00,486194,1.021,1.372,0.784,1.020833,1.005373,267.6539,9.968111,267.1,290,243.1,18.59,18.63,18.53,58.89,59.1,58.56,-3.144,-3.037,-3.374,0,966.3109,966.32,966.31,1015.411,1015.42,1015.41,12.19436,0,0
2023-09-14 04:17:00-06:00,486195,0.701,0.882,0.539,0.7006999,0.6947621,263.0061,7.456502,262.6,274,244.2,18.6,18.66,18.56,58.68,58.87,58.44,-2.75,-2.7,-3.037,0,966.325,966.33,966.32,1015.425,1015.43,1015.42,12.18887,0,0
2023-09-14 04:18:00-06:00,486196,0.892,1.176,0.49,0.8918,0.8808009,269.2773,8.995607,268.4,290.6,245.8,18.58,18.66,18.51,58.98,59.12,58.9,-2.7,-2.7,-2.7,0,966.3409,966.35,966.33,1015.441,1015.45,1015.43,12.17788,0,0
2023-09-14 04:19:00-06:00,486197,0.776,1.127,0.539,0.7758334,0.7702209,255.5528,6.889333,256,263.8,242.6,18.55,18.6,18.5,58.81,59.04,58.55,-2.885,-2.7,-3.037,0,966.36,966.37,966.35,1015.462,1015.47,1015.45,12.18887,0,0
2023-09-14 04:20:00-06:00,486198,0.98,1.127,0.784,0.9799997,0.9776394,248.4349,3.975149,248.5,255.8,240.3,18.54,18.6,18.48,58.96,59.17,58.58,-2.756,-2.7,-3.037,0,966.3777,966.38,966.37,1015.478,1015.48,1015.47,12.18887,0,0
2023-09-14 04:21:00-06:00,486199,1.132,1.323,0.882,1.1319,1.129248,257.0462,3.920917,257.3,261.4,246.3,18.52,18.58,18.48,59.03,59.15,58.92,-2.761,-2.7,-3.037,0,966.1866,966.39,963.38,1015.288,1015.49,1012.48,12.18887,0,0
2023-09-14 04:22:00-06:00,486200,1.091,1.764,0.686,1.091066,1.079605,254.3119,8.302132,255.3,276.3,242.4,18.5,18.58,18.43,58.91,59.07,58.82,-2.823,-2.7,-3.037,0,966.3943,966.4,966.39,1015.499,1015.51,1015.49,12.18337,0,0
2023-09-14 04:23:00-06:00,486201,1.289,1.519,0.98,1.2887,1.279365,244.6404,6.893759,244.6,259.1,228.2,18.49,18.53,18.45,58.93,59.24,58.6,-2.778,-2.7,-3.037,0,966.4053,966.41,966.4,1015.508,1015.51,1015.5,12.18337,0,0
2023-09-14 04:24:00-06:00,486202,0.926,1.274,0.539,0.9261002,0.9138569,231.2566,9.313327,230.6,247.2,214.9,18.48,18.53,18.4,59.15,59.31,59.02,-3.341,-3.037,-3.375,0,966.416,966.42,966.41,1015.519,1015.53,1015.51,12.18337,0,0
2023-09-14 04:25:00-06:00,486203,1.044,1.225,0.784,1.0437,1.032639,244.8661,8.338745,244.9,261.3,227.8,18.48,18.53,18.43,59.27,59.44,59.04,-3.313,-3.206,-3.375,0,966.4249,966.43,966.42,1015.527,1015.53,1015.52,12.17829,0,0
2023-09-14 04:26:00-06:00,486204,1,1.176,0.686,0.9996001,0.9885781,246.2829,8.505487,245.6,255.9,215,18.46,18.51,18.4,59.37,59.49,59.09,-3.054,-3.037,-3.375,0,966.4343,966.44,966.43,1015.538,1015.55,1015.53,12.17829,0,0
2023-09-14 04:27:00-06:00,486205,0.838,0.98,0.637,0.8379,0.8271186,247.5534,9.188132,248.2,264.6,229.5,18.44,18.5,18.38,59.36,59.48,59.21,-2.942,-2.7,-3.037,0,966.4483,966.45,966.44,1015.555,1015.56,1015.55,12.17862,0,0
2023-09-14 04:28:00-06:00,486206,0.504,0.882,0.3,0.5044667,0.4993685,252.6386,8.142876,254.6,262.5,238.7,18.44,18.48,18.38,59.35,59.56,59.09,-2.7,-2.7,-2.7,0,966.4593,966.46,966.45,1015.563,1015.57,1015.56,12.17298,0,0
2023-09-14 04:29:00-06:00,486207,0.327,0.637,0.3,0.3271667,0.3139846,263.045,16.25896,264.6,283.3,213.7,18.42,18.48,18.35,59.23,59.38,59.11,-2.7,-2.7,-2.7,0,966.467,966.48,966.46,1015.575,1015.58,1015.57,12.17298,0,0
2023-09-14 04:30:00-06:00,486208,0.468,0.735,0.3,0.4675335,0.4637026,267.8825,7.332058,267.1,278.1,255.7,18.39,18.47,18.33,59.4,59.53,59.22,-2.7,-2.7,-2.7,0,966.4833,966.49,966.48,1015.592,1015.6,1015.59,12.17286,0,0
2023-09-14 04:31:00-06:00,486209,0.3,0.3,0.3,0.3000001,0.2959903,295.6964,9.364498,295.7,301.9,275.3,18.38,18.45,18.35,59.55,59.73,59.43,-2.7,-2.7,-2.7,0,966.2986,966.51,963.49,1015.407,1015.62,1012.6,12.17286,0,0
2023-09-14 04:32:00-06:00,486210,0.3,0.3,0.3,0.3000001,0.2462942,271.5482,34.27169,270.6,301.9,222,18.36,18.4,18.31,59.69,60,59.53,-2.7,-2.7,-2.7,0,966.5203,966.53,966.51,1015.629,1015.64,1015.62,12.17276,0,0
2023-09-14 04:33:00-06:00,486211,0.3,0.3,0.3,0.3000001,0.2246874,282.1956,40.58434,270.9,358.2,12.46,18.34,18.4,18.28,60.04,60.18,59.91,-3.009,-2.7,-3.037,0,966.535,966.54,966.53,1015.645,1015.65,1015.64,12.16727,0,0
2023-09-14 04:34:00-06:00,486212,0.3,0.3,0.3,0.3000001,0.2834864,287.0959,19.00405,287.2,309.6,269,18.32,18.38,18.28,60.15,60.24,60.05,-2.902,-2.7,-3.037,0,966.5483,966.56,966.54,1015.66,1015.67,1015.65,12.16719,0,0
2023-09-14 04:35:00-06:00,486213,0.3,0.3,0.3,0.3000001,0.2997231,301.2655,2.461222,301.3,305.2,299,18.31,18.38,18.26,60.04,60.14,59.88,-2.711,-2.7,-2.868,0,966.5599,966.56,966.56,1015.67,1015.67,1015.67,12.16754,0,0
2023-09-14 04:36:00-06:00,486214,0.3,0.3,0.3,0.3000001,0.2693567,262.287,25.88766,262.1,302.4,208.9,18.3,18.36,18.21,60.15,60.2,60.08,-2.705,-2.7,-2.868,0,966.5566,966.56,966.55,1015.668,1015.67,1015.66,12.16205,0,0
2023-09-14 04:37:00-06:00,486215,0.3,0.3,0.3,0.3000001,0.288709,266.4317,15.71422,266.5,301.4,233.5,18.31,18.35,18.26,60.2,60.36,60.03,-2.868,-2.7,-3.375,0,966.5516,966.56,966.55,1015.664,1015.67,1015.66,12.16233,0,0
2023-09-14 04:38:00-06:00,486216,0.3,0.3,0.3,0.3000001,0.2799795,281.4841,20.92487,281.3,308.5,240.1,18.32,18.36,18.25,60.1,60.27,59.87,-3.037,-3.037,-3.037,0,966.5499,966.55,966.55,1015.661,1015.67,1015.66,12.15683,0,0
2023-09-14 04:39:00-06:00,486217,0.3,0.3,0.3,0.3000001,0.2965842,259.5392,8.643203,259.6,279.5,243,18.32,18.37,18.28,60.13,60.22,59.97,-3.167,-3.037,-3.375,0,966.5499,966.55,966.55,1015.66,1015.66,1015.66,12.15705,0,0
2023-09-14 04:40:00-06:00,486218,0.3,0.3,0.3,0.3000001,0.2985705,264.0638,5.591647,264.1,277.1,250.6,18.32,18.38,18.26,59.64,60.1,59.11,-3.38,-3.375,-3.543,0,966.5463,966.55,966.54,1015.659,1015.66,1015.65,12.15705,0,0
2023-09-14 04:41:00-06:00,486219,0.3,0.3,0.3,0.3000001,0.2909953,266.1985,14.03334,266.2,287.7,242.1,18.29,18.35,18.25,59.33,60.14,59.01,-3.217,-3.037,-3.375,0,966.54,966.54,966.54,1015.65,1015.65,1015.65,12.15174,0,0
2023-09-14 04:42:00-06:00,486220,1.093,1.47,0.3,1.0933,1.073427,239.1954,10.92062,241,273.5,218.7,18.26,18.3,18.2,59.97,60.29,59.62,-3.004,-2.7,-3.206,0,966.5463,966.55,966.54,1015.657,1015.66,1015.65,12.15738,0,0
2023-09-14 04:43:00-06:00,486221,0.89,1.127,0.637,0.8901666,0.8710413,263.3952,11.87283,264,279.3,238.7,18.25,18.32,18.22,60.28,60.38,60.12,-3.223,-3.037,-3.375,0,966.5493,966.55,966.54,1015.659,1015.66,1015.65,12.15188,0,0
2023-09-14 04:44:00-06:00,486222,0.728,0.98,0.539,0.7284666,0.72349,268.9028,6.694897,268.8,284.1,260.2,18.23,18.28,18.18,59.96,60.22,59.68,-3.02,-2.7,-3.375,0,966.551,966.56,966.55,1015.662,1015.67,1015.66,12.15158,0,0
2023-09-14 04:45:00-06:00,486223,0.567,0.686,0.343,0.5667667,0.5463055,253.4891,15.39032,252.9,276.9,227.9,18.22,18.28,18.17,60.16,60.38,59.72,-2.7,-2.7,-2.7,0,966.5633,966.57,966.56,1015.673,1015.68,1015.67,12.14609,0,0
2023-09-14 04:46:00-06:00,486224,0.588,0.686,0.343,0.5879999,0.5852793,251.27,5.509745,251.7,276.1,240.7,18.21,18.27,18.15,60.22,60.44,60.11,-2.717,-2.7,-2.869,0,966.5743,966.58,966.57,1015.686,1015.69,1015.68,12.14585,0,0
2023-09-14 04:47:00-06:00,486225,0.394,0.686,0.3,0.3941668,0.3874488,256.966,10.5746,259.9,271,241.7,18.2,18.25,18.15,60.27,60.44,60.02,-2.7,-2.7,-2.7,0,966.5867,966.59,966.58,1015.699,1015.71,1015.69,12.14607,0,0
2023-09-14 04:48:00-06:00,486226,0.3,0.3,0.3,0.3000001,0.2889642,251.5001,15.53562,251.7,282.1,228.3,18.17,18.22,18.08,60.22,60.46,59.95,-2.7,-2.7,-2.7,0,966.6006,966.61,966.59,1015.715,1015.72,1015.71,12.14058,0,0
2023-09-14 04:49:00-06:00,486227,0.3,0.3,0.3,0.3000001,0.2999998,247.9933,0.07399274,248,248.1,247.9,18.16,18.22,18.12,60.39,60.7,60.16,-2.7,-2.7,-2.7,0,966.6093,966.62,966.6,1015.727,1015.73,1015.72,12.14625,0,0
2023-09-14 04:50:00-06:00,486228,0.3,0.3,0.3,0.3000001,0.3,248.0492,0.03955078,248,248.1,248,18.13,18.2,18.07,60.57,60.71,60.24,-2.7,-2.7,-2.7,0,966.6233,966.63,966.62,1015.738,1015.74,1015.73,12.14075,0,0
2023-09-14 04:51:00-06:00,486229,0.3,0.3,0.3,0.3000001,0.3,248.0545,0.04421912,248.1,248.1,248,18.11,18.17,18.06,60.56,60.78,60.23,-2.756,-2.7,-3.037,0,966.431,966.64,963.63,1015.549,1015.75,1012.74,12.1409,0,0
2023-09-14 04:52:00-06:00,486230,0.3,0.3,0.3,0.3000001,0.2999999,248.0419,0.06558755,248,248.1,248,18.08,18.15,18.01,60.82,60.93,60.7,-3.015,-2.869,-3.037,0,966.64,966.64,966.64,1015.757,1015.76,1015.75,12.1354,0,0
2023-09-14 04:53:00-06:00,486231,0.3,0.3,0.3,0.3000001,0.3,248.0254,0.04421912,248,248.1,248,18.06,18.12,18.01,61.02,61.2,60.83,-3.369,-3.206,-3.375,0,966.6483,966.65,966.64,1015.768,1015.77,1015.76,12.13551,0,0
2023-09-14 04:54:00-06:00,486232,0.3,0.3,0.3,0.3000001,0.3,248.0582,0.03955078,248.1,248.1,248,18.05,18.12,17.98,61.21,61.3,61.1,-3.375,-3.375,-3.375,0,966.6583,966.66,966.65,1015.775,1015.78,1015.77,12.1356,0,0
2023-09-14 04:55:00-06:00,486233,0.3,0.3,0.3,0.3000001,0.2999999,248.0099,0.05932617,248,248.1,247.9,18.06,18.13,18.01,61.21,61.29,61.14,-3.375,-3.375,-3.375,0,966.6583,966.66,966.65,1015.772,1015.78,1015.77,12.1356,0,0
2023-09-14 04:56:00-06:00,486234,0.3,0.3,0.3,0.3000001,0.3,247.9203,0.04421912,247.9,248,247.9,18.09,18.13,18.03,61.23,61.32,61.12,-3.307,-3.037,-3.375,0,966.65,966.65,966.65,1015.768,1015.77,1015.76,12.13567,0,0
2023-09-14 04:57:00-06:00,486235,0.3,0.3,0.3,0.3000001,0.2999999,247.9347,0.05932617,247.9,248,247.9,18.1,18.15,18.07,61.23,61.32,61.15,-2.852,-2.7,-3.037,0,966.6417,966.65,966.64,1015.759,1015.76,1015.75,12.13018,0,0
2023-09-14 04:58:00-06:00,486236,0.3,0.3,0.3,0.3000001,0.3,247.9109,0.05232076,247.9,248,247.9,18.1,18.15,18.05,61.03,61.27,60.68,-2.7,-2.7,-2.7,0,966.6373,966.64,966.63,1015.752,1015.76,1015.75,12.12474,0,0
2023-09-14 04:59:00-06:00,486237,0.3,0.3,0.3,0.3000001,0.3,247.9161,0.05232076,247.9,248,247.9,18.1,18.13,18.07,60.42,60.71,60.17,-2.694,-2.531,-2.7,0,966.6266,966.63,966.62,1015.74,1015.75,1015.73,12.12474,0,0
2023-09-14 05:00:00-06:00,486238,0.3,0.3,0.3,0.3000001,0.2999997,247.9692,0.08843824,248,248.3,247.9,18.11,18.15,18.05,61.02,61.17,60.77,-2.7,-2.7,-2.7,0,966.6133,966.62,966.61,1015.731,1015.74,1015.72,12.11929,0,0
2023-09-14 05:01:00-06:00,486239,0.3,0.3,0.3,0.3000001,0.2973253,258.1067,7.64845,258.1,270.4,248.3,18.09,18.13,18.03,61.24,61.34,61.14,-2.852,-2.7,-3.037,0,966.405,966.61,963.61,1015.518,1015.73,1012.72,12.12482,0,0
2023-09-14 05:02:00-06:00,486240,0.3,0.3,0.3,0.3000001,0.2978915,265.7708,6.790824,265.8,270.6,251.6,18.07,18.12,18.03,61.32,61.37,61.19,-3.015,-2.869,-3.037,0,966.5976,966.6,966.59,1015.708,1015.71,1015.7,12.12482,0,0
2023-09-14 05:03:00-06:00,486241,0.3,0.3,0.3,0.3000001,0.2997739,269.3277,2.224094,269.3,270.6,263.4,18.07,18.13,18.02,61.37,61.46,61.31,-3.038,-3.037,-3.038,0,966.595,966.6,966.59,1015.71,1015.71,1015.71,12.11936,0,0
2023-09-14 05:04:00-06:00,486242,0.3,0.3,0.3,0.3000001,0.2997843,268.1844,2.172235,268.2,269.1,260.3,18.09,18.13,18.02,61.31,61.36,61.24,-3.004,-2.7,-3.038,0,966.5999,966.6,966.6,1015.717,1015.72,1015.71,12.11936,0,0
2023-09-14 05:05:00-06:00,486243,0.3,0.3,0.3,0.3000001,0.2996712,273.611,2.681954,273.6,275.5,262.5,18.08,18.12,18.03,61.24,61.31,61.1,-2.841,-2.7,-3.038,0,966.61,966.61,966.61,1015.721,1015.73,1015.72,12.11388,0,0
2023-09-14 05:06:00-06:00,486244,0.3,0.3,0.3,0.3000001,0.2999981,273.6408,0.2092831,273.6,274.2,273.4,18.1,18.14,18.05,61.12,61.26,61.04,-2.7,-2.7,-2.7,0,966.6176,966.62,966.61,1015.731,1015.74,1015.73,12.11388,0,0
2023-09-14 05:07:00-06:00,486245,0.3,0.3,0.3,0.3000001,0.2977631,281.2224,6.994508,281.2,290.2,273.6,18.1,18.17,18.03,61.06,61.14,60.95,-2.723,-2.7,-2.869,0,966.6293,966.64,966.62,1015.745,1015.75,1015.74,12.1139,0,0
2023-09-14 05:08:00-06:00,486246,0.3,0.3,0.3,0.3000001,0.2999436,288.9989,1.111827,289,290.8,286.7,18.1,18.17,18.03,61.01,61.14,60.8,-2.998,-2.7,-3.038,0,966.6417,966.65,966.64,1015.755,1015.76,1015.75,12.11392,0,0
2023-09-14 05:09:00-06:00,486247,0.3,0.3,0.3,0.3000001,0.2999996,289.2026,0.1046415,289.2,289.5,289.1,18.09,18.13,18.03,61.15,61.22,61.05,-3.032,-2.869,-3.038,0,966.655,966.66,966.65,1015.77,1015.78,1015.76,12.10842,0,0
2023-09-14 05:10:00-06:00,486248,0.3,0.3,0.3,0.3000001,0.2943306,282.4351,11.13516,282.4,291.3,257.4,18.07,18.14,18,61.26,61.41,61.12,-2.796,-2.7,-3.038,0,966.6733,966.68,966.67,1015.789,1015.8,1015.78,12.10884,0,0
2023-09-14 05:11:00-06:00,486249,0.3,0.3,0.3,0.3000001,0.2973547,293.438,7.606228,293.4,299.2,274,18.06,18.12,18.02,61.4,61.53,61.31,-2.914,-2.7,-3.038,0,966.4783,966.68,963.68,1015.595,1015.8,1012.79,12.10335,0,0
2023-09-14 05:12:00-06:00,486250,0.3,0.3,0.3,0.3000001,0.2998036,299.8517,2.073117,299.9,300.9,294.5,18.06,18.14,17.99,61.36,61.41,61.29,-2.981,-2.7,-3.038,0,966.6926,966.7,966.69,1015.811,1015.82,1015.81,12.10327,0,0
2023-09-14 05:13:00-06:00,486251,0.3,0.3,0.3,0.3000001,0.2979387,296.0463,6.71432,296,300.8,285.8,18.05,18.12,18,61.3,61.36,61.24,-2.936,-2.7,-3.038,0,966.7033,966.71,966.7,1015.822,1015.83,1015.81,12.10363,0,0
