TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-06 06:33:00-06:00,562651,0.838,1.127,0.588,0.8378999,0.8308889,106.4303,7.409308,106.3,118.7,82.4,28.52,28.59,28.45,26,26.1,25.88,117.9,130,109.6,0,963.87,963.87,963.87,1012.848,1012.85,1012.84,13.00441,0,0
2023-11-06 06:34:00-06:00,562652,0.593,1.029,0.3,0.5930665,0.5905117,103.185,5.316345,103.2,112,92,28.59,28.66,28.54,25.85,25.93,25.76,138.9,147.4,124.6,0,963.865,963.87,963.86,1012.84,1012.84,1012.84,13.10875,0,0
2023-11-06 06:35:00-06:00,562653,0.3,0.3,0.3,0.3000001,0.2994823,108.1945,3.365072,108.2,114.5,100.9,28.67,28.76,28.62,25.85,26.08,25.71,138.3,145.7,117.7,0,963.8663,963.87,963.86,1012.84,1012.84,1012.84,12.97695,0,0
2023-11-06 06:36:00-06:00,562654,0.3,0.3,0.3,0.3000001,0.2989921,104.1186,4.695271,104.1,113.2,90.9,28.78,28.88,28.69,25.8,26.03,25.63,129,140.3,114.3,0,963.87,963.87,963.87,1012.846,1012.85,1012.84,13.0703,0,0
2023-11-06 06:37:00-06:00,562655,0.3,0.3,0.3,0.3000001,0.299354,102.0328,3.758989,102,110.4,90,28.86,28.94,28.81,25.63,25.76,25.54,142.5,149.4,135.6,0,963.876,963.88,963.87,1012.853,1012.86,1012.85,13.12478,0,0
2023-11-06 06:38:00-06:00,562656,0.3,0.3,0.3,0.3000001,0.2993197,101.4553,3.85757,101.5,109.7,95.2,28.95,28.99,28.89,25.87,26.1,25.61,149.9,150.1,149.4,0,963.8884,963.9,963.88,1012.865,1012.87,1012.86,13.13027,0,0
2023-11-06 06:39:00-06:00,562657,0.3,0.3,0.3,0.3000001,0.2994108,106.4327,3.589819,106.4,114.2,98.4,28.99,29.06,28.94,25.87,26.44,25.39,151.2,154.3,149.4,0,963.9066,963.91,963.9,1012.886,1012.89,1012.88,13.14684,0,0
2023-11-06 06:40:00-06:00,562658,0.3,0.3,0.3,0.3000001,0.2991928,103.9869,4.20184,104,117.5,96.2,29.05,29.11,28.99,25.48,25.63,25.27,158.4,164.9,153.4,0,963.9177,963.92,963.91,1012.893,1012.9,1012.89,13.19077,0,0
2023-11-06 06:41:00-06:00,562659,0.3,0.3,0.3,0.3000001,0.2995966,98.53145,2.970524,98.5,103.9,91.9,29.09,29.16,29.03,25.37,25.51,25.26,167.1,172.3,164.6,0,963.9156,963.92,963.91,1012.892,1012.9,1012.89,13.2183,0,0
2023-11-06 06:42:00-06:00,562660,0.3,0.3,0.3,0.3000001,0.2990912,94.11881,4.458375,94.1,103.9,88.3,29.14,29.21,29.08,25.56,25.73,25.41,176,179.1,172.3,0,963.91,963.91,963.91,1012.888,1012.89,1012.88,13.23483,0,0
2023-11-06 06:43:00-06:00,562661,0.3,0.3,0.3,0.3000001,0.2992955,83.82931,3.925602,83.8,94.7,75.94,29.22,29.31,29.14,25.4,25.64,25.24,178.6,181.1,173,0,963.9116,963.92,963.91,1012.89,1012.9,1012.88,13.19639,0,0
2023-11-06 06:44:00-06:00,562662,0.3,0.3,0.3,0.3000001,0.2941735,98.5475,11.28835,98.7,124.5,91.9,29.32,29.4,29.23,25.25,25.34,25.17,176.5,183.8,166.2,0,963.9286,963.94,963.92,1012.906,1012.92,1012.89,13.13603,0,0
2023-11-06 06:45:00-06:00,562663,0.3,0.3,0.3,0.3000001,0.2970914,118.1593,7.975834,118.2,130.5,107.3,29.42,29.5,29.35,25.16,25.31,25.02,165.4,175.9,152.2,0,963.9597,963.98,963.94,1012.94,1012.96,1012.92,13.17996,0,0
2023-11-06 06:46:00-06:00,562664,0.3,0.3,0.3,0.3000001,0.298293,136.9944,6.11018,137,150.8,128.5,29.5,29.56,29.45,24.97,25.07,24.78,193.6,213.1,172.3,0,963.9926,964,963.98,1012.974,1012.99,1012.96,13.35528,0,0
2023-11-06 06:47:00-06:00,562665,0.3,0.3,0.3,0.3000001,0.2982178,134.4607,6.243294,134.5,148.1,115.4,29.56,29.63,29.48,24.5,24.83,24.4,205.6,213.4,189.8,0,964.0134,964.02,964.01,1012.994,1013,1012.99,13.25656,0,0
2023-11-06 06:48:00-06:00,562666,0.3,0.3,0.3,0.3000001,0.2977378,129.5497,7.033926,129.6,144.2,119.4,29.63,29.7,29.53,24.42,24.53,24.14,165.4,188.5,137.2,0,964.0129,964.02,964.01,1012.996,1013,1012.99,13.0314,0,0
2023-11-06 06:49:00-06:00,562667,0.412,1.323,0.3,0.4119,0.4045483,123.4672,10.82142,126.7,144.4,106.1,29.7,29.73,29.65,24.17,24.24,24.09,131.6,135.9,130.5,0,964.0117,964.02,964.01,1012.998,1013,1012.99,13.00909,0,0
2023-11-06 06:50:00-06:00,562668,1.169,1.372,0.931,1.169467,1.158267,117.5734,7.926651,117.2,140.5,107.7,29.72,29.76,29.68,24.14,24.24,24.07,129.7,130.3,129.1,0,964.0217,964.03,964.02,1013.005,1013.01,1013,12.99811,0,0
2023-11-06 06:51:00-06:00,562669,1.05,1.274,0.833,1.050233,1.027004,118.4796,12.04649,117.7,143.8,96.3,29.73,29.8,29.69,24.19,24.33,24.11,127.4,128.8,125.8,0,963.8403,964.05,961.03,1012.823,1013.04,1010.01,12.98729,0,0
2023-11-06 06:52:00-06:00,562670,1.024,1.225,0.784,1.0241,0.9946891,122.6227,13.72674,122.5,148.2,97.8,29.75,29.8,29.68,24.22,24.26,24.16,123.9,125.4,122.1,0,964.0583,964.07,964.05,1013.044,1013.06,1013.04,12.9763,0,0
2023-11-06 06:53:00-06:00,562671,1.205,1.519,0.98,1.2054,1.179125,129.1241,11.9588,130.1,148.5,103.4,29.77,29.83,29.69,24.09,24.29,23.82,119.4,121.7,117,0,964.071,964.08,964.07,1013.06,1013.06,1013.06,12.96501,0,0
2023-11-06 06:54:00-06:00,562672,1.199,1.813,0.833,1.198867,1.17355,126.9496,11.77073,125,143.4,95.6,29.79,29.86,29.74,23.9,24.02,23.82,114.5,117,112.3,0,964.0843,964.09,964.08,1013.068,1013.07,1013.06,12.92633,0,0
2023-11-06 06:55:00-06:00,562673,1.442,1.813,1.176,1.442233,1.430432,131.9984,7.327202,131.8,152.4,116.5,29.8,29.88,29.76,23.81,23.92,23.74,109.2,111.9,106.2,0,964.091,964.1,964.09,1013.078,1013.08,1013.07,12.93182,0,0
2023-11-06 06:56:00-06:00,562674,1.209,1.372,1.029,1.208667,1.181333,129.4787,12.18095,130.1,155.9,115,29.8,29.88,29.74,23.79,23.85,23.72,104.1,106.2,100.1,0,964.101,964.11,964.1,1013.09,1013.09,1013.09,12.90966,0,0
2023-11-06 06:57:00-06:00,562675,0.528,0.931,0.3,0.5275335,0.5195913,131.8176,9.938742,133.4,147.1,110.8,29.81,29.9,29.74,23.82,23.89,23.77,96.8,99.6,95.1,0,964.11,964.11,964.11,1013.097,1013.1,1013.09,12.89318,0,0
2023-11-06 06:58:00-06:00,562676,1.343,1.666,0.98,1.3426,1.331214,126.3122,7.459413,126.6,137.4,111.3,29.83,29.88,29.78,23.77,23.91,23.65,93.1,94.7,91.4,0,964.1193,964.12,964.11,1013.108,1013.11,1013.1,12.87655,0,0
2023-11-06 06:59:00-06:00,562677,1.271,1.47,0.98,1.270733,1.252213,132.1151,9.778706,133,156.8,113.8,29.85,29.9,29.8,23.7,23.8,23.64,89.9,91.2,88.7,0,964.1334,964.14,964.12,1013.122,1013.13,1013.11,12.86008,0,0
2023-11-06 07:00:00-06:00,562678,1.32,1.568,0.98,1.319733,1.312186,125.8766,6.125425,125.9,134.9,115.2,29.86,29.91,29.81,23.6,23.72,23.45,87.7,88.7,86,0,964.1493,964.16,964.14,1013.139,1013.15,1013.13,12.84897,0,0
2023-11-06 07:01:00-06:00,562679,1.419,1.617,1.127,1.419367,1.414704,131.0586,4.642755,131.1,139.5,123.2,29.86,29.9,29.78,23.55,23.64,23.47,86.6,87.3,85.5,0,963.9666,964.17,961.16,1012.957,1013.16,1010.15,12.84338,0,0
2023-11-06 07:02:00-06:00,562680,1.132,1.323,0.98,1.1319,1.116096,129.9367,9.571024,129.7,144.7,102.9,29.85,29.89,29.79,23.62,23.69,23.53,87.1,87.3,86.7,0,964.1833,964.19,964.18,1013.173,1013.18,1013.17,12.84338,0,0
2023-11-06 07:03:00-06:00,562681,0.514,0.931,0.3,0.5138334,0.5080265,125.3369,8.610837,126.1,144.7,106.8,29.85,29.89,29.78,23.61,23.67,23.5,88.1,89.3,87.3,0,964.1983,964.2,964.19,1013.188,1013.19,1013.18,12.84879,0,0
2023-11-06 07:04:00-06:00,562682,0.842,1.225,0.3,0.8419666,0.832421,129.353,8.624633,129.9,148.2,109.4,29.86,29.91,29.79,23.59,23.67,23.52,92,97.4,89.3,0,964.2067,964.22,964.2,1013.2,1013.21,1013.19,12.89272,0,0
2023-11-06 07:05:00-06:00,562683,1.036,1.225,0.735,1.035533,1.030329,128.5283,5.742359,128.3,135.3,110.3,29.86,29.94,29.81,23.57,23.6,23.48,127.9,159.1,99.1,0,964.2233,964.23,964.21,1013.215,1013.22,1013.21,13.1951,0,0
2023-11-06 07:06:00-06:00,562684,1.039,1.421,0.735,1.0388,1.03807,134.9277,2.147338,134.8,138.8,131.2,29.88,29.93,29.83,23.53,23.58,23.45,160.8,183.1,135.9,0,964.2426,964.25,964.23,1013.238,1013.25,1013.23,13.21158,0,0
2023-11-06 07:07:00-06:00,562685,1.145,1.421,0.882,1.144966,1.130328,144.1047,9.158846,144.4,160.1,123.2,29.92,29.99,29.86,23.48,23.57,23.42,170.7,203.3,128,0,964.2683,964.28,964.26,1013.265,1013.28,1013.25,13.05264,0,0
2023-11-06 07:08:00-06:00,562686,0.99,1.176,0.735,0.9897999,0.9890853,148.1882,2.176551,148.2,155.6,144.5,29.98,30.03,29.93,23.35,23.48,23.3,144.3,195.9,124.1,0,964.2883,964.3,964.28,1013.286,1013.29,1013.28,13.37092,0,0
2023-11-06 07:09:00-06:00,562687,0.738,1.029,0.588,0.7382667,0.7199129,167.8197,12.77146,167.6,192.6,143,29.98,30.01,29.93,23.3,23.37,23.26,161.6,200.6,134.9,0,964.3043,964.31,964.3,1013.304,1013.31,1013.3,13.07989,0,0
2023-11-06 07:10:00-06:00,562688,1.452,1.715,1.127,1.452033,1.431934,167.7307,9.529892,167.3,186.6,148.8,29.99,30.04,29.94,23.25,23.4,23.15,139.5,152.1,127.3,0,964.316,964.32,964.31,1013.315,1013.32,1013.31,13.16759,0,0
2023-11-06 07:11:00-06:00,562689,1.442,1.666,1.176,1.442233,1.432913,168.9826,6.511511,168.8,177.1,152.6,29.98,30.04,29.93,23.25,23.31,23.2,211.5,253.2,151.4,0,964.13,964.34,961.32,1013.126,1013.33,1010.32,13.55196,0,0
2023-11-06 07:12:00-06:00,562690,1.635,1.96,1.421,1.634967,1.618099,162.6113,8.227466,162.8,183.1,152.3,29.97,30.03,29.93,23.25,23.31,23.18,248,267.4,222.2,0,964.3493,964.36,964.34,1013.349,1013.36,1013.34,13.68361,0,0
2023-11-06 07:13:00-06:00,562691,1.802,2.009,1.568,1.801567,1.789831,177.4382,6.537554,177.4,195.7,167.5,29.98,30.03,29.94,23.15,23.23,23.04,255.5,276.5,240.4,0,964.371,964.38,964.36,1013.372,1013.38,1013.36,13.8098,0,0
2023-11-06 07:14:00-06:00,562692,1.935,2.646,1.568,1.9355,1.921494,173.1167,6.89044,173.6,188,160.5,29.97,30.03,29.89,23.12,23.21,23.04,261.3,280.2,208.4,0,964.4,964.41,964.39,1013.403,1013.42,1013.39,13.48583,0,0
2023-11-06 07:15:00-06:00,562693,2.05,2.401,1.617,2.049833,2.042197,170.6707,4.943927,170.6,180.2,158.3,29.98,30.03,29.93,23.04,23.13,22.93,242.5,264,207.7,0,964.426,964.44,964.42,1013.429,1013.45,1013.42,13.80971,0,0
2023-11-06 07:16:00-06:00,562694,1.771,2.009,1.519,1.770533,1.760808,165.5123,6.003061,165.4,178.3,154.9,30,30.04,29.94,22.98,23.08,22.86,278.4,283.5,267.4,0,964.4527,964.46,964.44,1013.457,1013.47,1013.45,13.91404,0,0
2023-11-06 07:17:00-06:00,562695,1.998,2.401,1.568,1.997567,1.990657,159.9162,4.763899,160,168.4,148.1,30.03,30.08,29.98,22.94,22.99,22.84,286.9,290.3,283.5,0,964.4699,964.48,964.46,1013.474,1013.48,1013.47,13.97986,0,0
2023-11-06 07:18:00-06:00,562696,1.998,2.254,1.519,1.997566,1.986081,160.4315,6.142034,160.6,176.2,149,30.07,30.13,30.01,22.85,22.99,22.77,288.8,290.3,287.6,0,964.485,964.5,964.48,1013.492,1013.5,1013.48,14.0128,0,0
2023-11-06 07:19:00-06:00,562697,2.275,2.597,1.862,2.275234,2.270078,151.9775,3.855796,151.8,162.3,144.6,30.08,30.13,30.03,22.81,22.86,22.74,287.3,289.6,281.9,0,964.5,964.51,964.49,1013.506,1013.52,1013.5,13.99628,0,0
2023-11-06 07:20:00-06:00,562698,1.855,2.401,1.323,1.855467,1.801534,170.6995,13.80969,171.4,193.8,150.6,30.1,30.18,30.04,22.89,22.96,22.81,275.7,281.9,273.4,0,964.5226,964.53,964.51,1013.532,1013.54,1013.52,13.97929,0,0
2023-11-06 07:21:00-06:00,562699,1.777,2.107,1.323,1.777066,1.749014,178.8924,10.17689,179,192.7,152.4,30.2,30.26,30.13,22.78,22.93,22.69,270.5,274.1,264.8,0,964.3367,964.55,961.53,1013.344,1013.55,1010.54,13.95733,0,0
2023-11-06 07:22:00-06:00,562700,1.442,2.009,0.735,1.442233,1.429939,166.7944,7.478367,166.7,181.4,144.6,30.22,30.26,30.18,22.77,22.86,22.71,268.7,270.1,266,0,964.5526,964.56,964.54,1013.563,1013.57,1013.55,13.98986,0,0
2023-11-06 07:23:00-06:00,562701,1.769,2.401,0.98,1.7689,1.722116,192.0302,13.17279,191.6,221,170.3,30.28,30.35,30.18,22.73,22.79,22.66,237.9,268.4,197.2,0,964.5549,964.56,964.55,1013.565,1013.57,1013.56,13.90201,0,0
2023-11-06 07:24:00-06:00,562702,2.274,2.548,1.813,2.2736,2.258786,190.2195,6.538391,190.2,208.8,179.3,30.33,30.38,30.28,22.68,22.79,22.56,266.7,274.8,246.8,0,964.554,964.56,964.55,1013.563,1013.57,1013.56,14.02247,0,0
2023-11-06 07:25:00-06:00,562703,1.828,2.205,1.47,1.8277,1.813967,179.0905,7.021266,179,190.2,159.8,30.27,30.35,30.2,22.82,22.99,22.64,276.3,276.8,274.8,0,964.5606,964.57,964.56,1013.571,1013.58,1013.57,14.02796,0,0
2023-11-06 07:26:00-06:00,562704,1.63,2.303,1.372,1.630067,1.613503,173.4319,8.165057,173.4,192.3,154.8,30.27,30.29,30.19,22.89,23.03,22.71,275.1,276.3,273.9,0,964.5549,964.56,964.54,1013.565,1013.57,1013.55,14.03915,0,0
2023-11-06 07:27:00-06:00,562705,1.645,2.009,1.372,1.644767,1.632913,193.3595,6.876208,193.4,210,173.7,30.28,30.33,30.23,22.93,23.11,22.76,273.9,275.4,272.4,0,964.5496,964.56,964.54,1013.557,1013.57,1013.55,14.04433,0,0
2023-11-06 07:28:00-06:00,562706,1.383,1.764,0.882,1.383433,1.352713,186.4675,12.07036,186.4,207.9,156.5,30.28,30.39,30.21,22.84,22.96,22.71,258.1,273.4,163.2,0,964.54,964.54,964.54,1013.547,1013.55,1013.54,13.39647,0,0
2023-11-06 07:29:00-06:00,562707,1.766,2.303,0.637,1.765633,1.747548,181.9389,8.197752,181.7,205.9,157.1,30.26,30.31,30.21,22.81,23.01,22.66,91.5,144.6,83.8,0,964.522,964.54,964.51,1013.53,1013.54,1013.51,13.12721,0,0
2023-11-06 07:30:00-06:00,562708,1.806,2.205,1.47,1.806466,1.726337,149.7548,17.05942,150.4,176.4,121.1,30.23,30.27,30.17,22.94,23.03,22.86,82.4,83.4,81.2,0,964.4996,964.51,964.49,1013.505,1013.51,1013.5,13.09976,0,0
2023-11-06 07:31:00-06:00,562709,1.658,2.058,1.372,1.657834,1.643723,130.7453,7.4729,130.5,142,113.7,30.17,30.24,30.12,23.07,23.36,22.92,80.8,81.2,80.6,0,964.2856,964.49,961.49,1013.292,1013.5,1010.5,13.08311,0,0
2023-11-06 07:32:00-06:00,562710,1.241,1.862,0.686,1.241333,1.185133,124.8588,17.23503,123,159.8,89,30.11,30.17,30.04,23.03,23.13,22.92,81.2,81.4,80.6,0,964.4776,964.48,964.47,1013.482,1013.49,1013.48,13.07762,0,0
2023-11-06 07:33:00-06:00,562711,1.563,1.911,1.176,1.5631,1.549688,120.9924,7.503164,121.1,134.1,106.9,30.1,30.17,30.04,23.66,24.1,23.08,81.4,82.3,80.9,0,964.4799,964.48,964.48,1013.488,1013.49,1013.48,13.07747,0,0
2023-11-06 07:34:00-06:00,562712,1.441,2.009,1.078,1.4406,1.425299,131.3894,8.347885,131.3,157.1,114.4,30.09,30.15,30,23.78,24,23.35,82.9,83.3,82.3,0,964.487,964.5,964.48,1013.494,1013.51,1013.48,13.07735,0,0
2023-11-06 07:35:00-06:00,562713,1.281,1.813,0.931,1.280533,1.252012,123.113,12.08851,123.8,144.8,89.2,30.06,30.1,30,23.32,23.43,23.26,83.6,83.9,83.1,0,964.5176,964.53,964.51,1013.523,1013.53,1013.51,13.06637,0,0
2023-11-06 07:36:00-06:00,562714,1.047,1.519,0.588,1.046967,1.032804,130.7113,9.420831,130.1,148.9,105,30.08,30.12,30.02,23.39,23.51,23.24,85.1,86.5,83.9,0,964.5367,964.54,964.53,1013.545,1013.55,1013.54,13.08824,0,0
2023-11-06 07:37:00-06:00,562715,1.12,1.666,0.588,1.120467,1.10348,142.6453,9.973328,141.9,163.5,122.2,30.11,30.15,30.05,23.68,24.15,23.43,88.1,90,86.6,0,964.5466,964.55,964.54,1013.556,1013.56,1013.55,13.09922,0,0
2023-11-06 07:38:00-06:00,562716,1.547,1.813,1.323,1.546767,1.5366,149.8147,6.566918,149.8,167.4,135,30.14,30.19,30.08,24.49,24.63,24.29,92,94.1,90,0,964.5549,964.56,964.55,1013.565,1013.57,1013.56,13.11561,0,0
2023-11-06 07:39:00-06:00,562717,1.299,1.666,0.882,1.2985,1.292679,153.5189,5.423398,153.5,159.7,129.9,30.13,30.2,30.03,24.38,24.47,24.27,96,98.1,94.1,0,964.5686,964.57,964.56,1013.579,1013.58,1013.57,13.12653,0,0
2023-11-06 07:40:00-06:00,562718,0.804,1.029,0.49,0.8035998,0.7854534,179.9355,12.17197,182.3,205.2,164,30.12,30.17,30.05,24.25,24.42,23.93,100.2,102.1,98.1,0,964.58,964.58,964.58,1013.59,1013.59,1013.59,13.14849,0,0
2023-11-06 07:41:00-06:00,562719,1.065,1.47,0.539,1.064933,1.032167,180.7612,14.20813,179.5,196.7,127.7,30.12,30.15,30.07,24.22,24.74,23.85,104.5,106.5,102.5,0,964.38,964.58,961.58,1013.39,1013.59,1010.59,13.17041,0,0
2023-11-06 07:42:00-06:00,562720,1.001,1.519,0.784,1.001233,0.9984055,182.9486,4.304681,182.8,188.5,173.3,30.1,30.17,30.02,24.55,24.86,24.37,108.9,110.9,106.9,0,964.581,964.59,964.58,1013.593,1013.6,1013.59,13.19786,0,0
2023-11-06 07:43:00-06:00,562721,0.875,1.176,0.686,0.8754668,0.8637218,179.6598,9.381917,180.6,193.1,156.5,30.06,30.1,29.98,24.69,24.78,24.61,113.6,115.6,111.2,0,964.5893,964.59,964.58,1013.601,1013.61,1013.6,13.21978,0,0
2023-11-06 07:44:00-06:00,562722,1.019,1.323,0.735,1.0192,1.011765,170.2987,6.918165,170.4,182.6,154.3,30.07,30.12,30,24.55,24.63,24.49,118.6,121,116,0,964.5993,964.6,964.59,1013.61,1013.61,1013.61,13.25272,0,0
2023-11-06 07:45:00-06:00,562723,1.274,1.519,0.98,1.274,1.264085,183.0715,7.14565,182.5,200.8,174.2,30.08,30.13,30.03,24.84,25.1,24.56,123.6,126.4,121,0,964.5999,964.6,964.6,1013.614,1013.62,1013.61,13.28562,0,0
2023-11-06 07:46:00-06:00,562724,1.111,1.323,0.735,1.110667,1.10745,183.0393,4.359027,182.9,192.6,172.6,30.08,30.13,30.02,25.26,25.32,25.15,130.2,133.8,126.8,0,964.6049,964.61,964.6,1013.618,1013.62,1013.61,13.31854,0,0
2023-11-06 07:47:00-06:00,562725,0.923,1.274,0.49,0.9228334,0.9184875,179.6938,5.558573,179.7,189.5,162.8,30.08,30.15,30.02,25.29,25.4,25.2,138.3,142.8,133.8,0,964.6016,964.61,964.6,1013.614,1013.62,1013.61,13.37344,0,0
2023-11-06 07:48:00-06:00,562726,1.212,1.372,1.078,1.211933,1.207672,180.6009,4.8031,180.9,190.7,172.6,30.09,30.15,30.03,25.19,25.25,25.11,269.5,399.5,143.3,0,964.5976,964.6,964.59,1013.609,1013.61,1013.6,14.25729,0,0
2023-11-06 07:49:00-06:00,562727,0.96,1.127,0.735,0.9603999,0.9534909,188.2613,6.870205,188.2,204.4,164.5,30.11,30.18,30.05,25.18,25.23,25.08,404.1,407.2,400.1,0,964.5939,964.6,964.59,1013.605,1013.61,1013.6,14.26278,0,0
2023-11-06 07:50:00-06:00,562728,0.469,0.931,0.3,0.4691001,0.4649091,190.5208,7.656218,191.2,214.4,177.8,30.18,30.29,30.07,25.05,25.13,24.96,409.8,412.3,407.6,0,964.5917,964.6,964.59,1013.603,1013.61,1013.6,13.68084,0,0
2023-11-06 07:51:00-06:00,562729,0.3,0.3,0.3,0.3000001,0.2854348,194.1371,17.8478,194,218.4,155.8,30.26,30.35,30.2,25,25.11,24.91,414.1,415.5,412.3,0,964.3867,964.59,961.59,1013.399,1013.6,1010.6,14.32316,0,0
2023-11-06 07:52:00-06:00,562730,0.3,0.3,0.3,0.3000001,0.2963298,195.5155,8.9593,195.5,215,176.6,30.36,30.47,30.27,24.86,25.08,24.63,420.3,422.4,415.8,0,964.589,964.59,964.58,1013.6,1013.6,1013.6,13.74121,0,0
2023-11-06 07:53:00-06:00,562731,0.3,0.3,0.3,0.3000001,0.2890348,197.7635,15.4858,197.7,221.4,165.4,30.44,30.57,30.35,24.61,24.84,24.51,425.4,431.1,421,0,964.58,964.58,964.58,1013.591,1013.6,1013.59,13.65336,0,0
2023-11-06 07:54:00-06:00,562732,0.3,0.3,0.3,0.3000001,0.2903779,214.6313,14.50649,214.5,231.8,178.6,30.52,30.59,30.44,24.52,24.61,24.46,420.8,431.1,413.6,0,964.5783,964.58,964.57,1013.59,1013.59,1013.59,14.30666,0,0
2023-11-06 07:55:00-06:00,562733,0.3,0.3,0.3,0.3000001,0.2535663,181.106,31.86702,178.2,201.8,109.3,30.59,30.67,30.52,24.54,24.59,24.46,412.4,429.8,404.9,0,964.5793,964.58,964.57,1013.59,1013.59,1013.59,14.29567,0,0
2023-11-06 07:56:00-06:00,562734,0.3,0.3,0.3,0.3000001,0.2964253,114.5503,8.84201,114.5,124.7,88.6,30.76,30.91,30.62,24.3,24.51,24.02,438.2,445.5,431.1,0,964.58,964.58,964.58,1013.59,1013.59,1013.59,14.36704,0,0
2023-11-06 07:57:00-06:00,562735,1.101,1.519,0.3,1.101267,1.039092,101.3908,19.24624,101.2,133.8,64.71,31.1,31.26,30.93,23.86,24.04,23.63,442.6,448,436.5,0,964.58,964.58,964.58,1013.59,1013.59,1013.59,13.63139,0,0
2023-11-06 07:58:00-06:00,562736,1.014,1.421,0.588,1.0143,0.9794299,141.6997,15.01855,143.9,172.3,119.3,31.36,31.45,31.25,23.37,23.6,23.23,434.6,450,421,0,964.5867,964.59,964.58,1013.599,1013.6,1013.59,14.34507,0,0
2023-11-06 07:59:00-06:00,562737,1.047,1.225,0.784,1.046967,1.024103,166.6866,11.9698,166,180.6,132.4,31.44,31.52,31.38,23.33,23.43,23.26,419.9,432,407.6,0,964.5944,964.6,964.59,1013.607,1013.61,1013.6,14.29017,0,0
2023-11-06 08:00:00-06:00,562738,0.67,1.127,0.3,0.6704667,0.6386747,175.9177,17.63824,179.1,203.3,139.9,31.5,31.57,31.43,23.26,23.36,23.16,417.5,441.4,401.7,0,964.5917,964.6,964.59,1013.603,1013.61,1013.6,13.69177,0,0
2023-11-06 08:01:00-06:00,562739,0.349,0.686,0.3,0.3492335,0.067463,204.4787,72.75701,173.1,352.7,13.93,31.45,31.53,31.38,23.38,23.51,23.28,420.6,439.2,412.3,0,964.3854,964.59,961.59,1013.397,1013.6,1010.6,14.35604,0,0
2023-11-06 08:02:00-06:00,562740,0.3,0.3,0.3,0.3000001,0.2285354,108.7415,39.53394,107.9,170.8,39.51,31.42,31.48,31.36,23.48,23.58,23.41,441.8,449.2,431.5,0,964.5807,964.59,964.58,1013.593,1013.6,1013.59,14.16389,0,0
2023-11-06 08:03:00-06:00,562741,0.524,1.029,0.3,0.5240333,0.425485,85.26854,35.12612,99.7,291.4,26.16,31.5,31.58,31.41,23.21,23.5,22.99,442.2,449.2,437.9,0,964.5843,964.59,964.58,1013.595,1013.6,1013.59,14.29016,0,0
2023-11-06 08:04:00-06:00,562742,0.465,0.686,0.3,0.4650666,0.4582449,66.85972,9.810168,65.65,78.44,44.51,31.6,31.7,31.55,22.99,23.09,22.84,387.5,436.5,348.2,0,964.59,964.59,964.59,1013.6,1013.6,1013.6,14.25125,0,0
2023-11-06 08:05:00-06:00,562743,0.322,0.686,0.3,0.3222667,0.3100439,80.15473,15.77475,79.56,117.2,62.35,31.75,31.87,31.63,22.91,23.04,22.84,415.1,433.3,374.9,0,964.59,964.59,964.59,1013.6,1013.6,1013.6,14.32223,0,0
2023-11-06 08:06:00-06:00,562744,1.382,1.96,0.49,1.3818,1.35656,68.63621,10.94741,69.68,95.2,49.71,31.89,31.95,31.82,22.58,22.94,22.37,320.1,429,218.8,0,964.5823,964.59,964.57,1013.593,1013.6,1013.58,14.08618,0,0
2023-11-06 08:07:00-06:00,562745,1.988,2.842,0.98,1.987766,1.962105,87.17972,9.20323,86.4,102.8,56.28,31.91,31.97,31.82,22.45,22.67,22.32,307.9,348.9,269.5,0,964.5663,964.58,964.55,1013.577,1013.59,1013.56,14.03145,0,0
2023-11-06 08:08:00-06:00,562746,1.548,1.862,1.176,1.5484,1.531094,77.12766,8.563338,76.98,93.4,62.86,31.84,31.92,31.75,22.49,22.62,22.38,186.2,266,143.8,0,964.5683,964.58,964.56,1013.578,1013.59,1013.57,13.64718,0,0
2023-11-06 08:09:00-06:00,562747,1.243,1.421,1.029,1.242966,1.226277,68.93819,9.385835,69.3,90.7,54.34,31.73,31.82,31.63,22.56,22.62,22.48,137.8,143.3,134.3,0,964.579,964.58,964.57,1013.59,1013.59,1013.59,13.60293,0,0
2023-11-06 08:10:00-06:00,562748,1.168,1.519,0.637,1.167833,1.131378,90.05197,14.31118,89.8,123.9,64.22,31.66,31.73,31.6,22.66,22.75,22.59,133,134,131.6,0,964.5783,964.58,964.57,1013.59,1013.6,1013.58,13.60842,0,0
2023-11-06 08:11:00-06:00,562749,1.235,1.666,0.833,1.2348,1.214346,101.8791,10.42493,100.8,113.6,71.31,31.61,31.67,31.53,22.81,22.85,22.74,129.9,134.8,120.3,0,964.3834,964.59,961.58,1013.395,1013.6,1010.6,13.54274,0,0
