TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-28 03:56:00-06:00,549534,1.13,1.96,0.686,1.130267,1.106737,158.0764,11.68706,157.1,186.4,136.1,25.69,25.73,25.65,26.36,26.42,26.24,-3.834,-3.373,-4.047,0,964.8799,964.88,964.88,1013.91,1013.91,1013.91,12.18803,0,0
2023-10-28 03:57:00-06:00,549535,0.805,1.323,0.441,0.8052332,0.7705626,157.6234,16.80758,158.9,184.8,126.2,25.68,25.75,25.61,26.32,26.41,26.26,-4.047,-4.047,-4.047,0,964.8783,964.88,964.87,1013.904,1013.91,1013.9,12.18257,0,0
2023-10-28 03:58:00-06:00,549536,0.794,1.127,0.588,0.7938,0.7773525,152.176,11.65948,151.8,173.2,124.6,25.68,25.75,25.61,26.34,26.44,26.22,-4.058,-4.047,-4.216,0,964.8707,964.88,964.86,1013.896,1013.9,1013.89,12.18257,0,0
2023-10-28 03:59:00-06:00,549537,0.99,1.372,0.588,0.9897999,0.9688776,164.6384,11.77651,165.4,198,141.9,25.68,25.75,25.63,26.32,26.39,26.22,-4.047,-4.047,-4.047,0,964.8539,964.86,964.85,1013.879,1013.88,1013.87,12.1826,0,0
2023-10-28 04:00:00-06:00,549538,0.719,0.98,0.588,0.7186668,0.689539,157.1998,16.30705,156.5,198.5,137.2,25.68,25.73,25.61,26.32,26.39,26.26,-4.047,-4.047,-4.047,0,964.843,964.85,964.83,1013.865,1013.87,1013.86,12.17711,0,0
2023-10-28 04:01:00-06:00,549539,0.776,1.029,0.539,0.7758332,0.76135,138.9969,11.06708,140.8,164.9,119.5,25.67,25.75,25.61,26.33,26.41,26.26,-4.036,-3.879,-4.047,0,964.631,964.84,961.83,1013.654,1013.86,1010.86,12.17163,0,0
2023-10-28 04:02:00-06:00,549540,0.957,1.323,0.686,0.9571334,0.9473212,137.3619,8.201282,137.1,161.2,119.6,25.65,25.72,25.61,26.38,26.44,26.32,-4.047,-4.047,-4.047,0,964.8133,964.82,964.81,1013.834,1013.84,1013.83,12.17713,0,0
2023-10-28 04:03:00-06:00,549541,0.8,1.225,0.588,0.8003334,0.7799489,108.69,12.92704,107.3,131,86.8,25.64,25.7,25.56,26.36,26.42,26.29,-4.047,-4.047,-4.047,0,964.7999,964.81,964.79,1013.822,1013.83,1013.81,12.17165,0,0
2023-10-28 04:04:00-06:00,549542,1.132,1.323,0.931,1.1319,1.126762,87.23478,5.45704,87.1,99,79.43,25.64,25.7,25.58,26.4,26.51,26.32,-4.087,-4.047,-4.384,0,964.7827,964.79,964.78,1013.806,1013.81,1013.8,12.1442,0,0
2023-10-28 04:05:00-06:00,549543,1.349,1.568,1.127,1.349133,1.340212,80.5002,6.586809,80.6,103.1,69.89,25.67,25.73,25.58,26.55,26.73,26.42,-4.384,-4.384,-4.384,0,964.7877,964.79,964.78,1013.808,1013.81,1013.8,12.16617,0,0
2023-10-28 04:06:00-06:00,549544,1.4,1.715,0.833,1.399767,1.378996,95.16804,9.86687,93.9,112.7,67.05,25.71,25.77,25.62,26.37,26.51,26.19,-4.727,-4.384,-5.059,0,964.7966,964.8,964.79,1013.819,1013.83,1013.81,12.17167,0,0
2023-10-28 04:07:00-06:00,549545,1.04,1.568,0.441,1.040433,1.005574,95.19062,14.82645,98.7,128.8,75.5,25.76,25.82,25.7,26.43,26.51,26.34,-4.429,-4.216,-4.722,0,964.812,964.82,964.8,1013.834,1013.85,1013.82,12.16618,0,0
2023-10-28 04:08:00-06:00,549546,0.936,1.274,0.637,0.9359,0.9331495,92.52828,4.391205,92.9,102.5,83.6,25.78,25.82,25.73,26.44,26.51,26.37,-4.047,-4.047,-4.047,0,964.8283,964.84,964.82,1013.853,1013.86,1013.85,12.1607,0,0
2023-10-28 04:09:00-06:00,549547,0.501,0.833,0.3,0.5009667,0.4880534,104.7722,13.00468,106.5,140.3,89.9,25.79,25.82,25.73,26.56,26.7,26.46,-4.014,-3.71,-4.047,0,964.8427,964.85,964.84,1013.863,1013.87,1013.86,12.1607,0,0
2023-10-28 04:10:00-06:00,549548,0.881,2.205,0.3,0.8807001,0.8714373,112.5209,8.306982,111.2,133.3,97.4,25.78,25.84,25.74,26.6,26.68,26.53,-3.817,-3.71,-4.047,0,964.8526,964.86,964.85,1013.876,1013.88,1013.87,12.1607,0,0
2023-10-28 04:11:00-06:00,549549,1.593,2.254,0.98,1.5925,1.574077,122.0307,8.712042,122.2,141.8,106.3,25.75,25.8,25.68,26.46,26.64,26.36,-4.171,-4.047,-4.385,0,964.8556,964.86,964.85,1013.883,1013.89,1013.88,12.16071,0,0
2023-10-28 04:12:00-06:00,549550,1.602,2.107,1.274,1.6023,1.59315,123.2027,6.120955,122.9,133.6,109.7,25.74,25.79,25.68,26.32,26.44,26.24,-4.609,-4.216,-5.059,0,964.881,964.89,964.87,1013.907,1013.91,1013.9,12.16071,0,0
2023-10-28 04:13:00-06:00,549551,1.406,1.715,1.127,1.4063,1.386806,109.5566,9.536517,109.8,130.3,90.1,25.69,25.75,25.63,26.35,26.43,26.27,-4.053,-4.047,-4.216,0,964.9043,964.91,964.89,1013.933,1013.94,1013.91,12.15522,0,0
2023-10-28 04:14:00-06:00,549552,1.632,1.911,1.47,1.6317,1.620779,104.1167,6.626792,104,119.6,84.9,25.65,25.7,25.57,26.41,26.56,26.31,-4.047,-4.047,-4.047,0,964.9219,964.93,964.91,1013.95,1013.96,1013.94,12.15522,0,0
2023-10-28 04:15:00-06:00,549553,1.47,1.715,1.274,1.47,1.456222,114.4653,7.841884,114.1,132.3,97.6,25.61,25.65,25.57,26.5,26.56,26.44,-4.244,-4.047,-4.722,0,964.946,964.95,964.94,1013.976,1013.98,1013.97,12.15522,0,0
2023-10-28 04:16:00-06:00,549554,1.983,2.597,1.176,1.982867,1.96221,120.8255,8.26739,121.2,142.7,105.4,25.63,25.68,25.57,26.48,26.58,26.39,-5.093,-4.722,-5.396,0,964.9553,964.96,964.94,1013.985,1013.99,1013.97,12.14973,0,0
2023-10-28 04:17:00-06:00,549555,2.045,2.303,1.715,2.044933,2.032501,113.6094,6.315536,113.4,124.6,100.3,25.67,25.72,25.62,26.38,26.44,26.32,-4.997,-4.722,-5.059,0,964.959,964.97,964.94,1013.989,1014,1013.97,12.15015,0,0
2023-10-28 04:18:00-06:00,549556,2.229,2.499,1.813,2.2295,2.21276,110.1809,7.018815,110.3,122.6,91.7,25.67,25.73,25.6,26.35,26.43,26.31,-4.784,-4.385,-5.059,0,964.9323,964.94,964.92,1013.962,1013.97,1013.95,12.15007,0,0
2023-10-28 04:19:00-06:00,549557,2.373,2.891,1.862,2.373233,2.349209,112.4167,8.149645,112.5,131.4,87.6,25.69,25.73,25.62,26.32,26.39,26.27,-4.463,-4.385,-4.722,0,964.9146,964.92,964.91,1013.941,1013.95,1013.94,12.15007,0,0
2023-10-28 04:20:00-06:00,549558,2.628,3.087,2.107,2.628033,2.61232,114.9994,6.263276,115,124.4,95.8,25.69,25.75,25.65,26.31,26.36,26.26,-4.553,-4.385,-5.059,0,964.9136,964.92,964.9,1013.94,1013.95,1013.93,12.14492,0,0
2023-10-28 04:21:00-06:00,549559,3.045,4.067,1.96,3.044533,2.98759,119.1327,11.07761,118.1,148.2,75.94,25.71,25.79,25.65,26.32,26.37,26.27,-4.761,-4.385,-5.059,0,964.7083,964.91,961.91,1013.737,1013.94,1010.93,12.14492,0,0
2023-10-28 04:22:00-06:00,549560,3.57,4.41,2.891,3.570467,3.521204,119.5002,9.514429,119.2,135.9,97.1,25.74,25.8,25.7,26.26,26.32,26.19,-4.801,-4.385,-5.059,0,964.9169,964.92,964.9,1013.946,1013.95,1013.93,12.1452,0,0
2023-10-28 04:23:00-06:00,549561,3.247,3.822,2.303,3.247066,3.217943,117.8186,7.671118,117.5,134.5,104.8,25.8,25.87,25.74,26.21,26.31,26.17,-4.924,-4.553,-5.228,0,964.9166,964.92,964.91,1013.943,1013.95,1013.94,12.14501,0,0
2023-10-28 04:24:00-06:00,549562,3.566,4.116,2.695,3.565567,3.542285,121.6361,6.545236,121.4,134.7,104.2,25.86,25.92,25.8,26.13,26.19,26.02,-5.138,-5.059,-5.397,0,964.9133,964.93,964.9,1013.941,1013.96,1013.92,12.13951,0,0
2023-10-28 04:25:00-06:00,549563,3.141,3.773,2.548,3.1409,3.115932,121.869,7.221863,121.9,141.7,105.1,25.91,25.96,25.85,26.01,26.07,25.95,-4.39,-4.047,-5.059,0,964.907,964.92,964.9,1013.932,1013.94,1013.92,12.13977,0,0
2023-10-28 04:26:00-06:00,549564,2.479,3.087,1.666,2.4794,2.451772,110.3334,8.55029,109.8,126.4,90.1,25.94,25.99,25.91,25.94,26.02,25.9,-4.047,-4.047,-4.047,0,964.904,964.91,964.89,1013.928,1013.94,1013.92,12.13977,0,0
2023-10-28 04:27:00-06:00,549565,2.597,3.724,1.421,2.597,2.539268,111.035,12.077,109.4,129.9,80.2,25.93,25.99,25.86,25.96,26.02,25.9,-4.047,-4.047,-4.047,0,964.8956,964.9,964.89,1013.92,1013.92,1013.92,12.13449,0,0
2023-10-28 04:28:00-06:00,549566,2.445,3.234,1.764,2.4451,2.431314,107.1275,6.082211,107,123.2,98.7,25.89,25.94,25.86,26.02,26.07,25.94,-4.047,-4.047,-4.047,0,964.9026,964.91,964.89,1013.93,1013.94,1013.92,12.13449,0,0
2023-10-28 04:29:00-06:00,549567,2.383,2.842,1.666,2.383033,2.368099,115.7969,6.41223,115.7,126.7,99.9,25.86,25.94,25.79,26.04,26.11,25.99,-3.952,-3.71,-4.048,0,964.9226,964.93,964.91,1013.948,1013.96,1013.94,12.12875,0,0
2023-10-28 04:30:00-06:00,549568,2.372,3.087,1.764,2.3716,2.343287,123.1635,8.850188,123,135.9,102.8,25.83,25.87,25.76,26.06,26.12,26.01,-3.603,-3.373,-4.048,0,964.9366,964.95,964.93,1013.967,1013.98,1013.96,12.12897,0,0
2023-10-28 04:31:00-06:00,549569,2.2,2.499,1.862,2.2001,2.192191,126.6943,4.8567,126.7,137.5,119.2,25.82,25.87,25.76,26.06,26.12,25.99,-3.761,-3.373,-4.048,0,964.7543,964.96,961.95,1013.784,1013.99,1010.98,12.12897,0,0
2023-10-28 04:32:00-06:00,549570,2.216,2.842,1.519,2.216433,2.206411,123.9601,5.446711,124.3,137.3,114.7,25.77,25.82,25.72,26.1,26.17,26.02,-3.373,-3.373,-3.373,0,964.9516,964.96,964.95,1013.982,1013.99,1013.98,12.12873,0,0
2023-10-28 04:33:00-06:00,549571,2.267,2.597,1.813,2.267067,2.24996,116.8665,7.036205,117.1,132.8,105.6,25.73,25.82,25.67,26.15,26.26,26.11,-3.705,-3.373,-4.048,0,964.9393,964.95,964.93,1013.968,1013.98,1013.96,12.12323,0,0
2023-10-28 04:34:00-06:00,549572,2.452,3.038,2.058,2.451634,2.441398,110.8946,5.233758,110.9,118.5,97.4,25.72,25.76,25.66,26.18,26.23,26.09,-3.637,-3.373,-3.879,0,964.9299,964.94,964.92,1013.958,1013.96,1013.95,12.12345,0,0
2023-10-28 04:35:00-06:00,549573,2.563,3.381,2.107,2.5627,2.553363,111.8523,4.889203,112.1,122.6,99.6,25.68,25.74,25.64,26.21,26.29,26.16,-4.008,-3.71,-4.048,0,964.9359,964.94,964.93,1013.966,1013.97,1013.96,12.12345,0,0
2023-10-28 04:36:00-06:00,549574,2.35,2.695,2.009,2.350367,2.338925,112.8214,5.651508,112.8,123.4,99.2,25.67,25.72,25.59,26.23,26.29,26.17,-3.896,-3.71,-4.048,0,964.9393,964.94,964.93,1013.969,1013.97,1013.96,12.12363,0,0
2023-10-28 04:37:00-06:00,549575,2.492,2.989,1.813,2.492466,2.478439,112.7052,6.076518,112.9,125.7,101.1,25.65,25.71,25.59,26.27,26.34,26.17,-4.025,-3.71,-4.048,0,964.945,964.95,964.94,1013.973,1013.98,1013.97,12.11828,0,0
2023-10-28 04:38:00-06:00,549576,2.67,3.038,2.058,2.6705,2.660604,108.2934,4.93066,108.2,120.3,94.4,25.63,25.69,25.57,26.31,26.34,26.24,-4.048,-4.048,-4.048,0,964.9356,964.94,964.93,1013.965,1013.97,1013.96,12.11828,0,0
2023-10-28 04:39:00-06:00,549577,2.868,3.479,2.499,2.868133,2.858887,103.9378,4.599086,103.8,114.3,91.6,25.6,25.66,25.57,26.28,26.33,26.22,-4.048,-4.048,-4.048,0,964.9366,964.94,964.93,1013.966,1013.97,1013.96,12.11798,0,0
2023-10-28 04:40:00-06:00,549578,2.79,3.479,2.107,2.789733,2.775562,102.2005,5.772992,102.4,113.4,87,25.6,25.65,25.57,26.28,26.34,26.22,-4.048,-4.048,-4.048,0,964.9393,964.94,964.93,1013.967,1013.97,1013.96,12.11798,0,0
2023-10-28 04:41:00-06:00,549579,3.154,3.577,2.695,3.153967,3.142199,97.83315,4.947762,97.8,109.2,84.4,25.6,25.66,25.54,26.29,26.33,26.23,-4.048,-4.048,-4.048,0,964.741,964.95,961.94,1013.77,1013.98,1010.97,12.11225,0,0
2023-10-28 04:42:00-06:00,549580,2.654,3.283,1.813,2.654167,2.624672,97.62655,8.538665,98.1,122.4,77.08,25.62,25.67,25.57,26.25,26.31,26.19,-4.048,-4.048,-4.048,0,964.9527,964.96,964.95,1013.983,1013.99,1013.98,12.11225,0,0
2023-10-28 04:43:00-06:00,549581,3.018,3.626,2.401,3.0184,2.998966,101.4174,6.499518,101.3,118.3,89.5,25.62,25.67,25.57,26.24,26.29,26.16,-4.048,-4.048,-4.048,0,964.9703,964.98,964.96,1014.004,1014.01,1013.99,12.11206,0,0
2023-10-28 04:44:00-06:00,549582,2.893,3.675,2.548,2.892633,2.876842,104.3383,5.984662,104.2,114.9,93,25.62,25.69,25.57,26.23,26.29,26.19,-4.025,-3.71,-4.048,0,964.9843,964.99,964.97,1014.014,1014.02,1014,12.10641,0,0
2023-10-28 04:45:00-06:00,549583,2.657,2.891,2.352,2.657433,2.641726,106.1203,6.227427,106,115.3,87.8,25.59,25.64,25.52,26.22,26.26,26.17,-3.525,-3.373,-3.879,0,965.0043,965.01,964.99,1014.04,1014.05,1014.03,12.10641,0,0
2023-10-28 04:46:00-06:00,549584,2.713,3.528,1.96,2.712966,2.693881,106.8661,6.79376,107.3,121.7,93.7,25.54,25.59,25.45,26.28,26.34,26.21,-3.356,-3.204,-3.373,0,965.02,965.03,965.01,1014.053,1014.06,1014.04,12.10629,0,0
2023-10-28 04:47:00-06:00,549585,2.733,3.185,2.058,2.732566,2.708159,107.8618,7.655196,107.7,122.6,88.4,25.49,25.54,25.44,26.35,26.41,26.29,-3.334,-3.036,-3.373,0,965.0393,965.05,965.03,1014.075,1014.09,1014.06,12.10629,0,0
2023-10-28 04:48:00-06:00,549586,2.746,3.283,2.156,2.745633,2.729102,110.8893,6.285246,111,124.3,99.9,25.45,25.5,25.4,26.42,26.44,26.36,-3.171,-3.036,-3.373,0,965.0466,965.05,965.04,1014.083,1014.09,1014.08,12.1007,0,0
2023-10-28 04:49:00-06:00,549587,2.602,2.891,2.205,2.6019,2.591424,109.8663,5.139662,109.8,119.7,100.9,25.4,25.45,25.33,26.48,26.54,26.39,-3.148,-3.036,-3.373,0,965.0519,965.06,965.05,1014.089,1014.09,1014.08,12.10062,0,0
2023-10-28 04:50:00-06:00,549588,2.798,3.381,2.205,2.7979,2.781831,111.911,6.138563,111.9,124.8,94.7,25.36,25.43,25.3,26.56,26.63,26.48,-3.367,-3.204,-3.373,0,965.0573,965.06,965.05,1014.089,1014.09,1014.08,12.09513,0,0
2023-10-28 04:51:00-06:00,549589,3.138,3.479,2.793,3.137633,3.124914,107.6664,5.157246,107.7,117.6,93.8,25.32,25.37,25.27,26.64,26.68,26.58,-3.373,-3.373,-3.373,0,964.8419,965.05,962.05,1013.878,1014.08,1011.08,12.09548,0,0
2023-10-28 04:52:00-06:00,549590,3.291,4.067,2.744,3.291167,3.281601,104.3804,4.36687,104.5,115.7,96.9,25.3,25.33,25.25,26.69,26.75,26.63,-3.373,-3.373,-3.373,0,965.0406,965.05,965.03,1014.075,1014.08,1014.06,12.09548,0,0
2023-10-28 04:53:00-06:00,549591,3.621,4.165,3.087,3.6211,3.611388,100.6306,4.194901,100.6,107.5,88.8,25.29,25.37,25.23,26.73,26.78,26.68,-3.485,-3.373,-3.71,0,965.0476,965.07,965.04,1014.083,1014.1,1014.07,12.09575,0,0
2023-10-28 04:54:00-06:00,549592,3.162,3.479,2.793,3.162133,3.154053,105.3293,4.0947,105.4,113.9,95.4,25.28,25.32,25.2,26.73,26.78,26.7,-3.362,-3.204,-3.373,0,965.0743,965.08,965.07,1014.111,1014.12,1014.1,12.09026,0,0
2023-10-28 04:55:00-06:00,549593,2.979,3.283,2.548,2.9792,2.963871,101.3838,5.810163,101.2,113.6,89.3,25.23,25.28,25.2,26.75,26.83,26.7,-3.187,-3.036,-3.373,0,965.0793,965.09,965.07,1014.115,1014.12,1014.1,12.09007,0,0
2023-10-28 04:56:00-06:00,549594,3.144,3.626,2.842,3.144167,3.126328,103.1094,6.101245,103.1,117.5,90.2,25.2,25.25,25.15,26.81,26.87,26.75,-3.041,-3.036,-3.204,0,965.0807,965.09,965.08,1014.12,1014.12,1014.12,12.08992,0,0
2023-10-28 04:57:00-06:00,549595,2.92,3.479,2.401,2.9204,2.910809,100.4809,4.64187,100.5,109.6,89,25.16,25.21,25.11,26.9,26.95,26.83,-3.204,-3.036,-3.373,0,965.084,965.09,965.08,1014.121,1014.13,1014.11,12.08443,0,0
2023-10-28 04:58:00-06:00,549596,3.084,3.626,2.597,3.083733,3.074861,101.4936,4.344649,101.5,109.1,93,25.15,25.18,25.1,26.93,26.98,26.88,-3.35,-3.036,-3.373,0,965.0903,965.1,965.08,1014.127,1014.13,1014.12,12.08431,0,0
2023-10-28 04:59:00-06:00,549597,3.1,3.675,2.548,3.100066,3.085216,100.3638,5.606105,100.4,108.9,87.8,25.15,25.22,25.11,26.9,26.95,26.83,-3.362,-3.204,-3.373,0,965.1026,965.11,965.09,1014.139,1014.15,1014.13,12.08431,0,0
2023-10-28 05:00:00-06:00,549598,3.164,3.724,2.352,3.163766,3.133979,100.3593,7.859642,100.5,117.4,81.9,25.13,25.18,25.08,26.89,26.93,26.83,-3.373,-3.373,-3.373,0,965.1227,965.14,965.11,1014.162,1014.18,1014.15,12.08422,0,0
2023-10-28 05:01:00-06:00,549599,3.309,3.822,2.891,3.309133,3.270819,102.5698,8.715789,102.4,119.5,72.69,25.12,25.18,25.05,26.88,26.93,26.83,-3.373,-3.373,-3.373,0,964.9443,965.16,962.13,1013.984,1014.2,1011.17,12.07872,0,0
2023-10-28 05:02:00-06:00,549600,3.156,3.528,2.744,3.1556,3.135716,106.7369,6.429862,106.8,121.8,94.3,25.13,25.2,25.08,26.88,26.95,26.83,-3.373,-3.373,-3.373,0,965.1736,965.18,965.16,1014.215,1014.23,1014.2,12.07865,0,0
2023-10-28 05:03:00-06:00,549601,3.321,3.822,2.891,3.320567,3.297084,110.9924,6.811697,110.9,125.6,96,25.12,25.18,25.06,26.87,26.93,26.8,-3.35,-3.036,-3.373,0,965.187,965.2,965.18,1014.23,1014.24,1014.22,12.0735,0,0
2023-10-28 05:04:00-06:00,549602,3.619,4.116,3.087,3.619467,3.607265,107.3126,4.702969,107.3,116.8,97,25.13,25.18,25.05,26.87,26.93,26.81,-3.075,-3.036,-3.373,0,965.2006,965.21,965.19,1014.243,1014.25,1014.24,12.0735,0,0
2023-10-28 05:05:00-06:00,549603,3.394,3.969,2.94,3.394067,3.376016,105.3656,5.906985,105.6,119.5,92.8,25.09,25.13,25.03,26.87,26.95,26.81,-3.356,-3.204,-3.373,0,965.2103,965.22,965.2,1014.253,1014.26,1014.25,12.07378,0,0
2023-10-28 05:06:00-06:00,549604,3.205,3.626,2.793,3.2046,3.188046,106.3094,5.821594,106.2,122.7,95.4,25.09,25.15,25.03,26.89,26.93,26.83,-3.373,-3.373,-3.373,0,965.2276,965.23,965.22,1014.273,1014.28,1014.26,12.07378,0,0
2023-10-28 05:07:00-06:00,549605,3.472,4.165,2.597,3.472467,3.44427,101.9433,7.299021,102,122.3,90.9,25.08,25.13,25.03,26.91,26.97,26.85,-3.48,-3.373,-3.71,0,965.2373,965.24,965.23,1014.282,1014.29,1014.27,12.07359,0,0
2023-10-28 05:08:00-06:00,549606,4.018,5.047,3.087,4.018,3.98171,103.798,7.697886,103.8,119.5,87,25.09,25.13,25.01,26.89,26.95,26.85,-3.913,-3.71,-4.047,0,965.2477,965.26,965.24,1014.292,1014.31,1014.28,12.0681,0,0
2023-10-28 05:09:00-06:00,549607,4.296,5.341,3.283,4.295667,4.263956,103.8742,6.959393,103.7,116,82.4,25.11,25.16,25.06,26.8,26.87,26.73,-3.991,-3.71,-4.047,0,965.2697,965.28,965.25,1014.317,1014.33,1014.3,12.06836,0,0
2023-10-28 05:10:00-06:00,549608,4.178,5.586,3.332,4.178067,4.136754,108.5803,8.05451,108.7,119.9,87.1,25.15,25.21,25.06,26.74,26.8,26.66,-4.047,-4.047,-4.047,0,965.2553,965.27,965.24,1014.303,1014.32,1014.28,12.06816,0,0
2023-10-28 05:11:00-06:00,549609,4.142,5.782,3.479,4.142134,4.081592,112.7152,9.792713,112.1,132.5,90.7,25.17,25.21,25.11,26.65,26.7,26.6,-4.019,-3.71,-4.047,0,965.0683,965.28,962.26,1014.117,1014.33,1011.31,12.06267,0,0
2023-10-28 05:12:00-06:00,549610,4.062,5.047,3.43,4.062099,4.01241,107.7986,8.958667,108,128.5,83.3,25.2,25.25,25.13,26.61,26.7,26.54,-3.654,-3.373,-4.048,0,965.2776,965.29,965.26,1014.323,1014.34,1014.31,12.03504,0,0
2023-10-28 05:13:00-06:00,549611,4.247,5.39,3.43,4.246667,4.21761,112.2403,6.700094,112.5,126.6,101.7,25.2,25.25,25.17,26.57,26.63,26.53,-3.435,-3.373,-3.71,0,965.2816,965.29,965.26,1014.328,1014.34,1014.3,12.06251,0,0
2023-10-28 05:14:00-06:00,549612,4.206,5.243,2.646,4.205833,4.182167,113.2333,6.076035,113.1,133.3,104.6,25.21,25.25,25.15,26.54,26.6,26.48,-3.322,-3.036,-3.373,0,965.298,965.31,965.28,1014.346,1014.36,1014.33,12.05729,0,0
2023-10-28 05:15:00-06:00,549613,4.057,5.047,2.989,4.0572,4.01415,117.3252,8.343715,117.6,137.4,101.7,25.22,25.28,25.15,26.5,26.56,26.46,-3.255,-3.036,-3.373,0,965.3136,965.33,965.3,1014.362,1014.37,1014.35,12.05202,0,0
2023-10-28 05:16:00-06:00,549614,4.991,5.978,3.92,4.991466,4.95724,117.7202,6.707327,117.6,130.8,105.9,25.26,25.33,25.2,26.45,26.53,26.38,-3.48,-3.373,-4.048,0,965.3367,965.37,965.31,1014.385,1014.42,1014.36,12.05202,0,0
2023-10-28 05:17:00-06:00,549615,4.154,5.292,3.43,4.153566,4.113838,116.1996,7.921865,116.1,135.9,89.2,25.31,25.35,25.25,26.37,26.44,26.31,-3.592,-3.373,-4.048,0,965.3666,965.38,965.34,1014.417,1014.43,1014.39,12.05179,0,0
2023-10-28 05:18:00-06:00,549616,4.216,5.88,3.136,4.215633,4.147783,113.3967,10.27613,113.6,136.2,83.2,25.32,25.39,25.25,26.32,26.38,26.26,-3.789,-3.373,-4.048,0,965.3777,965.39,965.37,1014.428,1014.44,1014.42,12.05179,0,0
2023-10-28 05:19:00-06:00,549617,4.23,5.782,3.087,4.230333,4.19008,113.6252,7.901277,113.3,131.2,92.8,25.38,25.44,25.3,26.24,26.31,26.17,-3.705,-3.373,-4.048,0,965.372,965.4,965.33,1014.425,1014.46,1014.38,12.05202,0,0
2023-10-28 05:20:00-06:00,549618,3.657,4.459,2.646,3.657033,3.628917,112.6832,7.102312,112.9,129.3,96.5,25.41,25.44,25.35,26.19,26.28,26.12,-2.923,-2.698,-3.373,0,965.4083,965.42,965.4,1014.463,1014.47,1014.45,12.04652,0,0
2023-10-28 05:21:00-06:00,549619,3.732,4.459,2.989,3.732167,3.701803,114.6853,7.306064,114.8,131.1,102.5,25.38,25.44,25.32,26.25,26.31,26.21,-2.693,-2.53,-2.698,0,965.4219,965.43,965.41,1014.474,1014.49,1014.46,12.0467,0,0
2023-10-28 05:22:00-06:00,549620,3.811,4.802,3.234,3.810567,3.775381,113.3838,7.783469,113.5,133.1,97.5,25.34,25.4,25.27,26.3,26.34,26.24,-2.372,-2.024,-2.698,0,965.4173,965.43,965.4,1014.472,1014.49,1014.45,12.04644,0,0
2023-10-28 05:23:00-06:00,549621,4.314,5.635,2.891,4.313634,4.279379,114.4193,7.218126,114.3,134.7,92.5,25.31,25.37,25.27,26.33,26.36,26.28,-2.08,-2.024,-2.361,0,965.4177,965.43,965.39,1014.469,1014.48,1014.44,12.04644,0,0
2023-10-28 05:24:00-06:00,549622,3.845,4.459,3.185,3.844867,3.788292,114.1517,9.825523,114.1,129.5,88.6,25.32,25.37,25.28,26.32,26.39,26.28,-2.041,-2.024,-2.192,0,965.4003,965.42,965.37,1014.454,1014.47,1014.42,12.04074,0,0
2023-10-28 05:25:00-06:00,549623,3.858,4.606,2.646,3.857933,3.807129,120.4094,9.295128,120,141.4,96.3,25.31,25.4,25.27,26.31,26.36,26.24,-1.883,-1.687,-2.024,0,965.3917,965.41,965.37,1014.443,1014.46,1014.42,12.04074,0,0
2023-10-28 05:26:00-06:00,549624,4.181,5.831,2.254,4.181333,4.135954,120.2661,8.438324,120.4,140.6,99.4,25.3,25.35,25.25,26.29,26.34,26.23,-2.024,-2.024,-2.024,0,965.386,965.4,965.37,1014.44,1014.45,1014.42,12.04057,0,0
2023-10-28 05:27:00-06:00,549625,4.626,5.39,3.871,4.6256,4.605898,120.224,5.286321,120.1,128.7,109.8,25.33,25.37,25.3,26.22,26.29,26.16,-1.928,-1.687,-2.192,0,965.3834,965.41,965.35,1014.435,1014.46,1014.4,12.04057,0,0
2023-10-28 05:28:00-06:00,549626,3.892,4.9,3.087,3.892233,3.85352,120.2225,8.078217,120.2,144.8,104,25.35,25.42,25.3,26.2,26.26,26.16,-1.372,-1.012,-1.687,0,965.4243,965.43,965.41,1014.481,1014.49,1014.46,12.04084,0,0
2023-10-28 05:29:00-06:00,549627,3.214,4.263,2.156,3.2144,3.179423,123.9157,8.44937,123.7,139.3,101.4,25.33,25.37,25.25,26.22,26.28,26.17,-1.034,-0.675,-1.349,0,965.4463,965.46,965.44,1014.499,1014.51,1014.49,12.04065,0,0
2023-10-28 05:30:00-06:00,549628,3.699,5.145,2.45,3.6995,3.642622,123.4551,10.04348,123.3,143,100.6,25.3,25.35,25.25,26.26,26.31,26.19,-0.68,-0.675,-0.843,0,965.4567,965.47,965.44,1014.512,1014.53,1014.5,12.04065,0,0
2023-10-28 05:31:00-06:00,549629,4.284,5.145,3.185,4.284234,4.263033,124.8862,5.697921,124.8,135.6,107.6,25.28,25.34,25.2,26.27,26.31,26.23,-0.523,-0.169,-0.675,0,965.4656,965.48,965.45,1014.522,1014.54,1014.51,12.03541,0,0
2023-10-28 05:32:00-06:00,549630,4.459,5.39,3.871,4.459,4.42088,124.9545,7.48934,124.8,137.6,106.5,25.28,25.35,25.23,26.27,26.31,26.23,-0.062,0,-0.337,0,965.465,965.48,965.45,1014.519,1014.54,1014.5,12.0409,0,0
