TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-11 07:28:00-06:00,482066,0.797,0.931,0.637,0.7970667,0.7934268,271.5665,5.473784,271.3,279,266.4,22.87,22.91,22.81,28.81,29.09,28.37,166.9,169,160.9,175.8,963.7199,963.72,963.72,1012.94,1012.94,1012.94,13.62442,0,0
2023-09-11 07:29:00-06:00,482067,0.799,0.931,0.637,0.7987003,0.7986995,279.0265,0.07910156,279,279.3,279,22.84,22.89,22.78,28.24,28.52,28,165.5,169.7,159.2,175.8,963.7223,963.73,963.72,1012.944,1012.95,1012.94,13.71781,0,0
2023-09-11 07:30:00-06:00,482068,0.657,0.735,0.539,0.6566,0.6562179,280.9224,1.953865,281,283.6,279.2,22.81,22.86,22.76,28.19,28.44,28.02,175.3,176.4,170.4,175.8,963.7299,963.73,963.73,1012.953,1012.96,1012.95,13.7562,0,0
2023-09-11 07:31:00-06:00,482069,0.555,0.686,0.441,0.5553333,0.5553333,283.5121,0,283.5,283.6,283.5,22.82,22.88,22.78,28.51,28.67,28.34,177.1,179.1,175.1,175.8,963.2143,963.76,955.73,1012.436,1012.98,1004.96,13.79465,0,0
2023-09-11 07:32:00-06:00,482070,0.386,0.539,0.3,0.3864334,0.3823127,277.6209,8.364406,275.9,283.6,265.4,22.84,22.89,22.81,28.32,28.49,28.07,179.8,180.6,178.8,175.8,963.7676,963.78,963.76,1012.993,1013.01,1012.98,13.81657,0,0
2023-09-11 07:33:00-06:00,482071,0.4,0.49,0.3,0.4001333,0.3978071,277.9808,6.175972,278.6,290.3,265.4,22.87,22.91,22.81,27.85,28.03,27.68,183.7,184.5,180.5,175.8,963.78,963.78,963.78,1013.008,1013.01,1013,13.84949,0,0
2023-09-11 07:34:00-06:00,482072,0.599,0.833,0.343,0.5994334,0.5988215,278.9306,2.588009,278.5,281.5,275.8,22.87,22.91,22.81,27.81,27.93,27.69,185.7,187.9,183.5,175.8,963.791,963.8,963.79,1013.013,1013.02,1013.01,13.89344,0,0
2023-09-11 07:35:00-06:00,482073,0.398,0.686,0.3,0.3982668,0.3981163,281.2167,1.57435,281.1,284,279.8,22.9,22.98,22.79,27.68,27.88,27.41,189.5,191.6,187.9,175.8,963.7999,963.8,963.8,1013.021,1013.03,1013.02,13.94285,0,0
2023-09-11 07:36:00-06:00,482074,0.642,0.833,0.49,0.6418999,0.6405346,281.6132,3.735612,281.2,290.4,275.5,22.95,22.98,22.89,27.58,27.66,27.49,192.2,194,190.6,175.8,963.7939,963.8,963.79,1013.018,1013.02,1013.01,13.9813,0,0
2023-09-11 07:37:00-06:00,482075,0.585,0.686,0.441,0.5847333,0.5685436,265.184,13.47803,264.7,285.4,239.5,22.99,23.06,22.91,27.68,27.83,27.53,194.6,195,194.3,175.8,963.785,963.79,963.78,1013.006,1013.01,1013,14.00325,0,0
2023-09-11 07:38:00-06:00,482076,0.73,0.931,0.49,0.7301,0.7263974,246.3523,5.76835,246.1,256.7,236.7,23.03,23.1,22.96,27.46,27.66,27.32,193.6,194.6,193,175.8,963.77,963.77,963.77,1012.993,1013,1012.99,14.00872,0,0
2023-09-11 07:39:00-06:00,482077,0.872,1.078,0.686,0.8722001,0.8696519,255.4389,4.378184,255.2,263.9,243,23.08,23.15,23.03,27.17,27.39,26.99,195.3,197.3,193,175.8,963.7656,963.77,963.76,1012.987,1012.99,1012.98,14.05267,0,0
2023-09-11 07:40:00-06:00,482078,1.05,1.225,0.882,1.050233,1.046833,257.51,4.608897,257.4,271,252.2,23.15,23.2,23.1,27.24,27.36,27.12,194.9,197.3,191.9,175.8,963.7523,963.76,963.75,1012.974,1012.98,1012.97,14.02518,0,0
2023-09-11 07:41:00-06:00,482079,1.183,1.421,1.029,1.182534,1.181426,261.4995,2.479348,261.6,264.7,256.1,23.18,23.23,23.15,27.05,27.21,26.92,105.9,193.3,75.22,175.8,963.7507,963.76,963.75,1012.974,1012.98,1012.97,13.39342,0,0
2023-09-11 07:42:00-06:00,482080,1.034,1.372,0.686,1.0339,1.020496,247.7206,9.222798,246.9,259.4,230.6,23.15,23.2,23.11,27.09,27.24,26.97,90,120.4,69.49,175.8,963.77,963.78,963.76,1012.993,1013,1012.98,13.15168,0,0
2023-09-11 07:43:00-06:00,482081,0.874,1.127,0.588,0.8738334,0.8693607,248.0378,5.794999,248.1,258.9,236.2,23.13,23.18,23.08,27.35,27.49,27.17,104.3,162.9,69.15,175.8,963.7893,963.8,963.78,1013.013,1013.02,1013.01,13.40988,0,0
2023-09-11 07:44:00-06:00,482082,0.557,0.784,0.343,0.5569667,0.5532293,239.6837,6.635137,239.2,253.2,226.9,23.14,23.23,23.06,27.38,27.51,27.27,176.6,211.3,106.6,175.8,963.8026,963.81,963.8,1013.025,1013.03,1013.02,13.54172,0,0
2023-09-11 07:45:00-06:00,482083,0.422,0.539,0.3,0.422,0.4126743,268.3775,12.04123,269.3,284.1,243.9,23.15,23.23,23.08,27.35,27.44,27.26,191.1,219.3,126.5,175.8,963.8116,963.82,963.81,1013.036,1013.04,1013.03,14.2339,0,0
2023-09-11 07:46:00-06:00,482084,0.35,0.49,0.3,0.3498667,0.3481427,275.8101,5.68576,275.1,283.1,262.6,23.21,23.3,23.13,27.29,27.41,26.87,219.5,220.9,218.2,175.8,963.8233,963.83,963.82,1013.05,1013.05,1013.05,13.77244,0,0
2023-09-11 07:47:00-06:00,482085,0.742,0.931,0.441,0.7415334,0.7380187,276.3926,5.576555,276.9,285.1,267,23.24,23.3,23.18,27.08,27.22,26.95,222.8,225,221.6,175.8,963.8283,963.83,963.82,1013.056,1013.06,1013.05,14.25038,0,0
2023-09-11 07:48:00-06:00,482086,0.906,1.127,0.735,0.9065001,0.9011195,267.4845,6.240444,267.5,276,255.6,23.28,23.35,23.23,27.25,27.32,27.14,226.4,229,225,175.8,963.83,963.83,963.83,1013.059,1013.06,1013.05,13.75046,0,0
2023-09-11 07:49:00-06:00,482087,0.871,0.98,0.735,0.8705667,0.8665389,261.3916,5.509532,261.4,270.2,252.5,23.28,23.35,23.2,27.29,27.37,27.21,231.5,233.1,229,175.8,963.836,963.84,963.83,1013.061,1013.07,1013.06,14.27784,0,0
2023-09-11 07:50:00-06:00,482088,0.499,0.833,0.3,0.4985668,0.4981094,257.1133,2.453265,257.4,259,250.9,23.29,23.33,23.23,27.27,27.37,27.19,233.3,233.9,231.4,175.8,963.8543,963.87,963.84,1013.081,1013.1,1013.07,14.27784,0,0
2023-09-11 07:51:00-06:00,482089,0.575,0.833,0.441,0.5749333,0.574228,247.4215,2.837131,247.3,250.9,243.3,23.32,23.38,23.27,27.11,27.27,27.05,233.1,235.5,230.4,175.8,963.3427,963.88,955.87,1012.57,1013.11,1005.1,14.28333,0,0
2023-09-11 07:52:00-06:00,482090,0.743,0.833,0.588,0.7431667,0.7400517,257.7824,5.244096,257.5,265.8,249.8,23.35,23.42,23.3,27.09,27.17,26.93,235.9,239.2,231.7,175.8,963.8884,963.9,963.88,1013.118,1013.13,1013.11,13.92075,0,0
2023-09-11 07:53:00-06:00,482091,0.673,0.784,0.539,0.6729333,0.6664259,270.2803,7.965335,270.3,283.1,238.2,23.39,23.43,23.33,27.06,27.19,26.92,240.2,240.5,239.2,175.8,963.9127,963.92,963.9,1013.144,1013.16,1013.13,14.28882,0,0
2023-09-11 07:54:00-06:00,482092,0.626,0.833,0.441,0.6255667,0.6199977,252.783,7.642543,252.3,275.3,242.4,23.43,23.5,23.37,26.95,27.09,26.61,243,244.4,240.5,175.8,963.931,963.94,963.93,1013.162,1013.17,1013.16,13.75044,0,0
2023-09-11 07:55:00-06:00,482093,0.737,0.833,0.539,0.7366334,0.7334235,237.1784,5.346967,237.3,245.1,222.4,23.48,23.57,23.43,26.61,26.7,26.55,246.2,247.6,243.9,175.8,963.945,963.95,963.94,1013.176,1013.19,1013.17,13.82186,0,0
2023-09-11 07:56:00-06:00,482094,0.575,0.784,0.441,0.5749332,0.5562762,240.8322,14.5914,242.8,265.2,222.5,23.51,23.57,23.47,26.6,26.7,26.48,246.3,247.3,244.4,175.8,963.9593,963.96,963.95,1013.19,1013.19,1013.19,14.3158,0,0
2023-09-11 07:57:00-06:00,482095,0.309,0.441,0.3,0.3092001,0.3014976,253.758,12.78443,253.4,261.7,225.4,23.55,23.6,23.5,26.4,26.53,26.31,246.3,252.6,243.2,175.8,963.96,963.96,963.96,1013.19,1013.19,1013.19,14.34326,0,0
2023-09-11 07:58:00-06:00,482096,0.373,0.588,0.3,0.3725334,0.3663068,255.9903,10.47194,256.9,271.4,239.7,23.6,23.67,23.53,26.31,26.39,26.23,253.7,255.7,252.1,175.8,963.9557,963.96,963.95,1013.19,1013.19,1013.19,14.03572,0,0
2023-09-11 07:59:00-06:00,482097,0.33,0.637,0.3,0.3302334,0.3287731,259.2969,5.386462,259.3,271.4,251.9,23.7,23.78,23.63,26.14,26.23,26.04,254,255,251,175.8,963.943,963.95,963.93,1013.176,1013.18,1013.17,13.7831,0,0
2023-09-11 08:00:00-06:00,482098,0.508,0.735,0.3,0.5079334,0.5023034,258.3208,8.527758,256.8,271.4,242,23.8,23.85,23.68,26.01,26.09,25.89,252.4,256.7,248.9,175.8,963.9283,963.93,963.92,1013.162,1013.17,1013.16,14.0358,0,0
2023-09-11 08:01:00-06:00,482099,0.522,0.686,0.3,0.5224333,0.5151399,249.2254,9.570554,248.2,264,207.3,23.9,23.98,23.82,25.82,25.99,25.53,260.4,263.6,256.7,175.8,963.9199,963.92,963.92,1013.15,1013.15,1013.15,14.33202,0,0
2023-09-11 08:02:00-06:00,482100,0.533,0.784,0.3,0.5334667,0.5328664,239.5497,2.717084,239.6,246.2,235.9,23.98,24.05,23.92,25.55,25.68,25.42,263.2,264.4,261.9,175.8,963.9199,963.92,963.92,1013.15,1013.15,1013.15,14.33202,0,0
2023-09-11 08:03:00-06:00,482101,0.417,0.539,0.3,0.4170999,0.4146753,244.4228,6.175655,245,250.8,235.6,24.05,24.1,23.98,25.46,25.65,25.31,266.4,269.5,264.3,175.8,963.9166,963.92,963.91,1013.148,1013.15,1013.14,13.9142,0,0
2023-09-11 08:04:00-06:00,482102,0.341,0.49,0.3,0.3406668,0.3293031,233.4799,14.79379,233.3,268.6,206.7,24.11,24.2,24.03,25.33,25.48,25.2,273.8,275.6,270,175.8,963.9293,963.93,963.92,1013.159,1013.16,1013.15,14.19409,0,0
2023-09-11 08:05:00-06:00,482103,0.3,0.3,0.3,0.3000001,0.2996428,260.9938,2.795404,261,268.6,259.4,24.16,24.22,24.08,25.25,25.33,25.13,277,279.6,275.2,175.8,963.9326,963.94,963.93,1013.163,1013.17,1013.16,14.29296,0,0
2023-09-11 08:06:00-06:00,482104,0.3,0.3,0.3,0.3000001,0.2887176,296.8213,15.70821,296.6,308.6,259.6,24.22,24.29,24.13,25.16,25.26,25.08,281.5,283.3,279.6,175.8,963.9393,963.94,963.93,1013.17,1013.17,1013.17,13.89725,0,0
2023-09-11 08:07:00-06:00,482105,0.3,0.3,0.3,0.3000001,0.2980271,297.7366,6.568824,297.7,304,289.8,24.3,24.35,24.2,25.03,25.25,24.87,284.5,286,283.5,175.8,963.94,963.94,963.94,1013.17,1013.17,1013.17,14.36416,0,0
2023-09-11 08:08:00-06:00,482106,0.3,0.3,0.3,0.3000001,0.2999784,290.1747,0.6881723,290.2,292,289.8,24.37,24.47,24.3,25.03,25.18,24.89,285.7,286.3,284.6,175.8,963.951,963.96,963.94,1013.182,1013.19,1013.17,13.77028,0,0
2023-09-11 08:09:00-06:00,482107,0.3,0.3,0.3,0.3000001,0.2784131,289.6738,21.72802,289,306.2,241.7,24.55,24.65,24.42,24.89,25.01,24.64,288.8,291.7,285.7,175.8,963.956,963.96,963.95,1013.189,1013.19,1013.18,14.31956,0,0
2023-09-11 08:10:00-06:00,482108,0.412,0.588,0.3,0.4123667,0.4070152,312.2599,9.227418,312.2,323.3,292.2,24.67,24.74,24.6,24.69,24.82,24.59,292.9,293.9,291.7,175.8,963.9523,963.96,963.95,1013.185,1013.19,1013.18,13.81372,0,0
2023-09-11 08:11:00-06:00,482109,0.57,0.735,0.392,0.5700333,0.5679526,326.8557,4.89368,326.4,332.3,315.5,24.73,24.77,24.65,24.85,25.06,24.67,294.8,295.8,294.1,175.8,963.95,963.95,963.95,1013.18,1013.18,1013.18,14.3136,0,0
2023-09-11 08:12:00-06:00,482110,0.323,0.441,0.3,0.3229001,0.3072767,298.0032,17.81719,297.8,314.2,263.2,24.77,24.82,24.72,24.61,24.8,24.43,296.7,297.6,296.1,175.8,963.95,963.95,963.95,1013.181,1013.19,1013.18,14.40697,0,0
2023-09-11 08:13:00-06:00,482111,0.399,0.588,0.3,0.3987,0.3877085,264.4397,13.44903,265.2,283.4,236.1,24.8,24.89,24.72,24.51,24.69,24.4,299.9,302.7,297.5,175.8,963.95,963.95,963.95,1013.185,1013.19,1013.18,14.42302,0,0
2023-09-11 08:14:00-06:00,482112,0.306,0.392,0.3,0.3059334,0.3006302,276.2274,10.66457,276,289.7,256.1,24.84,24.9,24.78,24.61,24.69,24.53,304.2,306.7,302.7,175.8,963.9643,963.97,963.96,1013.197,1013.21,1013.19,14.4395,0,0
2023-09-11 08:15:00-06:00,482113,0.418,0.637,0.3,0.4179,0.4129831,262.7217,8.786039,263.2,279.1,247.3,24.87,24.93,24.78,24.51,24.67,24.33,306.7,307.7,305.9,175.8,963.9783,963.98,963.97,1013.211,1013.22,1013.21,13.78007,0,0
2023-09-11 08:16:00-06:00,482114,0.363,0.588,0.3,0.3629334,0.3614792,287.7875,5.127244,288.7,298,278.6,24.92,24.99,24.83,24.4,24.5,24.3,310.8,314.3,306.2,175.8,963.986,963.99,963.98,1013.22,1013.22,1013.22,13.78007,0,0
2023-09-11 08:17:00-06:00,482115,0.3,0.3,0.3,0.3000001,0.2837035,281.7643,18.87874,281.2,294.9,236.2,25.02,25.09,24.95,24.3,24.45,24.15,317.2,319.4,314.6,175.8,963.9943,964,963.99,1013.229,1013.23,1013.22,14.08737,0,0
2023-09-11 08:18:00-06:00,482116,0.476,0.833,0.3,0.4764667,0.471655,276.0561,8.139801,277.2,302.4,264.5,25.11,25.2,25,24.09,24.2,23.98,320.5,321.9,319.5,175.8,964.0007,964.01,964,1013.239,1013.24,1013.23,14.45512,0,0
2023-09-11 08:19:00-06:00,482117,0.399,0.588,0.3,0.3991001,0.3976087,277.9144,4.951514,277,285,268.5,25.19,25.27,25.12,23.94,24.11,23.84,323.9,325.9,320.9,175.8,964.0084,964.01,964,1013.243,1013.25,1013.24,14.15855,0,0
2023-09-11 08:20:00-06:00,482118,0.3,0.3,0.3,0.3000001,0.2972017,262.2825,7.82311,262.3,275.1,246.7,25.29,25.39,25.2,23.95,24.13,23.81,324.4,325.6,323.6,175.8,964.015,964.02,964.01,1013.252,1013.26,1013.25,13.85631,0,0
2023-09-11 08:21:00-06:00,482119,0.3,0.3,0.3,0.3000001,0.2983322,264.7779,6.039528,264.8,270.1,250.3,25.4,25.49,25.34,23.64,23.93,23.47,327.4,328.1,324.7,175.8,963.4933,964.03,956.02,1012.729,1013.27,1005.26,13.79041,0,0
2023-09-11 08:22:00-06:00,482120,0.3,0.3,0.3,0.3000001,0.2933795,289.9272,12.033,289.9,309.7,270.1,25.44,25.51,25.39,23.52,23.62,23.44,331.3,335.9,327.3,175.8,964.0327,964.04,964.03,1013.27,1013.27,1013.27,13.8397,0,0
2023-09-11 08:23:00-06:00,482121,0.689,0.882,0.3,0.6894667,0.6809798,290.0925,8.986734,291.2,312,272,25.45,25.51,25.39,23.46,23.67,23.3,338.2,340.9,336.2,175.8,964.03,964.03,964.03,1013.27,1013.27,1013.27,14.49324,0,0
2023-09-11 08:24:00-06:00,482122,0.564,0.784,0.3,0.5640998,0.555941,282.9126,9.741343,284,301.5,272.5,25.47,25.52,25.44,23.26,23.35,23.18,343.7,345,341.1,175.8,964.038,964.04,964.03,1013.271,1013.28,1013.27,13.79565,0,0
2023-09-11 08:25:00-06:00,482123,0.3,0.3,0.3,0.3000001,0.2934502,269.8724,11.96859,270,295.1,261.6,25.5,25.6,25.45,23.21,23.28,23.15,346.7,347.7,345.1,175.8,964.0356,964.04,964.03,1013.27,1013.27,1013.27,14.41615,0,0
2023-09-11 08:26:00-06:00,482124,0.46,0.735,0.3,0.4595333,0.4538403,258.4608,9.015626,258.7,273.7,236.9,25.54,25.62,25.45,23.11,23.18,23.05,350,352.9,347.7,175.8,964.0316,964.04,964.03,1013.27,1013.27,1013.27,13.81204,0,0
2023-09-11 08:27:00-06:00,482125,0.441,0.49,0.3,0.4414,0.4375621,264.5593,7.552879,264.3,272.9,249.3,25.62,25.69,25.52,23.04,23.15,22.91,354.2,355.8,353.1,175.8,964.0327,964.04,964.03,1013.27,1013.27,1013.27,14.44353,0,0
2023-09-11 08:28:00-06:00,482126,0.357,0.441,0.3,0.3570334,0.3551689,273.1007,5.853482,273.8,284.4,264.2,25.68,25.74,25.62,22.92,23.05,22.83,355.7,358.3,353.7,175.8,964.0383,964.04,964.03,1013.274,1013.28,1013.27,14.31722,0,0
2023-09-11 08:29:00-06:00,482127,0.303,0.392,0.3,0.3030668,0.2989818,294.515,9.403942,294.7,304,277.6,25.73,25.81,25.69,22.88,22.95,22.81,354.5,358.5,347.3,175.8,964.046,964.05,964.04,1013.28,1013.28,1013.28,13.8229,0,0
2023-09-11 08:30:00-06:00,482128,0.386,0.735,0.3,0.3862001,0.3814827,281.3844,8.952248,280.5,307.3,269.4,25.81,25.89,25.74,22.83,22.95,22.74,359.7,364.2,352.4,175.8,964.0549,964.06,964.05,1013.289,1013.3,1013.28,13.77846,0,0
2023-09-11 08:31:00-06:00,482129,0.371,0.588,0.3,0.3705,0.370272,274.7113,2.009612,275,278,273,25.95,26.08,25.81,22.64,22.8,22.47,368.6,372.6,364.5,175.8,964.0576,964.06,964.05,1013.293,1013.3,1013.29,13.82239,0,0
2023-09-11 08:32:00-06:00,482130,0.335,0.392,0.3,0.3345668,0.3122579,253.5828,20.9162,253.8,276,209.1,26.04,26.12,25.97,22.46,22.66,22.32,370.1,376,361.1,175.8,964.056,964.06,964.05,1013.293,1013.3,1013.29,13.81649,0,0
2023-09-11 08:33:00-06:00,482131,0.33,0.539,0.3,0.3298334,0.3248371,183.5024,9.969229,184,209.3,174,26.13,26.19,26.06,22.32,22.41,22.22,273.3,378,164,175.8,964.0726,964.08,964.06,1013.311,1013.32,1013.3,14.18442,0,0
2023-09-11 08:34:00-06:00,482132,0.3,0.3,0.3,0.3000001,0.270513,181.6275,25.39454,182.7,241,155.9,26.17,26.23,26.11,22.21,22.29,22.15,269.7,339.9,189.2,175.8,964.0883,964.1,964.08,1013.328,1013.34,1013.32,13.81067,0,0
2023-09-11 08:35:00-06:00,482133,0.3,0.3,0.3,0.3000001,0.2969136,174.9224,8.215955,174.9,188.6,163.4,26.2,26.26,26.14,22.09,22.22,22,340.5,386.6,260.6,175.8,964.1049,964.11,964.1,1013.346,1013.35,1013.34,13.77772,0,0
2023-09-11 08:36:00-06:00,482134,0.3,0.3,0.3,0.3000001,0.2980855,179.1071,6.470875,179.1,188.3,156.3,26.24,26.31,26.19,22.03,22.07,21.98,311.6,384.7,260.6,175.8,964.1116,964.12,964.11,1013.352,1013.36,1013.35,14.39296,0,0
2023-09-11 08:37:00-06:00,482135,0.311,0.49,0.3,0.3108334,0.295376,153.0111,18.06299,152.4,180.6,134.6,26.28,26.34,26.22,22.07,22.27,21.98,408.6,419.8,370.6,175.8,964.126,964.13,964.12,1013.366,1013.37,1013.36,13.77762,0,0
2023-09-11 08:38:00-06:00,482136,0.3,0.3,0.3,0.3000001,0.2998985,136.9432,1.490912,136.9,138.6,135.2,26.41,26.51,26.27,22.04,22.22,21.92,365.1,418.4,301.9,175.8,964.1367,964.14,964.13,1013.378,1013.38,1013.37,14.48051,0,0
2023-09-11 08:39:00-06:00,482137,0.3,0.3,0.3,0.3000001,0.2406309,157.7104,36.03337,157.8,221.9,99.1,26.58,26.68,26.42,21.63,21.87,21.34,412.4,413.5,411.4,175.8,964.145,964.15,964.14,1013.386,1013.39,1013.38,13.77738,0,0
2023-09-11 08:40:00-06:00,482138,0.511,0.686,0.3,0.5106,0.4924403,161.8546,15.27562,165.4,192.1,139.5,26.7,26.76,26.63,21.38,21.46,21.29,409.6,411,407.8,175.8,964.1456,964.15,964.14,1013.39,1013.39,1013.39,14.03547,0,0
2023-09-11 08:41:00-06:00,482139,0.704,1.47,0.343,0.7039666,0.6704745,145.6324,17.6677,147.2,181.1,125.1,26.8,26.91,26.74,21.35,21.51,21.24,410,412.2,408.3,175.8,963.6066,964.14,956.14,1012.848,1013.39,1005.39,13.87603,0,0
2023-09-11 08:42:00-06:00,482140,1.285,1.519,0.833,1.285433,1.248606,137.2008,13.71029,137.6,160.6,107.3,26.89,26.95,26.79,21.07,21.16,20.94,412.4,413.7,411.2,175.8,964.1373,964.14,964.13,1013.38,1013.38,1013.38,13.78817,0,0
2023-09-11 08:43:00-06:00,482141,1.354,1.715,0.98,1.354033,1.346282,141.6681,6.128712,141.2,151.5,118,26.99,27.06,26.91,20.78,20.97,20.63,413.5,414.4,412.2,175.8,964.125,964.13,964.12,1013.367,1013.37,1013.36,13.77155,0,0
2023-09-11 08:44:00-06:00,482142,1.339,1.666,1.078,1.339333,1.309158,140.6193,12.1582,140.9,161.3,116,27.04,27.11,26.98,20.72,20.79,20.6,411.5,413.4,409.8,175.8,964.1066,964.11,964.1,1013.347,1013.35,1013.34,14.46878,0,0
2023-09-11 08:45:00-06:00,482143,1.316,2.058,0.686,1.316467,1.279962,168.7872,13.48819,167.8,206.6,144.6,27.09,27.16,27.01,20.58,20.94,20.36,409.7,413.9,407.6,175.8,964.0763,964.09,964.06,1013.315,1013.33,1013.3,13.77142,0,0
2023-09-11 08:46:00-06:00,482144,1.462,1.911,0.882,1.461833,1.446156,185.0024,8.388287,185.5,205.7,170.4,27.13,27.2,27.05,20.47,20.65,20.33,417.6,423,414.2,175.8,964.0477,964.06,964.03,1013.284,1013.3,1013.27,13.77086,0,0
2023-09-11 08:47:00-06:00,482145,1.823,2.254,1.225,1.8228,1.790894,165.8346,10.71642,166.5,192.7,143.7,27.22,27.3,27.13,20.21,20.45,20.06,423.1,424.8,421.1,175.8,964.0256,964.03,964.02,1013.261,1013.27,1013.26,13.76537,0,0
2023-09-11 08:48:00-06:00,482146,2.094,2.499,1.666,2.093933,2.060872,159.6502,10.17803,159.2,178.1,132.6,27.27,27.36,27.21,20.11,20.26,19.96,425.2,428.3,422.1,175.8,964.0156,964.02,964.01,1013.252,1013.26,1013.25,13.83127,0,0
2023-09-11 08:49:00-06:00,482147,1.826,2.597,1.421,1.826067,1.782202,151.1406,12.55398,151.5,175.1,129,27.33,27.41,27.24,20.02,20.33,19.84,434.6,438,429,175.8,964.0063,964.02,964,1013.241,1013.26,1013.23,13.77087,0,0
2023-09-11 08:50:00-06:00,482148,2.693,3.136,2.107,2.693366,2.668982,148.4042,7.707077,148.3,174.3,127.6,27.45,27.55,27.38,19.74,19.89,19.6,439.8,441,437.9,175.8,963.9983,964.01,963.98,1013.232,1013.24,1013.22,13.7814,0,0
2023-09-11 08:51:00-06:00,482149,1.852,2.891,0.98,1.8522,1.791677,141.5272,14.64203,141.6,183.7,125.5,27.56,27.66,27.48,19.63,19.76,19.49,442.2,443.3,441,175.8,963.4677,964.01,955.99,1012.701,1013.24,1005.22,13.77555,0,0
2023-09-11 08:52:00-06:00,482150,2.313,3.332,1.176,2.3128,2.286908,148.4381,8.570253,146.9,163.6,128,27.73,27.88,27.63,19.45,19.72,19.23,444.4,445.5,443.3,175.8,964.0129,964.02,964.01,1013.248,1013.25,1013.24,13.77006,0,0
2023-09-11 08:53:00-06:00,482151,3.201,4.312,2.009,3.201333,3.045323,125.4482,17.88117,125.3,159.5,96,27.89,28,27.8,19.06,19.23,18.88,447.9,449.6,445.4,175.8,964.004,964.02,963.97,1013.242,1013.26,1013.21,13.79722,0,0
2023-09-11 08:54:00-06:00,482152,3.938,5.145,2.842,3.937966,3.886233,109.8397,9.284036,110.2,124.8,89.4,28.05,28.17,27.93,18.8,18.91,18.64,451.7,454.1,449.2,175.8,964.023,964.04,964.01,1013.257,1013.28,1013.24,13.77526,0,0
2023-09-11 08:55:00-06:00,482153,2.889,3.675,1.421,2.889366,2.83386,103.893,11.22675,103.6,134.3,83.5,28.26,28.37,28.17,18.55,18.73,18.39,456.3,458.7,454.3,175.8,964.0533,964.06,964.04,1013.29,1013.3,1013.28,13.77503,0,0
2023-09-11 08:56:00-06:00,482154,4.101,5.145,3.087,4.1013,4.04549,106.6863,9.44883,107.2,133.7,92.5,28.45,28.52,28.35,18.32,18.51,18.14,460.3,461.5,458.8,175.8,964.069,964.09,964.05,1013.307,1013.33,1013.29,14.13719,0,0
2023-09-11 08:57:00-06:00,482155,4.067,4.949,2.107,4.067,3.997123,104.1187,10.61727,103.4,130.3,69.08,28.55,28.6,28.48,18.11,18.2,17.92,464,466.9,461.7,175.8,964.073,964.09,964.04,1013.311,1013.33,1013.28,14.23602,0,0
2023-09-11 08:58:00-06:00,482156,3.946,4.655,2.548,3.946133,3.905823,117.6113,8.186629,117.2,131.5,97.5,28.59,28.65,28.54,18.06,18.17,17.97,467.8,468.2,467.2,175.8,964.1023,964.12,964.07,1013.342,1013.36,1013.31,14.25782,0,0
2023-09-11 08:59:00-06:00,482157,3.551,4.606,1.666,3.550867,3.467316,104.021,12.42488,104.3,130.7,74.37,28.65,28.72,28.59,18,18.14,17.75,469.1,470.8,468.1,175.8,964.1233,964.13,964.1,1013.364,1013.37,1013.35,13.80763,0,0
2023-09-11 09:00:00-06:00,482158,3.668,4.312,3.234,3.668467,3.597641,107.972,11.25486,107.9,130.2,80.6,28.62,28.69,28.53,17.95,18.12,17.78,473.3,475.7,470.3,175.8,964.1443,964.17,964.12,1013.384,1013.41,1013.36,13.84595,0,0
2023-09-11 09:01:00-06:00,482159,2.811,3.626,1.813,2.810966,2.74156,112.4641,12.7279,111.2,135.4,87.3,28.57,28.62,28.5,18.11,18.29,18.02,476.6,477.9,475.7,175.8,964.1576,964.18,964.14,1013.401,1013.42,1013.38,13.76908,0,0
2023-09-11 09:02:00-06:00,482160,2.399,3.626,1.666,2.399367,2.385902,103.7178,6.067823,103.7,114.2,88.8,28.66,28.75,28.58,18.05,18.25,17.95,479.1,481.4,477.5,175.8,964.158,964.18,964.15,1013.401,1013.42,1013.39,13.76899,0,0
2023-09-11 09:03:00-06:00,482161,3.183,3.871,2.548,3.183366,3.13527,111.0948,9.956256,111.6,129.1,89.1,28.7,28.8,28.65,17.96,18.09,17.87,483,484.9,481.4,175.8,964.1653,964.17,964.15,1013.408,1013.42,1013.39,14.25752,0,0
2023-09-11 09:04:00-06:00,482162,3.731,4.851,2.744,3.730533,3.654635,103.2669,11.55355,103.6,133.4,81.3,28.67,28.72,28.62,18.04,18.12,17.92,483.3,486.6,480.9,175.8,964.1603,964.17,964.15,1013.404,1013.41,1013.39,14.17517,0,0
